iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,target
11,-8.946085265619189,2.4040610133236338,-15.763095388167685,4.302574318305644,-7.1588487713428,-19.356663248304653,-13.368926237300052,-2.097925337608125,10.338243970228303,0.3444503878896701,-13.57280452186555,-9.012276722970434,7.59357606060935,11.222415302924265,14.8030452377087,2.464
12,-5.395254440794554,2.4040610133236338,-16.046302626362085,-0.48822119262728075,-7.022237140980369,-19.944933205538586,-9.156375592335435,-2.1047936573773054,-7.786650679295182,-6.957306904611917,-15.48123789003706,-7.8143889821583645,8.04399655643798,2.7789891492331718,-23.940092080070556,2.685
13,-8.946085265619189,-25.340473479542847,-15.763761508713783,0.2305540605516155,-6.812767869630789,2.49531175861977,-9.052412455483413,-23.18756141453072,8.858652343433592,-6.957306904611917,-12.39148572917756,-7.834742097192952,-1.0597645165201222,-10.81382413525658,14.070613253320822,2.291
14,-8.814325940637413,-24.562155996695235,-15.852132430595915,-0.42853468193219496,-4.786532747690287,-18.783040373434662,-13.372259438665465,-2.1491751252063516,9.71596446739085,-6.957306904611917,-15.48123789003706,-8.426841373646312,6.478385376123737,-10.892696711711553,14.8030452377087,1.789
15,-8.762143096681013,2.4040610133236338,-16.280718669527257,3.304015964196805,-3.0941735161534094,-19.992911821382915,-12.790140679433895,-6.182370999670617,-8.310977764843413,-6.75959013842343,-15.48123789003706,-8.030960891584762,7.028018485341235,10.33212451744927,14.8030452377087,2.634
16,-8.74388060137979,2.4040610133236338,-16.198233068181324,-0.8754009239161832,-7.1588487713428,-19.46052062135295,-9.337956617482146,-4.426964560517389,-9.20749915456922,-6.957306904611917,-14.049617562793147,-7.695162294501027,7.99313168890254,10.246325632929272,-10.536411223626557,2.857
17,-8.74388060137979,2.4040610133236338,-16.191916551345827,-1.0561139109470812,-4.04205630820708,-19.46052062135295,-10.211595955560504,-1.781322917142543,-8.680165427492744,-2.439040499334695,-14.278002535173275,-9.054831164425465,7.847966897669845,6.77941414931413,9.499926151699169,3.101
18,-8.74388060137979,2.4040610133236338,-16.297650641144475,-1.3806156859174266,-4.270579906003736,-19.555637905996686,-10.211595955560504,-15.042833213625833,-8.680165427492744,-2.644749887908655,-14.149531156206379,-9.054831164425465,6.994855239326994,5.458257090899933,9.499926151699169,2.6
19,-8.974781188479415,2.4040610133236338,-16.305275749764785,1.668194694155781,-3.513526286261839,-19.46052062135295,-10.211595955560504,-7.929544312601603,-8.50327760952022,-6.088788268458561,-14.24435966443116,-9.054831164425465,8.011331951569755,6.590208210578359,0.10913616453487007,3.112
20,-8.974781188479415,2.4040610133236338,-16.214548668304094,-1.3982413141894576,-6.958884106241899,-19.836846519468676,-10.211595955560504,-4.031677542925745,-7.625373434305377,-6.088788268458561,-15.390061321333372,-7.847619174829414,7.562531611434745,6.590208210578359,-15.523860491294368,2.65
21,-5.970668440409152,2.4040610133236338,-16.21963552321721,1.668194694155781,-6.02685803088873,-19.888502307097433,-5.714323815598123,-7.828368295486479,-7.57055946654807,-5.3463504432988245,-14.349166634893047,-8.562711374057574,7.869175238096464,2.9672528714623416,-10.182900310619344,3.245
22,-5.970668440409152,2.4040610133236338,-16.125526128058738,-0.37977301978652656,-6.620042694397476,-19.605445208066868,-5.555580348614324,-7.83337084583548,-9.192989070489647,-6.453663725458611,-14.857080029475046,-8.536246647102397,7.507143419270632,3.9034702176973672,-10.182900310619344,2.934
23,-5.970668440409152,2.4040610133236338,-16.20145556566862,1.0320246801429427,-6.02685803088873,-19.673986487785026,-10.033036955700297,-8.197233915572047,-9.122905339560027,-2.3974286900963198,-14.844210353312548,-8.883964488044212,7.656702657899204,2.9672528714623416,-7.1585195142767155,3.557
24,-6.00731814475536,2.4040610133236338,-16.228163787924686,1.3051164081574458,-5.993291222817775,-19.673986487785026,-9.865048298872779,-3.4058637643972305,-7.589327258713441,-2.3974286900963198,-14.227207418223974,-7.306863853538055,17.317368904691797,3.1882419207203085,-6.822337491144924,2.837
25,-5.970668440409152,2.4040610133236338,-16.19468570657612,-1.0185179307570948,-6.465210476266374,-19.673986487785026,-10.033036955700297,-4.621558172798265,-9.123489330140092,-2.655842588439833,-14.59387924896917,-7.617130777532049,8.197515867214122,5.803754208302725,-4.119937947958464,3.278
26,-6.727756191320823,2.4040610133236338,-16.253605323867383,-0.88666726501427,-6.288562678499495,-19.816420184461432,-9.899617335156787,-8.197233915572047,-8.350414221938081,-3.3475076470259824,-14.803698772867524,-8.883964488044212,8.153956057901688,5.87135413236291,9.392728670762896,3.069
27,-9.019362820380616,2.4040610133236338,-16.297810790958742,1.6046970757993133,-4.4489726628948265,-19.59159974163111,-9.856523928296568,-18.874877393732053,-8.821938819678993,-6.395268677979428,-14.240613737240304,-8.560009101232946,7.620313783792469,2.9672528714623416,-1.5257997550796976,2.442
28,-8.606445677976417,2.4040610133236338,-16.25760787501363,0.5276604480252907,-6.450113563929133,-19.892867116707365,-10.033036955700297,-9.453226938094595,-8.776183521563762,-6.502675171300613,-14.881935365373048,-8.88126431877724,7.933654901881899,3.2595409061503826,-10.04813640530037,2.796
29,-6.324451665945251,2.4040610133236338,-16.211523347519147,-0.3097481976658896,-3.615587510052717,-19.885266545203415,-7.1354638098189875,-7.993678437455441,-9.122905339560027,-2.3974286900963198,-14.835134020888466,-8.893644528438012,7.901948577188799,2.9672528714623416,2.9122977301629565,3.651
30,-6.324451665945251,2.4040610133236338,-16.201916624410135,-0.3097481976658896,-3.615587510052717,-19.67870696753779,-7.1354638098189875,-1.0069996322958559,-9.055745243458311,-6.000212807787084,-14.728564134557658,-8.550008534657874,8.004452420583409,6.726252199794827,2.5950824901400753,3.37
31,-6.324451665945251,2.4040610133236338,-16.2500352345769,-0.32520041903569613,-6.615022462524039,-19.83497320322115,-7.784944111719278,-6.002195456055295,-7.79282154538029,-2.3974286900963198,-14.22789628249086,-8.826163821912157,8.070228657735827,4.284042355447012,2.808206529284758,3.4
32,-6.1521847126037645,2.4040610133236338,-16.23655477072836,-0.3097481976658896,-3.615587510052717,-19.826940494002155,-6.868500921572414,-3.0663333367145125,-9.122905339560027,-2.7684260402908953,-14.469884388477725,-8.737579482470865,8.244322611858326,2.9672528714623416,2.9122977301629565,3.667
33,-6.179299076880612,2.4040610133236338,-16.226571463022402,-0.5149595139966169,-4.08681568606114,-19.82051855621286,-7.044393092428413,-3.0663333367145125,-9.078980011754545,-2.7684260402908953,-14.47110796883825,-8.671218690192605,8.203508591222421,6.541383820277121,-2.484156984704337,3.395
34,-6.13795965326549,2.4040610133236338,-16.251002961538006,-0.45867118454026046,-6.596406245841786,-19.82703432349971,-6.868500921572414,-4.838211500752786,-9.122905339560027,-2.5051940753770197,-14.385979468236204,-8.764330831908811,8.090582119846422,4.728179374806528,2.9122977301629565,3.39
35,-6.1521847126037645,2.4040610133236338,-16.23655477072836,1.8154043393036563,-6.729299819813033,-19.70626700359869,-6.868500921572414,-3.0663333367145125,-9.110394862708974,-2.7684260402908953,-14.469884388477725,-8.804939610581549,8.244322611858326,3.2367970110647497,-5.469640464349926,3.42
36,-6.2190860056511434,2.4040610133236338,-16.214957561612827,-0.2085674694519759,-3.8702021661834745,-19.87225589166087,-6.868500921572414,-6.956304787239251,-7.985882792410289,-2.7684260402908953,-14.72799620235423,-8.64584955265897,8.244322611858326,4.501776117053521,-1.0117931225813934,3.657
37,-6.1521847126037645,2.4040610133236338,-16.23439332520262,-0.22828546445002862,-3.79938855726097,-19.885623813866484,-6.878598810121742,-4.323141982534279,-9.122905339560027,-2.628557761216298,-14.70529717117529,-8.773422220551613,7.6754945046389,3.668263259548542,-1.0440004662826858,3.559
38,-6.098202848523812,2.4040610133236338,-16.20537440669259,-0.20348076651955233,-3.9240194209249886,-19.885374274069957,-7.311440634578396,-7.995525506904425,-8.335670773377633,-2.7684260402908953,-8.1410996100765,-8.782855287871174,7.674741846632011,3.7517607877112646,-2.8997559953247065,4.01
39,-6.229020900208308,2.4040610133236338,-16.20537440669259,0.04537980894813118,-3.615809564822121,-19.869609580010547,-11.157796228423743,-6.407302829206429,-8.33921758139494,-2.651694252078866,-8.225257756577435,-8.746891725440195,7.716925318141784,3.028440020436788,-9.68030112853531,3.389
40,-6.199668877234694,2.4040610133236338,-16.20684962720495,-0.2184933307050852,-3.7991183708414806,-19.85582376249812,-10.368792194042909,-4.268248793408721,-7.300389812537936,-2.7366430554606542,-14.549133361448007,-8.938669878661699,7.688950569933992,4.499130068721904,-2.8997559953247065,3.318
41,-6.098202848523812,2.4040610133236338,-16.237178773090946,-0.22994532644633256,-3.813408378713072,-19.812831399774527,-6.94512662925572,-7.995525506904425,-8.000478518038003,-2.767094537676785,-8.1410996100765,-8.783199976453984,8.030179419928054,3.4267280392731805,-0.9039669584400375,4.253
42,-6.2174741684940145,2.4040610133236338,-16.226138520013095,-0.20114399346614917,-3.7135549878220337,-19.818319185115687,-6.94512662925572,-7.619652917008964,-8.000478518038003,-2.7653801694048883,-8.410320807651429,-8.74452410139483,8.02092991337031,4.0235590318674195,-0.9039669584400375,4.019
43,-6.098202848523812,2.4040610133236338,-16.209130869694423,-0.22615358745031183,-3.813408378713072,-19.82464555403302,-6.94512662925572,-5.408994615367172,-8.000478518038003,-2.767094537676785,-8.1410996100765,-8.706116686278053,7.8896476790399435,3.4262987599789674,-0.7283600869609599,4.079
44,-6.098202848523812,2.4040610133236338,-16.21275709830073,-0.22994532644633256,-3.813408378713072,-19.8736021257072,-6.94512662925572,-7.995525506904425,-8.319306532185207,-2.7649256707967838,-9.687601888813019,-8.763992355748611,8.05731201651937,3.4267280392731805,-2.6744061100986376,3.844
45,-6.145885909850557,2.4040610133236338,-16.224643474621853,-0.22989515129144353,-3.813408378713072,-19.82875020742893,-7.004590497188437,-3.5470390022733578,-8.194991442447632,-2.767094537676785,-8.214040199620076,-8.70442072455908,8.032241352046686,3.4267280392731805,4.306927168910441,3.941
46,-6.152623339553882,2.4040610133236338,-16.225586724765513,-0.22207765133628077,-3.9387908208884275,-19.81999990086064,-6.9812343709078055,-4.815952802245991,-8.391893950077158,-2.766990896038971,-8.1410996100765,-8.783199976453984,7.699281556477266,3.4602998186031155,4.031600394514455,4.042
47,-6.150960571010414,2.4040610133236338,-16.237178773090946,-0.22994532644633256,-3.8276347429243067,-19.822804729071393,-7.018358511253013,-6.012827675304286,-8.108106293371971,-2.7686135225589776,-8.1410996100765,-8.712609468541437,7.8809764717675534,3.8994337304750446,-1.2975798852640374,4.283
48,-6.221796045796233,2.4040610133236338,-16.237178773090946,-0.20297747846452227,-3.824059001467194,-19.817349104396975,-6.982773922766304,-7.4087049537709175,-8.108106293371971,-2.7662255091781764,-8.159850235418931,-8.756018099695138,7.852406287943118,3.8860324356101152,-1.2975798852640374,4.037
49,-6.132400834431754,2.4040610133236338,-16.237178773090946,-0.22994532644633256,-3.821662412332549,-19.886038488816297,-6.951725379781995,-6.012827675304286,-8.037845060853854,-2.7673099561766703,-8.208828207857417,-8.76794366705531,7.833620496605143,4.008148757394207,-1.2975798852640374,4.32
50,-6.638199492338039,2.4040610133236338,-16.20427589970488,-0.22927151615883115,-3.8404801336603818,-19.8704056459457,-6.948627269416081,-5.9465119907735975,-8.261977952082413,-2.7673099561766703,-8.146277696370388,-8.727216519169323,7.941030833268283,3.4690032119108722,-1.2408407078810613,4.019
51,-11.240055523765735,2.4040610133236338,-16.225058476957134,-0.22994532644633256,-3.9440101174707527,-19.87063031917757,-6.951725379781995,-6.012827675304286,-8.074875002233115,-2.767085009129389,-8.160933413820096,-8.74175200754966,7.671473356682064,3.7300964947731887,0.9999363637437306,4.014
52,-11.42479553318824,2.4040610133236338,-16.20288840075037,-0.22653894580158293,-3.8515225355810565,-19.881461767302007,-7.014300837412217,-8.204352755123603,-8.19660825184861,-2.7669896270782917,-8.208828207857417,-8.772249283503598,7.84729226103392,3.7436177057525906,-1.2975798852640374,3.69
53,-6.132400834431754,2.4040610133236338,-16.210056450876685,-0.22664510336078028,-3.8906136507491835,-19.842942680781693,-6.990018823632263,-6.776558320884482,-8.31279303946845,-2.7671870636205633,-8.144057601512777,-8.773823323961413,8.044905039504966,3.8568869438193207,0.470380905035242,4.098
54,-6.132400834431754,2.4040610133236338,-16.237178773090946,-0.22595328393145256,-3.892081813616426,-19.901608838192264,-6.953690319155209,-5.569072757686852,-8.00379529856901,-2.7673099561766703,-8.208828207857417,-8.76794366705531,7.843656350733384,3.9108875710214455,-1.2975798852640374,4.19
55,-6.291653004796705,2.4040610133236338,-16.237178773090946,-0.22994532644633256,-3.8904152575141877,-19.88645295287104,-6.986967258372512,-6.503969155767494,-8.272408905797482,-2.7686624219772304,-8.145302210006568,-8.763671730585353,7.845620900619558,3.827447936422216,-1.2975798852640374,3.96
56,-6.207646623908923,2.4040610133236338,-16.20092743189703,-0.22921831061281842,-3.821662412332549,-19.856128493827775,-7.008189098162156,-8.330870156387586,-8.358828914996682,-2.767312257145781,-8.167720200523991,-8.710268378144685,7.833620496605143,3.4561878907898778,0.48425574799375554,3.738
57,-6.132400834431754,2.4040610133236338,-16.236608647853725,-0.22994532644633256,-3.822925479069791,-19.902584948304725,-6.951725379781995,-6.012827675304286,-8.253047458390618,-2.768010401369268,-8.208828207857417,-8.76794366705531,7.874739548210167,3.888588699212925,-1.2975798852640374,4.219
58,-6.134916380775797,2.4040610133236338,-16.237127198092615,-0.2297428496924334,-3.821662412332549,-19.888649631672067,-6.998142659211154,-8.034867443874672,-8.188370352529976,-2.7673099561766703,-8.156635634503374,-8.65969033172674,7.833620496605143,3.9172603126922563,-0.9070039778065913,4.251
59,-6.116214943181315,2.4040610133236338,-16.236373247251898,-0.22994532644633256,-3.821662412332549,-19.81267108641265,-7.016431421119832,-7.993236343918547,-8.18763309288709,-2.768509693534671,-8.199549188456707,9.183554615815229,7.8891289525941195,3.5504499641243537,-1.2719106730191239,4.044
60,-6.135359348034374,2.4040610133236338,-16.237106888704677,-0.22985441498417297,-3.8211174404882895,-19.904196930416344,-6.9773039054903805,-6.109277637767756,-8.038255293135133,-2.7673099561766703,-8.205660630588063,-4.875296585071887,8.052156515713955,3.529687984960098,-1.2975798852640374,4.368
61,-6.117337868683382,2.4040610133236338,-16.237071531778383,-0.22982434849209382,-3.8216487937834094,-19.904196930416344,-7.024400517936956,-7.942428681957864,-8.033685521347905,-2.767054864496274,-8.207576061604234,-4.875296585071887,7.841738474433392,3.6366753398797065,-1.2829993122217869,4.321
62,-6.135359348034374,2.4040610133236338,-16.237175981822535,-0.22991894781627065,-3.827393901513625,-19.897421092599302,-6.9720638208222105,-6.109277637767756,-8.03374198220321,-2.7673099561766703,-8.18023185095492,2.603182046037386,7.8413346852868,3.6516689022539937,-1.2975798852640374,4.311
63,-6.135359348034374,2.4040610133236338,-16.237077685825135,-0.22991275413087867,-3.8250670640035636,-19.904196930416344,-6.969493954844095,-6.081594596004351,-8.137821673737275,-2.76692993465451,-8.205660630588063,-5.095804899856633,8.055427139820795,3.638238353284977,-0.9993792153055207,4.504
64,-6.132447659822219,2.4040610133236338,-16.23715916434689,-0.22984179271385094,-3.822041793884336,-19.89109844736988,-7.02539015168389,-6.103129668870282,-8.131759489545495,-2.7669303047448195,-8.18319152333102,-5.095804899856633,8.053211351400604,3.943591242735648,-1.0393117263059009,4.669
65,-6.127311641067245,2.4040610133236338,-16.23707754662208,-0.22994378256250206,-3.8250148048300114,-21.71249187880112,-6.968933666414167,-6.089675858789875,-8.112989187511365,-2.7669837493414415,-8.188801249658761,-3.644441464364166,8.054454320893898,3.6568102762006056,-1.0104376310972187,4.12
66,-6.117156381681411,2.4040610133236338,-16.23715916434689,-0.22986180370567755,-3.821117395790625,-20.42570398294011,-6.967107812384605,-9.211722090232236,-8.138093961911316,-2.7669303047448195,-8.18319152333102,-4.57748400331198,7.83842617601258,3.943591242735648,-1.0129192026531508,4.074
67,-6.132447659822219,2.4040610133236338,-16.237144298455405,-0.2298488686009362,-3.822041793884336,-19.92977106896659,-6.948577224769081,-6.553501378868888,-8.072827481555072,-2.767136887336165,-8.204169637251296,-8.137039257094886,7.888751875752634,3.943591242735648,-1.2778999467755778,4.23
68,-6.116574324034605,2.4040610133236338,-16.23715916434689,-0.22984179271385094,-3.821820137795358,-19.904582986542028,-7.02539015168389,-6.021808229506595,-8.131759489545495,-2.766931354174914,-8.201776007600948,-5.095804899856633,7.830699550383686,3.7504290907730047,-1.05174539451867,4.553
69,-6.12915422359682,2.4040610133236338,-16.23715916434689,-0.22991937759793968,-3.823557545993493,-19.905118222403896,-7.023383036485838,-6.103129668870282,-8.124154007540888,-2.7669303047448195,-8.18319152333102,-5.116422013355876,8.049060003858347,3.7299483753702947,-1.0148456207901209,4.563
70,-6.128005423712171,2.4040610133236338,-16.237114601827216,-0.22984179271385094,-3.824578964551354,-19.89109844736988,-7.02355265043952,-6.418509881114941,-8.01289136484545,-2.766939310121693,-8.200200925821973,-5.095804899856633,7.993836625830129,3.7286209264042025,-1.0752179179281334,4.408
71,-6.132940179263662,2.4040610133236338,-16.237156714182504,-0.2298697340533376,-3.824739695152524,-19.899293186198538,-7.025123248062475,-7.444862157897034,-8.124268111160541,-2.7669350877188594,-8.184200483232177,-5.097009253892851,8.049885195172285,3.943591242735648,-1.2230612138465176,4.356
72,-6.131887986179848,2.4040610133236338,-16.23715916434689,-0.229862814302442,-3.8224485456904977,-19.899854789222893,-7.02539015168389,-7.064822941614463,-8.011930985560529,-2.7669973869127245,-8.194048879810016,-5.106470054280836,8.053211351400604,3.8497642297882595,-1.0393117263059009,4.64
73,-6.116697533024111,2.4040610133236338,-16.23715916434689,-0.229913686822835,-3.8256008930100087,-19.89109844736988,-7.013178577629589,-6.103129668870282,-8.099475781597787,-2.7669303047448195,-8.190148521018248,-5.095804899856633,8.038023162682526,3.943591242735648,-1.0393117263059009,4.697
74,-6.1312719568606315,2.4040610133236338,-16.23715916434689,-0.22986098882159875,-3.8241606411789038,-19.897745312378948,-7.020266430296153,-6.103129668870282,-7.987661519211272,-2.7669363092836674,-8.186098772159752,-5.095804899856633,7.814257333666842,3.7509156719234067,-1.0393117263059009,4.567
75,-6.117512527249872,2.4040610133236338,-16.23715916434689,-0.2298537434921248,-3.8218892828928266,-19.89109844736988,-7.016122634584473,-7.101254121522464,-8.016967184504821,-2.7669362319412327,-8.185204956782629,-5.095804899856633,8.038023162682526,3.7325443224104915,-1.0393117263059009,4.571
76,-6.1206972809652935,2.4040610133236338,-16.23715916434689,-0.229913686822835,-3.8256008930100087,-19.805820652948608,-7.022291275304404,-6.103129668870282,-8.134256288570308,-2.7669303047448195,-8.186190156571174,-5.112169017187905,8.007582400828431,3.928985015294671,-1.0393117263059009,4.633
77,-6.1300437760292406,2.4040610133236338,-17.455033997096514,-0.22990006059849338,-3.8232131658386797,-19.83313384792915,-7.017254554075507,-6.835017020864484,-8.117735521728926,-2.7669303047448195,-8.186146797177617,-5.095804899856633,7.983804434511407,3.9312178577541728,-1.0393117263059009,4.371
78,-6.125102553698997,2.4040610133236338,-17.980705813963016,-0.229913686822835,-3.8256008930100087,-19.90188786789733,-7.025365447262432,-6.869606522734839,-8.067392673559262,-2.766958075543246,-8.194622409707819,-5.095804899856633,8.038023162682526,3.943591242735648,-1.0393117263059009,4.599
79,-6.116718945366602,2.4040610133236338,-16.23715916434689,-0.22990734907831384,-3.822674367588877,-19.89109844736988,-7.024552592460274,-6.855429692015496,-8.099387348983697,-2.766934442849677,-8.190148521018248,-5.06483179368355,7.863731502026197,3.943591242735648,-1.0393117263059009,4.628
80,-6.121184663768777,2.4040610133236338,-22.46035414177043,-0.22986094465978765,-3.822699422839847,-19.889157612397955,-7.024189606683143,-6.156465382607195,-8.099475781597787,-2.766964877773354,-8.19463962049173,-4.690379831261831,8.028306869367663,3.943591242735648,-1.0393117263059009,3.812
81,-6.116697533024111,2.4040610133236338,-24.963679984848724,-0.22984674991886464,-3.8231510124164543,-19.903400195358582,-7.025082121802614,-6.103129668870282,-8.092885202501414,-2.7669657621511896,-8.190148521018248,-5.0505289358117516,8.038023162682526,3.9356542645910553,-1.0393117263059009,3.948
82,-6.118517394823997,2.4040610133236338,-20.715856865321957,-0.22990198593763864,-3.8256008930100087,-19.89109844736988,-7.025276438469785,-6.449834859903367,-8.099475781597787,-2.7669465123238743,-8.18415371516346,-5.084874150631976,8.038023162682526,3.9023265913641083,-1.0393117263059009,4.014
83,-6.119762985208887,2.4040610133236338,-16.23715916434689,-0.22984478460662303,-3.8256008930100087,-19.89109844736988,-7.021250190962901,-6.334446567492556,-8.099216495949559,-2.766957222601843,-8.1940679620944,-5.082373114612262,8.043747122275674,3.933442880271779,-1.0393117263059009,4.542
84,-6.116697533024111,2.4040610133236338,-16.23715916434689,-0.22985408506167573,-3.8256008930100087,-19.898992698640573,-7.010900567677315,-6.103129668870282,-8.101415723870911,-2.766976747655386,-8.190074930179735,-5.095804899856633,8.038023162682526,3.943591242735648,-1.0393117263059009,4.699
85,-6.132653612041661,2.4040610133236338,-16.811292899939104,-0.22987385339053026,-3.8220834635006633,-19.88987851556849,-7.019346286201494,-6.103129668870282,-8.098312063866612,-2.7669335224963385,-8.18940578400928,-5.0706317052375,8.038023162682526,3.888430316709658,-1.0393117263059009,4.655
86,-6.119288087709118,2.4040610133236338,-16.23715916434689,-0.22985408506167573,-3.8218653826436992,-19.896677590289297,-7.010900567677315,-6.6145135248294995,-8.111662952810553,-2.766951471026086,-8.18937315693059,-5.090833513264424,8.028527031961334,3.941019120230748,-1.0393117263059009,4.505
87,-6.123863485989432,2.4040610133236338,-16.23715916434689,-0.22985408506167573,-3.8255241558925572,-19.898992698640573,-7.022124315202797,-6.175874635084622,-8.098044899910224,-2.7669903106930365,-8.183057692920276,-5.089557429233434,8.038023162682526,3.943591242735648,-1.0393117263059009,4.661
88,-6.116697533024111,2.4040610133236338,-16.77462770885024,-0.22985408506167573,-3.8220608508257055,-19.893914586258635,-7.011581817743021,-6.1082687818942025,-8.103939384717323,-2.7669532696674795,-8.18876211124493,-5.095804899856633,8.040842911326612,3.8880344010560632,-1.0393117263059009,4.629
89,-6.1169841332895905,2.4040610133236338,-16.23715916434689,-0.22984480383506112,-3.8243763988030577,-19.893768007278528,-7.023757028201677,-6.147436970363318,-8.09913777981667,-2.766976747655386,-27.58696036166067,-5.094158420666913,8.046024644382136,3.9419767492849607,-1.0393117263059009,3.103
90,-6.124095024965351,2.4040610133236338,-16.91468675504365,-0.22987392346467736,-3.822080030483883,-19.89729092444044,-7.0179681192254435,-6.148241436150573,-8.128933993652957,-2.7669304466191926,-9.061277667773663,-5.091854039819678,8.038930313996538,3.9030242420924726,-1.0393117263059009,4.688
91,-6.1261177710236785,2.4040610133236338,-16.272490656387962,-0.22985167473932358,-3.8227259820045476,-19.893108739754837,-7.019594403215433,-6.103988981870586,-8.101415723870911,-2.766940142357364,-12.734161616134195,-5.093121484281104,8.051824232299051,3.9050904461352887,-1.0393117263059009,4.328
92,-6.133204822106619,2.4040610133236338,-16.899973854060743,-0.22985408506167573,-3.8239631908246494,-19.89117518396034,-7.019767769968232,-6.174125641417773,-8.1310683897281,-2.7669576352574627,-7.460539327052292,-5.0924700574110044,8.051521504792712,3.943591242735648,-1.0393117263059009,4.53
93,-6.116697533024111,2.4040610133236338,-16.61239133891875,-0.22989627143942593,-3.82558912953825,-19.896144571121685,-7.010900567677315,-6.175225679150053,-8.10061686650439,-2.766987976997747,-8.183607733174835,-5.090691731770748,8.042566682526953,3.9421002182166656,-1.0393117263059009,4.533
94,-6.116697533024111,2.4040610133236338,-16.74930674891499,-0.22986879114303083,-3.825380460563953,-19.896111808037816,-7.024934436109856,-6.144215774760695,-8.106847472699835,-2.766976747655386,-9.026646996141077,-5.08997161033812,8.038023162682526,3.91779469004517,-1.0393117263059009,4.636
95,-6.123238246879123,2.1743012105599746,-16.408289001296765,-0.22985079930101854,-3.8221230948964697,-19.896813154857078,-7.021693549845907,-6.171625683853877,-8.101415723870911,-2.766976747655386,-8.198243156758814,-5.095677897013172,7.10893072933671,3.941690365730704,-1.0393117263059009,4.693
96,-6.116697533024111,2.352574689279728,-16.23715916434689,-0.22984722483052006,-3.8241881566230416,-19.89880828669311,-7.0116092512810715,-6.104767521874877,-8.101834255151555,-2.7669336630632677,-8.303754216180408,-5.091862959428143,-8.23570831823487,3.943591242735648,-1.0393117263059009,4.535
97,-6.1176710641369265,2.396445612721752,-16.86537052055691,-0.2298489655707437,-3.8256008930100087,-19.898146412398788,-7.01937939727278,-6.154828320305833,-8.118429906623946,-2.766976747655386,-8.560846488349195,-5.094200612881634,-4.5278882510271625,3.943591242735648,-1.0393117263059009,4.44
