iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,target
64,14.018355011940002,-4.696685338308633,5.955916764754598,2.557472586631775,-15.155423684146815,-0.3113644470220329,-15.342687522330108,-8.275289336865772,-9.81877475976944,-1.4414572067657012,-22.19098389148712,-7.09985773879972,2.2387774410986907,2.474800522850508,-1.6046209903030295,2.971
65,-6.367121934890747,-6.373986317929337,-2.106363450224098,-19.554598182439804,-22.29417745717823,-4.235148004322156,-20.47036797860539,4.126474144683151,7.445885830836303,-2.296571048559244,-10.283872783184052,-9.388748955157968,-3.832739820260901,-7.428275912076767,-8.952324293018552,2.216
66,5.36798357963562,7.633633967546707,8.719398783403001,-15.944925248622894,-1.1526917554345815,15.033138258436232,2.7147336757605203,9.685558046241916,1.8807517154894242,-4.76410569955544,-16.713679134845734,-6.2169625854227775,-5.951643978340243,13.96152789078733,-3.111383113962482,3.56
67,5.36798357963562,7.56298167057237,8.63842067733897,-15.944925248622894,-1.1475725426651167,18.766363818953224,2.3596534624260315,10.627152097898822,1.4695450169815416,-4.780005854531467,-16.713679134845734,-6.210740540044128,-5.453271011315305,14.316219701678769,-3.2845591975021513,2.731
68,5.36798357963562,7.84274236640961,8.662317845657299,-15.944925248622894,-0.6669770450609747,15.34656660533566,2.208504443684852,10.052914589596917,-0.27857303619384766,-4.642149703349293,-16.713679134845734,-6.213522370567837,-5.761564798971975,13.881375353650839,-2.9164505702887027,3.347
69,5.36798357963562,8.09296783733003,8.76402986292159,-15.944925248622894,-0.7476199341219427,15.017300528909686,2.1579726236522347,10.114755923885667,-0.27857303619384766,-4.6936020081428325,-16.713679134845734,-6.215784400843532,-6.012091866828062,14.37977881161882,-2.82615732452291,3.504
70,5.36798357963562,8.25510068712046,8.900623422449158,-15.944925248622894,-0.8380986551372978,14.321702165263687,2.1172824569727524,9.712772034972694,-0.27857303619384766,-4.7445313268788425,-16.713679134845734,-6.2233506042330795,-6.103653064712365,14.85283553143482,-2.6096918696766416,3.389
71,0.48356313101528414,4.433411404309645,6.830512477880568,-21.326352444470196,-6.213241589194329,7.983505931440284,-1.926420947339892,8.47436586913767,7.7604021011548525,-5.484810042722668,-7.803072895271335,-5.983436498869899,-3.2655761176881235,13.012305580718113,-5.132179754641118,3.94
72,-14.156357930547939,0.2232925188620385,6.394976738322498,-27.594862712344778,-7.1725327909593695,6.384702954758573,2.1924631881669114,-6.74582551547126,7.024628070683356,-6.288884178148898,-3.2885664442176967,-4.778581043506755,2.6281025392849386,4.134667791893875,-4.59778067626025,3.241
73,4.60536598851435,4.626177643122489,8.983270273215453,-5.535977462095126,-13.484864634288375,-1.7593112708377099,-5.008995167026473,-4.686617007699439,16.821387033323816,-5.307296632535685,14.114050292016607,-4.736911857120091,1.6476023467891991,15.642273013974723,-13.142387992330669,3.146
74,-2.615982093603197,4.3182546610057955,6.890334435027903,-21.516352263805274,-6.244721603680471,8.842419845977915,-1.5099056084079088,6.013550558335986,6.6635463508726005,-5.42188663985721,-8.26866847118249,-5.991656336365182,-2.9148570194071652,15.645397663421392,-5.13424348057891,3.674
75,-2.783922605608552,4.385921588981738,6.948590311983004,-21.468467772157396,-6.245947703338455,8.752117600389433,-1.4943496072862779,6.245605888582041,6.6676690617694945,-5.414944054805201,-8.331456982279803,-5.998676707847196,-3.053433618575948,14.793462873056477,-5.079724598283089,3.745
76,-2.7531121443093056,4.416997389780043,6.979059010584251,-21.3710244631671,-6.2711971730053335,8.599163407535862,-1.4929086525845356,6.410897785074205,6.7380050297686935,-5.424979237468335,-8.552475252713165,-6.00007836184821,-3.1283966616571846,14.208865280288386,-5.0903801221634986,3.654
77,-2.9649637325157308,4.414025305008622,7.014245051953495,-21.32747197600078,-6.327559599165664,8.373872977529196,-1.4895180580959284,6.582945347893414,7.069413055638805,-5.432646635291626,-8.927836315466958,-6.0047522508639375,-3.1459650940811628,14.37080281156588,-5.058959196310372,3.789
78,-6.287425019394195,1.1496475005148987,8.422337469858746,-20.595619274076128,-10.515934429053193,-0.9236578723947417,0.20856683387133046,8.132175861863551,11.427002962074525,-1.4037194510777056,-19.643041732791694,-9.187607253339117,-0.3350367055235637,4.3044057390628865,-2.0415150381483613,3.103
79,-3.6877394783501742,4.553704803180011,6.903904200820456,-21.221415203955747,-6.083925767231559,8.344648741478792,-1.4015930561266785,8.37520454738734,7.08476185155164,-5.420461917750384,-2.0699033189044087,-5.986425127988035,-3.370534851613055,15.524234528950828,-5.239876213916119,3.724
80,-3.7464962463667426,4.66316912544535,6.922204432670746,-20.89449907971865,-5.898461056752133,7.883922644247917,-1.5063892419315188,9.528427979108386,7.224872532914723,-5.399403256292459,-1.6920452349518023,-5.990287172531364,-3.498353933150362,15.323549106896934,-5.280122237290264,3.759
81,0.682298671736767,-2.336740064880935,5.507034370238692,-8.1649531294836,-13.09178198590675,1.0878466106089277,-11.105340391273849,-5.646229557860433,1.874760803915926,-3.498242742129328,-4.77423180081475,-6.455596713789397,1.1938923221158788,7.543285324544954,-4.467463966273641,5.798
82,7.730576672094408,-2.404937283399317,5.3226707278149945,-10.554344702177687,-14.997950461665662,-0.9802138633267532,-3.62130637754737,2.0654183626174927,12.478288312361137,-8.566540621409363,-1.410735462313351,-3.154922442058144,7.478860798161698,12.377849309660363,-5.450888673861677,4.09
83,11.6679786226683,2.5028972819112454,10.553669446068717,-0.9180656557503326,-18.100573485449498,-1.8674936939467948,-9.428292471572973,-19.79450911283493,11.289371096918359,-2.5132465153265002,4.040096158316672,-5.184685872266655,2.8984792845508665,16.38101710035312,-8.08156969303791,2.81
84,-1.7531820702442324,-3.0924163401793905,7.282668281801236,-21.01887920019496,-8.522439665348315,4.8564353219033976,1.085980770860676,-19.60382044315338,3.634133502976873,-3.600859194994662,-8.016034545847702,-5.229981687119224,4.948158892719341,6.360871188978699,-1.6658645484580141,3.688
85,5.434648391039204,2.723396514419065,8.267873734342295,-13.747520560643522,-5.748882360501639,6.843959960572398,-4.140680754877199,2.074812722028902,4.149768798115375,-2.5754292764711373,-12.111221589534068,-6.768501397528986,-2.050629687659928,16.36103023311422,-2.3202759453122788,4.607
86,-5.63632565719163,-8.148982434817473,9.343885850080852,-6.065840183354595,-15.978652310100173,3.230945161790004,-7.070246569754264,4.180005941483273,9.213855820624211,-8.195918958667153,2.316096485360603,-10.547171120865539,0.18395951087530804,16.26282539996251,-5.100795004379378,4.021
87,2.291177841470301,-1.348216465389612,-0.1735675097389553,-10.572793859451942,-16.424166611291483,-0.08249423501517938,-15.363977911174263,-10.462010571129731,5.5033476487130315,-6.156322043483378,-12.50606041760167,-3.1245328428372865,3.4773733132789175,14.34112420128487,-4.72014416964543,3.248
88,2.8551394844829616,-1.681700553100292,11.936495568948004,-0.575378499928874,-15.163219590653261,3.1550057410150174,-8.347651848529615,-0.299501308291358,5.723374240309205,1.4829648209849928,-6.5805819414853595,-7.324829373730175,-1.4356237346125837,5.3899095239708785,-2.4115176005625045,5.422
89,2.874120502781153,-1.6848486798051283,13.354776807317947,-0.4387289150344209,-15.763560269931444,3.141177805465574,-8.480018482229084,-0.606262872103219,6.000649591113991,1.8156212639441272,-6.2748734227639105,-7.415610760245539,-1.043591889305631,6.27862432515807,-2.3110311761592683,5.234
90,2.8440293319430694,-1.6883971195457264,13.677847249199637,-0.4062503976441434,-15.842752328745764,3.081295044652947,-8.536466981723802,-0.5644149878100428,5.964315912880757,1.709631068952639,-6.261798782547281,-7.3816839590160725,-1.2211680868746022,6.234929300306796,-2.4121286725231457,5.14
91,2.859025438353868,-1.7011125991194582,13.326722774911048,-0.3846375593826785,-15.82567253771517,3.0830637826393072,-8.40992842257706,-0.5117557366531358,5.938999335479316,1.7508513955290113,-6.297972804248147,-7.37489139618863,-1.171861703102195,6.189220704100066,-2.474999019892561,5.237
92,2.9433849655163797,-1.7058895211158074,13.334900902108153,-0.4527600313660116,-15.913060641139625,3.011050039930936,-8.32140028520653,-0.39554300264616415,5.804886213675374,1.750149933782513,-6.33551779864402,-7.355495269688873,-1.1540541193685598,6.197199428511858,-2.5300031685263136,5.268
93,2.9322615639044542,-1.7105834250272132,13.443518466507193,-0.4385709996482099,-16.001379134135462,3.027567364086188,-8.293163380397583,-0.4474171354975134,5.804718387223751,1.683678046162612,-6.352697900469085,-7.370762217903081,-1.073624145075918,6.223712232501313,-2.5357814116694968,5.201
94,2.9372992324840084,-1.715649072530276,13.425242649402776,-0.45081876575921953,-15.905104684093253,3.007100842047855,-8.303031038047948,-0.4013307416810399,5.78324831388732,1.704972301266011,-6.382068458730238,-7.3506904060471285,-1.0721954606236999,6.16542008540344,-2.513938415913735,5.238
95,2.9282686261732707,-1.7184862252308264,13.419334821965258,-0.45533225531538335,-15.856466603588395,2.9779799527185844,-8.288456153787429,-0.37863001662469387,5.764845976813284,1.6800025640220255,-6.39885167140293,-7.354510729055178,-1.0796107770984733,6.133703842878504,-2.5100124109554613,5.236
96,2.9394136516924476,-1.7171677484642167,13.418552292042243,-0.38720876633484025,-15.791829270324746,2.9172398392877312,-8.260649549230497,-0.30850800350330587,5.733827936764023,1.672494612993475,-6.417888283122849,-7.360523060437007,-1.1337514523645353,6.129286797853155,-2.5449850823749784,5.238
97,1.8125825759361156,-2.026074155105306,9.484439529194539,-4.239774077720011,-14.405268106745796,1.9865122702579718,-9.675410156706434,-2.9619094081441446,3.8083533921620045,-0.895266815573855,-5.598292998945482,-6.908432783356513,0.005008711577325187,6.837570775469381,-3.522429696592468,6.185
98,4.589484519402653,-2.0680800398393444,9.375110856659738,-5.954405432300906,-16.630401366033457,0.8217889540265517,-5.152083282632017,-1.0844279717926746,9.158728019768283,-4.091825738122342,-3.204723805450744,-5.300116683398077,1.4248233341422818,9.21507767921129,-4.2554922248916185,5.494
99,1.472070831841691,-4.482232577712864,7.177184314487192,-8.14669929371728,-20.21348167296097,0.6928408334114096,-15.557686090671197,-1.2053359186796904,5.855265313511147,0.37602911718339627,-6.940045041113638,-8.1135760124169,-1.1372657364830978,5.526800380316018,-3.835851459850442,4.177
100,0.06373198092855503,-2.413684287247861,10.49163687161164,-9.932895679603135,-12.510693136901523,3.8520472797944905,-4.4072332573137025,-6.967186573651762,4.613560184886978,-0.9502062860349341,-7.056719913573389,-6.34605613386265,1.7884263750555824,6.159945341444512,0.14788703611328557,5.946
101,-0.40402152246273815,-4.8507380260048265,7.376230005653646,-9.842882111995518,-11.731581646102558,0.33639389843306233,-6.797170062277242,-1.4317780810357235,4.858254448633197,-2.9053235797566686,-5.129899400036603,-5.58673704255779,1.101525619173902,4.27533177890173,-12.338312783995406,5.727
