iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,target
38,13.380359245731626,14.470074772834778,2.5754173235592503,-18.02405819296837,9.94190248700832,0.07222205908414026,-6.752506973677566,-1.1815161057324524,-16.481818367887605,0.5343184693345862,-7.373628333828009,14.109413027763367,4.237019184036669,-1.112087368965149,-6.258988678455353,2.997
39,10.03902553212356,-11.844938490096766,1.8160551714727902,-3.929336667060852,11.136883611512431,11.366189901476488,-5.433766140743579,7.932169437408447,-14.671956153957442,-12.080389671076993,-6.073589500901708,-16.588831965282125,-4.207817202617697,9.04845118522644,-6.174654066562653,3.481
40,14.357200155215168,-11.962773203849792,5.580943230704989,1.6002130508422852,9.503179524197272,1.7069677833236625,-3.0616047106822606,5.925021767616272,-15.679275160980678,-12.78888415056091,-3.286498431311376,-0.9764033555984497,5.226376610823863,-6.175838345384712,19.679657816886902,3.132
41,9.862223784133157,-27.80444148927927,2.6017304272173547,18.28437864780426,-3.5185242660058123,11.146744367045486,-3.918523923102107,-0.5211222171783447,-15.872988742774245,-6.2433324250133175,-0.7102282196923824,-1.2373822927474976,-0.3753691458928472,7.512166208014278,-0.1439201831817627,2.518
42,-11.0571459173085,2.7435940504074097,7.682504314336015,12.377969622612,11.646261591206688,2.6041670402649117,8.577897310054823,5.539337992668152,-12.78832984141042,-4.3243699032807505,-16.730005995041843,-4.608400464057922,4.953956878656967,-22.627124724492983,7.216728925704956,2.425
43,-2.2197390020762597,-28.28982502222061,-4.501824938347323,1.2188714742660522,19.66578082120894,-2.0112044515102454,5.413470492689221,-2.395917773246765,-13.124818291009241,-10.097144818524999,-2.005522753841827,-27.704734094440937,-3.9715640726462347,0.515721934922162,18.382890224456787,1.592
44,6.926287412643433,4.799448757984486,4.398782292542727,-18.02405819296837,12.32591117368785,11.07153228419719,-8.951252822752934,-3.78396004763988,-13.020217156380731,-8.516067969411552,-29.0560371831808,14.109413027763367,-2.030897035247765,-1.112087368965149,-6.258988678455353,2.619
45,-3.6988574266433716,-12.100389550023039,3.6064252709595053,11.203728318214417,17.081474096388142,18.127552644281913,-8.291044923175022,19.405841447230756,-14.789292393383342,-10.204064484044746,-15.030128315786484,-14.97762382030487,6.061142121861103,-21.326642781496048,-26.806945651769638,1.523
46,6.926287412643433,9.51596645930914,4.213502940930596,-18.02405819296837,13.02653857757199,7.345044833547604,-9.363291654793574,7.129220081616843,-12.987961255888305,-7.679754573874337,-29.053393053520118,14.109413027763367,-2.104790505228255,-1.112087368965149,-6.258988678455353,2.472
47,9.525359869003296,-28.20752664280987,2.5832108876197353,18.28437864780426,1.6338379880366958,6.407700068053806,-4.329561609775318,9.848669650162705,-15.914381946968954,-5.142311089833964,5.1007793940935855,-1.2373822927474976,0.44270167803780325,8.995061741605348,-0.1439201831817627,2.487
48,5.516026616096497,-1.1730612232314428,-0.2942750089833659,7.587270140647888,8.043931996311564,0.480115161626415,0.33229424480317604,1.1940343021246846,-18.897901134883718,-7.03283404113564,-15.011042770953177,-6.165257394313812,2.8963598304382714,-2.8607463528946937,15.765960216522217,4.08
49,8.676232099533081,-10.376525969020093,-1.0403649175965874,-3.929336667060852,12.18565046165017,16.083882565817127,1.5241009710689646,7.932169437408447,-16.58003768005488,-18.256364388572507,-7.482635084852671,-22.901991307735443,-5.960400613977718,6.2306402995357075,-4.685275053553802,2.368
50,6.926287412643433,13.076668742129485,2.8130985122528784,-18.02405819296837,9.29097201362923,6.409331158887767,-2.305684323401774,-7.520391345024109,-16.785176058524407,-3.5656686975909686,-29.15384110044318,14.109413027763367,6.08061380239117,-0.33197768196916044,-6.228025337800396,2.175
51,14.217267632484436,-6.249751333421504,4.037430163313942,1.6002130508422852,7.217541843625867,-7.91535485948495,2.236291728772734,5.925021767616272,-20.295341554943278,-7.699635850354259,-8.714039879092518,-2.9057366807363145,15.09970197597179,-5.211178942063668,19.684726364698257,2.968
52,17.918546199798584,-14.300708443899003,-6.046896655531469,13.476775288581848,-9.123070836175131,15.602772136486784,-10.851727819584482,6.1785054206848145,-20.355794947609574,-9.261246119601381,-1.4277129298009577,-1.01185414911604,3.14389942090542,-3.900306244641911,15.628747320143312,2.329
53,15.242580771446228,-6.7344759901152,-3.7223705235520654,-7.741888165473938,3.054784072793062,1.7184086734380273,-1.2647208094688835,-17.402650713920593,-20.879701880788836,-6.13705195885634,-11.575207367738077,-19.89226541447877,-9.453257775003284,-2.327443915345274,-5.951107672579635,2.485
54,-8.818786144256592,4.416141561717261,5.210985161473786,-9.06026840209961,2.886458365831537,-8.909561073038535,12.036152033697029,6.955523490905762,-12.07456622981761,5.821665297050544,-5.66550315631536,-3.819007969861172,-4.940094481377123,-11.323857738742994,-7.046192285147438,5.006
55,9.525359869003296,-10.576693365381828,5.99124017393742,18.28437864780426,-16.456323585347178,-4.630798144342904,5.548171978986723,-0.5211222171783447,-13.872964329591277,11.504853563969277,4.130543200062171,-1.8864160644962382,0.31047149336909996,-5.748558966715407,-0.1439201831817627,3.194
56,-14.960511326789856,-2.488483670186209,11.002555678423924,-16.558640003204346,10.80502986907959,-11.516090745780254,15.326486009290903,-3.2697337865829468,-7.587095023957563,10.37569259819901,-12.315274468091516,-0.3809637788438529,-1.3347706493915936,-8.764803682575348,-15.977606475353241,2.305
57,8.676232099533081,-3.4714242151575654,4.80639715371521,-3.929336667060852,5.623270273208618,5.072166428300143,3.1091460665618484,7.932169437408447,-9.370196718908506,-8.62583930381125,-3.3695200687118785,-13.927249027308331,-13.341862662794174,-4.293241000874978,-6.174654066562653,4.645
58,8.676232099533081,-4.22885472233925,4.826541405853639,-3.929336667060852,7.349060412343825,8.370215984835042,6.646314046008257,7.932169437408447,-9.110415559307384,-10.460639454859866,-3.193899784355075,-13.601008166906716,-15.868504674295556,-4.550136539927518,-6.174654066562653,3.92
59,8.676232099533081,-3.1385313658909197,4.846343425702244,-3.929336667060852,5.623270273208618,3.665872995567902,4.981177044167474,7.932169437408447,-9.129234656117074,-12.745904888597323,-3.236906694716531,-16.050199608931752,-12.654250717290001,-3.864975483926486,-6.174654066562653,4.545
60,8.676232099533081,-3.3357998786863767,4.840935917136505,-3.929336667060852,6.562640269648739,3.718063922446696,6.262931987062217,7.932169437408447,-9.00219044799211,-11.352786995717292,-3.154792181530688,-17.154407149045184,-12.928900147823818,-3.7044003587148993,-6.174654066562653,4.284
61,3.1671416759490967,-9.694919554097307,3.5346061084044536,-27.63789102435112,-3.5655580835586065,4.792989492416382,-3.534541108950929,11.298595070838928,-9.0245169679518,13.837612867355347,-16.63693431353774,-3.519810137062848,-12.398318241920222,-8.532562237559986,11.5663480758667,1.899
62,15.242580771446228,-0.0428943299189406,3.3156123943083102,-10.982957016698649,-3.7698018550872803,-7.616311202012142,4.680264529259233,-17.402650713920593,-14.258356609410653,0.8261746717159539,-3.84756316576183,-19.816143901221807,-19.925817357074457,-10.842743608337845,-6.940265601964569,2.553
63,8.676232099533081,-4.58803257396988,4.71391264318823,-8.202773591479449,5.623270273208618,6.171719448850176,4.007674026466795,10.914545567031304,-8.439214804284461,-18.74992744911214,-3.372262538373363,-16.5571713046572,-14.037708722982899,-2.2437977560483766,-7.347737648752634,3.106
64,8.676232099533081,-3.183233816535626,4.5228472135255515,-8.208633922401898,5.623270273208618,3.471714209270445,7.34210609349676,13.514313384997564,-9.065662972016188,-5.56461221799481,-2.946743913495311,-22.901991307735443,-20.50058228539863,-2.154550722843446,-6.174654066562653,2.685
65,8.676232099533081,-4.866865133209444,4.668206662683538,-7.989609617436756,5.623270273208618,10.598879841515874,-2.728082537651062,11.088409953703504,-8.20275283804649,-7.816347282611886,-3.1982628499798906,-17.568098718841597,-12.403271894144243,-2.6050508377580215,-7.876908895469903,3.698
66,-13.79773199558258,1.7961829321557374,5.350905808706415,1.7865824381297273,-8.980514407157898,-16.401110362112647,13.376243114471436,4.801328154586727,-16.800856538927036,9.912970859811182,-9.745706108064418,-15.249510421972246,-4.3235594633518275,-16.31136039615452,3.3902696797478384,2.46
67,8.676232099533081,-6.840982840045477,4.501337656540045,-3.929336667060852,5.623270273208618,6.111664783752488,-2.728082537651062,11.80114952600126,-9.185142317647124,-6.851593337262013,-3.2691016985415793,-15.054210546842308,-13.62127861819097,-3.3298353606988407,-7.823336298604268,4.223
68,8.676232099533081,-5.713571129514161,4.589092872393621,-7.135137132996036,5.623270273208618,5.3172313614686,-2.728082537651062,7.932169437408447,-9.438930633338824,-6.653333441332794,-3.3983268079733797,-14.346038994929796,-12.970674705693316,-3.0519307762317567,-7.887537441766781,4.385
69,8.676232099533081,-5.887967246147404,4.575398934988414,-5.711422838829964,5.623270273208618,5.040103855523377,-2.728082537651062,7.932169437408447,-9.535570612372712,-5.9625477833470875,-3.387985109688138,-14.05241882808011,-12.841750113620726,-3.261472559216319,-7.893842485726552,4.726
70,7.7002986794963135,-1.110243022418313,4.868985443505338,-8.62339484892781,8.801770864561135,-1.6667610783354796,4.314069458693886,13.53346008642734,-10.566580734542974,-1.500558822513888,-4.497607611439353,-9.614351881505439,-9.34562820420793,-7.013227265317603,-7.473417543051511,4.328
71,9.456514303553817,-4.447329795701684,5.620550824553334,-1.1710819809239155,-0.6786268854297468,-6.1465300328486485,4.395283387258758,8.379201603856885,-13.108224096503147,10.492551808390708,0.9623652430450313,-2.2265316314133337,-2.28172141494343,-7.557119516769891,-3.9468702158903923,5.497
72,10.293907325479474,3.4789238894533696,7.366875023181599,-5.519999618705992,1.4558343880475988,-2.1651971896057134,-7.694147755541941,7.5900031203897385,-11.379812676623278,12.152994873965014,-12.254318651073255,6.377982378321882,-0.7677225708969004,-6.393205938913656,-4.490604403761722,4.262
73,11.30064825789195,-10.108509538514813,5.2257835921423705,-0.7808028968525456,2.116339429479538,3.46784103867779,2.9075331427452724,12.454199662011682,-11.210689486065796,-0.20980340067777092,2.355155385852548,-10.053887289943468,-7.840182116368791,-3.200389852139363,-4.475478241258191,5.113
74,16.375818592741616,-7.6613776866949195,3.9858548291699734,-2.152833945881987,-0.3634349736225069,-5.230121251372459,-2.1915927748049597,4.3849048076117185,-14.379210927797393,9.767118625768951,1.9732976366692085,-9.662456974377953,-9.179522511931687,-7.330573316865671,-4.652742615984092,4.184
75,6.0398903817059875,-12.18836241216755,10.035351062703164,7.544090667256356,3.794828552719764,2.224982222216312,-1.8996516315808307,6.040680714470824,-14.695653296808548,0.40156015084274443,6.856692496281298,4.2888838297254,-3.4564729830912704,-6.06286982239806,3.4917813991597626,5.239
76,6.501088774978513,-11.744014965798257,12.172707473573901,7.555434204635873,3.586316007353311,1.6642674591511515,-1.8068375235866263,6.228821954432846,-15.089642137357988,1.396090221971079,6.621370655578254,4.6806053413112565,-3.4483224229608496,-6.135073753446676,2.994055359520594,4.713
77,6.54553757794671,-11.58990187516509,8.842294948861891,7.624927415419876,3.812537819645904,2.700261558239319,-3.7914528061390556,6.1399406243291565,-15.187592829220721,0.7128618459083782,7.578177493250308,5.503400525088367,-3.4547721732304595,-6.1428765617839325,2.8394026354193187,4.871
78,4.620211831460637,-11.832353990995344,5.3641978134631145,6.717980200413393,1.1212058691764994,-5.734254638083797,3.0903446259482763,6.815991794000446,-18.17509281321078,0.02210980007784613,9.553476260865303,-2.9274501525577143,0.6526804758991425,-10.214161236835071,5.3456426567495114,4.604
79,2.837675465302283,-1.6677502195425902,6.9441437921203075,-3.5073525341324867,-3.743130280531311,-11.240902411853362,-1.6634366162355718,5.769303361371598,-14.243548961448056,1.9052345697326096,-7.44495095033577,1.6484585767404063,-8.469654541443568,-1.1431131995958985,-8.275241566410532,5.466
80,3.427021115435778,-1.755835457873772,6.9443625853929944,-3.3990642650849807,-3.7618622307841214,-11.981059054374409,-2.3157475431482695,5.762719374345622,-14.20885407654763,2.4209914920205335,-7.3860954287618235,1.6534529142899714,-8.413168841998697,-0.9543912830195147,-8.469341554265384,5.262
81,3.339463613690228,-1.7387936633533059,6.930967863774185,-3.4032435703659374,-3.8331411032300267,-11.718502322127254,-1.6707271108715283,5.789480283540982,-14.232899158797567,2.23809672758577,-7.486174416187627,1.7186020390487933,-8.405782271261838,-0.9482947969051985,-8.501260359375909,5.324
82,3.388172495706158,-1.735234429224505,6.93530141989703,-3.4065783746214855,-3.81753389574839,-11.79896712570499,-1.2147052909262293,5.823630039983705,-14.208313596384734,2.0756261351523264,-7.510522405527865,1.7858403043193078,-8.408136017574716,-0.9553135587353339,-8.653397655949377,5.489
83,3.410813241933198,-1.7162242461458277,6.916470093166062,-3.4063471048843468,-3.7615599550762298,-12.052804993297922,-0.4376841153937612,5.838019494897132,-14.154619521659008,2.053371334760442,-7.730921436914503,1.9323495988982025,-8.3788709707005,-0.9104205252866997,-9.077833972588373,5.596
84,6.453712527332904,-4.501082133014801,3.343403098310496,-1.9827957696185692,-1.1369068548386423,-4.626322848037237,3.7080145773068907,6.88601974980525,-13.744669498925713,7.6839466172261695,3.269922132579225,-0.7974581688580393,-4.390485115702582,-2.0191124473826925,-4.053811758034886,6.823
85,4.765433094378842,-4.581216710086025,5.219977415080081,-10.379897043677754,-1.1890106792598019,-0.14721564804623455,2.769726513196872,0.9007288353625746,-15.100748344850297,4.080801996263773,5.286049380546395,11.29122780211518,-4.423688136786005,-3.231161028447744,9.710085354965607,5.317
86,3.8585405389100202,-6.065731374558787,3.49331895914964,2.9694563530361364,-2.4201612952877483,-8.7796879751162,11.00949645852581,6.73079389112857,-15.89727025976272,12.294230731762937,0.47285979757266006,-10.132274743455913,-3.9733317775887187,-4.607691969793251,6.8116166632994535,4.613
87,-0.820294372225927,-2.2012782381489693,8.81661115595206,-3.8557850355060275,4.557780216276569,-6.012332265143694,5.1032996961103265,8.536864225758805,-12.864711462690966,14.998765093647428,-10.831204582875198,5.659023640601255,-12.993072826606326,-3.1955917638541678,-10.915157059371662,4.295
88,4.524669723738008,-4.57854503157192,5.445373283385621,-10.541937589656822,-1.2001427786803305,-0.4866444315863774,2.628318368868996,0.7657657829261701,-15.31478507560412,4.897629019811305,5.149291475516392,9.19207130642279,-4.424921932413447,-3.5052747336511665,4.944641269328422,5.505
89,-1.903675052794064,-8.17090227430511,0.5069252419305172,1.084426198090764,-7.946026726936392,1.3592306315175087,-0.6220472103607264,9.146197214989009,-13.926431839204305,2.9838517026358886,-1.4511347589462105,5.469690024342917,-4.205882207403583,3.1618673242768622,2.906767250385002,6.807
90,-2.22390322150488,-8.077645946816666,0.5322442487904304,0.6480684795849996,-9.530009138577878,0.6567015124286861,-1.214271524524591,9.323294270538149,-13.929815621239577,3.3539484204867875,-0.7285807029765401,4.757588052644614,-4.203590067270309,4.224772832746339,3.0048213562527977,6.322
91,-2.5378854354237106,-8.102024016272988,0.4862512664893437,0.8006527393535237,-8.05549048167683,0.8089239054658002,-1.1510217021175215,9.347870279318428,-13.924755241524945,3.2422124372977024,-0.9252657642172224,5.011368637042239,-4.203294169251549,3.7686461794617827,3.2677311662200736,6.798
92,-2.946108751544248,-8.02582895142486,0.5478776992621981,0.7908003291097856,-7.277435719068194,0.6692382853440151,-2.092620985192589,9.481509729737333,-13.922339936689745,3.355175324035038,-0.8208245470979278,4.463435860938354,-4.203842301945315,3.8565651200142455,3.79148407170797,6.663
93,-3.0489181852909333,-8.054706409293217,0.5270929318806523,0.8414540599707969,-7.1688170186698486,0.7192571964009282,-1.705790310564339,9.48242087187711,-13.916672178996858,3.3235780441593192,-0.8641112150942121,4.55189272090027,-4.202793500264153,3.8184410336957697,4.041901652675108,6.734
94,-3.3268641034738096,-8.0932322856079,0.522054859168783,0.9004747320504407,-6.894543130905763,0.8382107249525852,-1.2344589200167526,9.437807897342026,-13.914229743050921,3.274623546507634,-0.9226092446369236,4.632667048910541,-4.20107330600371,3.696797289332217,4.515886704679424,6.607
95,-2.9530245628582747,-8.040450045436216,0.5211165120201571,0.8389729130618342,-7.208725327630923,0.7290222574475749,-1.636986128250701,9.432706992495895,-13.915502587685399,3.302902800901933,-0.9035393813885904,4.697579514707364,-4.201948107260314,3.8211197071924374,4.0209019448592755,6.775
96,-3.0186413916453674,-8.05540557295122,0.5400909173908488,0.8718043026435467,-6.991671183802275,0.7921724681043578,-1.5673940584140205,9.429164654752263,-13.91405362464949,3.2801849267988104,-0.9174580264312944,4.694832442210732,-4.20144352505363,3.7531781420863553,4.289577290339054,6.751
97,-3.1253953870578357,-8.082561535177724,0.533451698140297,0.8797290698543492,-6.887840730579288,0.9058938059695656,-1.2482869784326383,9.41211943273698,-13.913035604508448,3.23727486561134,-0.9682603725497678,4.7444234267886145,-4.200607904968436,3.6598315775246846,4.539072619487527,6.778
98,-3.2230455823028414,-8.127967182788403,0.5317303294037217,0.9011954699307552,-6.831229452619297,1.0568188872620716,-0.878189193615114,9.39149185202232,-13.908794401952715,3.183676428021748,-1.0595269426415932,4.80253384834559,-4.200384844396201,3.5689008399146545,4.842669092858664,6.911
99,0.5026120473380082,-4.530367350743109,0.9587403407899266,-1.3078924679558703,-1.8228412379124705,-3.8466899636414205,1.7622757466874504,8.150374960224688,-13.211445691601256,5.185866012335424,5.684649874902917,3.66941318502127,-11.460190287373184,1.347182464695365,-5.987906336590672,6.305
100,5.001499384125758,-11.200206007230229,4.486618001783718,3.180902924498305,-4.5352554614529765,-4.677558692199831,0.5521226774971559,13.144042772884767,-14.790183327166357,2.6579431304809518,2.8134014408678283,6.750740190518819,3.1216585681911795,2.2231326535891682,19.75700193843656,3.891
