iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,target
16,-28.416414421857993,-1.2512314319610596,1.4284886347380734,-19.877145832065615,-17.93704711419821,-22.880793626945298,-27.496866434812546,-5.909060379191828,-6.184459957067794,-9.806005215123164,4.9006817109742755,4.982097148895264,2.4488281342315688,2.491547495178338,18.964191186248506,1.357
17,-26.556552222779114,-0.6711257134605972,-3.0052728996698193,-29.230902746898195,-9.45299411396697,-14.726034189895646,-12.937445644997759,8.844627141952515,15.290731144006585,3.082643127439077,-20.869416372321027,-12.148322415947465,18.769326110955987,2.733629941813753,19.23399808198264,1.25
18,-20.96960410339315,2.2871357202529907,-22.553173750638962,-29.09347768856508,6.159911487577368,-15.579584010462966,-7.0279645919799805,-16.5277037024498,7.09769545845932,6.045876354290982,-28.4187755124454,-4.736875816001724,-1.0433425086836507,-6.51342991105345,14.128681576893186,1.27
19,-25.096138331654753,-1.8067962757707008,-23.134679235377916,-18.495259876185266,-1.8542089384787417,-0.19777189387259497,3.6864352226257324,-3.1885135173797607,18.5675747057616,7.944528090704267,-19.696489227503857,-13.424900472164154,12.350342876397086,16.853566885314365,11.636204465846646,1.358
20,-29.706322980616527,-10.87801886622568,6.961649655582654,-14.752096541955273,7.050946991208157,-26.173124633177792,-17.567967176437378,-21.423200070858,6.490349092671806,3.316644575328475,-26.074591782670794,15.270311832427979,-6.16888430164445,-4.534352743410402,17.778306873569107,0.964
21,-29.454805884529048,8.043039721057148,3.0814049954393212,-15.991247645057614,-12.126731847466932,-12.445552839355923,-1.176527041254083,-13.323413609237686,16.123783196954903,-9.361326014666577,-16.335625706420252,-2.521965801333643,5.06469109855648,9.137190046241244,14.839247378720536,1.809
22,-25.286799826464847,0.693448586975201,-5.604818810942746,-25.807551781995855,-13.394987225103854,-18.358598180661225,3.119400061996018,-9.512599897047476,19.221869457647763,18.23458477714425,-22.68484415223732,0.08916919384061472,2.0583266468521444,6.357868594643747,12.472300577359263,1.062
23,-29.42826700286262,8.712821894806538,2.171864076882237,-19.234218410935085,-10.879775768988516,-3.9973595921114793,-1.5693986480378292,-17.179616460471177,14.672527554637774,-5.612292079595306,-12.37438996431494,-4.109130037877879,10.632505257005661,8.915924399774461,9.010890625801238,1.837
24,-29.075728915032048,-5.475004116543186,1.4279290352475051,-20.235590828555818,-17.94656720620919,-26.281228606912123,-22.5497757630852,-8.543835662184854,14.11807145500589,-8.953307864885094,-12.716654332567643,4.760464599872385,0.5803213953013788,0.5511141766299161,18.695815891054636,0.93
25,-10.391673862582358,-1.242561008455862,-3.9303525840210476,-19.655797601774594,-1.8618353735572484,-3.5363912330913543,-6.265349764500652,-8.828605340225334,13.835391665320401,10.029680161855822,-13.324263009693482,13.390678458973262,-3.8994677600600376,-10.438776450546289,15.797991337141355,2.663
26,-7.290161801835122,4.475673744183013,-9.388464998796067,-19.652483915867123,13.922449054508348,7.914704022926962,-5.0727480623597465,-16.128521285002375,13.252909644552503,12.318256510488972,-4.26226293583138,17.841897027667045,-8.774155749966756,-13.663588344480928,14.47500171715992,1.939
27,-10.615630624520108,-0.3869544954294639,-10.870771709820179,-19.300272803037856,-3.2252672402575406,6.61875538631071,-3.404546693925454,-11.676467032057019,14.282996391000943,17.581306895003472,-14.400129163645637,13.716146211778465,7.440983022912299,-2.512949544268672,16.992594599565237,1.811
28,-9.084519468449454,-8.189283696129866,-8.270293953216829,-20.28867791366056,-5.399781293683091,-3.9906693319182978,-6.38218960573262,6.345996903057575,13.061853996291056,11.364852590868168,-9.719658748242832,9.347404382396846,-8.779482997264736,-8.31843914466155,19.21752593198142,2.478
29,-5.1977826372058615,5.494425933239505,-10.380518598773403,-20.045507779908817,16.690936970885787,-0.5169485002563547,-4.6895231806589415,-16.817406069210556,13.104397549283938,11.725953030234805,0.563871732309245,17.635346614723538,-8.99957200709143,-12.512465037474499,13.00608139001627,1.917
30,-15.778613889494457,1.7713277899626334,-3.928166154377962,-24.05988564384117,-10.812758310277477,-7.091835351943956,-9.074226005757083,-18.225405896530113,13.478376004604655,-4.972871785183731,-10.653969350306301,12.079792044385492,-5.531085837862356,-4.577291675865588,18.54140386247807,2.051
31,-10.549786418624443,18.55624498181504,10.74196324519248,-26.469930920915402,-5.570360728868231,-7.5427236671012885,-5.310428864297176,3.9713756832006695,13.374737976070051,4.671131297239391,-16.346067538837907,10.749330565762563,-3.6938584670580035,-10.675438301680412,16.665402161532583,1.444
32,-7.522212539292205,-9.738383713802516,-4.947431889494311,-19.849086556951466,-5.829358882613356,-4.289692917266116,-6.354521236930221,12.619076842571566,12.519889485813032,9.712153810644566,-11.263312464035259,6.745794171054868,-12.121240312780643,-8.58842723097284,19.088768121781733,2.342
33,-26.458091892348918,1.76905392573725,-3.928179078037399,-20.621982058282597,-12.178070659013503,-7.285615663856028,-8.804379008350676,-18.123030454883107,13.417304913203417,-14.678567175659847,-9.975556694726368,10.832308079552845,-5.6237162253363735,-5.9297908485796995,18.39579725473825,1.56
34,-7.703150045463364,-2.965347085896994,-9.581308683283545,-15.167348675383508,-5.434204407485307,-4.4473093132807335,-6.3757299694681,9.17547877858911,12.801059040152339,12.158340873272095,-11.093292270529858,8.186826232465386,-6.01079036423755,-7.422152052809821,19.191781652479698,2.939
35,-4.820880419528439,-4.285326152303028,-12.470581906677207,-16.147142724706367,-8.736973901505195,-5.5060695440502165,-6.4828978539391855,16.2638382326258,11.70745633743018,14.544066852927386,-8.851147619438649,4.829802068594375,-8.314097761496136,-1.8236656085957996,19.4405258955655,2.302
36,-0.3715141563485247,-1.8391286638759965,-14.551977522658698,-16.162921488746225,14.504275950326793,14.427803090277138,-5.741641868041061,-5.774589453136905,11.976491983699368,14.80478252634267,10.972223201743923,16.658064504119444,-11.090760572284065,-8.052091017605456,12.602273051700934,2.162
37,-12.471638407500329,-2.8206368600977143,-27.13904267762684,-13.181269224977513,-17.683048048109697,18.37779919354191,-8.053675677476214,10.041224887341123,13.482307764543272,5.891677745914755,3.935705868081925,17.744555052401807,-11.116325957626795,-5.124426667026505,14.069179017421206,1.872
38,-7.848841026156919,0.6751926009243725,-3.174783335016393,-24.23189853112936,-9.496855359700426,-19.66806105251889,-5.769795206383762,11.671666834873932,12.164873955911943,5.196765919186873,-21.642392219825908,7.282628429424513,-5.7571064259303775,-7.492853384773504,16.163259875162694,1.762
39,-13.031967074215768,-1.6290435238921148,-22.951540151917634,-19.42641203696607,5.668894075626326,-3.043447760510883,-6.520739984359441,-8.818933471978838,13.358895750487932,14.410812100801152,-28.209471814334393,-1.0350360244392292,-23.17781875839053,-7.3413139731880435,8.473134349188143,1.294
40,-6.653674161020589,1.3131550803614047,-5.090049106682159,-15.724328957239921,-0.4856758989924721,6.733243783596436,-6.234375220202942,-0.7525601962210828,11.490587536704417,10.334415855536264,1.8404956485540502,0.9845405013473361,-2.6626294111694335,-5.452298842538802,10.797590268049113,4.717
41,-10.767851115125179,14.864953446346888,-4.161354315911577,-15.825878915695641,9.988060662815336,15.051463622572221,0.47149040414492305,-5.817516666017642,15.01573494803673,-3.7295292855915285,11.756302516027567,0.4817281033808847,-1.3829866341167119,12.437129607403989,4.787472011982736,3.008
42,-2.547829848015848,4.4381245211082145,-10.379816223123107,-15.959076184337688,19.62507669358753,16.8260973698062,2.094827474186097,-3.0200851287615684,-7.784404061568601,10.131465153485792,12.002071990869396,4.568624681123254,-3.5373203809262286,-7.066819060914181,10.607687644830072,2.811
43,-5.539943235294647,4.879101646965168,-0.5231349643886176,-16.349880432709874,1.6814505891672695,11.539291807450788,-4.63016900888444,-1.2206166147237312,2.2277649242821482,8.284096283176652,6.354523212271992,0.8149569018923266,-0.03626368266191449,-0.3028865307264823,7.933567091243667,5.392
44,-3.7766417484245522,6.664074190993922,2.082488046405203,-17.02142565894627,3.497668286620737,11.855553561554117,-3.9314032945949116,-1.7431981555939693,-4.932805517035046,9.777093198622374,10.022312454057683,0.4876741731280205,12.02116299097623,10.589345984560296,7.0979599505697735,4.283
45,-3.4213801350943704,6.387531637095719,2.622989326679054,-17.060302270010254,3.22177534738956,11.971330656991888,-3.9953588199020125,-2.3970386909382597,-3.837829226862496,9.592506934073683,9.857836884107293,0.5223756641316406,3.5565498325768345,9.000045926575787,7.2594714112349905,4.515
46,-6.701194532856281,-0.18119406872865795,-3.111198417778212,-14.971984608238094,-3.250039056540757,19.064278326318842,-7.659727131785793,1.3918428937871248,4.800021914653776,7.226937416673081,10.030207374584862,15.878194025169755,4.4191565796620935,-2.7954617351905817,12.284711193239445,3.498
47,5.268981271665147,0.988940334276684,1.8848442433938786,-13.3620378357637,2.770710208771135,19.252709460091573,-5.087304940128195,2.496426879027375,5.523266938431576,7.345770032692208,11.004543782525396,-0.060829968978481475,-19.708084736628816,-6.499361521843525,7.590832481122661,3.25
48,-7.16077667525197,2.5595144951407107,-3.9890824940989837,-14.624790528134758,3.6329035636653018,7.76598607441359,-7.038060701777443,-2.4669668550491544,3.4576786694988186,5.93603913728878,8.852278663880988,-3.6489613063062585,-19.756160137605292,-0.5729666999044944,-10.222638042655316,3.887
49,-4.22001450518907,8.746261471728694,2.5738477686166874,-17.07735160511758,3.959280528492208,10.234180372378106,-3.9453676543435137,-1.8553635115713973,-4.103184959341988,10.523854229984472,11.069964118184586,0.597514938264915,8.698547564011612,4.324545516344784,7.634626966127001,4.436
50,-9.633865876933967,3.504025171553664,-6.29249996565753,-15.397564993690766,3.4827800468744172,8.456812551343432,-1.9224219790552723,-0.6417448518837325,7.887794015997422,12.693857954619816,1.7332664336014147,-1.3446929195884998,7.367215367043869,19.313585054932034,4.625541862199135,3.359
51,-5.281692860600636,6.36625443318961,-6.854397991987202,-19.74185979705093,2.028552932789367,17.99609631193352,-1.6941884689624267,-7.268764580769577,-2.327427675835704,5.117012279787794,1.7579180063325097,1.779142917827098,-10.794864632125769,-1.2430840195565587,10.032028978097536,3.934
52,-4.108727533973038,2.012260897209437,-1.7320327538748188,-16.67051408097842,-0.5708763716123499,-0.33283528008046304,-4.820894527452648,6.337336997527849,-15.484808793760273,10.959578801207414,9.05991276279262,1.9156687238819394,-4.653822445034791,1.9685478731561226,18.68348909303262,3.708
53,-2.594744863624104,4.650855196905148,-6.001927710177068,-14.327549092953388,6.29105234164544,8.159982928590516,-10.618680312718183,-10.024513221998642,5.4908502100387935,9.997913025033256,5.432183849888446,0.6494316653807672,7.354442844787499,-1.852250034034661,19.626646040717667,3.434
54,-7.251504186383912,2.158619869881953,-3.0588533335021992,-14.871491127288634,4.999348815336795,6.696847508474221,-5.883874908819262,-2.2197704612414277,3.7339829848330837,4.940152097720947,9.387336533080877,-4.324559774383548,-18.74397292922712,-0.7015266809721972,0.8008812074904874,4.746
55,-6.93749716093966,2.948098452981256,-2.4207820637474065,-14.9513024854328,4.7504340150523205,8.19804951549802,-8.690039575634017,-2.0781262536692964,3.619714974098372,-2.1909891826240866,9.235396031470827,-3.9099130326172293,-20.93548369937861,-0.6186545163030601,3.004164785353069,4.418
56,-7.1865211889684595,2.83454672834268,-2.8793272508613157,-14.841382762007287,4.663506695901539,7.032019757772531,-7.554553619195026,-2.2234394152143118,3.773888521454275,5.379242317295777,9.393919652608602,-4.437935833905321,-22.26257217349377,-0.644486887575674,2.5671233816999646,3.778
57,-6.956832829725492,2.49886338585231,-2.961306061315355,-14.836609835619381,3.747617276171603,9.475106183572208,-9.390445627005064,-1.9033255209508226,2.9981235683030505,-3.680635922481585,9.062105144565109,-3.9948642972399107,-11.322019428199127,-0.5896457002651374,2.2791820463583647,5.274
58,-7.198156552479439,3.431640204063825,-3.113296192777767,-14.398159792020442,3.585296318513727,10.358602847049461,-10.027348932211108,-3.2276774968976696,3.8012687833103698,-3.879390817291739,9.01134373144994,-4.107231183073814,-7.91894680249499,-0.5461017335219367,3.930154620410299,5.434
59,-6.058484139450915,4.936616972529329,-0.14989903762866064,-15.312381092791808,5.5730656643399215,12.37444089781868,-6.074929631001755,-4.36965451215735,-4.542842691640253,2.962979936560913,13.864623136949852,-4.352271822667188,-2.473376414741587,4.008246565567411,5.864662400233058,4.832
60,-6.031922203988621,5.207022053574825,-0.036050644607200866,-15.301484378456442,5.552230758960718,12.261650606837442,-6.028620238190296,-4.243095871245824,-2.809788444863621,3.086518994423386,13.455446588062543,-4.355237574993943,-2.2836628962457155,4.1311902778628635,5.937369392574595,5.052
61,-5.993287894283572,5.252433590234027,-0.11221729514481282,-15.33458349927246,5.6510808713819145,12.40170500529873,-5.8505679278281875,-4.188252558186907,-1.3085370941395453,3.1678542344390337,13.88686164012114,-4.361075057637294,-2.369726613126943,4.299043252543093,6.06636382213221,4.851
62,-6.022718711864279,5.245496076871049,-0.06317711628655687,-15.286237991901759,5.551950511280978,12.356404077030753,-6.477304237180064,-4.320909842249662,-4.045571620008765,2.7502724830986622,13.391321515345979,-4.356081156165139,-2.3857785494574344,3.999465057746633,5.879627548568045,4.738
63,-5.984208995924153,5.335265774293035,-0.053705559964623006,-15.322319317330308,5.616948431154341,12.419573784432032,-6.153956136507432,-4.213508912183723,-1.9964294072740607,2.9406126610686556,13.579003444293022,-4.35807049695023,-2.328751953613068,4.182146495322577,5.981861340176586,4.912
64,-5.967300878846022,5.364151986344247,-0.06599804736203652,-15.344403342612418,5.670661918181487,12.46455495710395,-6.16676544724611,-4.1827939748651914,-1.5538884683059138,2.865420000042647,13.666474610566418,-4.360473267574932,-2.3573398648565167,4.240424454662062,6.0274990925747645,4.733
65,-5.990994525694017,5.265659813713171,0.020465831679810975,-15.311628748237478,5.584621969200967,12.40819240498763,-6.44911057442906,-4.302575120109658,-3.8188429520148723,2.6438475106584036,13.195713546950728,-4.3562320061268665,-2.3527303022549972,3.9528033017530646,5.878626863429588,4.756
66,-5.971434767888489,5.332331793347535,0.028228347671255705,-15.345713962401227,5.624892039952314,12.50650076574204,-6.239588120017533,-4.23054249410535,-2.223301727459038,2.7177486611547153,13.451338100998214,-4.356870839391682,-2.3671200316941388,4.142598884480847,5.953437323969318,4.723
67,-5.9747369010506155,5.302876665344883,0.06881256639456979,-15.341721358888442,5.596403409729696,12.513424841430911,-6.2905822902470625,-4.260897931337784,-2.828936153352725,2.6494560505515423,13.304248923826378,-4.354979250684327,-2.386678558213113,4.068887236714019,5.902614267957155,4.738
68,-5.959828292953237,5.309646883005712,0.06672545078717818,-15.364432161700638,5.602873937193934,12.571690259243056,-6.2084930729578005,-4.243823516459319,-2.553272848138711,2.654202112480263,13.35916558205426,-4.353540722354346,-2.3753775081747435,4.102588605501246,5.914224091235624,4.665
69,-5.954627775574167,5.298114910050579,0.09797516862138167,-15.370136635665109,5.582241824207493,12.61897918504777,-6.238876711982424,-4.247938735313966,-2.755526611491341,2.67140065311132,13.320581375868976,-4.352072445290375,-2.382775928656635,4.081797056335155,5.897376325695575,4.724
70,-7.543297047576836,-3.126758776649485,0.9490924895204742,-15.970119816293936,0.4214541850654179,6.507123877969775,4.592468683742332,6.686769562842677,4.968491606060979,-8.1276092248686,9.3092966810812,-1.0193790126772768,-0.7248270025590422,-4.590314642657617,4.171046119924355,5.62
71,-9.371488826427143,-5.123512204111027,-2.242002792479287,-13.886883660135712,2.158617305904599,9.051497920791832,-3.830660170228203,1.7755044835874294,6.535705624446294,-15.405094082687114,11.778781787116884,-5.732468908618831,-8.334435708152526,-4.827500570775207,0.2674226695404833,4.337
72,-2.1796703920399416,-1.2303865262895464,-5.393771044643696,-12.179222588776923,3.377661347014673,3.2984217155653113,15.658691557336262,-0.34977532385842025,11.479568877832499,-3.6603356599422945,4.027350235568143,3.5339443908807127,-2.7606401797219924,-1.044691089768957,0.6330818349381602,5.487
73,-12.521362384551448,-0.09446462630483765,-5.299774250508417,-21.81122986736999,2.143454996592837,3.4867101730806738,11.430012481682773,-3.968663494246993,18.518179928761143,-0.661954409265654,5.106047644799844,2.7923503571415296,-4.355105163406755,1.4566205410731783,-0.4539170639594552,3.313
74,-3.6230991318560335,0.30757187011820974,-6.857911415893021,-13.999832657499578,3.119001518898763,0.7802878410599554,15.531128417684599,-1.3030364972868647,10.787427843673527,-3.5261186931765245,3.6303002618627573,3.522360192873826,-2.731870605860383,-0.8706131628352836,0.6351551713389973,5.324
75,-3.3121489234444255,0.1467215484866209,-5.697835035325134,-13.698231584435206,3.326586539562257,2.015154039833206,15.539403730133301,-1.2152477596210467,10.2341003925211,-3.4489984330510275,3.3660137240496155,3.550667713207858,-2.757875595668242,-0.7196040642721719,0.5551451427194145,5.41
76,-2.437299684798056,0.5382204345690624,-4.214851267397176,-16.304587908707273,6.842558268169398,16.723843787882835,7.29337299758361,-4.367247488731774,-3.489014557970762,-4.468832373104338,18.65036102883832,4.59091475990499,-3.34397792561559,-6.515970467974885,6.938720414837981,3.236
77,-6.433834613721807,-4.721268731920986,-6.6838625901059565,-14.323137350781352,-0.9818497447955039,4.943281629455413,-3.3719013848465735,-6.597353367231758,1.9108208244248956,-5.088603184993708,4.579884199365495,-3.940225847064827,-2.7532711216910783,3.425377505515897,5.1342840174365065,6.492
78,-1.2008328958364842,0.8186077128186788,-14.809041035942553,-11.845464492829077,2.1411205129721225,2.9621349647967747,12.930521593390296,-11.867384242060325,5.819079553676062,-0.6003046674291603,0.19790861690084327,3.4482960857499307,-4.692610171783635,7.0207054171892125,1.7391954698454875,5.194
79,-2.4234421328037463,-4.059212340373627,-23.218725627621883,-10.276457332221707,3.1610318562233104,-2.1554014181977514,7.889918607777531,13.944593890023611,-5.108173833176174,-3.7201679973685557,4.715993807790646,-4.846310105677876,3.3439238047375213,-0.4936584012600491,-0.09100911903923858,4.254
80,-4.920665283463684,0.5180983204622116,-1.4796806797929847,-15.238250533308332,1.2577500857664177,8.529997162630366,-1.777867204119051,-7.965688312627435,-1.6151164197432202,-2.320663294322717,8.056165543670403,-4.326838362854318,2.7784438464897647,8.654141702556302,6.991650797875096,5.674
81,-4.939756509917377,0.5045043322149603,-1.4931663222107119,-15.237203715686169,1.3235078328177892,8.534047983701377,-1.7913370317655684,-7.94998005326886,-1.6189968628157274,-2.3092422746991197,8.05099418210417,-4.3230332668793,2.768840817178095,8.729528185781177,6.996456290318733,5.679
82,-4.924181334607397,0.45675505693839114,-1.5242199863937316,-15.243391057726846,1.3567272681015083,8.464595461125981,-1.8127308363911574,-7.949307792837175,-1.6053723084271674,-2.341287799383746,8.112340315796146,-4.321081058594508,2.73723029909776,8.805121274228377,7.0190506094883105,5.655
83,-4.952005552287744,0.38972699107090847,-1.5516780451292504,-15.268958653225269,1.4346508578402855,8.363129486287079,-1.8527429086805434,-7.944039478156167,-1.5933029960808582,-2.3319627036571333,8.177218606856613,-4.316963164480853,2.7222214465632177,8.900160660848812,7.045379337181444,5.668
84,-4.926393064294178,0.3164355151291147,-1.5805868628919306,-15.283366673137978,1.4978926081871435,8.30789613651401,-1.891401712016318,-7.941812545359163,-1.5868898664494928,-2.3615827715291537,8.20731601981484,-4.3130429922444655,2.6930888662461783,8.965476817431174,7.072237599990103,5.676
85,-4.890749154816916,0.26858893057432454,-1.59659588671461,-15.292604019352911,1.5173299905260151,8.268754065130928,-1.9216066609575329,-7.944804186446923,-1.580258025435782,-2.3982185409486725,8.24312213827561,-4.310626932715934,2.658777417360895,9.024915854504847,7.0912746689567925,5.662
86,-2.0863769126413594,-12.702069159327163,-4.5902759028471145,-16.13431480129431,-0.28899448187660326,4.934238728373465,14.696350808074193,10.085792020852281,0.1741778934565552,-5.5451679170119625,3.2165562022785608,0.9257523660538212,-5.961783913887622,-4.754653984081649,7.210101979733359,4.586
87,-10.473571013981438,1.4041584103739275,-7.6318810430311075,-15.9170639543539,4.4128016290192065,8.882117223319,-3.7120408409980286,-20.654227045067426,8.833608557565803,-0.19662706498379734,7.45043326444717,-4.450616933798429,-1.4198226358944268,-1.3598615240019996,-1.6664596045483613,3.461
88,-10.690814632763281,2.7643952664003777,-6.338390478436843,-13.974851696783276,-0.8914670341618098,4.165470567166331,2.419690801831443,-0.41297566012665854,-0.56878077353797,-2.4104604824591824,4.430885561079194,2.8525868927953297,-6.091831496509794,-2.0178070044304945,0.7570128857505125,6.827
89,-2.913181669782535,9.888781026516263,-17.506436899285248,-11.17959458188502,3.7271734676127224,2.032675745607122,2.4515585141267024,0.17334839379631362,4.715335633149046,0.7353422890468799,6.664640149357943,-9.666623203959393,2.396467321591416,0.7790901463941182,2.0750320149647763,5.192
90,-3.8928308197321577,-4.417972913267228,1.15036898657657,-14.465783370170838,3.1825332525213312,0.31691679181082577,-1.0244811934190317,-2.0893612688011167,-1.8672616561450361,-3.550267221527566,5.831509757948446,7.369575596918011,-1.627307408690399,4.987449111743544,2.6679266778159203,7.395
91,-8.638447290592701,-7.795621547956507,-4.249813031265987,-12.129965809698557,6.7844498266954645,2.761600345914509,-3.0420078354707023,-3.179658582013719,-0.8569653990605843,-6.406634928381916,8.080687287741476,-2.637215925665739,-9.758250927313796,4.723085408340751,-2.34324200863767,5.904
92,6.743498095991853,-0.296195649882133,-4.5026051299172885,-11.640239227550136,8.837677566032077,-1.6642659109065647,6.594053610020737,-4.224085886145737,2.1738983916858174,0.6439837406148428,0.31101353434227264,15.44324251073845,-3.7334975248975084,9.016560688992854,-1.7851989681792197,5.22
93,-5.578057730707755,-7.981098740560892,-0.8083974997152019,-15.178720352338322,-2.6373232370452655,7.312308065920682,-5.6534469996933225,-4.040800081817764,4.252271974264417,-5.253325919798822,1.1532683854046297,0.4826267332784724,-0.2458023835305596,-2.1774360226019915,5.121026622370685,6.507
94,-5.5582124430362185,-8.189923431442551,-0.8247550911158754,-15.166069408540835,-2.4187978857097185,7.435141173143613,-5.622547656105045,-4.042071671930003,4.251988967066119,-5.231042830667448,1.1435443435989683,0.39834337486795945,-0.270323968784119,-2.2909076197904774,5.102851161322377,6.363
95,-5.612409660567074,-7.9464712121110175,-0.8123859852934459,-15.172541124155998,-2.473590729517067,7.428550198826436,-5.654442634246379,-4.0549336527488435,4.227162703188554,-5.248454287247991,1.0934185410870754,0.3249342819692451,-0.27617616993764926,-2.13480617418206,5.122759696331073,6.526
96,-5.60056830263629,-7.935310085965707,-0.8142754998832444,-15.170199118300769,-2.4723765437334393,7.5154824466726,-5.627637102085465,-4.054389640514167,4.253000279994168,-5.243798522521999,1.053579624552075,0.3332114650212965,-0.27382276720606313,-2.1030702723709886,5.1242973149346085,6.508
97,-5.608352501180388,-7.885679920235816,-0.8043661508026787,-15.165641888538135,-2.4916525585792932,7.601346668908732,-5.600085010184749,-4.061402201490466,4.274582834837922,-5.243654652751811,1.0154456334968636,0.34152446510513457,-0.2681320380432055,-2.0532886386630373,5.126848359280174,6.501
98,-5.6185850196183615,-7.816017387303095,-0.7927919430144001,-15.165734524065595,-2.510729653469973,7.67819912724665,-5.580213522081532,-4.068819749966696,4.299661040443425,-5.244406891152224,0.9810845481706494,0.3547541940638652,-0.2611078418757877,-1.99686764516402,5.126962703853096,6.485
99,-5.621551323089637,-7.747598174963727,-0.7913270707770614,-15.167688138354558,-2.5192330087971797,7.7277284632193,-5.56782652815491,-4.071763684227541,4.333651124423952,-5.2446500073459035,0.9605962337203984,0.3515642066546647,-0.25846090709687175,-1.9709109662263202,5.12968432273005,6.46
100,-5.628454639868316,-7.714766320461383,-0.7894459862480794,-15.169730915798237,-2.5074662833628416,7.7259049848182,-5.558390087161502,-4.073549608041368,4.356292390226528,-5.24157719343027,0.9438003697346105,0.3635350163579183,-0.2596136061719676,-1.9936022289706479,5.133379827576377,6.432
