iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,target
11,-5.670128972734201,3.342916100555655,-20.33064693212509,-16.37700392775856,-9.369338143164075,-9.08773273229599,-18.392221960300613,-10.75191042425758,-14.303022883640146,-20.817883610725403,9.69090632119677,5.444830086241922,13.219551926635333,12.240139842033386,-6.203171343106003,1.552
12,-18.50200454117648,18.13927759755218,-24.106760621070862,-12.86471057622029,-11.520767267373397,-20.841423720121384,12.4103576847641,-7.333281506992968,19.293021454194445,2.1264296770095825,11.203116059553984,5.717219970232229,12.37208579176091,15.093804597854614,-18.977884501218796,1.247
13,-8.970156002024648,19.0365516510766,7.694823897898345,-21.655687426658286,-26.92202119017628,-20.589017421007156,-22.49020751665053,-28.989668767899275,-17.128952084304885,1.787407398223877,17.788022640825893,8.79138400655414,8.31239658553367,-3.869613217435404,8.515979051589966,1.029
14,-2.005763149597996,0.14951509339542923,-20.63462394428838,-17.67952527893966,-9.131058839670317,-2.258243593453571,-23.973414599895477,-11.439405997587045,-17.43176758289337,-20.817883610725403,7.985263930544235,6.845773957634016,11.67507819353714,12.240139842033386,-7.694462239742279,1.68
15,16.652093959300593,13.30818721240643,-5.332437243910167,-25.138171156485893,-13.639858971129431,-13.522987365722656,-9.395617408459138,-8.307833332109407,6.91105842590332,1.1124831438064575,10.87308562163755,8.628573044997324,6.519294510837128,-7.625285775619584,-5.05381852388382,2.039
16,4.735334129103933,-5.287739417798036,-16.89458655494143,-10.31565364788651,-0.5449726689346797,-23.39536428451538,-22.408962606819156,-9.732650438678192,-18.727135956287384,-4.024653434753418,15.628168181380438,6.008931202934576,-8.40188055505676,-9.83428163991654,-17.02721893787384,1.547
17,3.1035315367724934,17.294278609902108,-14.12027962409211,-16.94496750831604,-8.14951869113224,4.632250403124374,4.712812304496765,-6.419936498600933,-0.05380988121032715,-17.61531710624695,18.580858517334505,4.419028919395167,6.988515464323029,0.3499188531988757,-19.164717495441437,2.196
18,-26.205600373493315,-13.49587597233732,-12.943374182671025,-19.34301815470109,-13.2016676193013,-0.041813438490908794,10.356287360191345,-10.670773148935364,-1.2221086025238037,11.930538415908813,12.312595248222351,9.044668220142896,5.619663994402714,-16.34163125772723,-18.880112767219543,1.569
19,-17.560067485131512,18.763437623497097,-12.916271686553955,-24.51437257230282,-13.65938814791706,-2.523781657218933,6.120064458928944,-10.63893731258679,11.738939173502828,-0.1389521360397339,5.980831324700382,9.780115401184865,17.466166513998346,-3.1644648804690263,-17.55689412355423,1.49
20,18.210622590752173,13.26437114994561,-0.5828181561041497,-24.845591112971306,-24.895867740236685,-8.635709378270935,-8.983167816233689,-8.201017906379246,6.91105842590332,-9.346370065130355,11.651947850339333,8.964963794635189,6.740580125840232,-10.75583279132843,-5.05381852388382,1.947
21,-29.903245332962726,12.469220687008445,-23.219079822301865,-19.34126021599247,-21.703333746356023,-6.176688075065613,-23.65750628453502,-12.15877054984707,-9.25453633069992,-27.871974110603333,8.315333975936696,1.013888570852309,7.290031672408389,-5.780121462047251,5.010245442390442,1.055
22,17.375300526618958,8.989042004436833,-5.665996742480857,-13.140801568801933,-9.968648505920754,-9.121607867672271,9.985323974402583,-4.741278828354691,19.00442063808441,-17.22278076617354,16.48682710544621,10.106945582337481,4.88889243811775,-4.3614643812179565,-15.687626898288727,2.274
23,-7.590711010270759,17.09677400567351,-11.91948211391864,-19.24769725324181,-8.363054744659365,3.8396763797073206,2.6929039506710097,-8.552646481730505,-6.1718109750034635,-13.665777216150257,15.48616313554708,9.077041291484505,4.51636564102575,11.061344777622175,-21.036435818909286,2.056
24,-8.521472278331565,9.455030991355812,-7.753401702802005,-10.747190073602042,-13.108689422876818,-2.289965417173267,8.2063217253814,-7.081569816155298,14.204462814528576,-18.38735079891765,19.026644585154536,8.45666543437347,7.977688508812946,12.012195288921134,2.9130341217464206,2.585
25,-10.996423247153082,15.82990736527929,-14.97308024015171,-5.865718013822871,-1.376210179019985,7.054023541609084,16.984353768501506,-9.656752264762286,16.285974312304354,0.5135837763282005,-2.2392505411808337,7.801390718808001,14.955934127159267,11.86800289313694,-7.405187223334789,2.731
26,5.6150096556968165,16.172719661749063,-10.63556168661112,-9.67313197852922,-7.089593107844625,4.6648068765723,7.310871945937571,-9.840451057797523,14.08747805860677,5.025780890846669,9.21670309315364,8.758117726291488,10.04235435085348,3.5746392412941717,-7.4246109609861435,3.414
27,17.07973418882699,16.351267326352044,4.300140155358228,-13.116659452985733,-14.65768301001029,2.4970352841719574,2.7545308588935598,-10.287122203760763,14.217771596793774,8.243411802388877,14.03205904863784,10.134158125651417,10.778493317587774,-1.1864357350923136,-7.441137617742953,2.461
28,11.877835194816306,18.375306173740263,-11.162233058357426,-11.428231608275443,-7.497349922074427,6.8890309552630455,9.513436481152887,-9.011435306136761,8.942980293465432,-5.360424441771805,19.365718648715905,6.794326574638191,7.765541507512779,9.60151058209729,-12.07685121960866,2.38
29,8.232382452313217,15.073492420504039,-14.119088195722092,-4.726345865151071,-0.969066679605497,10.767500366633556,15.166650251765383,-16.455070649030276,16.793435924770996,14.268279073935204,6.862042893174866,9.676285311723205,18.966961041009185,17.689443720904222,-10.896696805713141,2.004
30,10.998706827911604,10.489197686334755,-7.886853046048415,-10.444460086026957,-1.0820759851481618,-2.150663570425479,-2.532010142859498,-9.764816272423236,14.976700690367416,16.43864505029771,8.51406494580543,6.147712378124837,11.374060793366588,8.256370867838747,-15.127940985557249,2.862
31,-3.0143872788751302,11.79730526417218,-11.776930776584827,-10.85471931432292,-16.722547264278212,6.611137859592937,19.061446323262693,-9.105726934614275,14.765641959768246,11.46782054841794,10.057027297199625,3.454399313546503,13.569312709609761,-7.446641572922964,-10.276255578146639,2.229
32,5.240860424251196,18.18433696274797,-8.403078241537521,-11.076408150785916,-11.242764110371368,7.077165421415067,3.1487205018777473,-8.97578998122529,-1.0330073449771007,-2.237878941507905,10.317740264877052,10.187924948487229,11.87975298976496,19.615873655480655,-12.216668212965033,2.919
33,6.937808911039497,8.284193651512822,-10.277128714323279,-6.106169181114751,-0.277259943988863,1.705078910442385,-2.3773892672697556,-8.242180529739016,-5.651485110548613,-15.940257961306587,9.268846048792959,8.467998032471343,4.650030428334766,-18.07597160183289,-18.83308313334942,2.983
34,11.594555242007303,-9.38136305908257,-15.65887721084,-6.699880246381532,-3.615780103461521,10.01199564486582,15.27212408802474,-9.374394724851769,13.656691777376658,2.871099829860981,12.111801156509301,8.721541166116197,13.527552201570728,-6.1519158536789185,-7.0844471481309625,2.59
35,6.19939516217196,14.47787152675334,-10.64594726356139,-7.331856256748839,-16.041648077997557,1.2939337417803287,7.5050032515736405,-12.741581152811701,-2.0879362026068513,19.844078069187063,8.428929992800548,9.339437736142777,5.592931432704219,-7.050139127024309,-22.95776830784009,2.08
36,15.27446357362279,13.865391570157179,-13.994269315303328,-10.542870387544767,-4.079655923833187,1.6628168530280902,-6.7513816699743785,-8.497760165307152,11.844994020429844,-3.83528901861051,7.580529907841445,9.343739471519712,16.215035870354527,9.634301604236391,-5.609808654309639,2.729
37,17.243485221175902,0.3866839289200321,-5.669066532944964,-8.472871757157016,-1.558481956245096,3.5151040924852737,18.750430033154622,-7.77201420059167,2.486419362058193,-17.958120721248804,5.167110088733558,9.3131629179057,5.294940383391392,6.831543099455082,-12.202211646045885,2.743
38,3.0010617931430303,10.389394573659864,-11.47175687995431,-13.154155909120195,-8.83344695609814,5.2884703749319755,-1.7435351096136529,-11.802248699794823,10.723428852735523,0.8411135337232736,12.667141226374873,7.854820054666064,12.739479531251213,-9.825426452818505,-1.1278308068797784,3.545
39,12.232965021657769,13.902776263605986,-5.837851376376328,-17.98488884206408,-14.777767345903188,2.7842819674829613,-3.4254378633906626,-12.027400222126559,10.770813577812852,3.1293205449303017,16.85815422664747,9.7439986462213,11.453184610407092,-12.660552488566328,-1.145695460797409,2.616
40,3.9554269318793374,5.092242253773151,-11.096779428549752,-8.949205273498922,-4.866602752977851,2.893583686676749,-4.017502721860307,-9.4144549062324,-10.477195625770154,-19.794688387170094,12.729474914750213,7.327793427565801,0.22334327250151986,-27.032651957933403,-8.56224522594021,2.641
41,0.8692722060188096,8.553820147787171,-12.98567472362663,-16.358426618970633,-10.480585860578351,5.711847306235121,-3.1289224432144067,-23.56924827816149,11.180049285370465,1.198463250118781,16.097015837165436,6.188528335908622,14.596948929322679,-16.573423804941065,4.08816374522835,2.038
42,0.9248475900945827,12.517447130935714,-13.471345425937965,-8.819890971467586,-7.427870942961562,3.1036379955447657,2.5602079081177465,-11.178140457762414,17.925290970474535,-11.995902261277948,13.976594950274759,6.9129285756932575,12.108087034298144,1.9068141442130475,-0.3019545646042303,3.271
43,6.575860983966251,13.659301611280085,-6.614036544476971,-12.23173516191006,-2.472635615914051,-0.08231515943175793,5.842167709855424,-9.378958462692417,6.920033266106913,17.41539388305668,6.524548653994593,9.844948561603204,7.716625658770845,-23.168888205286922,-5.01074174460058,2.566
44,0.9160889362637299,12.55172518438529,-14.474303942645601,-9.033287423478694,-6.639792577566713,2.7512306420448667,3.4844629881809723,-11.118730363647863,17.770747402166393,-4.839131761872814,13.988118098209661,7.437990674484055,12.027238697834264,-1.5804975679167441,-0.06551563301270846,3.229
45,11.188937491178052,-2.9932202222510647,-8.53508633624552,-17.788051625799035,-5.08919890233771,0.7812640752782265,-9.648901811190935,-14.006374703773833,-11.56630849942654,-6.325377953504578,11.37259187945083,9.243484756376887,14.393215548752238,-0.16916992402645903,-4.955407651070701,3.058
46,1.3386095393509976,14.09513289480033,-6.913120631657694,-10.933270655914598,-8.281100513776419,5.473311516779951,-0.6467954574735941,-12.689772827474343,4.431026070022909,-3.7563017653741326,14.541265011996515,0.017547586457332898,12.86037366158542,-12.582233298549244,0.7270278403868282,3.494
47,2.6909403828288063,17.7959090900359,-9.914026914070963,-14.901030557015735,-10.460785747543419,7.53906462806038,-0.25233308051684844,-10.57822444716707,-8.49690521017887,-0.8109298468475714,13.77404194917115,13.44495372474276,14.730674445441807,3.681232559476115,-5.682242561165552,2.502
48,-6.277717101635524,15.868704415676717,-6.701801300360291,-9.766136752213292,-9.091418745156982,2.8656117631947993,3.5165987083003145,-13.919419263960602,8.958566751446078,-0.3599277401348431,15.451062017962165,2.2735540073637637,11.425770939227071,-28.06438467745612,-5.93657504351696,2.339
49,-0.8986238427330875,-0.527299416511223,-10.332956069933147,-9.351257996676189,-5.150131509857665,11.309563098113145,0.7278226152114016,-12.789417842725737,-2.7666837325366984,-11.384784300511878,10.17174419584559,3.3646904149644286,18.575922475624637,-0.6722267814513856,-0.5064606911772849,3.561
50,10.666686263207474,12.274839621047548,-5.810138646959622,-13.950462494789647,-9.197093269752855,8.2783287204375,-1.702240997466106,-13.02455958585237,7.946959689497412,-4.401177571181016,13.921420757872632,5.4915835062688245,12.17422307474056,-3.051395940804909,-0.5423898034307939,3.513
51,4.699087495630934,1.7227839460279952,-7.186769969619828,-10.467193904388296,-9.536286258251039,7.059889641703144,-8.597984267517212,-11.408087726714005,2.9645798113497506,1.4957113231433148,15.247240213573313,0.9196364399791364,14.022158461933444,0.39907896078866756,-13.327048003126695,3.563
52,1.8945465044505099,6.084885502056487,-7.862125742949939,-13.801632848011465,-10.771646860022532,7.665625799754089,-11.002068192801893,-14.32481310359,9.920469158234717,1.5060275021329588,17.759013317176603,-0.8892306691422327,14.867472779625992,-3.6201682035381495,2.386628998457425,3.221
53,12.57969741116375,-3.859977793701688,-4.472627378916741,-15.008403468610322,-6.535214511695806,2.868978670736624,-16.856135059217763,-13.636804616885374,-9.747154750392014,-5.7748192016317645,13.36882982239841,2.8358077276522877,13.553405039571246,6.527485789353719,-14.683366377362738,2.434
54,18.439930605620027,2.8692736721920227,-12.469388099593914,-13.140940330837527,-6.668243299111634,3.557511937070487,-6.427773172936998,-10.092823203173822,14.84283223173989,-1.7543408949176964,10.158387491081108,0.8431246390078471,12.27058574704224,-7.182345135224288,-14.912301437414689,2.765
55,8.557285580561093,-2.6161607578162958,-6.707666335431483,-5.35447170915775,-3.9621275313403608,8.348627778479297,-10.32258271926736,-11.563853854616813,5.099105480349024,2.310064828436147,12.973332178159708,5.2103470226756485,18.684268811607843,-6.223942692256703,-7.228033689238508,3.587
56,4.204951347053161,10.239657712802398,-8.594999415720284,-10.615381861610782,-7.805325734275289,9.348457185122307,-6.087500789676447,-13.533632061435465,13.176447896023816,3.693985507525227,15.60318892140419,9.082014102546516,18.69138755922561,-2.5011832694471465,-15.368243198852667,2.281
57,5.745685600266178,-14.73415555867537,-4.738161156368594,-7.415391196244705,-7.435876369910904,8.023018010889018,-6.4318333178775795,-15.66704831408368,0.281326129517673,19.127505210650057,12.849282692349703,5.055609972599363,14.468287700429883,2.216913959352752,0.40398330284547157,2.802
58,8.22749874097456,-0.9319225488202072,-12.798110747273647,-10.246691329704465,4.495076893432014,12.972554227644558,-3.97838207714193,-8.133351919152346,-5.73513526429441,-10.780719642202506,17.88513779946937,3.00043974416743,16.8766992038791,-1.451214426225718,-1.05580353942646,3.626
59,13.54832373780436,1.3423352284763581,-8.674309591258709,-11.789047712590925,-15.02611153808139,7.226304461795102,-10.64564385254248,-6.562252564404194,1.324726257692575,-0.9953107881687515,19.24132597947549,0.589990871333228,16.075788484424137,-0.08257497834012284,-8.120307834719597,2.886
60,3.6662599558065807,7.16762410462681,-10.521185057034469,-7.363387957586909,-7.878320311710141,7.2997185459283145,-2.3454247295218167,-11.188936632933569,15.623133701093124,-3.91328952808054,11.935256578785122,0.008536849649726008,11.975034204888537,-14.240124736556666,-2.4210895521155074,3.552
61,2.5691690941683447,5.720605853146644,-10.242794725362117,-7.258481171777554,-4.61939695096499,7.219818967217996,-2.28092018321351,-11.251704336350151,4.494718993637463,-2.135385972275216,11.79499228865189,-2.0683964939424655,12.294027775602338,-14.45204282518719,-2.5447227903910807,4.153
62,7.36915157985716,4.662879654634857,-19.397616812773038,-5.393058981111622,3.4035363442478044,15.833878803431851,-2.386449995953317,-12.446811451780949,5.380042074574185,-9.584852260795262,16.696200389701957,-19.180952372174982,9.786757179924464,-8.22946151395601,1.7267323487182225,2.078
63,11.528873414575628,4.078463951613955,-5.3873834702409695,-15.75575356458454,3.7401647332847574,2.633633749444172,-7.787085166009362,-13.812696400764157,-3.4630260197035874,-8.949847262380668,10.3463638033938,0.233286141343914,13.829497030989586,-5.584752724722556,-5.544457170020511,3.526
64,8.082918165758727,-0.7649733742559448,-16.65657363856402,-10.937521622106836,9.040045689677896,11.445384687208254,-0.3507790142915965,-12.388891850102684,0.5002066400355645,-6.596363684959549,14.921597389284031,-0.6390517863702208,15.298942893081488,-1.9232260444935996,-3.639938113537873,3.129
65,9.476535689386438,0.30416901729057244,-11.213863806053798,-15.378327211133092,-2.694243558997094,-1.0996198541792523,-1.9788958135247618,-9.741493425261865,4.466843823278069,-10.032249916596466,15.593745755875318,-9.463090104276997,16.715429667320016,-9.092048643103094,-3.566027016608494,2.995
66,10.032883507059424,7.885503587086042,-12.030875341567956,-6.833499927454458,-2.3040223587628716,10.124433921504533,-9.307792852359292,-10.88883412297145,-1.768487794529932,-15.820288171798225,6.731858945606518,2.410950659186767,8.889534240000309,-3.4423847984681863,3.5842957183056825,4.09
67,9.864189878101385,7.91827329497238,-11.858311097327285,-6.835376804696487,-2.375973340375989,10.154457562230931,-9.72551529202423,-10.88015765283869,-1.6634070424078402,-16.50856870759011,6.427799067871632,2.454261677830786,9.001584835863113,-3.747753746255672,3.7284806572788725,3.872
68,2.084517059840323,9.577681207202367,-11.672427471542242,1.0178862237800956,0.4529612959020426,10.618393813062795,3.25365295705285,-13.468690681235458,-3.866063538762699,-20.03731330932301,10.41159060988393,-0.9121963160556419,13.78889662187489,-6.20659005284957,0.1509284081467861,3.388
69,9.915719985345405,8.017592371401484,-11.901596549605383,-6.908719921268002,-2.131959255194179,10.597426024898581,-9.289580100037455,-10.88506881778035,-2.2755521228565847,-13.27086081380358,6.19226753765566,2.34010256397103,8.704939382376601,-3.941288531997291,3.618092065656171,4.372
70,6.078422214615117,1.525050458093375,-10.108033447313453,-8.980917315558287,-4.403269381676708,8.077299525548824,-4.3122407536234135,-15.478795979390467,-1.6226870681708654,0.02071100066807574,6.008126946610268,2.079749978298331,5.638155453724927,5.125360676040259,13.277973631571733,4.868
71,8.810373047948097,2.0359409250332376,-5.24855941683073,-11.113508400218713,-7.031069680825812,-4.230412326750532,-1.2756743086642395,-12.094814796303776,-4.0091529832583745,-0.010877648221093494,11.236571893095316,3.565442680390859,2.933797991996073,-0.7805677550192023,18.99224589236563,4.832
72,8.825861453746832,1.9871049647763321,-4.974791587304679,-10.93852717557689,-7.30016698344701,-7.122038663167,-1.5278945137405913,-12.297743658376422,-4.08946639321773,-0.009867178204309823,11.188023181727132,3.503428708593397,2.7502386299091626,-0.32186756847514886,18.967445948980135,4.446
73,8.846227844939783,2.003667462909135,-4.889386958873676,-11.04764599209026,-7.137479187203805,-4.350168990816339,-1.5273976690351958,-12.260681777084908,-4.1955976648674955,-0.010210434734474916,11.245871899983484,3.485912392667551,2.658285582290894,-0.4462629104400939,18.949388771735983,4.373
74,8.83802647485772,2.0092976835589766,-5.146968196471004,-10.908402765352776,-7.559570411583515,-6.174939182997253,-1.5678121510774758,-12.240294869683446,-4.302923427876106,-0.009789771417445081,11.143912012083646,3.430451266229319,2.822903399340376,-0.3240928731838508,18.982741333839478,4.362
75,8.871731896344421,2.0100246408857174,-5.3474646350118675,-10.915117603670279,-7.2877567099325695,-5.668002387662288,-1.482763852421492,-12.193395759435411,-4.360314119873511,-0.009802736699999315,11.225123100429606,3.4623677318361956,2.8174577424685623,-0.43003314027395234,18.96643389084877,4.204
76,8.919454902566073,2.0406439556111025,-5.330423188322808,-10.84677583372989,-7.406498816084802,-5.845831214483582,-1.5831950345174661,-12.27158128765948,-4.486272550835185,-0.009862705518461468,11.162562500027711,3.408767141880105,2.7834255727645996,-0.33595165111900016,18.98668081778618,4.216
77,8.91687304591548,2.0526416243633676,-5.268820496241002,-10.842128868872315,-7.416401463095969,-5.535560442727803,-1.6087511730627888,-12.267583258831564,-4.563308918985637,-0.009706580816562393,11.13967263268598,3.393106418877217,2.7703507695666545,-0.3081574611811959,18.993532332070316,4.172
78,8.922957193441945,2.0596992327181454,-5.237333102881163,-10.853050603502798,-7.319093798277748,-5.745420645457358,-1.635127256979068,-12.274562772093706,-4.527987284330472,-0.009960782946418334,11.242425359362208,3.3814926300964743,2.775992233894307,-0.30877088694388277,18.995827384441526,4.242
79,8.914472945010061,2.054848585614373,-5.214975502665769,-10.889426836405999,-7.27867745579055,-5.659616447353123,-1.6314916077329507,-12.249306598836995,-4.4579765546850005,-0.01004244491129569,11.278998988014848,3.390643762053422,2.7848517172407483,-0.33303978855459704,18.992008062819387,4.235
80,8.912099956133282,2.0500699917060174,-5.170812252553944,-10.90634725146527,-7.343677533611881,-5.4773152813301245,-1.624464574929224,-12.227646519757116,-4.4100760787013975,-0.009931300528606357,11.165799495753106,3.4065518236831025,2.8014926665088353,-0.3585577325025895,18.98850715875328,4.273
81,8.889875446789958,2.0444610022579326,-5.128664513864781,-10.9280303610516,-7.336152730634833,-5.398605019719525,-1.6180828159131089,-12.213449472525301,-4.375058792775047,-0.01002240710037583,11.161174505347851,3.4161040652863974,2.816396062134821,-0.3806847606920023,18.98495823523912,4.326
82,8.864176268322758,2.0388303245906414,-5.082047803983933,-10.945619569899918,-7.318522020100957,-5.273899834943812,-1.604977562665816,-12.201139038827613,-4.344717456860103,-0.010132415931025207,11.166636099103052,3.426184326721838,2.831094921365448,-0.4093202425523259,18.979860173555423,4.409
83,8.846768235473448,2.033793331440208,-5.011513634986144,-10.969357430684376,-7.289034233016768,-5.0445638837420255,-1.5892489204535245,-12.200729750258372,-4.315892105988112,-0.010217448434065801,11.160896557962936,3.4362907963043057,2.831618802415086,-0.4383756248724744,18.97427004058968,4.542
84,8.856013527935183,2.031182363592414,-4.89601726777817,-11.005129090307342,-7.272701408086256,-4.496617782796413,-1.5906782444639802,-12.212584156761348,-4.326220835761347,-0.010219746454016132,11.156033257254208,3.4257431479189577,2.787998991600439,-0.4415500014611382,18.97270584287414,4.367
85,8.843528437155904,2.028182718005681,-4.883075565560443,-10.995744072397052,-7.237044038173849,-4.585245708690085,-1.5751019000269757,-12.18787964839203,-4.283872691567453,-0.0102837542532761,11.179737824362597,3.439166959262664,2.8113372319288814,-0.4709713381212026,18.967650668281593,4.41
86,7.455710016768393,1.775179308931591,-7.460381655798976,-9.999112998781825,-5.795558248696519,1.9075747877737115,-2.934075580004233,-13.825254922335503,-2.930341511107894,0.005153664383303891,8.604288082300087,2.7652683427049425,4.224082875732634,2.3077534002848736,19.320475743228847,4.506
87,9.392190723755128,-1.7307963461825189,-7.160200687244256,-10.635417010345943,-3.543998648091531,12.484775360236497,-2.4852218919541116,-16.592159985711454,-9.514434771732542,-0.01814533295533849,9.722197250372332,0.1666546370058306,2.551170663916757,4.9391537197878606,12.103271801231898,3.707
88,11.555730193447793,4.727474727240157,-6.557952414164518,-12.577246726411165,-9.583082393476303,5.763880693213707,-5.214601344445697,-15.64239797459222,1.1274085547114332,1.3742244272828827,8.702070600586772,3.569125957761983,5.925433954008945,3.516152344720524,12.695996068440259,3.649
89,1.7349614559552116,7.403526811219301,-11.185932589847635,-5.256170424882189,-3.4992386066130763,4.210873178198909,-1.0731300220793933,-13.174648343336642,-1.6768320712992448,-0.18369446262232003,7.333861089254164,-0.9632862201708221,4.485732965776897,4.852145844558898,7.984687090344906,6.066
90,0.9419543668239712,2.7609937668849938,-5.275944760792825,-6.75722014863554,1.015419936250403,-0.9260668970953958,-0.9135621065595849,-12.888238738832836,-0.23725408643266377,3.402251658093128,6.602102327142362,0.5859008708834494,6.408148456448139,11.783050852797203,2.6633229274278065,6.637
91,2.872402426710593,7.248618636045698,-5.93620199818562,-9.66368773800352,0.7560359728500927,0.8564517295630019,1.379058449279384,-12.441909726364536,1.028050724095845,0.6374112808981849,10.749455698915575,-1.9094506545320762,6.885731208086767,15.36004088891741,-0.6135353364878426,5.125
92,-2.1812206900582574,-0.29791849258103653,-7.402345379023231,-5.677536139772737,1.0166769274213365,-1.8158912712468727,1.865077312072593,-14.449590908662863,0.5728647668505396,6.3534034245124005,7.808054357928668,2.7233073567453587,5.208049830795858,4.189030103824827,-0.10379861542290314,6.823
93,0.48497868127316224,-1.1509261467888123,-4.618051051667635,-9.02107444483832,4.901561221512388,-4.492376368264214,-2.4546913683181764,-16.0229572190735,-4.25394513398404,4.7178804751327235,6.949985194909658,4.023863426259496,6.152978557027161,7.937929074928988,-1.6795404521267514,5.936
94,-1.2442548077261542,-0.05915433773961354,-3.349941120625285,-6.5937930407511836,-0.24846150448379944,-7.438963597281926,4.0665899727724835,-12.77937340898383,-0.5227104291524185,6.337346891585433,10.472731733583814,3.566985416161465,3.8055163363631905,1.3488388640786475,5.122158703406328,6.361
95,-1.2286274402430486,-0.05942496602798286,-3.2864808267529533,-6.5708843844784965,-0.21836563600142966,-7.498625861804108,3.9874568020078627,-12.768978265402964,-0.5041970009274834,6.337401229699651,10.51701059187868,3.5699127677933973,3.8131451763859943,1.2820824791116792,5.233113559051311,6.37
96,-2.493343416026658,0.7418492727585253,-11.014720152216352,-5.170454091485627,-4.831969005250908,-3.9199406398340244,3.8986751224238176,-13.6388944498419,0.18060484597943116,1.4501488632559223,8.527925714425102,-0.5879201522772561,6.919806286207589,7.2203655211836875,1.9935302142997386,6.148
97,-1.2161658433353324,-0.04933912332199597,-3.1963156405584243,-6.545477731703404,-0.16042635735476551,-7.665430196801658,3.993582098050851,-12.851798810553507,-0.5162794190124167,6.337525540118577,10.593280451499751,3.5506627009261393,3.827608905075124,1.2556916983308746,5.301868985605331,6.435
98,-1.2189561683773675,-0.049235049571340284,-3.1349304183128197,-6.538880959158682,-0.1420036233026174,-7.857643348372527,4.011632689939404,-12.88161396988826,-0.5151079794511624,6.337575118777359,10.60705876883575,3.542651924934134,3.8299812018121813,1.2735491176626361,5.3359092933741366,6.497
99,-1.2292240556871477,-0.05206019223035696,-3.1029164358581944,-6.536543465514985,-0.14300841201789183,-8.142406063831064,4.025818098755693,-12.879633114669137,-0.5140547150407819,6.337635722725651,10.620957722549932,3.5330984156345338,3.8525596146101577,1.3028694950209072,5.340440416623764,6.462
100,-1.2420998977408289,-0.05390286007282086,-3.1492935652118277,-6.542387101010469,-0.17150843512946068,-8.413754952173875,4.029908655463053,-12.883727587275896,-0.523510170917703,6.337697858191433,10.600500301536599,3.5271871855508294,3.8762477795749604,1.3315544658817018,5.325123006208635,6.304
101,-1.2395304019900308,-0.05465916845989938,-3.0434253440917516,-6.559609438861635,-0.1560776423043322,-8.075654804125225,4.035525927814298,-12.823107109336807,-0.5130796759913956,6.337623884223326,10.589265204938819,3.514049157319775,3.8556682128458633,1.347251384533525,5.307298659703498,6.477
