iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,target
11,13.862919870065397,-25.759129151701927,-0.12611794978749202,4.741910330860357,-26.960345655679703,-11.991555638902021,13.400490283966064,7.1427526359586935,12.252450670866814,-1.0664979737148137,-9.831773042678833,-9.791183769702911,-11.232306805081933,-29.963305285200477,-9.02867070738408,1.779
12,-4.901750753296614,2.7458322048187256,1.3248991966247559,4.594122803766901,-7.022584660827999,-11.394617094792704,16.919867396354675,5.038851083669051,13.675468862250725,1.6383364792001807,-10.561897158622742,-26.457767486572266,-10.452300263644773,-8.823373373716183,-10.764084073677257,2.281
13,14.65551599276553,-25.23426964879036,14.47515606880188,-6.007380336644292,-4.771387314582082,-16.0540278973869,17.945767641067505,15.785421133041382,18.42442732642077,3.5780561373102415,-11.492681801319122,-6.771658658981323,-12.94667278690547,-13.87995480914287,-11.736872178205981,1.473
14,6.70156112387015,-14.05676782131195,-12.308195531368256,3.246655125542354,6.735180020332336,-28.67350222312265,3.8159173727035522,0.3401470184326172,7.820778120327027,-2.1217924204231515,0.28522687268257485,-4.018526077270508,-10.525229742580496,1.1573734870441932,-18.786561512451378,2.511
15,4.804308608518497,2.7458322048187256,1.3248991966247559,6.629721201318397,-2.3150055701331063,2.597261667251587,16.919867396354675,4.458094835281372,14.863801521639722,0.7101731936853213,-10.561897158622742,-26.457767486572266,-8.11076680217781,-9.477716329595417,-8.952650566651737,2.486
16,1.2050578830946321,-29.53722204081714,14.036418199539185,5.149007800059039,2.5736703929571334,16.770891547203064,-2.9640066623687744,-3.776578903198242,-0.30160104623163875,1.644701562120371,17.96420064321582,-16.55865788459778,-23.78157976169354,1.5860493590025087,-15.008470003480838,1.575
17,14.398106617451475,-25.23426964879036,14.47515606880188,4.00642523795328,-4.019237962823269,-13.2821786403656,17.945767641067505,15.785421133041382,18.175250400535994,4.916637652885491,-11.492681801319122,-6.771658658981323,-13.460699039578103,-15.9617769590037,-11.652251248611467,1.524
18,-1.8765463136442193,2.7458322048187256,1.3248991966247559,-0.5308675765991211,1.7506360186903045,2.597261667251587,16.919867396354675,5.2249100316809844,10.428398348108509,1.312376354304245,-5.808954536297438,-26.457767486572266,-9.263600893858072,-10.457119643688202,-10.964969517558412,2.788
19,-11.569943110908444,-24.43991258740425,15.432153344154358,4.406706690788269,7.986936245365499,8.309451937675476,3.639630675315857,-8.674394023425688,9.756492390674154,-4.719375475317477,-5.2536305804884655,15.053690671920776,-12.65912883477527,-19.648641645908356,-9.43075193325781,1.687
20,12.75578299971707,12.12312400341034,-8.321859240531921,3.2521408796310425,-28.613295517861843,-21.350983828306198,17.344252467155457,16.57757936026846,10.981879950094935,2.075001341586436,-9.075856433192182,-3.414415121078491,-10.341069002778276,-11.369103505776387,-12.680533375591875,1.356
21,-12.742768200279944,-26.860243380069733,12.07315444946289,-12.42684155702591,-1.3033086376140055,-10.282318592071533,17.671273350715637,-17.307386199113356,10.022631004573569,-1.1551383848910213,-19.507871847221203,0.4561108350753784,-11.37110423135648,-23.39514896273613,-12.185255963781682,1.159
22,-14.454667427403884,-18.70154246687889,11.289544105529785,-3.6423611640930176,-2.7884611510987334,-23.199438601732254,-4.508345127105713,16.180436580730998,6.5520124731727165,2.7812765786849027,-9.573740065097809,-28.83711077272892,-14.8346408347939,-1.9756518347895629,-19.080839457345814,1.302
23,8.942568124037841,-4.51790329767622,8.01096932584008,4.304554564332065,2.8199637607316035,-5.00688261368866,17.532280269859925,14.333965351769486,9.584316611499112,0.529324504706917,0.031143803464150466,-24.33948241905613,-9.38714502196068,-11.981762939863977,-11.39582006895164,2.408
24,9.43500587551199,-2.1004687365383248,7.966804908003496,4.05616455034761,2.6005090075255524,-6.89959184880702,4.695041794712921,17.276218569995905,10.421194135797222,0.514950864746794,-0.7334462676295566,-24.8014428642915,-9.39078732656938,-12.053927701872187,-6.074136611415678,2.906
25,9.623385525888558,-25.296574962363117,17.012791314112313,7.8731947895971075,6.21976957465796,-2.491045033631689,2.759716635876785,14.520869780212678,9.443362604504827,-1.5141899980939115,-0.7633055770130035,13.405884118624208,-12.831907727984312,-20.340061764889462,1.2646520923353108,1.776
26,9.065212768341318,-1.691606253749292,7.829465454578582,3.212977403563201,2.3104441729453313,-5.196245316438709,5.0400691528687105,15.987923791069932,14.157872231967808,0.9818394796794188,0.3864051408700213,-23.612867709920607,-9.871131869960177,-11.841779393037747,-11.51359233779625,3.022
27,8.601366492613863,-18.80936548037494,-1.3810303591968882,10.383742266341002,2.205678893281565,0.17937649817596935,4.960091321363372,12.372231564628244,7.908664418081791,3.2476059455143655,1.474234004340019,-15.827874180716929,-13.02046424108081,-8.048337436823704,-24.48440749690294,2.382
28,7.071332146031793,-26.837214567500123,-12.084052036577944,-1.1946534944985174,2.2649127628566816,-8.675897243936138,4.452948061249202,7.1226757175890825,-13.164873256474745,2.5290679578871718,-0.8031861183234845,-28.03242925554514,-12.523002304198698,-9.661780524129782,-8.523403685492827,1.868
29,9.404829706135217,-27.058033972433336,14.236077913865799,-8.330030231855154,0.7623403525540304,-12.97048743956113,6.211090122140739,9.139730860860148,10.317586724958907,-4.127198962629805,-3.5030248455343695,0.4561108350753784,-11.281152219248835,-10.7591006670945,-12.223408137120373,2.319
30,8.797449080802714,-19.438220250117283,12.985790797112635,0.4410310486037048,-0.8367433514080211,-23.9977375393112,1.2393538875284307,17.36533433345035,6.060832714537582,0.6654443981281872,0.30434683919297356,-28.83711077272892,-15.834608351650543,-2.901296524777333,-16.23843487290609,1.64
31,-1.4453192320058221,-8.898034693816772,8.702977605345382,3.414019625806553,2.7953732432882177,-1.4705512055883325,6.263841153934699,16.440761396166067,13.496437067733439,2.253500940270527,0.31028922681643323,-19.277290679487194,-10.466257412133828,-8.30562674071654,-9.973192929481645,3.001
32,15.015674688959727,-26.72543131109163,6.926768422314396,3.9286272364659496,-3.2708418189412356,-8.589573706131464,4.885125954160543,16.1349522645175,12.236787181874455,-3.1570591537334707,0.6716384828443438,-6.470333137042335,-11.202351539934593,-19.51190724646409,-6.8907909116112975,2.242
33,3.732793155349718,-18.456171248140976,0.709275894389588,-7.901367594325052,7.029208589799687,-28.753666295951646,2.9559199268144525,16.440650672637382,7.738093538477187,-3.9130285868887853,1.7370950291858236,-3.5582273550816517,-10.882697530704366,-2.7694573178641377,-19.592214091656444,2.049
34,9.663108383223523,-29.75901860743761,15.06407664520097,4.033794477313826,0.4811471662708051,-20.01602215312312,5.855640437145254,9.462922375775442,3.842361436173249,-1.4369488864094109,-6.228855232674526,9.220079779624939,-10.643343513326037,-5.55883831944271,-8.056843558814219,2.135
35,-5.999812808589674,2.7458322048187256,4.331819594974952,5.3011397161007565,2.515932796356765,-5.356276065275317,6.471585592304059,13.747310343918087,13.492752414178007,0.38388459275955356,0.4331680602109742,-15.652117783575871,-10.373573154148385,-9.258293383999877,-10.714758431292193,3.5
36,-16.223204433918,-24.43991258740425,15.778616898542154,9.105505787179744,4.201457111674003,8.309451937675476,8.42467390822911,10.927897370235918,14.746671391569294,-0.4392556882492862,-1.024576116423514,-8.86059085398077,-11.068401679836555,-13.177342483086555,5.516696285442144,2.193
37,-18.188333064317703,-8.000952621311338,-4.246024627505776,-6.194749019684551,3.0883243138908014,3.726772665977478,6.6795595243164385,12.844526250895463,16.94343438664879,0.13142244070713005,-2.6959125286109185,-15.649879967412234,-10.797454913149195,-15.349069775249935,-11.622755478953028,2.753
38,-6.615549623966217,-10.772547376941574,-11.995245854644509,-1.254789582710469,5.871250054004264,-25.909189763323305,8.930925810312964,12.96331914376573,11.230386584672821,-0.06713369442093509,1.5242953944287905,-15.189087911052935,-9.966151568173778,-3.940229213238762,-15.97100368447135,2.831
39,18.85266423225403,10.336954082339972,18.807069131322194,8.1277980344329,4.711289950824998,-22.51009300351143,1.5184938610110663,18.6787466701634,13.739241517144855,0.2109537813583806,3.9671439117484297,-10.376635316824846,-10.327730453098951,-7.021559959703023,-15.306645705312958,1.708
40,-14.701302472299838,-3.456910253108859,4.001199765331144,13.446539928581387,7.389188018871941,-4.10136560234324,9.641349347995266,8.295828055641977,-12.165504607621127,0.572302477603813,6.734959114154087,-9.008144740140029,-11.828802165137876,-4.725987661905592,-25.3971978276968,2.419
41,-16.223204433918,-10.750644271531886,8.17656301249044,6.55652959122812,3.908341355908057,6.0596547028955925,9.395439917744149,2.4787311566099888,12.955382164971248,-0.7982179340454643,-1.214639137053119,-1.3816456889915898,-11.000332225379474,-13.041751053695673,1.1395248924712043,4.059
42,-20.198128247536374,-8.542310694872235,8.768206914062567,4.30197200199153,3.3238212777550586,6.489844438160503,14.493907195737528,6.013591112026802,16.84969924912118,1.0421528162952107,-2.216445233963235,-7.989484357990218,-4.03422942187029,-15.12477353312061,5.294488921983138,3.062
43,-22.752288945459345,-14.950865536348408,7.365653179762226,9.758119890245439,2.884324758559984,11.204337346782573,14.5842634616305,-5.976201035421454,12.630573354994858,7.8285963486545,-0.8827232952187032,-5.430910417792553,-13.6245713927818,-14.549637382728257,-15.055522428217456,2.082
44,-21.99492013910517,-15.762985949635182,7.218792774191002,9.764111871987112,2.812591768097043,10.127560807398872,14.847194714818592,-10.711425161816521,12.903871400956945,0.4876325276130338,-0.8719654719920698,-6.067915316473865,-14.285682443050005,-15.400925193736771,-13.772932991296429,2.288
45,-9.234974017917345,-13.749102633106904,7.115949283593821,-10.385045592658923,6.1818658272463765,-23.654109752310468,11.716333116937882,4.390888504439808,3.337966743077139,-1.6995679394817245,0.8510109037513978,-0.9812150545147666,-10.152320543003714,-6.627909601152663,-5.129747680146195,3.19
46,2.5595981625604907,-9.362069050259045,6.396906127596296,10.891209160684888,3.4709259027649964,11.619325919988576,2.6472687462405986,10.649454375022529,17.470439346194077,1.2228439304966372,2.5859191042537475,-1.6265692540335621,-13.479398180830547,-12.535608409115696,-3.480881357537971,3.119
47,-20.92714076211075,-9.53610046747994,7.025808594077837,6.49936661018063,1.9662488916866536,9.238750735718689,14.413250081243469,7.573945476300985,14.54713786212875,-0.014207677085792625,-2.1130335253605494,-7.85678879395353,-9.775961950662339,-16.679227790826445,3.0914087917389352,2.788
48,-11.398015295455973,-12.706410412921262,-6.053027892933478,-6.521378579144944,6.4011857459254315,-8.596847511728214,11.051049987704538,3.5457345287114777,12.106182744186107,-1.3978835947233925,1.1608306771925179,-0.9331442863576953,-2.5932797275361246,-10.62323643091262,-11.670165264599863,3.85
49,-20.100961513529796,-13.480804297597182,13.192367685745495,2.443021615012711,-0.15963160614035488,-7.471496095580516,9.479656958718863,5.471447015382324,10.69944727941899,-0.1264215202144534,-3.716699265883605,-11.415872400251171,-21.09254388903716,-10.758848377598284,-17.3854293617364,1.923
50,3.2764020073964417,-8.836145628525479,5.367384150926654,5.778471654896684,3.0386781032779595,-6.2673645839492025,8.670104245805845,-4.936324969833905,6.485519409885214,0.8871899126593128,-0.5579333903578245,-5.115605427729079,-5.962056546073526,-11.665952750091549,0.892684373168688,6.387
51,-4.874448238302538,-8.050426923689354,8.116119891428589,6.474908139246139,13.10956295232942,-1.7184737278162778,10.216785670032316,-4.4035609365984385,9.287330978325052,6.161652358805277,2.4682587049796965,-10.347610004800995,-4.872056494143376,-14.970483495469423,2.1793399972688263,4.342
52,-8.895139767830642,-8.027767866279145,-10.553032532861707,18.544328382216165,2.5409517707798983,-7.942251131451197,9.755349373958303,-8.812950520463442,0.4937879018910394,2.397253713118914,-1.8099276092804821,-7.939307710495125,-7.293774552679711,-13.209106797753812,-0.9119130577922476,3.76
53,-1.2800163509019633,-5.121477885270423,3.7818937012317946,-4.138106602417643,5.143409630669453,-7.469552840648067,14.266684102051187,-7.634266294819366,17.047769877118924,-0.25380660753874196,0.5623219201787748,-12.72315607925103,-4.510128732528376,-11.13348956134518,-0.434641764492234,4.057
54,10.823206993023689,-8.754458578407068,4.72071346154128,18.906010046494835,0.0933746412781602,-10.994351604481611,8.552680509241469,-9.290314386017744,5.516964551981516,-4.69246340094865,-1.7782622459821624,-2.630641226818259,-7.137247563815553,-14.626929297833819,3.4645140232024545,3.515
55,0.3428798893134335,-11.46686771914905,-7.9650702816519825,2.0284466156982006,9.58511822280721,-20.829206485927493,10.6918870684732,-3.0407915349180854,6.207627938300206,0.1147667535034742,2.787342583959223,-4.704451741750088,-5.028978666556917,-8.024726115754689,-7.952581536312174,4.275
56,-12.870863234211601,-10.181470789682528,0.18695399560775883,2.242845772129421,4.075003149337988,-2.6082597405623424,8.86178497326086,-3.500975663264729,12.763527562343462,0.3001124923044145,-11.663412573180448,-5.113323259974095,-7.050438515541611,-16.33663799198495,-0.7247727938606197,4.149
57,4.256809858376542,-14.84311044130708,-1.4716546974608846,2.430589150565062,3.084690341807324,-6.331507652283445,8.123752551171592,-8.027602540878569,11.421592345754142,2.9062077796923234,0.614186653306767,-2.858447984187613,-5.346286468583081,-5.524914628533043,-3.0299367651577036,5.627
58,-10.875390206291257,-10.247922993728771,-1.237563527577187,2.441402773423725,4.224543165557527,-2.889229361185464,8.846791344405773,-3.498430873512799,14.623756697797823,0.3301429762244723,-4.788285692095364,-5.113365496191097,-7.070771249583576,-20.994396796831538,-0.5520122496561264,3.908
59,10.879282626531158,-6.22553049450255,13.945202525323872,5.538495207242569,4.144491070480164,-8.190592372114203,12.419901786106763,-6.0625769012190425,-1.109417796093659,5.997277807901547,4.439281993382181,-0.6240571676170603,-4.283812454478436,-6.414765814282649,-5.378518584596826,4.87
60,4.989151829498901,-15.108758353595496,-3.6037118836045394,2.816266125206603,3.068833078452762,-6.326512959296039,8.110419409876954,-8.236628736618442,12.0465761762026,4.392076161784658,0.7754108799746398,-3.1370744810934674,-5.341155147621674,-6.318606168525001,-2.581330968904741,5.423
61,8.973596536778985,-9.69279378697074,-6.497159615099552,0.784851648077634,-0.16324209951755364,-7.046333281351767,7.726274270912199,-6.167655677430417,1.2947640525438118,5.132277875938875,1.4925023052440096,1.0433874097219835,-6.480237296000624,-5.651830953993045,-0.038349986313964024,6.856
62,-8.199325195496659,-7.271466162739198,-2.599483278939271,2.158892151154916,-1.6266768979811346,-3.844888069332548,13.978523697805237,-1.8410802424570853,6.561237312522927,6.091961982059175,-0.6444420762858059,-9.027999930298709,-3.5270930904234916,-7.538912612985456,2.9517854010280615,5.985
63,-3.2090433817509094,-12.745598386330162,-3.2046372841954742,5.0371899161172,-0.41979115225473507,-1.1785972675319556,11.713192973472303,-7.621945695105428,-1.7945283749025336,0.5465713007658799,-0.19115037837860882,5.371023265218803,-3.303797197351635,-10.62495064775218,7.796343451704622,5.637
64,-7.616415239465244,-8.712322915830558,-2.4218837829512303,2.2110694989552258,5.5407671131692595,-1.3186226232044298,10.026417999807876,-5.240182226511347,3.277095128997594,9.86579778786767,5.400257897751914,-5.585275100351939,-4.8734559348258735,-8.012713017571826,1.9448639262485727,6.054
65,-8.157157111648097,-11.055633579628982,-6.806780246975663,-2.4355890938461684,0.7448812569663552,-3.579129093922262,8.027303893679196,-4.482694100351608,6.1166389227143725,3.5490459844265487,-4.437917884941502,1.045728514043514,-7.9417070746264145,-10.820568070861903,-1.33484431539544,5.969
66,-4.114542169899465,-10.153771209065209,-4.810769336509807,1.3493081018789361,-5.1533574004337055,-5.718213049109806,0.2329977895953519,-1.179013027751182,5.9292404636126435,-5.79802265993759,-3.5676290092548797,6.814129877685765,-0.307841464499397,-3.2722265025534547,6.066983252003915,7.755
67,-7.388015390911466,-6.785856265317069,-9.546436584525981,0.10151311311766875,-2.0052560559007695,-7.228060294460644,7.066057324492341,-3.6311648445187146,10.915975074001459,-4.112415888313819,-2.137568566543063,-2.884069994349815,1.0956940391367027,-2.5034279701762863,4.630637548911565,6.82
68,-14.577298870546553,-9.231251671805136,1.3237034055621422,2.6957534494884285,0.49060880307991184,0.14187046058266617,2.3668900418004526,-0.5129033771221394,7.574629367901004,0.37287876171380674,0.881420778173009,-1.4742125079195532,1.4581524662115655,-5.775293034663001,7.863410164680332,6.44
69,-5.272060083949473,-12.673331765170236,-9.936594203128525,-1.9303157414356846,-0.7063275643143321,-14.638850483052552,3.6531024592175996,0.6788484465591189,5.7441436540940245,-9.526762765006893,-1.33390021613436,7.270476668125426,1.2540115534209733,3.24403701562332,0.6179169844206385,5.092
70,4.480006742481649,-7.997905966701612,3.0201892119902,3.18658392769418,-11.418829311722725,-8.199351749738284,11.502402722864453,2.851983323152666,8.623339473952875,-14.230045830734223,-6.887546026000919,-0.5493803625961355,7.4172366218083425,-8.474667553290761,8.965098559400637,4.142
71,-20.94873229790689,-9.327033785663488,-14.40765203820254,7.789283487937617,-6.101099989758904,-7.331171555525469,1.9499670050972355,-5.324077853488141,3.12758681386034,-3.694632892595198,-5.0684709079940795,1.6467190164178227,-1.6663255652946702,-4.131826933482721,3.6555361601919643,4.195
72,-3.305449734769045,-6.852235615114207,2.5765655631906768,-1.458211569831171,-9.428331191028697,-6.104337411265853,3.4803068043379852,-1.1671897576736754,11.494189922216243,0.9430449621845192,6.7884483776019096,3.057282942574936,-3.6972734774152762,-6.084821406926842,0.5961736184535411,6.862
73,-3.0482815493410556,-8.685679081948585,-3.0687015279247802,-0.33736580695642715,0.6240921138948075,-3.629441267250094,0.24011674686505202,-8.994690483741891,1.6423141610652863,-8.250370677861419,7.693274294453261,6.892731598046993,-5.334804461956587,-2.907870441775497,9.855924141907387,6.623
74,0.8228485170557782,-7.561080476157262,-0.9983355163370291,-4.411293508873751,0.46307066543174713,-1.0696024554327224,6.47018936197027,1.9034693049647338,-1.684537611326487,3.847072925276322,-3.49027589842801,1.9184552516309843,1.1526859963568477,-3.2057712400978886,0.11877939453551534,10.496
75,-1.8858169873485124,-9.92143718703387,-0.38585319664865025,-8.80353181205708,-2.0623227787066405,5.229577637372422,5.029641150320934,-0.5641818948845021,-6.687121555458482,7.482901578267949,-4.299305343171607,-1.8440183343051046,4.546351892032867,-5.13296188276777,-2.6568737242296763,7.249
76,0.29202527175285553,-9.906987311558282,-7.989837338018045,-11.578048385113384,4.366305942252886,-6.94139168226026,9.014056785861712,3.352639538869049,-1.972969716717607,1.889388865564122,0.5339182847169326,2.3831248316985025,2.6499829463538163,3.3428077814925814,-7.252148140013826,6.266
77,-4.265230294473124,-8.834631516843498,-1.4882565907997574,-9.139237788399235,1.3250694777585146,1.505875170258392,6.7491797452983775,3.130941325119508,5.7088799712611475,2.215336871610752,-14.934832168017152,1.9209615605905093,-0.37165154505695597,-7.875345780124672,-0.9737738488945844,6.21
78,-4.741514899422494,-6.925279319205345,2.599315152460427,-2.641170179999815,12.481558618805792,4.162495993816947,8.85349900695715,-0.43881559277625115,1.2408895701216451,8.281494386240375,-0.28985528326386856,-4.315764027964288,2.516544215844803,-5.374403461508365,1.8942902916648627,6.62
79,7.958680833471952,-4.456086732990812,3.4206391469245077,-1.7243059474485207,-1.2834750606162686,-7.849188841164377,4.830279512659331,1.320058665759941,-3.438335145094708,8.737229064775846,-1.169580526084875,-4.2346588795157984,6.996578627086365,-1.4939496628360196,0.4230253024018893,7.771
80,7.346819626628466,-3.0974791203968692,8.795785478923364,3.4979407195359684,-5.616547910891377,4.690746163263206,4.0739662061235435,8.996984065354582,-1.6964745543825543,-0.3280407500767204,-1.0527209119876417,2.414398884421388,-1.3293224831488928,-6.168291069844969,-3.714716517003282,7.617
81,-4.391060251435686,-5.292125890428061,4.054557612780698,-2.8145157735818565,-1.0746811620200276,1.4066285829070537,13.692480381632286,5.85324508821158,5.698118930922874,5.409613311529732,-5.528362581712631,-7.520332573908792,4.495386637943959,-4.918275274216889,3.1109045897957586,6.416
82,-8.472897266620055,-6.903673424392071,5.495677308330329,-0.26187379770648533,-7.499366728937396,0.29736265876696777,2.461647463284386,5.092115105746032,1.0099917855444929,-0.5300929898932658,-5.394226949469331,9.993521582396284,-0.5847280096935599,-4.6696216946215365,6.24335552352624,6.866
83,-6.203910436187471,-6.59368577726973,-8.55094239918612,4.927435327900334,-0.41885409422271636,-2.5860416585862467,8.266716420277952,-3.336305151172187,-6.2409981930556135,5.7817779964683425,-5.02450385427948,-0.9812145567788058,-0.803902950729718,-4.134897540530741,-2.0483637041462472,7.562
84,6.675434290774959,-8.614451694496793,-6.632866373496384,-3.817612563820802,8.535430515044368,-8.1495946822115,0.5770747357922303,9.090977176303888,-4.494665352912158,13.178859701698926,-2.3469514107995586,-0.6063489621759572,0.29694214048386414,-2.116416017639761,-5.100873306426774,5.542
85,-0.37206713777622724,-10.329657138810905,8.886831925735763,4.885993513824772,1.6277684396664824,0.13657671776938685,3.938095134743868,-0.6024553291486008,-2.5017062487148145,5.35790283744079,0.9896582148555737,-2.9906010742500904,-2.8216233997965716,-10.695673473202145,3.7503839605557587,7.322
86,0.31102563962717156,0.13780723897935943,-11.897143357009298,-4.300958246167802,-2.226391508657599,-1.1945251970240491,0.645257097431994,-0.3336686356734866,-3.5711845945183285,-6.045795787786869,-2.560294076441668,4.374145760595773,-1.078047501378233,2.0979226248541636,5.49678298797668,8.636
87,0.31886281222531565,1.0118151331117637,-14.494832013691,-4.302244612942175,-2.1795224049953816,-1.1822454128047113,0.11755041379246123,-0.22281564659675368,-3.5784075429046283,-6.486757872637156,-2.588240612203535,4.198181371875833,-1.0773292016436784,2.1545934638260746,4.997372821004149,7.954
88,0.263102725899504,0.7633576159557904,-6.828456397823626,-4.287762745245807,-2.284905974264124,-1.1794178414791148,0.3193507383971941,-0.3314724710515051,-3.868644138472888,-8.458611747783223,-2.62827313215827,4.352692070445414,-0.9709445692602863,3.2626761986368678,5.280047959179072,9.371
89,0.2531303083912846,1.5041789207596175,-5.968535362559447,-4.267396645002737,-1.9732053886893333,-1.159264111381205,0.06823897408023072,-0.10148943739367056,-3.9498253925123237,-20.220873783022867,-2.709031857426055,4.210623945573424,-0.8821969314014098,3.3678616432901123,4.277437442921297,6.557
90,0.5329826605908785,-2.4048762521402267,-3.501976872459192,-4.353035128624423,-0.989830607592701,-1.1277514549212633,2.609863664421866,0.7366204198239892,-2.750101023760312,-0.8193235816819211,-3.045268006869833,3.005902413377015,0.10696297265292998,0.48825554074857536,2.3216232844733966,12.809
91,-2.1651861064369946,-1.8737573510037926,-1.9906531802371568,-3.0733455045282625,2.4755966221073464,1.2073912932799828,3.8483195953460196,1.8672305920477115,-1.1819853231989939,0.6214699416155582,-1.0933291215148024,-0.05418597145999371,1.2725178613402761,-0.8740450903862964,2.826976502682534,14.1
92,0.9306393736920135,0.3197715114149773,0.796016134931044,1.8565191994995764,0.05902625265360939,6.99552267008476,2.708980570325785,11.881705123700314,-1.1866124222244672,-0.5555350658368177,0.16307007726283373,0.1524007342160445,0.1500024311830046,-2.9810694701856164,1.4289007535075484,10.001
93,-4.745453012087655,-1.4123030385881208,-0.31754384504934663,-1.6403296257686613,5.198906574695698,4.9041533551722125,4.9105950304031225,2.195856279877731,0.2699708443830495,2.2357831492764006,1.179046624734184,-4.1297980396758085,2.4351546408502784,-2.3191969824325867,3.7563059590398495,10.727
94,-2.488163887968149,-3.1565489575234835,-3.396547931297519,-6.71661148587939,4.767450457644486,-1.9857552157976919,5.341440158446396,3.204619394938156,-1.358678713207535,-0.29978780676885464,-0.1900792077969342,0.08488244461015171,4.135986508388328,2.5993158094822704,0.49381168215475313,10.45
95,0.8719908817418833,-1.8279741592163177,-2.4248670652551922,2.7017429409047082,0.4645522652995382,-2.037103945846397,3.720480502572933,-0.24168462045779648,-2.007166257490397,-2.14417548935322,-1.4678458169774942,1.2969109434674202,0.5190826925624812,-1.9866635861932878,3.829491896377135,13.383
96,0.6267893662890245,-1.8306025026170971,-2.4234198275837464,11.943379878350164,0.5244685223990828,-1.6451463631827998,3.708331139513568,-0.010281746289155791,-1.9396282901523172,-2.2918859525714765,-1.4470337310987311,1.0427487749767401,0.5442829385890917,-1.6747430410371251,3.8676977266953045,9.806
97,0.9609779100755809,-1.8288067073591492,-2.4495905558800004,1.7306350390447562,0.41437747608619446,-1.772058837810519,3.697961075265056,-0.21701507575385293,-1.9840154434372153,-2.3595093784801975,-1.5017724709142612,0.9953964698239872,0.4573625979283342,-1.904998338742061,3.9860200995794486,13.563
98,1.0034159331845522,-1.8289568982384452,-2.458350544796236,1.8005877173831166,0.4577818575772703,-1.731879084112144,3.6998953908962235,-0.28703883971387256,-1.9782718306909146,-2.508721939919912,-1.4919721241161206,0.957386089547299,0.5032772617561179,-1.9514375954082226,3.9914753746732075,13.468
99,0.9410834319623724,-1.8298726177486238,-2.4606237932651283,1.8004233156241973,0.5135316957884939,-1.6648814349863166,3.700363036990794,-0.31374820554917093,-1.953779389868373,-2.516158698612447,-1.4851438636217082,0.9582886348011357,0.5263814945922185,-2.0351306948652343,4.086636709959151,13.383
