iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,target
17,17.248512506484985,-5.040086036333271,-6.361696591288105,-4.835476279258728,17.85571374833045,4.332394176586185,-26.974849608716685,5.018401325839157,10.371877143223479,13.737461498112538,-29.98785243369639,18.958519101142883,-27.439550049602985,-10.785965919494629,13.314738787788897,1.191
18,18.802542686462402,-2.386747067091971,-6.950035360598466,-2.3654896020889282,-2.968376481073193,-21.843757033348083,-18.196462804060324,14.029973295645746,9.303605579874393,11.16188828654159,-6.99112594127655,-13.345651880252063,-2.631239891052246,12.59181022644043,-6.131329875807136,2.318
19,15.788198709487915,14.54632561487599,-7.916335790932806,-14.54146534204483,-24.34596951802545,-7.440946449611708,-5.702101772023823,-4.951140020843265,11.09532823505971,16.63135951010478,9.980050921440125,-21.912005071080884,-26.54967486858368,-27.13170286267996,-5.2847300351037845,1.015
20,-13.754228055477142,-5.892550938320362,-6.018417306177213,0.3435415029525757,9.879771122025915,-21.365808993577957,-23.532650859000796,1.6674768924713135,16.143009646956045,7.615631510605944,-1.220526099205017,-15.923859447137268,3.7775626373985816,10.858536958694458,-3.8146774331395186,2.254
21,-9.900939762592316,-1.8270958073527908,-1.9513974765934883,-20.660033375024796,15.864007569140888,7.926602363586426,4.307485631084084,4.1052258276777,2.8986890393091613,18.679369187074343,-25.661113411188126,-12.441871229817753,10.959268808364868,6.365068017487751,-10.90096205640377,2.16
22,-5.674247741699219,5.989499712806143,-5.58070031173612,-26.84760645031929,2.043254834929016,-10.779699575102796,7.649521989435101,1.5595989955913936,2.3324778965867665,19.3418909981703,5.893312096595764,-19.465929233664518,-21.188326478004456,-3.0694311476750684,-5.605820309168589,1.866
23,-16.53564155101776,-0.9458284798348053,-5.2164955805523725,-6.797157526016235,18.949292773678827,-15.136047005653381,-21.924265062792102,-9.828226157081424,18.979315242744605,18.74760855825437,-18.49533647298813,-9.51108068227768,-2.683864457969495,11.700800940868945,-4.646506066845742,1.59
24,-23.785086274147034,-6.037711972792891,-4.278367453844318,0.2513599395751953,-4.313505845373385,0.0020694732666015625,-0.4699208442509999,9.565571195366637,3.077131531808071,-8.043720091042239,-7.267573773860931,-27.731086851667207,-18.639904767701037,16.36199340014467,-3.0018052475059704,2.026
25,-25.822568237781525,-0.6363810574076254,-4.639686985902493,7.721291184425354,12.18892486020792,-16.302277445793152,-28.8779232916809,11.32347531261874,19.166726503138904,-21.18552526976283,-16.637771129608154,3.497197058850425,2.5840739560700356,8.26119317926534,-12.266828136827762,1.035
26,-23.785086274147034,-5.641908531992371,-4.435724046906206,0.2513599395751953,-0.8068406400775885,0.0020694732666015625,-3.9578413172627585,10.369315039553733,3.4766328225489005,7.437261612868831,-7.267573773860931,-21.8065205246587,-27.143397852778435,15.951076359136223,-1.9942243828354371,1.962
27,-21.264187544584274,1.9844008536871343,-6.126149776998595,-10.052722990512848,5.641388274204445,-15.906216502189636,-19.775414748334345,18.240402340888977,12.564898121160496,13.022802961789594,-13.967316150665283,-15.526091908691814,-3.7377285957336426,-13.830654621124268,-1.8703948182708778,1.999
28,2.445047914388695,4.350136336513472,-5.823742620909705,-27.889887323572665,-1.3762312429681067,0.8313338119070579,-9.099544977694013,7.687810220423195,8.917226830232849,19.32104713302987,3.0219268851789067,-15.961095527418422,-14.158991171620801,3.81579337168764,-5.703617263453886,2.495
29,-2.4597589793200036,-1.145142445112608,-5.975869050798906,-10.345655147209946,7.177166548451105,-4.945806649129089,-26.617396368767604,8.188185561606836,12.540531202406875,7.417045782912609,-2.8342217685293605,-13.583087001118095,0.14682621897655324,8.468914745358582,-3.789470006963331,2.868
30,0.7687771855346135,-0.5722999631668912,-5.2408402149899445,-20.394511559899748,0.36837304806683235,-5.527897770415972,-16.233244335100192,14.07553875211385,12.112896617381175,8.6969563033322,4.268266787105816,-17.264576103218012,6.241451565055563,9.880715905270513,-1.0254796816785436,2.729
31,-2.733054856546591,-5.488964860766888,-7.409254019473064,-3.706466552831845,16.765274413927507,-2.3856162636150593,-25.677170090630966,13.000817818665269,12.14421242505589,6.10221174766702,-1.5740270490046235,-17.055610255458394,-14.041995115732218,7.3103129221486185,3.146785935647671,2.284
32,-1.9353239012011194,-0.26883864459163576,-5.756271763726456,-26.239544228498175,14.58851062626752,-14.030231964706829,-17.442091134484375,11.358277174036068,13.444616352355283,9.620256747236596,-23.885416938977322,-16.211347880352672,4.1523631823225315,5.402527593484919,-7.852848727135637,1.485
33,-6.205135694237946,-3.3069485298101178,-4.390054810198276,-22.56474885310743,17.008004083272745,4.65720407617944,-12.777758565081125,9.696057990930676,10.393737633840807,18.362813871114888,-7.419721811163704,-14.16724554213873,6.969824231579771,12.6058447842561,-6.7127302926367385,1.905
34,18.837021180546877,2.0648305429579352,-6.072884266710535,-18.128137450055824,8.23182854161265,-14.298246478009775,-27.648846861007893,5.916147332822412,12.154895251782051,1.443039144756817,2.787967395409318,-29.321621302725784,-12.111685878440575,13.13303413940502,-3.988512738968069,1.723
35,11.879363032621448,-3.056306110335118,-6.004365561142446,-14.834667609041722,7.342578067742551,-9.684026587935438,-22.195520754962384,11.897443003610476,10.209667745471172,6.112383277944041,2.1970254218749403,-13.87267382051536,-19.193535641626937,8.886140863932361,6.399190136988416,2.657
36,8.192968963057773,-2.054071234901844,-6.836398409597244,-16.75258397017472,4.634482791826656,1.2642001903537015,-27.441386070509736,16.20004974080402,14.235558021351245,-2.5541425364243935,-3.334300801199099,-15.59143109308865,15.969607636004703,-7.322385048922499,-0.7483081686222377,1.914
37,-3.1444786449428612,0.8935830853276734,-5.826838323002736,-17.298752258844534,3.9827062994322873,-10.234030691078338,-8.961375222436661,6.679065891105083,9.531543256695514,19.022904422380478,2.545481904287641,-17.350539847295465,-7.585687435757052,8.588360922472631,-6.827027201061039,2.913
38,-9.907857834713074,-3.981532554624046,-5.85968156622512,-15.837681387159368,4.970274985343828,-22.86799472258652,-24.08282809313623,8.058473298914336,11.783737346036602,6.77676472086285,4.731590070247378,-19.226993955985275,-0.6742075067565807,13.187672106138919,-5.861414237707951,2.48
39,12.912198722544495,2.8223234267120887,-3.4195744580886114,-12.50931224973272,0.854575488711788,-7.503813897815572,-16.950501401726438,9.270381617144828,5.555458158915734,17.740149472316148,2.954639974686607,-15.18372865065596,-14.344540713951949,11.465015054488006,2.451781663695499,2.463
40,6.998835319890574,4.607703842622442,-5.512965522512619,-16.683678386160764,3.4330866614932987,4.232243314912317,-26.44783606370958,9.89877266765545,11.700762806351463,12.526263273605494,-10.553186351891103,-13.304111977520243,4.949293389711208,9.630050480173587,-0.26760632441931875,2.065
41,11.865019699037212,1.205827004859188,-6.1398916637655425,-22.466621380978324,6.306539291846988,1.4379049288367902,-24.514645863294785,14.245872079106142,11.129252321981284,17.38589873012893,0.3638533492808165,-17.963559533639945,-7.9227655845510405,9.724253979687433,-0.8836429166404365,1.794
42,-10.630800304233588,-3.7465506752944755,-0.7094342160146816,-13.572773555506181,7.827725344689696,-4.595196619163772,-10.536640283576201,11.977858229779088,14.599189926101282,7.361459927483089,-3.99996214351226,-17.08297749021897,14.656950466226988,5.696839382752579,-15.196227589766039,2.459
43,2.6002088463015625,-2.022428381760651,-4.072442670433947,-14.33373170330264,2.4464726209999625,11.363258476920848,-12.614284421746003,9.058148879312398,9.841453841177234,15.163433681270007,-2.367225003857037,-12.032548866831519,-27.802606032769376,3.7331741964116816,0.7338669022762083,2.41
44,-11.176333468027394,-0.4007826416346525,-10.349055125125574,-20.298290118635887,3.846777421698846,-7.751870526151347,-7.215753195371107,8.7693760392076,15.313944220446182,14.197559759539004,1.0212329441232129,-16.18448191774001,6.968877155255555,4.274519511285618,-25.57803049683571,2.002
45,-12.555758464963453,-4.462476010172168,-3.694925159756952,-10.874878070464803,9.296298396808012,-7.726798932667382,-11.80505508000163,11.069609346701299,12.480380497959558,7.164627988747043,-4.0037361372088185,-17.11903563948166,13.86564206638802,4.224518894466435,-15.009896676903155,2.822
46,-5.674247741699219,3.1166774362339282,-5.65175628437429,-25.799211204598056,-3.5888973101209096,-13.868308988769936,-0.2448712843037235,8.044167613822147,4.842050835135716,19.531900589198393,6.806821420371563,-22.519662935143955,-21.872261103763087,8.67791337343666,-9.600660928619728,1.603
47,-19.45476934313774,-4.544140838355901,-3.773818751373966,-11.52628374924386,9.891919334544852,-7.905154531529259,-12.214210033659437,10.88761610946581,11.723455050784594,5.255849740636243,-3.525394825006746,-17.143834925404164,9.01108718483627,4.220826353330722,-14.979646212429339,2.606
48,-14.423400905654338,-4.359858423657343,-3.649303028861361,-11.792263232808942,8.751802189032382,-7.75633472966835,-12.199464598629753,11.074767038286822,11.681349122988813,3.194326991707733,-3.9351831716169308,-17.150896910665587,12.312053929596736,3.1260440217830734,-15.009057767525112,2.867
49,1.370841994799214,-1.9542235983866227,-5.422012457613889,-9.39954381324717,0.9187121840577284,-19.134696804101623,-25.888447188621427,9.151665840789853,13.191989854448856,2.7752023219176394,10.333288696842317,-14.563423818930556,-10.886182582174154,10.222335049836623,11.06610119342804,2.287
50,-7.945324696067402,-5.051976676814412,-5.865245710075765,-15.228452356269985,5.2750457507676884,-19.11201546867251,-15.764334238245063,8.476083853233064,12.964397057574203,2.878627945198197,4.0943370966686885,-19.553090913865724,7.8416090158927645,15.074783786020753,-6.047339474605948,2.778
51,-10.5460187241172,-4.75656527071531,-3.93496368838467,-11.540414624562253,6.666325845254036,-7.841535482083817,-10.226887703627863,10.980446962708001,12.832430586460816,-0.04866847839902988,-3.817192214646621,-17.16318299109153,14.252153500839405,-15.939812182226582,-14.653185082013874,2.736
52,-8.70127031691382,-2.9310823762545013,-6.417506442390611,-16.222887616775978,5.6685777609427745,3.093799011865869,-16.407522969140132,5.337198546599005,11.206251812704096,8.10319858457271,-3.7554840646438272,-16.37579753756507,5.089950309057876,1.570907471207132,-5.8611706719837535,3.407
53,-5.416583250865486,-2.04973642926657,-5.401149841851947,-20.872630697228956,4.731239297079306,2.5991354532767517,-15.129705448472286,8.74254689845894,9.91845258546033,6.199504155242529,0.2814820640730389,-20.701038030409457,9.584808917006562,4.575487328402318,2.581248228722245,2.762
54,-5.273580431890927,-5.8485568173118345,-6.233376725952802,-18.054433889668825,1.9127214058615145,9.806490936411727,-18.607893210768623,6.502697103331968,7.8142667777696175,-2.1641699772352254,-11.677062854909703,-12.304396838741802,-1.3510032678672061,-3.155738131855557,-20.147318290156072,2.739
55,-16.205643119462106,-9.369119192475551,-4.232636504424015,-10.683991407311513,8.394930195732194,3.8735190393415735,-17.555486260948143,10.638019322715593,14.093128502959225,-8.4722646133628,-10.921521405012939,-16.20693526074873,18.125677161690263,-10.967559952609573,-13.714831996068682,1.933
56,-3.2119522732613177,-6.48116578377147,-9.116429465204952,-9.641885483247933,6.330815841993797,-7.156043543905188,-23.09073580147821,9.304070911623434,9.550043513739006,18.184021328832465,-6.925932843503723,-17.97381568529239,-8.040152122401278,-15.252380744109049,15.03904832539638,2.186
57,-8.311138533963362,-2.2218508418248177,-3.902595923166025,-12.085167991553568,8.01680826512758,-22.700882954170552,-17.552687357895017,10.047790108447423,8.962307444689124,18.630199708796717,2.1074868143621543,-13.72888078389078,15.216571855521543,11.540520668216594,-14.648010651858435,1.925
58,0.33560429606443165,-8.945620247289717,-5.66708272414397,-6.97501653834874,1.6254242512195312,0.4552991146628358,-15.410533105564635,8.53222359164031,3.2005320668091244,4.9311900802288235,-0.3931834361230955,-17.484900229431055,-4.508455769955717,7.218667099138223,-5.852711343069533,4.2
59,3.0217057987814613,-7.636765435941118,-4.193561693954031,-12.196872452243973,0.1483573663427471,-0.2442518390342876,-13.812321671253535,13.47788244681059,0.9708175371792507,8.084637525076687,3.8626939803052025,-22.614265148217974,-0.019691255127504803,9.62697069391784,-2.441534215347481,3.493
60,10.143146099102424,-7.260548812102638,-8.288471053630467,-8.818663189368753,-3.073014934487656,11.071826859766325,-8.711265191725978,12.88774936406707,2.5499754059698745,5.160321177671705,-10.292599404615526,-10.265376463562141,-3.930966313342374,4.201991323925718,-5.8967997581748754,4.501
61,1.0829874534946384,-11.30673400923952,-5.6556047304435495,-9.256891845188004,4.743603868725593,-8.133654370738675,-0.9678269440578653,14.152863382110937,1.503030847521707,0.944260313927618,-9.195332362738764,-12.909650116868406,-0.022687386789606023,-3.4701597674778455,-8.1545225851104,4.877
62,3.605501993093192,-9.943159425801085,-3.403669448443477,-13.34746881045551,2.607514485468478,-8.719037697945907,0.7452098777910514,15.60037017168731,-0.28650339077211484,3.9335490390787697,-4.693581437241978,-18.64095829495739,3.7992167689845076,-1.5713243607583038,-5.352429907787176,3.691
63,0.8935064927837288,-21.814847899780244,-8.416643702212717,-7.110358306296721,13.424814599166254,-5.529779874977947,-6.388760402655098,14.17182157075009,-0.36290104622735697,2.6083640305017255,-8.010740115445099,-17.731100994212877,-7.571628798686767,-5.324780310208723,-1.2701743655893658,2.705
64,10.368883106158883,-10.22935704105604,-8.303221867444623,-10.543300889911215,0.11189073690778173,3.0963843897325276,6.136565731396352,12.356547103670003,0.9577013468252673,1.1897015622113294,-26.60689483230657,-8.058794107331636,0.4640748251440563,-6.41325689634429,-8.195772653243345,2.962
65,-0.01854150478908423,-7.456210129707806,-8.335740820958222,-11.909783806475485,-4.518701653095942,-0.5308011484924613,-8.23169272132829,19.135615009830374,7.623668948992858,11.360616025508293,-10.139271845322114,-14.100292222739927,-4.830393200702726,-8.560531139470136,-0.1501011861249566,3.28
66,-3.0472736419158792,-17.967916784449834,-5.708132376393845,-7.4307533538208865,6.719153873129365,-21.425406910837346,-8.180868945445997,13.878053033303743,7.409188904801752,-0.039431559125553406,-7.591294637391282,-15.994163204550192,6.066042221154191,4.825142285799295,-7.729085407798166,2.818
67,9.01513315242628,-11.526176672473856,-8.653269509095448,-8.136199254815104,5.796564755870122,-9.248870627366472,-1.4233883526120437,11.453986007323124,-0.5706748818276104,2.344860799328856,-11.027255129703512,-10.079320455407167,-6.885306130792973,10.31656556674379,-5.836429159145123,4.044
68,6.615351579913039,-6.809334320133814,-5.082853730571607,-8.533123084553601,3.4788428041132136,11.584808737678891,-10.23074101484314,15.38791773142259,7.085639758779585,4.9547384637905765,-18.777840560044925,-6.31853770391578,10.501358855181891,-1.2510994111487825,-5.275056330288109,3.214
69,-7.6135818520431116,-7.526750750440886,-7.507183571131041,-11.61751475546178,-3.0249169578796824,7.911414626984232,6.000249886379478,7.491474826655022,-2.4359455706817386,-1.6457910852210738,-3.712906928182882,-14.786038741629637,-3.118269492464755,1.290050736560925,-2.12272156791672,5.075
70,-2.369387019867844,-3.0913337229570743,-6.975197459029378,-10.93718849901649,-4.910736420932661,16.882002815845738,-4.470601483930132,11.808914765043177,3.358290101340536,2.114314289511647,-12.623890270717286,-8.851778582522918,6.520858116572391,3.2022604872295304,0.7460962533425572,4.436
71,-0.06550839784809881,-6.945141445320711,-8.31560061673989,-15.759306144649997,4.530743615717938,11.75221014736654,-3.129575134488512,14.35871955581063,0.8879357507829084,5.589744946831772,-7.699288931715831,-15.79610340160078,-3.5952986521250523,5.545122067506561,0.5776137759546209,3.63
72,-4.491532507375041,-10.109941553830247,-7.145064297817651,-12.7965736273779,-17.43284493441909,10.042750151794294,2.350893702212794,8.81467904795602,-8.216282974951124,-1.7559113373778636,-9.841456227498867,-8.840102701625426,-6.038635761603786,-1.5586953061471647,-9.656105828215757,3.656
73,-2.395059116552524,-10.686485888113076,-6.820047950287183,-6.844084958051802,-6.836028105771792,-10.940085962087888,-7.282373561514532,10.969034479884037,4.509812343603464,-2.911798556129064,3.5407582222046443,-11.26373550293382,-4.9827213230065475,4.012489794791691,4.897621790506271,5.201
74,0.9391988059941099,-9.868043077914695,-4.533792206910039,-10.234861171352517,-9.277212131434435,-7.830349616845364,-5.117540435771712,15.344344774904485,3.0379484209207703,0.48165932457218474,7.17046768085612,-15.122649180280124,-0.5730917206629549,6.328861784646207,8.984876733800597,4.144
75,2.2090530403997946,-10.796587264852736,-8.36198809858707,-7.926642024471743,-10.692715306915602,-7.423640623271282,-5.37463057797083,14.87289382119588,5.706412158425614,-12.125235715544555,-0.5612004873719236,-9.734474394151277,-0.6536872660728861,-1.1994702185240413,-4.1761488579419535,4.184
76,1.4501440562242038,-10.412140132174851,-8.65032955506286,-7.5078032701314825,-1.5357697619936168,-9.914767970205013,-1.5563353818264645,6.666059167278107,2.7524717960044427,-3.752510443308651,-3.493871414638683,-16.514424374637166,1.266580989852656,-5.298855924917074,0.12736401502323957,4.847
77,3.662416361880979,-9.158168553685211,-5.048920774058551,-7.15058035531025,-10.205404169114846,-2.362254097420248,4.352268541965479,12.854206651955415,-0.5916005671455338,-0.7196451696038402,1.2677771381123968,-12.309929386661725,-15.019548393230545,11.22769047935364,1.9094171823556216,4.326
78,-4.023378009902856,-12.56433037501466,-8.299588676336583,-10.270714902866938,-8.59613789267219,-28.329459263520047,-9.266711860445312,13.483955897264607,-2.3624174070385386,5.058911466909606,3.010631257257039,-11.329480199600866,-0.9796320547568911,7.892758669929272,-2.1188083547763377,2.6
79,7.453612030417716,-8.327087235687543,-7.7646999868710225,-8.255692411200101,-1.9908269927557178,-8.47407847209497,1.2919685463986035,3.4987202826855395,2.0377298991482604,0.6250677078212732,-6.419855583096513,-14.937156048884452,-12.04533245038592,0.33174413355009946,5.722341542921889,4.787
80,-0.25230660145356154,-7.812638309305271,-5.397918217336741,-7.314831934096507,-4.3050505447757565,-3.811640093854404,-0.8563815456861867,5.302501378719555,-4.014862439871603,1.0816068622045485,3.0498761723519507,-8.347140235243018,-0.5000071374585637,15.662144945185801,7.8591547343906,5.877
81,-8.109165903084481,-7.287699124593086,-6.061715704013668,-7.065694961112346,-0.43308245542446855,-0.895754262831467,-7.469546287273349,4.670719178774249,-5.475533962618329,-0.4536067641445811,-6.2915427624489695,-5.985047668534449,2.917588697769581,-5.470525181609556,7.379471305045534,6.579
82,-3.3943007253086463,-6.116620600715525,-5.191573997172984,-11.82375732657621,-1.776286737600632,-1.2292149530345036,-5.629558731635083,9.71983467901061,-7.615828134752846,3.2082290228365835,-2.7922087596765692,-10.515931399846146,7.82450006880822,-1.5059081552362379,11.080347503793291,5.187
83,-15.017878632600718,-15.062014618937784,-6.094649484348135,-5.154726528642353,1.1663786630912725,-8.582729948097974,-15.385404891759725,7.335238045714469,0.8150066336596531,-1.4323424829616762,-4.769361758538533,-9.13493736327547,8.640932195211306,9.294673405832206,7.754643068069775,3.615
84,-1.3185146283382814,-5.530871457564775,-4.806949195718698,-7.424601016579853,-2.860978422993078,1.0759727100939074,0.8048295266709005,6.730216014234216,-16.88934814270713,1.8997846365496116,-8.381967882982487,-7.229034172665006,-4.964669311263705,5.909659725972368,3.355614912449923,5.74
85,1.7104482692428746,-7.534902414767227,-7.8221815642160735,-6.051805536785512,0.4210646937656648,-1.6879238366015308,-7.846192677553351,4.377964907073128,-10.202887104887598,1.0306083582221461,-8.175760348191769,-2.610560923108963,-2.694337213574606,9.999741598612857,9.54303284688418,5.726
86,-1.6343573213373723,-8.472825404249438,-5.35037495027392,-3.8114125732250876,-5.198404157057507,-2.4208104809956126,1.6312959174667405,3.9967930030158527,-14.75697844760021,-6.109231354457826,-4.123566595290889,-4.736565207656469,-3.40411367996607,-8.721418745741815,18.933150407553057,4.392
87,1.2635222138057678,-5.245815305293494,-6.546596177609754,-11.561789876840304,-0.49093443775639045,2.614226866253297,1.221645735525243,2.520452994669782,1.0295449179405765,3.800663821196558,-2.99931714700228,-8.472220083721446,-3.520688759499752,-3.817991619723532,-1.0562255386492367,7.72
88,5.358145182635525,-4.073003847561637,-5.352921282267111,-19.117243518470254,-2.0529690039287694,2.25190023378795,3.0961402935870694,7.313849549414172,-1.5273943738741131,7.531342255011538,0.5485875836926049,-12.19409891164938,0.2839402086390699,-0.6406664787972218,2.2933992989961425,5.084
89,-6.79635309926141,-4.681902773037091,-7.444021135168182,-11.283555136037588,4.435622953805307,5.671155035689303,-6.16818700668837,1.8448471376655675,-0.005679297257067617,1.8936299348239984,-12.965850690725077,-6.340254410366331,0.08290069044088355,-16.93162638974114,1.0048888437462473,4.943
90,-4.287007893184587,-13.41263511958303,-6.589572087078999,-9.818741817177735,1.3138605319654104,-5.829783627876306,-6.59024643979075,5.255995005187273,9.62920751929633,2.6273208902387637,-1.5169232012557323,-11.275757857055371,2.3998484718838284,4.71979155605235,-0.5346191233958635,4.952
91,7.257592855848976,-8.781323387555087,-6.01395707424571,-5.069353938301585,-3.745642156305891,-5.906610453260694,-10.370914557227781,6.439551918536338,10.714954127136835,2.391966893376498,4.520371774405447,-5.083701718934595,-5.2453985619836985,-0.9314113836439155,6.708941059472025,5.755
92,-6.823467670928547,-6.762455843929843,-6.7272871125194555,-7.662517074122299,2.909476277406675,5.411028146493386,-1.3166702317923047,0.613183013755112,-7.617161822919584,-5.931815449913056,-7.038222505914536,-5.950158491502226,-7.317001320524209,2.390391864128219,0.5598690131160851,6.641
93,-7.058634513823858,-6.737245446502694,-6.721158691246028,-7.844232375335224,2.841129370191254,5.473212219177128,-1.29635899168008,0.5754608001134365,-7.505659146864026,-7.117485573449802,-7.027781159093784,-5.952641532818593,-7.346592411327542,2.2633090305771404,0.5146192087023103,6.557
94,-6.866764265351701,-6.757753360215062,-6.72282721277919,-7.78612454271644,2.9011638063737095,5.4916238281142995,-1.3185120200426077,0.5388076443176217,-7.411140511436226,-6.656186331821054,-7.031981120617676,-5.9622734959158485,-7.3567802638288455,2.205204489920078,0.509874856029441,6.558
95,-7.062111862265809,-6.7640805606523315,-6.72136465244742,-7.737905180414003,2.910454490017351,5.488460174479329,-1.3132141364037118,0.5327025156240772,-7.395258941214358,-6.469398798105296,-6.998674271108111,-5.965085727187979,-7.343415141886474,2.2127914130945356,0.5046441135342086,6.55
96,-6.862080593520449,-6.769198337593558,-6.717283349833139,-7.714328063004288,2.899608860085806,5.49125506868873,-1.3325349258530963,0.5506488717130829,-7.40702696115159,-6.873241765981941,-6.995468874253586,-5.952824311722271,-7.339147977201566,2.255913728291894,0.4923391365000853,6.583
97,-6.811734087888276,-6.771438509358578,-6.71306256178946,-7.689789504424656,2.9000531274223604,5.506759644913927,-1.3454035944229332,0.5584996540172966,-7.378527017664599,-7.3229059355680235,-6.9670779098173625,-5.961281573436182,-7.324401290341758,2.2588012576852634,0.4813768328918471,6.463
98,-7.443867960797835,-6.807769625703532,-6.715685271217982,-7.598846167166084,2.98228772047068,5.506764308211906,-1.3474339148814138,0.4963386719163019,-7.344581039632228,-5.459288356865237,-6.931606341431536,-5.985615625997795,-7.356752589507334,2.139969643390522,0.5182769365254565,6.513
99,-6.003742697044196,-6.766282946529252,-6.703346013288716,-7.691439324748195,2.797644752900524,5.465043678659249,-1.4421358849252215,0.6078491948762732,-7.548619272041623,-8.865014485880266,-7.010234722673225,-5.937680441184952,-7.358272818231999,2.4502960331036547,0.4708550633272175,6.309
100,-7.425698580231767,-6.794051328676911,-6.721590463184352,-7.66959893246095,2.9280694945455394,5.478083134491719,-1.3607111650442327,0.525109135850677,-7.498407578837323,-5.710667799737202,-6.8717240595486935,-5.971859356811379,-7.307396679599172,2.2324769010332446,0.5054824382271832,6.482
