iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target,hypothesis
14,2.4999900000000004,2.4999900000000004,7.50001,2.4999900000000004,7.50001,7.50001,2.4999900000000004,2.4999900000000004,2.4999900000000004,2.4999900000000004,788.784,initial_guess_focused_on_positive_quadrant
15,4.939008181846913,4.60605895400378,10.0,3.31893345668142,8.638202125339262,5.7825357948297365,-3.1290837244261853,-0.18134833081738075,-1.348827718580475,-8.541974657839159,688.047,Global
16,-2.575393677484229,-1.5015356168583809,1.0535573446851116,-4.30310376760056,-0.1569247000131232,6.717249707010004,0.03287350676969684,5.736926771918249,7.269825729782553,1.8080069034243067,759.95,Global
17,-1.2662672105507726,4.155128285116084,-2.4581332454661036,-2.644551082132345,0.37609367051525067,1.1388323553176634,3.653934294581391,7.413846604640869,-4.890288914227918,-0.7645037136228465,774.378,Global
18,-6.703369002003888,5.440262851622495,1.0200518716155236,2.4562618772569538,0.9343479139672416,-3.6767720719203725,-3.1263252756520226,3.9838929298933765,2.920602612815046,1.058369522199755,742.427,Global
19,1.4301223773122216,-0.4435617958733735,-1.5396057675623063,3.540116399858198,-4.745095178068691,7.324823688049789,2.321347067278645,2.2217776603031396,-1.35391103529868,-2.364171622652535,787.624,Global
20,2.6471741402946143,6.8307997742575,7.212290918642079,2.6446493024527795,7.414678175623875,6.6438145981739956,5.282428679957594,5.023061748389264,4.004316670905024,6.894712672972317,746.467,initial_guess_focused_on_positive_quadrant
21,2.4999900000000004,2.4999900000000004,2.4999900000000004,2.4999900000000004,7.50001,7.50001,2.4999900000000004,2.4999900000000004,2.4999900000000004,2.4999900000000004,791.164,initial_guess_focused_on_positive_quadrant
22,2.4999900000000004,2.4999900000000004,2.4999900000000004,2.4999900000000004,2.4999900000000004,7.50001,2.4999900000000004,2.4999900000000004,2.499990000000001,2.4999900000000004,793.545,initial_guess_focused_on_positive_quadrant
23,7.50001,2.4999900000000004,2.4999900000000004,2.4999900000000004,2.4999900000000004,7.50001,2.4999900000000004,2.4999900000000004,2.4999900000000004,2.4999900000000004,791.164,initial_guess_focused_on_positive_quadrant
24,2.4999900000000004,2.4999900000000004,2.4999900000000004,2.4999900000000004,2.4999900000000004,7.50001,2.4999900000000004,2.4999900000000004,7.50001,2.4999900000000004,791.164,initial_guess_focused_on_positive_quadrant
25,7.157525950386804,-5.966538054943074,4.501058438542696,1.351894202909412,4.579140120928308,10.0,-1.2878528588024596,-4.232949469599323,5.325538579749658,7.483531228859412,687.403,Global
26,7.196424715400983,4.33379181993171,-4.555514193037218,1.5121724517933455,-0.30587485402683445,10.0,2.7663161350814303,8.57826149945069,5.978897046979953,-5.217842186163713,703.163,Global
27,-5.030903741840717,1.1843051250324592,4.194494094552853,-0.4567428782235158,-2.829444194444867,5.742672361557588,6.378959651221708,-0.08768662860965036,0.11624462680084144,-5.037184245735066,752.815,Global
28,5.598664343115544,0.9699901119936245,-3.2620319840336087,4.362895736207107,-1.2702701342720026,1.3396342514548996,-0.4045257036443426,1.4433345189598767,-6.104144313260767,2.28747912822363,746.342,Global
29,-0.9511990716976342,-0.7635042175089886,0.7242469654817505,6.7300410996729285,-3.3070033494922764,4.38472107856389,-2.5677582080230485,1.009642851559697,5.38331448530409,-2.80083574358969,761.393,Global
30,2.4999900000000004,7.50001,2.4999900000000004,2.4999900000000004,2.4999900000000004,7.50001,2.4999900000000004,2.4999900000000004,2.4999900000000004,2.4999900000000004,791.164,initial_guess_focused_on_positive_quadrant
31,2.4999900000000004,2.4999900000000004,2.4999900000000004,7.50001,2.4999900000000004,7.50001,2.4999900000000004,2.4999900000000004,2.4999900000000004,2.4999900000000004,791.164,initial_guess_focused_on_positive_quadrant
32,5.488513668972138,7.4651190838260595,6.3578423618066795,6.093513349243815,-7.6349190542806955,10.0,3.5700814590425938,0.23547890813417366,2.2429172499275225,2.762827206396619,686.815,Global
33,-5.114516080920513,1.7534555614979805,-1.625520135674038,7.429513097772043,2.3020318345672113,9.554324376246434,1.8704878941990428,7.325246850136877,-2.8077250982547883,-2.5710020837247196,721.157,Global
34,-1.8107617266613678,0.3789483901887072,-5.145229782115328,-2.0609339596480445,-5.441887760679144,1.6359933679342027,0.2251285358940506,3.059631873698562,-0.2675842045147489,-5.036613227742803,760.528,Global
35,2.1079941173902212,0.5175923277980344,1.0641682145553566,-2.3320798755129797,4.026955357133821,1.3074331232645762,0.9170900818945492,3.7417314068800853,1.2713663103533672,-2.5950450723491305,795.188,Global
36,0.24367439306600372,7.67055188379802,-2.067547848857787,6.734086337591838,7.215335551636898,8.358716318722733,0.33874253090775336,-2.742032281375479,7.4027360213841495,2.1103341564327476,754.94,Global
37,2.415225427600513,4.482801575564974,4.2301963344240585,-8.327967302726913,5.809968790756492,5.768330524323614,1.2455965935450208,4.8121753244810135,-2.0147644649431067,1.8468939964610145,750.992,Global
38,2.243353240669752,-3.8754309244896312,-0.013323556026187374,2.89087201257829,1.4533776449878326,2.8602975515332614,4.160955246771744,2.5667446698067784,0.320842130613814,-3.1348019010127968,796.31,Global
39,3.805238417552554,-0.3748651057694299,3.4409015919029335,-0.33741147382073433,-3.06053845347079,-0.48063948000023615,2.591499955737533,5.59867861782589,1.0883590852014249,-3.2247986010223246,780.01,Global
40,-1.1736951554500936,-4.3836276274765025,-5.327551187437606,-2.1440243898578104,10.0,-0.4310458002874809,4.974759998804237,4.140440706776426,-1.8282066213252766,-1.4286509338327877,711.498,Global
41,1.9062448739176536,2.5314687015127975,0.38877923352903987,3.5306650613081048,1.7284708307275425,2.037054380436578,1.79984412507432,0.5920914430709799,0.9752345631323719,-3.1894779548891408,801.386,Global
42,3.1961738899355785,0.09145796595658531,0.5353631588067017,2.7224519285361573,2.7160083297370043,3.300306561435868,-3.1755425296038564,4.29518608887993,2.276408017813895,-0.8965296851705475,791.45,Global
43,4.9716067687005285,-10.0,-10.0,10.0,-10.0,10.0,10.0,-6.165210970591585,-5.5969431040740165,-10.0,326.445,Global
44,-10.0,10.0,-10.0,-10.0,10.0,-10.0,-10.0,-10.0,10.0,-10.0,152.443,Global
45,-10.0,10.0,10.0,-10.0,-10.0,10.0,-10.0,10.0,-10.0,10.0,183.809,Global
46,-10.0,10.0,-10.0,10.0,-10.0,-10.0,10.0,9.999999999999998,10.0,10.0,210.176,Global
47,7.50001,2.4999900000000004,7.50001,2.4999900000000004,2.4999900000000004,7.50001,2.4999900000000004,2.4999900000000004,2.4999900000000004,2.4999900000000004,788.784,initial_guess_focused_on_positive_quadrant
48,2.4999900000000004,2.4999900000000004,2.4999900000000004,2.4999900000000004,2.4999900000000004,2.4999900000000004,2.4999900000000004,2.4999900000000004,2.4999900000000004,2.4999900000000004,795.925,initial_guess_focused_on_positive_quadrant
49,10.0,10.0,10.0,-10.0,10.0,-10.0,10.0,-10.0,-10.0,10.0,210.176,Global
50,-10.0,-10.0,10.0,-10.0,10.0,10.0,10.0,10.0,10.0,-10.0,231.542,Global
51,10.0,10.0,10.0,10.0,10.0,10.0,-10.0,10.0,10.0,5.685196664869581,296.964,Global
52,10.0,-10.0,10.0,10.0,10.0,10.0,10.0,10.0,-10.0,10.0,262.908,Global
53,10.0,-10.0,-10.0,-10.0,-10.0,-2.0267139519079267,-2.6187588138915303,-10.0,10.0,10.0,276.091,Global
54,2.4999900000000004,2.4999900000000004,2.4999900000000004,2.4999900000000004,2.4999900000000004,2.4999900000000004,2.4999900000000004,2.4999900000000004,2.4999900000000004,7.50001,792.175,initial_guess_focused_on_positive_quadrant
55,7.50001,7.50001,2.4999900000000004,2.4999900000000004,2.4999900000000004,2.4999900000000004,2.4999900000000004,2.4999900000000004,2.4999900000000004,2.4999900000000004,791.164,initial_guess_focused_on_positive_quadrant
56,-10.0,-10.0,10.0,10.0,10.0,-10.0,0.44199950816980255,-10.0,10.0,10.0,263.493,Global
57,10.0,10.0,10.0,10.0,7.976199013689262,10.0,10.0,-10.0,10.0,-10.0,333.472,Global
58,-10.0,-5.318597191427333,10.0,10.0,-10.0,-10.0,-10.0,10.0,-10.0,-10.0,216.341,Global
59,10.0,10.0,-10.0,-10.0,10.0,10.0,-5.653099741444238,10.0,-10.0,-10.0,260.562,Global
60,-10.0,-10.0,-10.0,-10.0,-3.3393447909064014,-10.0,10.0,10.0,-10.0,10.0,204.383,Global
61,7.50001,7.50001,2.4999900000000004,7.50001,2.4999900000000004,7.50001,2.4999900000000004,2.4999900000000004,2.4999900000000004,2.4999900000000004,786.403,initial_guess_focused_on_positive_quadrant
62,7.50001,2.4999900000000004,2.4999900000000004,7.50001,2.4999900000000004,2.4999900000000004,2.4999900000000004,2.4999900000000004,2.4999900000000004,7.50001,787.414,initial_guess_focused_on_positive_quadrant
63,10.0,10.0,-10.0,10.0,10.0,10.0,10.0,-1.9587813811468928,10.0,10.0,336.974,Global
64,10.0,10.0,10.0,-10.0,-10.0,-10.0,10.0,10.0,10.0,-10.0,231.542,Global
65,10.0,-10.0,10.0,-10.0,0.2207485354575796,10.0,-10.0,-10.0,-10.0,-10.0,232.109,Global
66,10.0,-7.6074959576323,10.0,10.0,-10.0,7.004944477439581,10.0,10.0,10.0,10.0,371.126,Global
67,10.0,-10.0,-10.0,10.0,10.0,-10.0,0.2129076646422019,10.0,5.502496928069556,-10.0,324.684,Global
68,2.4999900000000004,7.50001,7.50001,2.4999900000000004,2.4999900000000004,2.4999900000000004,2.4999900000000004,2.4999900000000004,2.4999900000000004,2.4999900000000004,791.164,initial_guess_focused_on_positive_quadrant
69,2.4999900000000004,2.4999900000000004,2.4999900000000004,7.50001,2.4999900000000004,2.4999900000000004,2.4999900000000004,2.4999900000000004,2.4999900000000004,2.4999900000000004,793.545,initial_guess_focused_on_positive_quadrant
70,-10.0,10.0,10.0,10.0,10.0,-2.9026424613108355,10.0,7.34706551533747,-10.0,-5.720856883153832,361.659,Global
71,-10.0,8.962662057019871,-10.0,10.0,10.0,10.0,-10.0,-10.0,-10.0,10.0,206.249,Global
72,-5.869967480809241,-3.02942050349493,-6.820107758062189,-0.2587085386903622,4.986593343936659,10.0,1.2304968388617317,-3.3479437397427008,9.70577944682043,-3.857574477685069,610.381,Global
73,-0.5670381650467329,6.670424011042345,9.259639173782283,-5.544953219317774,4.660976084418143,8.115772620260643,-2.7967425474664083,-4.948200198148192,10.0,6.366070610845571,646.283,Global
74,5.138688716438941,8.784303293825225,4.036323695035474,10.0,-2.5258975839489417,-1.4604452624463773,-1.3260806761151773,-6.530400791975923,4.444928133587389,9.38442215898038,658.929,Global
75,2.4999900000000004,2.4999900000000004,7.50001,2.4999900000000004,2.4999900000000004,2.4999900000000004,2.4999900000000004,2.4999900000000004,7.50001,2.4999900000000004,791.164,initial_guess_focused_on_positive_quadrant
76,2.4999900000000004,7.50001,2.4999900000000004,7.50001,2.4999900000000004,2.4999900000000004,2.4999900000000004,2.4999900000000004,7.50001,2.4999900000000004,788.784,initial_guess_focused_on_positive_quadrant
77,-2.0444639729964584,-10.0,8.032631427072563,3.245774504037874,-10.0,-10.0,10.0,-6.770495706210164,-6.236893346418573,-2.662436542270491,428.813,Global
78,-4.1237304904977385,-8.047372631665247,-0.888059592385573,1.7297052782955966,-2.3165172294167644,2.877993842744385,-0.8708426781317017,10.0,-2.321402051963768,0.07316915909400644,726.193,Global
79,1.219693701666221,-1.3276959387422924,2.759453914861649,-3.0339815122427862,-1.7776843837089957,7.7059195839115455,2.4057632568902068,7.257085738393983,-4.812922956602789,-7.350252523827499,770.146,Global
80,4.250685312992383,2.5976198273103925,1.9860308528383925,3.7941336241011108,7.738142930908596,2.289774676208842,-2.8994468104183273,-4.21900745714368,3.870701727288815,4.374541358351991,786.856,Global
81,2.197985353961209,1.7609338472408338,-4.212817784013053,-6.075684935027352,0.0608976282545497,5.30899165359781,8.81155125711897,0.4851334589294009,-1.2628459757199233,-3.785862722498598,727.724,Global
82,2.4999900000000004,2.4999900000000004,7.50001,7.50001,2.4999900000000004,7.50001,2.4999900000000004,2.4999900000000004,7.50001,2.4999900000000004,786.403,initial_guess_focused_on_positive_quadrant
83,7.50001,2.4999900000000004,2.4999900000000004,2.4999900000000004,2.4999900000000004,2.4999900000000004,2.4999900000000004,2.4999900000000004,7.50001,2.4999900000000004,791.164,initial_guess_focused_on_positive_quadrant
84,1.0998286682029996,2.2672106732647688,7.317894406866625,-1.8866155739912192,0.2489998442808666,10.0,-2.1621110809917115,2.359248928741861,4.315637900315569,-5.105876883914347,729.835,Global
85,10.0,7.552991610350412,10.0,5.2546415752652,3.2901132005276454,3.7670855617425323,5.239475220080364,0.0670964858443407,10.0,10.0,609.786,Global
86,4.8996086828811185,10.0,3.625189928160536,5.371577182371632,-6.735297923477764,10.0,10.0,10.0,-6.308258284066534,-8.562752847283145,492.417,Global
87,-7.0289117328743895,7.127052885406165,-1.7489451357759416,-3.6505670406016186,6.208505978887027,4.618370370524337,1.9695910077970533,4.681133638901046,3.6910708548179314,0.5409455789411518,732.689,Global
88,-5.016470809061829,-3.522860883408681,-2.4388545965666686,-0.35544823035025963,1.6306720329963906,1.8135043075927606,3.2763439058639414,3.5747603436939692,-4.476553146607951,-8.191022452504576,768.944,Global
89,2.4999900000000004,7.50001,2.4999900000000004,2.4999900000000004,2.4999900000000004,2.4999900000000004,2.4999900000000004,2.4999900000000004,2.4999900000000004,2.4999900000000004,793.545,initial_guess_focused_on_positive_quadrant
90,7.50001,2.4999900000000004,7.50001,2.4999900000000004,2.4999900000000004,2.4999900000000004,2.4999900000000004,2.4999900000000004,2.4999900000000004,2.4999900000000004,791.164,initial_guess_focused_on_positive_quadrant
91,1.4686264598207694,1.5410851947796909,9.379575227709546,4.80977398800705,0.03973686192532343,3.674065366067265,-3.6253746973683754,-1.1924885527769138,0.35571998961864615,5.300443064131214,747.045,Global
92,2.2226706248395187,2.0122202529245947,-4.026578673661143,4.840655977096131,0.5876499204596041,2.98381431461366,-3.5238960825826124,-0.03333230407699181,5.668179265692125,7.2565733407616895,771.904,Global
93,9.423100839862498,1.460148462404604,-1.216702055801457,6.5523754249053825,0.1135614505338373,2.0775624122951806,-1.0288177636879123,-4.162318997529094,4.212753898051461,0.2682433560755893,739.075,Global
94,-3.7685660359306783,1.4676308467830967,-2.735001856948798,2.99341782627932,1.1954335010219,2.2345876913659417,3.5909131036308755,-4.3552469858394165,2.1867865687168537,3.1516676818912814,788.881,Global
95,1.95576456479473,0.6747849720430098,-3.3510297874713757,-4.24328290490508,6.553290933054477,3.4437196644971007,0.4774851896866634,-1.4774729414077026,4.096893813017707,5.498417595658232,776.897,Global
96,2.4999900000000004,7.50001,2.4999900000000004,7.50001,2.4999900000000004,2.4999900000000004,2.4999900000000004,2.4999900000000004,2.4999900000000004,2.4999900000000004,791.164,initial_guess_focused_on_positive_quadrant
97,2.4999900000000004,2.4999900000000004,2.4999900000000004,2.4999900000000004,7.50001,2.4999900000000004,2.4999900000000004,2.4999900000000004,2.4999900000000004,2.4999900000000004,793.545,initial_guess_focused_on_positive_quadrant
98,-4.4820012010910935,4.072526950499601,4.223162624420853,5.027225216738205,5.896810898567259,4.126604834754761,-1.0143815752641652,-1.1986006914696374,5.863765569226372,-0.06851321501973132,756.275,Global
99,1.3470310522776159,-0.5744156063471735,-1.0398207743256935,0.4485704131534389,8.161558936012426,3.565473865592611,3.7339660826347707,-5.445589474013021,-1.3605974857173881,-0.9098409170023163,775.876,Global
100,-2.5540559734821313,-3.44527256116218,0.8973886028004543,-3.2751097723980425,-0.7910216341695724,4.392712034243648,3.5887250995660613,2.5887993030309087,-4.935327926620467,-0.3955542007338843,773.31,Global
101,4.9427937771009685,1.8808321175203941,1.6465750028301058,1.3453043386574157,2.6898891859644847,-6.220262558775747,-3.887275534778297,4.01698403634175,1.1349125983563797,8.45331649704616,752.391,Global
102,2.3577440673433543,2.8111837052989337,-4.10162881453191,3.326583162609177,5.033521925362056,-3.4864357096505354,1.4948834049931983,-2.0778787984271974,0.9960550028015213,4.279904109670762,779.641,Global
103,7.50001,2.4999900000000004,2.4999900000000004,7.50001,2.4999900000000004,2.4999900000000004,2.4999900000000004,2.4999900000000004,2.4999900000000004,2.4999900000000004,791.164,initial_guess_focused_on_positive_quadrant
104,7.50001,7.50001,7.50001,2.4999900000000004,2.4999900000000004,7.50001,2.4999900000000004,2.4999900000000004,7.50001,2.4999900000000004,784.023,initial_guess_focused_on_positive_quadrant
105,-2.3552570121674807,0.029503362253373844,-3.1767163783585963,-1.3984752199623829,0.7079643866673219,6.6002793790754435,0.8236609477460014,5.011303282351711,-1.1191265094262106,-3.3619204886589005,764.05,Global
