iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target,hypothesis
57,4.259012486482792,-3.3036195803708277,-2.0234463819509654,-1.506956176300673,-1.5375318832385598,3.5538071324038136,2.5632260781333853,-0.3947749951622368,-2.612435617758742,2.3625827850420733,775.375,Global
58,4.447790164183965,-0.6620391696254556,-0.5449921340733705,-2.5386474769310152,-5.986427582962992,-2.8591899146924877,-2.4841305585347246,-0.5746844338369583,4.088214358996691,10.0,734.907,Global
59,7.811277817195989,-4.409759213495869,-5.0066116950622925,-10.0,5.834269042645752,3.817209974834109,-1.4541716365389308,0.11423524241398682,1.093536205567581,10.0,682.882,Global
60,-4.9999899999999995,-4.9999899999999995,-4.9999899999999995,-4.9999899999999995,-7.624647939412415,-4.9999899999999995,-5.362382319990486,-4.9999899999999995,-4.9999899999999995,-10.0,696.287,corner_case_guess
61,-4.9999899999999995,-4.9999899999999995,-4.9999899999999995,-4.9999899999999995,-4.9999899999999995,-4.9999899999999995,-5.527100954565613,-7.022421002098707,-4.9999899999999995,-10.0,675.937,corner_case_guess
62,0.06362732316134799,2.384971408156934,1.3149560308436108,-0.7726460917622089,2.090329064419557,2.9308795553113542,-0.6972920471234081,2.054854104111053,-1.9078249486981145,0.6014426647000998,796.392,Global
63,0.9383501955336804,3.497471854162344,-0.2171759879360223,-0.4269586538016828,5.611308860950698,-2.783939502479835,7.135187509928549,-3.292718191905772,4.109000366820342,7.347291366983967,764.903,Global
64,-2.915210832127566,-0.6144877885999206,7.559836326660268,-8.910023923259791,-1.4901405296707926,2.4880679386071005,-10.0,-1.9914395445923248,2.667658211102286,-10.0,668.858,Global
65,2.7318050994251286,-2.808003266775859,5.210400053526119,-1.6878273820015457,-0.2519155553824082,-3.7989816288964073,3.7947094305184987,2.2696729552645474,-1.7849965094375926,4.543282264149186,771.053,Global
66,9.023360142149013,5.345568374585083,2.6069574631567627,-3.2354019908498874,-3.3702309074280983,1.210630746622428,5.997283828125125,0.4065854348342564,-0.7069230337849903,7.1715023094421495,727.706,Global
67,-10.0,-4.9999899999999995,-10.0,-4.9999899999999995,-4.9999899999999995,-4.9999899999999995,-4.9999899999999995,-4.9999899999999995,-4.9999899999999995,-4.9999899999999995,582.797,corner_case_guess
68,-4.9999899999999995,-4.9999899999999995,-4.9999899999999995,-10.0,-4.9999899999999995,-10.0,-10.0,-4.9999899999999995,-4.9999899999999995,-10.0,498.482,corner_case_guess
69,2.1751326276134515,-3.389817080493766,3.018321150725259,4.436682153860982,6.764996065440336,1.0366982990724996,1.8496165697115339,-2.5584154210586307,3.5320788924344044,4.577681820765873,773.163,Global
70,1.812347540560611,-3.2446549698806355,-0.418248276102329,2.783734356039589,7.717370660615476,-0.005956945920045891,10.0,5.77942354298196,4.543417105736094,5.314237566496644,720.725,Global
71,3.2721774802929775,-1.005595094597675,1.7000594211097344,-2.9101972057898355,6.542593619118889,-4.568252971183637,1.121165490729086,-5.343634551307475,-1.1227315533131301,2.592602726372782,760.193,Global
72,1.3626910134074848,6.033459846960539,1.92900274916097,2.5720165757974125,10.0,-0.10912059573616084,-1.8490722936180382,-0.874452508551858,6.457484585216294,0.5320292563506729,714.215,Global
73,5.4861791111378935,0.7369670460290229,-1.7101458367518283,8.308944586208916,-0.5912577132805543,3.3007442181986124,-1.0646508443353428,6.562065069054888,-10.0,-0.24792377346737327,683.052,Global
74,-4.9999899999999995,-4.9999899999999995,-10.0,-4.9999899999999995,-10.0,-4.9999899999999995,-4.9999899999999995,-4.9999899999999995,-4.9999899999999995,-10.0,569.422,corner_case_guess
75,-10.0,-10.0,-4.9999899999999995,-4.9999899999999995,-4.9999899999999995,-4.9999899999999995,-10.0,-10.0,-4.9999899999999995,-10.0,428.043,corner_case_guess
76,2.143042903825002,-5.4939999293262805,-1.521643557867837,-4.49453503529274,2.6767894633388547,-1.4158420162673717,0.2110350453601737,1.4544132911216938,1.0148947683200122,-10.0,760.409,Global
77,8.606234560903854,-4.372303458276391,2.4001837005579945,1.3342314914554592,4.2496428152197065,0.8311713752198829,5.015458625540645,-10.0,9.647929365095527,10.0,634.287,Global
78,-1.2691339811905147,-6.3687988575418935,-0.5482327601420459,2.4338666755458713,1.7270278945839428,-0.4163803306706704,-1.3270965495428426,2.3649527697378714,3.113439128726644,-0.8906778681436971,760.7,Global
79,6.349059001267221,1.4519065732058543,-4.353704926883239,-7.883734563827664,4.869304035445431,-10.0,8.868646425802305,1.8317663104620887,-0.6683072850685315,5.88761288329005,661.242,Global
80,10.0,-4.54632388963839,1.8278103973806088,-2.111954985862116,2.284541545362079,-1.2671142819427055,-1.8230809000132981,-0.042975511842897926,0.5865079673451457,-0.310189092210507,734.999,Global
81,-4.9999899999999995,-4.9999899999999995,-4.9999899999999995,-10.0,-4.9999899999999995,-4.9999899999999995,-4.9999899999999995,-4.9999899999999995,-10.0,-4.9999899999999995,582.297,corner_case_guess
82,-10.0,-4.99999,-10.0,-4.9999899999999995,-4.9999899999999995,-4.9999899999999995,-4.9999899999999995,-4.9999899999999995,-10.0,-10.0,498.982,corner_case_guess
83,-0.18340063794760028,2.865754813024176,-4.231922476249811,4.036255595952295,-0.5154080353399929,3.1322996278822814,2.12641234400628,-1.8118293320073549,1.8009734137711635,8.70966705175656,790.806,Global
84,0.7392953001797604,8.041016407259935,-3.6371655251676493,4.197051381606629,0.8296413606817851,-3.24365949602374,-3.647497647744637,-4.705663034806108,-2.9178907172982367,9.382881983005765,766.104,Global
85,-1.7192532237322267,8.581391794366295,-9.245950887206451,0.6274055489733976,4.137708789369327,5.945717562167019,2.0229492105619427,-8.127396671066288,-2.234185884046387,8.49057633020083,709.647,Global
86,-4.460200050969787,0.23249094288279262,1.2651756665736535,7.746097750960593,0.1531301799125782,-4.480191894428984,1.4868696444410554,-2.0032536455050756,1.0680025315147892,10.0,782.013,Global
87,-2.0240024928759737,-1.1199399412481141,-2.123485959987474,9.771032435044217,-0.2564243464493159,2.224851429531255,-7.3419424529010655,-2.1390903051121066,-0.28639126340709153,10.0,697.75,Global
88,-4.9999899999999995,-4.9999899999999995,-4.9999899999999995,-4.9999899999999995,-10.0,-10.0,-4.9999899999999995,-4.9999899999999995,-4.9999899999999995,-4.9999899999999995,582.297,corner_case_guess
89,-10.0,-4.9999899999999995,-4.9999899999999995,-10.0,-4.9999899999999995,-4.9999899999999995,-4.9999899999999995,-4.9999899999999995,-4.9999899999999995,-10.0,569.922,corner_case_guess
90,-2.666866185829577,9.591956559865498,-3.1081496601669154,7.1438007520716065,-4.0593350134954065,-4.766967301426679,4.642850255426047,-0.06252684140550609,3.478904634557472,10.0,711.098,Global
91,-5.159068321474295,1.8818863933857402,2.1079745760210074,2.8451283406350063,1.7333166362334127,0.2876452658416421,3.06375641370047,-6.160846271486604,0.38317639404731024,4.7002367079507446,753.808,Global
92,-4.145907422131441,1.164640552244269,-0.04897114857520056,8.977221256846695,10.0,-10.0,1.855426682951519,-5.639739727883719,-1.6919072482420607,10.0,600.857,Global
93,-2.209385655867812,-4.183861193099111,-0.38181423875087794,5.406541667288508,-3.4522002038093516,-0.7063791043674398,5.6887386391234624,2.599290266011291,0.8777235554930123,10.0,752.447,Global
94,3.2524108773879905,2.364439524087075,1.128493490819494,3.604782865614675,0.8532741670500595,-1.4731411805417884,1.585107617306111,-0.3896327530860713,-0.002346117735076866,9.101706732326267,796.054,Global
95,-4.9999899999999995,-4.9999899999999995,-9.079038154700513,-4.9999899999999995,-4.9999899999999995,-10.0,-4.9999899999999995,-4.9999899999999995,-4.9999899999999995,-10.0,620.619,corner_case_guess
96,-4.9999899999999995,-4.9999899999999995,-4.9999899999999995,-10.0,-10.0,-4.9999899999999995,-4.9999899999999995,-10.0,-4.9999899999999995,-4.9999899999999995,511.357,corner_case_guess
97,-10.0,-1.8636557839309982,10.0,7.787608181285066,-4.687617499919628,-5.129274280426967,1.3506149673197936,3.2361872251778103,4.73016277675451,10.0,633.327,Global
98,2.6861885338931484,-4.559811624539956,1.4784692456309358,-0.08936843982110848,9.231429585150217,9.494373287038028,0.050485400600330396,10.0,1.8989297357694568,-10.0,643.825,Global
99,2.9223034706845263,10.0,3.5694017652165897,0.8309955568906457,-2.726047761325225,-2.1010041004635194,-9.950464807100376,-1.5434824381763192,-5.870280108046723,3.2162424980895947,624.965,Global
100,-1.7580684161952156,1.3236375611340776,-5.229881535033157,1.2648238892715353,-2.579966992387711,-3.4552731638097214,2.176211946517062,-2.869054013949819,-2.872727587849773,10.0,745.982,Global
101,0.27854947304531097,0.2323907525664356,3.202026623861764,-6.16209104558585,-3.822702065771058,-1.0831367474614433,1.5027122487792122,3.9096405125528224,-4.512616001095447,-10.0,747.587,Global
102,-6.951144750998816,-5.799671700458825,-6.331865977105903,-5.28675825045434,-6.009698563405276,-5.158446249837639,-5.246480357784619,-5.306269721763774,-5.395998970201981,-7.079430583335382,597.374,corner_case_guess
103,-4.9999899999999995,-4.9999899999999995,-10.0,-10.0,-4.9999899999999995,-10.0,-4.9999899999999995,-10.0,-4.9999899999999995,-4.9999899999999995,440.418,corner_case_guess
104,-4.601363644536271,-3.1929676848718693,-3.4112989673274123,-4.690750781240761,-2.0210138291747253,-3.0760131702367572,-4.675707127816521,0.9657900461515623,-2.37825314423431,-10.0,744.505,Global
105,0.830403704181549,0.5247923016090306,-9.392992986964765,-0.6749297193909405,3.8840156273169866,0.3023991406644233,-0.3864895664966728,-7.147052878919363,0.5296602324672225,-10.0,714.557,Global
