iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target,hypothesis
64,0.35674504988017597,3.319481980566664,3.187701587788158,1.0537304002066292,7.041640543313431,1.5837958377346804,2.913143194128211,6.016616593440631,-1.21370686395256,1.6009382718439897,777.217,Global
65,-9.275726752880262,4.75538733147314,4.041308576339833,1.2218691267182813,5.8091145884696695,7.710901081658174,3.0149958576926057,0.15161291176744382,1.8743060919490155,-1.0879419810453765,739.154,Global
66,-1.8129192018017959,-4.553821951954167,1.2728480830896163,-0.20492216171864966,1.2238472210217597,-0.586927619120759,3.4139195974291696,3.781630731366875,-6.146072821583562,4.005124291826355,761.063,Global
67,3.648991716770047,4.36642835602305,2.620088901197418,-5.110736098287159,-7.862715908463585,0.6107207631887961,1.7008651792714904,-2.8292329586834297,0.16862458979677092,7.992808950260309,766.174,Global
68,4.179729569054691,-4.041547642690594,7.128151906875221,1.5581851948577887,6.504276101293307,4.405114784808634,4.436780002608707,-0.491085443067096,-0.2458131818955153,-3.891751037193212,772.319,Global
69,4.9999899999999995,4.9999899999999995,4.9999899999999995,8.766443560162728,10.0,4.9999899999999995,8.685374636253467,8.177319543299237,5.233227913468541,10.0,648.401,extreme_positive_guess
70,4.9999899999999995,4.9999899999999995,4.9999899999999995,5.912171443719707,6.001993604531181,4.9999899999999995,6.832573136067935,4.9999899999999995,5.795525830686681,6.177152007543292,703.643,extreme_positive_guess
71,-1.1721536489648634,1.12281780580358,2.3871341864027253,2.043284192066689,-0.045527396689406516,1.2787726267349888,2.899714107376107,1.6899033905814085,-1.3676154918597465,-1.7149736821132842,797.818,Global
72,-0.6091738245017172,1.1016325160629936,1.5212686536725983,-0.37411098362868345,1.9469536882463563,-1.2271505655805195,0.011281106328201415,2.0511939582363983,1.1622616536078094,4.02896053749731,800.98,Global
73,4.790885550412541,-1.1306987319664694,1.729622432931646,1.8069810757625955,3.325448227938276,-0.6558601476837952,-1.2259227009716749,3.3473953605758964,1.6375684067449146,-1.6267610435277493,794.346,Global
74,0.9577652110416853,-1.3953639231752313,-2.3210361921218547,3.459281540991653,-3.4264042951781186,-1.980079721829931,0.33778435274285723,2.704927221569081,2.543418803996162,1.187990145263822,782.16,Global
75,-0.6899948872943233,-4.044507463827723,2.921278704091613,0.7725193851628782,3.758753302076117,3.2693844369777745,0.7946000815461127,0.35807571406182215,1.2334679796158625,1.0141791173480224,800.997,Global
76,-2.1368244368245226,-2.262136192043089,4.7191421548960175,-0.42566453504469276,3.9726860307981244,-3.9726420449589854,-1.2645333417786901,5.624861818458293,-0.0042355588015066436,-2.968512933587331,766.361,Global
77,3.7848047423427245,-5.850372203522119,-0.7800324183257217,3.3635801928164923,5.240046557435274,3.7657327972595054,1.3110514294347488,5.758664434057162,-2.5458289900602846,-2.0205147287028113,739.036,Global
78,-0.18476719151642787,-3.055329800649952,6.37363744367291,-2.7230531793037853,1.1721146160871876,9.647116559766163,3.5386178418492453,-3.0782424204224053,3.2610341747198293,0.5906853683776246,713.812,Global
79,4.790664550602633,-5.196076934049509,3.3333194173596454,-0.26998164250124296,-0.30303931837063663,-2.946334869074523,1.502542927859989,3.090306939750698,3.325508487240018,4.403953547302344,775.959,Global
80,0.8280595769288609,-1.4035066408434917,2.4786215509926928,1.1676756903661338,7.201559933568945,-1.0133360650960792,3.624412775500943,-1.621769658890091,-0.23724826211300473,-0.7470487061826863,791.377,Global
81,8.131507040155032,4.9999899999999995,4.9999899999999995,6.262579930481488,5.694119925411603,4.9999899999999995,7.595211807827199,4.9999899999999995,4.9999899999999995,10.0,715.281,extreme_positive_guess
82,4.9999899999999995,4.9999899999999995,4.9999899999999995,6.401691665017129,5.270073235128066,4.9999899999999995,10.0,4.9999899999999995,7.691915003071051,10.0,673.521,extreme_positive_guess
83,-0.3953245478830982,0.4358573614187835,2.2200843745986383,1.1243246581123234,1.8751137810670286,-0.7513642947580774,-0.07575565504306804,-1.024026563832421,5.642128995067682,-4.815272874092396,785.742,Global
84,5.945819434258826,3.7791136846817883,3.354880709674025,-1.2085963070171657,-2.2642192368134912,-4.797780845997013,-0.1535213392164282,0.4211353574992414,0.9715372037157102,-0.9966133673111639,773.952,Global
85,-0.9960141607805926,6.88676338597307,3.781716540885239,-0.06604525902326605,-2.431023156470113,1.1910146265048136,-3.0160818371457494,1.9875105981863168,-4.314152009616543,5.015663502885394,774.468,Global
86,5.2294422263509315,-2.214046999148631,1.5821098428269402,2.919140927614201,-6.575270179199236,0.13989093560629987,-1.6984568553795663,-0.7252778522826218,-2.915342097395164,9.098420597125571,733.109,Global
87,-6.651761688315732,7.017707568835696,0.3656836007648194,-1.2497026325909144,-1.7166524350371293,4.007958860139876,2.1607475760754618,-1.5359924389162858,-1.115441169895038,9.275014112286959,743.596,Global
88,5.807198528407851,4.9999899999999995,4.9999899999999995,4.9999899999999995,8.933461257023747,4.9999899999999995,4.9999899999999995,4.9999899999999995,5.915092198419396,10.0,685.843,extreme_positive_guess
89,5.326123152130837,4.9999899999999995,4.9999899999999995,8.120666380898635,5.909049296180398,8.389709681936528,7.786074230992583,4.9999899999999995,4.9999899999999995,8.968939172112433,721.511,extreme_positive_guess
90,-0.5810724022125298,3.6690158357586706,0.6450829928300174,-2.8877175319749186,-4.967304375902478,0.1074053551271964,-3.1164104106590536,-1.4805574895713145,2.1120038241177945,0.8437401004363554,777.142,Global
91,1.0625849255911657,3.5706732161821564,5.18324543924554,3.691333693124717,7.096754085218832,3.722522899428321,4.121149010187093,-2.9669176999084788,-3.021053155112075,2.181391089416254,770.141,Global
92,5.7998549815603315,-5.938460943830823,4.097636692677514,1.3710087185980577,5.451037905799725,-3.2491260419445105,2.733517680087188,-1.187469771638144,6.214273978964866,-4.167878358242982,716.116,Global
93,1.5989243865043823,-0.8955260638474316,-1.2866002674447083,1.4170600379493168,2.956432332993079,1.880186220963956,3.403422569284129,1.5582221397601823,1.2229136040378616,1.9847993879052468,801.023,Global
94,2.792523930986888,4.675981672687006,1.0098361296380989,1.9171918290673724,-0.7114620053065376,-1.8298813423066393,-3.5009739123731882,8.654439854114733,0.35431530351792173,-0.4284951233029598,768.537,Global
95,2.2599501502246677,1.9848268010187022,5.230106632223803,-0.8248833167547991,-2.379098802433096,-0.36829321787679237,4.482197312038592,3.9317446024432052,-1.4688842409252327,3.8620357329659845,777.673,Global
96,2.097120077650912,3.544460924524439,4.443796087423195,-3.1495037814452758,4.350429325803023,1.6939025234878948,-0.8187856020067124,2.0841009395346735,0.8003725975767367,-4.769596384269783,788.353,Global
97,-1.029908004554992,1.5260574009324022,4.424241315937226,4.170037189896157,7.95033463694671,3.0691013148791395,-0.0636941701712729,0.71251491055634,1.5080542482641697,-6.2419257602449445,789.201,Global
98,-0.9116075459867462,2.8535163709584275,2.876325633059834,2.0028000722342907,2.4411808262214643,3.3422842554171033,-4.190957598134,6.247301107363309,4.572657621067048,-10.0,763.61,Global
99,4.9999899999999995,8.873852379648241,4.9999899999999995,7.449759315458112,6.011821281357187,4.9999899999999995,6.833736675212175,4.9999899999999995,4.9999899999999995,9.5087449806406,700.562,extreme_positive_guess
100,6.7439946095284,4.9999899999999995,4.9999899999999995,10.0,5.865961248604182,4.9999899999999995,8.673723494245516,4.9999899999999995,4.9999899999999995,7.0946971483607095,660.916,extreme_positive_guess
101,-3.096604292754522,0.5399349316706016,1.1496716220861352,2.5485825963780857,2.5957044567388756,2.454498473797923,-2.7529201403909074,3.63333724537006,2.5073359188237077,-0.894862234793969,785.419,Global
102,-2.783689605874236,5.212426245172349,1.7604923136165525,-0.290850216202498,4.332991437442071,0.3326235389984714,1.4640680574377494,-1.3659895246754643,1.2299153846354842,-2.2824662422826583,781.305,Global
103,-2.711458851270744,-2.341956263325923,4.212903920156417,-0.5783479227296465,3.6730569449582826,2.6605899220232834,0.11079638928440631,-1.099413414904652,-1.4352354223496648,-8.958740142768926,776.939,Global
104,1.916648018571856,2.551339514324937,6.646965163293422,1.9158301542151759,3.866557784011255,-0.005487128908003495,4.259572345616807,3.3042469180771312,-0.25896655346110636,-9.720052722940723,774.64,Global
105,1.267750474242408,0.032568496387969215,8.741418810972492,2.113044024665153,4.919248267264611,1.7872765543503437,-1.9158799364251047,2.5409792970956135,-1.2742031187521976,-1.1492098732497449,766.521,Global
