iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target,hypothesis
15,-0.45107725879196414,-0.15315440742578265,6.716613389739169,2.277832675988234,-4.197102438334177,2.037177522234898,3.612972281346855,1.2425509091300306,3.4382335848537378,10.0,778.727,Global
16,7.022162699836736,6.1555928398275315,-0.04647213719385153,1.1320740988083324,-6.8164319540632965,3.207159219848704,0.5281186108097347,2.7301155944156257,4.1060916181485965,7.811607371229516,736.598,Global
17,-0.4788773398029324,0.8992731273071721,10.0,-4.267876360398391,2.6155453055947286,0.9269009985652059,2.5168455943308525,0.6873729880969335,5.866155628798547,3.5491733075815417,731.648,Global
18,3.628356583415356,-0.676490823586952,4.264602137144795,4.835391203424646,0.41347052128927264,5.408053974519098,3.3490611814064275,-3.75852105153222,-2.5608326832068697,6.179416366322428,768.649,Global
19,1.8690058751501901,-2.9123550445944053,-0.9954207196136416,3.161940103368089,-1.820122244819172,-3.9466623605100226,8.317383004279346,-0.2769781502995447,1.9241607102594753,3.3947093658312935,777.193,Global
20,7.000820881226394,3.7972801569745305,7.469647369892152,1.99999,2.346959902261101,4.982094936555604,4.271452797563885,3.7454098625070134,3.8914169217808943,6.906261107377355,778.142,positive_diagonal_guess
21,7.385506825976314,3.406392321447436,7.996218362058956,1.99999,1.99999,4.029876740125305,3.274329189913906,4.369580449556334,2.4873880524386593,8.00001,784.044,positive_diagonal_guess
22,-4.963433431975099,1.1927561788476808,2.955973805694944,5.512747755815469,-6.734952996490803,3.231316328596085,5.528416556478641,2.711020855779419,-1.7778381344103122,-1.988357779063006,725.148,Global
23,2.0978339369905967,-5.57096087585774,-4.206902443337248,-2.559859107029387,-0.1563458831709149,2.8298121209837963,4.887043583636704,-7.049461182765871,5.250321218209274,8.124140248238307,716.689,Global
24,8.497887313793253,-2.3701707130300766,9.678409688689186,5.432078150149101,-5.588036653660816,-2.0761770338694916,7.485735373230461,1.0060063926461789,3.8462515152890697,5.313024484881956,684.793,Global
25,-0.5743967009639097,4.831590373219263,7.087417782181057,1.6412734486476805,-0.9992532159166243,9.84458188690994,-0.6393564760677394,2.986709158198718,0.876694844458692,9.053070480157457,731.715,Global
26,3.0672454405043545,3.3793248906698894,-2.4749877371726536,1.1033357169224876,1.8956931197499618,-1.054280965716511,4.841512961952105,-4.210115102861461,0.3766181335684821,-3.1661073794116166,785.121,Global
27,7.310016080127765,1.99999,5.417835555468733,1.99999,1.99999,4.179474596121972,1.99999,1.99999,1.99999,8.00001,776.596,positive_diagonal_guess
28,8.00001,1.99999,8.00001,1.99999,1.99999,1.99999,1.99999,3.8584991733957126,5.691591807761081,8.00001,772.279,positive_diagonal_guess
29,-3.5883776950338913,5.851858744277977,-1.6103095047990097,8.348671621359056,2.4323484163399898,-3.7183463833854637,6.400005851106662,-3.945125106641139,6.166089832763496,4.251715850136177,730.82,Global
30,2.1038926844813144,1.5264972560673957,-4.202855136814997,-5.846456932147761,-1.7278417433979154,-1.2127637489434178,8.716983755025035,2.2373028280793292,1.7992589459359478,-3.0117083307975596,744.049,Global
31,3.0439716725534094,4.0004168056877,1.0286227668282621,-1.5152742815551747,0.7706812016720211,7.313785229913424,1.4980148839778915,-8.67453076172262,-1.8213960117682881,-4.730377335414836,776.973,Global
32,2.792535498981744,-4.60318425181501,1.4050593094675248,1.4140993838848779,4.467033385053971,1.0775395143837685,5.612509462291824,-5.5662760519713235,-5.297680169567499,-4.382460906261046,743.161,Global
33,2.0973468335096426,7.192793502875105,2.147788656200196,-1.5478983142788845,-3.38538200428248,0.48522810952298684,6.059494377710044,-8.848108659261548,-1.575741914856946,1.8239490883068334,751.097,Global
34,3.554310698893256,1.99999,8.00001,1.99999,1.99999,5.497240605957626,1.99999,4.246106001748608,1.99999,8.00001,776.42,positive_diagonal_guess
35,6.176773276723909,6.887276867711198,8.00001,1.99999,1.99999,3.6988233801245514,1.99999,1.99999,1.99999,8.00001,765.11,positive_diagonal_guess
36,3.9827977746255474,6.017838473801665,-5.460778146383165,1.856757680593512,0.5556013646939735,5.993892797273109,0.7894422898972613,-6.788882084437785,7.220287753060846,-10.0,695.517,Global
37,3.948483704832776,2.7452793008395227,-5.968910879258317,0.8866166011894177,0.34501564237781834,3.76740047567947,1.1354309685247614,-3.0124210107101224,-6.212182819168426,1.0882337203195618,728.428,Global
38,-1.6646325493975922,-0.39223306352699955,0.6600822121891761,1.4418488819451214,0.13532886363306934,-1.3608094626538019,6.317845694124934,8.235633274766798,4.406742490637561,10.0,762.519,Global
39,-1.4068613765607736,7.919970999275598,2.6098638843005637,-5.170310148578918,9.692817895988432,3.5774341041615427,5.5210395561632,-9.921418313012651,-1.9346121078257081,-4.354442746458695,634.982,Global
40,4.2742399925353345,-1.1772692143958512,5.4278884298529455,1.5066623345423158,-5.595211156394765,10.0,0.6639839278600236,-10.0,-0.8774926810964813,-4.0353501992276195,630.191,Global
41,8.00001,1.99999,8.00001,1.99999,1.99999,7.637155068685604,1.99999,4.043768267309586,2.409139335474824,8.00001,783.764,positive_diagonal_guess
42,8.00001,1.99999,8.00001,1.99999,1.99999,5.948082035143798,1.99999,8.00001,1.99999,8.00001,767.14,positive_diagonal_guess
43,-1.5533915686708522,0.7556052024844623,-1.0689709837482653,0.11536259692658063,-1.8404168448516713,-1.901372181430291,1.3464949424828545,0.1259035558074841,5.611042268642045,0.9478129968353138,776.34,Global
44,-4.773923293194124,-3.7283255612876203,2.0167520686656943,0.5134645600433696,-0.7629709789637107,-2.4616272392954537,3.6488640055572814,-0.364721832825669,-2.7266147443100324,8.347705449323096,772.68,Global
45,-6.232365861231818,2.244977602411379,1.2911873813524182,-2.720999172839723,-6.496349269689902,0.6831574552497175,10.0,-0.2670802051667669,3.853616327863194,10.0,659.304,Global
46,-1.5376175975729482,-5.493920160852822,2.3672425918483397,7.767210311377919,0.5820148406609199,-0.11427828226139244,0.508720460568153,2.628527290135782,1.9410303233162436,8.77367411993326,772.377,Global
47,0.6618730137045631,-4.0225184681707535,-0.6778944192664648,1.702860806444451,3.0993641514270815,-7.105579206389316,1.2108684514701977,1.6066607013308976,-0.2356142683162932,1.1320561743274036,772.565,Global
48,8.00001,1.99999,8.00001,1.99999,5.921598725717566,6.785887297895667,1.99999,1.99999,1.99999,8.00001,760.082,positive_diagonal_guess
49,7.2681756825900665,1.99999,8.00001,1.99999,1.99999,5.567460360566533,5.303589122372064,2.5685711887443623,1.99999,8.00001,760.363,positive_diagonal_guess
50,0.0069134516036024,0.023726272572953126,1.4849965043290758,3.4075627741243486,2.3455966976646514,1.0779335981738336,3.1476121645854547,-0.992919951387782,1.4135575644093836,1.8597410944146011,802.364,Global
51,-3.3020196279713545,-7.665039473517359,-1.301824920141278,8.485411109748608,6.222974577178168,-5.329992923108282,9.069703669731423,2.9196069070299404,-4.577420753859614,7.107941851198207,695.089,Global
52,-1.5611287505922513,-6.5121530991380725,3.466356634299179,-0.6729143737575232,-3.9019599613279907,-2.1264359257963346,-3.6380407431085535,6.009029424879235,1.6446526945801094,8.26731537712476,727.534,Global
53,0.5888225030459276,-0.06295204031393543,1.415007615685602,2.7533259894971254,-0.33510017522022484,-3.899697517253292,0.8387694014876882,-5.108555534068022,-0.7639233816046948,3.6896660338336944,790.158,Global
54,3.005106658340725,2.074523843233516,2.8884213365905476,2.7511899782093283,-0.557710475062728,-4.470638657809774,2.6438149263892803,0.012151954293294721,0.7414699437466833,-3.6421849883375037,795.809,Global
55,7.298498516422104,-0.7918450182773071,-2.032858628508563,2.5964412816229636,-0.1840943096945209,-10.0,4.619403734798074,-4.023386281862122,3.4873228870321085,-4.559396613036379,703.417,Global
56,6.926009019888043,3.543288999501552,6.39451517886584,1.99999,1.99999,5.789612793926896,1.99999,4.588417620040183,3.8933059864069026,8.00001,751.657,positive_diagonal_guess
57,7.290332824173232,3.170535175119741,8.00001,1.99999,1.99999,3.152902878312808,3.5614738842985663,3.6896166335349885,3.226365377030127,6.817209323536566,789.16,positive_diagonal_guess
58,3.5315465731047495,2.828250964558776,1.6187511298125552,0.7068280044083848,0.9478039066295817,-2.3748672539704945,3.6499013179359303,-0.09260244945867903,1.0764894435373091,2.904668698937409,795.514,Global
59,-1.1981777279402268,3.5817851636168925,1.7668423879204478,1.5011971111982356,1.3490918151938445,-1.4489340008072047,-0.8119294754685737,-1.512617702147371,-1.057554840650517,-2.084006744644533,794.331,Global
60,1.7066659654604477,0.42038868481421754,0.8795417935043126,5.781858086197525,-1.5164070836640147,-1.8817462746530735,0.42980634668523143,1.6846952599547682,-0.9361624886604076,1.7306617329585219,780.772,Global
61,-1.8657459194547958,-0.1385933128767787,3.171527844689128,0.32440155307557567,0.08326164437648377,-3.7066041744810034,4.766376955980678,-1.3239422561294325,-1.1292600667759367,-0.7403567789081819,786.65,Global
62,10.0,-2.748671070766557,10.0,2.7077938434819595,0.4181950021529405,9.28666518693897,-2.986012717275267,4.1880428900506965,-1.9208107860771892,7.93826530765245,626.52,Global
63,6.653970366362486,2.0317618073987394,8.00001,1.99999,1.99999,3.5616614724673252,2.3016410694892313,3.6916698831142303,1.99999,6.346164527352346,780.618,positive_diagonal_guess
64,5.539374577122267,3.3495083424795986,8.00001,1.99999,1.99999,2.2547741398647605,4.14432585370122,4.383345099758554,2.8281237779323827,7.527227029422091,776.49,positive_diagonal_guess
65,3.175325923171954,4.2812792960856365,3.126446087767907,1.4378112334845694,0.07066478850348301,1.7623430084604363,2.030736620567758,-2.6834532238979123,2.4106337783734486,-1.4826209093403684,790.858,Global
66,-1.7444737446340493,1.1096032893792016,4.4169652394794525,4.550655157944226,2.864777086667866,0.29642310830171104,0.5147806295211325,-2.7599770033214877,1.2343956567980954,9.711946583175127,777.025,Global
67,1.462474641299282,0.16529975600076222,1.238691015497967,0.20400044249166882,3.116359163776033,-0.42355795505904575,1.5021582704110428,2.5693713846999757,1.7714853293727912,-5.242492262335948,800.821,Global
68,-1.694509503326351,2.9361259820748384,3.176171814898737,5.4053858514231585,4.938423146350802,-3.93104291498069,1.4187966993088699,4.348823462506429,3.57503494924368,-4.472238742218085,771.802,Global
69,1.9462469955187784,4.271228655399629,2.899591681798898,-2.057545850228709,-0.4936188375727886,-3.0373792485988163,-1.1296206923335472,3.6980962189020206,-1.3965085853715173,-8.902715239325794,777.853,Global
70,8.00001,3.6222028851240546,6.8509627149563475,1.99999,1.99999,1.99999,3.2849971171382193,3.1118625730862037,1.99999,7.02218769215139,784.126,positive_diagonal_guess
71,8.00001,3.3661161764138514,8.00001,1.99999,4.14167704803762,2.3127259538705514,3.378237196973731,4.138499827357352,2.727599186531735,6.930712885344193,788.692,positive_diagonal_guess
72,-2.0755535958486377,-3.552036218899382,4.189269191612181,1.6223908867948775,1.433597928394371,-3.386752874889596,-2.7332154469738836,0.6735180846810301,1.039058737978763,-7.608602551104692,770.733,Global
73,4.79482542689629,1.0307399978380667,1.423567699221365,-1.9281987920742099,4.555715395113843,-2.2082952472272392,-1.8063048287216599,-1.5710811874774036,0.5670650519543678,-2.5024598269547624,775.108,Global
74,3.6727557536960393,3.113417614947873,1.860095025682144,5.695670096726358,4.090020050467784,-0.9053952075410646,1.665601313226416,2.631616141862175,-3.6805464943992674,-9.436593109608978,772.154,Global
75,2.669340591355571,-2.461488745659373,3.92941035310658,-0.8789219786083732,4.502127498294435,-4.81667729133022,3.327397664954916,10.0,0.3876671324291941,-10.0,717.031,Global
76,-1.426139602709658,2.422947625887706,-4.66443126373556,2.4343889727107584,1.320839233161515,-2.9025987703871197,-1.3827621107792034,3.169340704044367,0.017160572277288497,-6.3394498417454574,779.704,Global
77,8.00001,3.4214462927182216,8.00001,1.99999,3.5824288243523656,1.99999,2.837873148922561,1.99999,3.5321927925554406,5.170429610857234,791.626,positive_diagonal_guess
78,8.00001,4.243224765390029,8.00001,1.99999,3.488808480243994,1.99999,1.99999,3.8102610652217437,1.99999,3.9851278855974845,790.92,positive_diagonal_guess
79,-6.110793048050668,-1.3036675246230254,10.0,10.0,0.8567860360819669,3.2489840270831767,2.0692830805415734,4.192697015448617,7.912299800205217,10.0,646.594,Global
80,-1.6703035911890656,10.0,2.4795799310757123,6.947125101435308,-0.49917559191185706,-7.896990710633872,-5.035770462623525,1.767631606973864,-2.7203986777029825,-10.0,695.22,Global
81,-1.4269911221439666,2.477002333340776,-0.16870577926188768,-3.3644874640050593,1.2572475150336453,5.1371770962302215,-1.7712941692978978,1.553094501255668,-1.1175849433431555,-7.275168114698717,774.961,Global
82,-6.189990300353763,-2.1784095601006768,-2.418604501689058,2.3771475391010606,5.305394886295289,-0.4456640774953215,-3.911454669684409,-1.531101719171248,0.3300369581136218,1.2102478242324908,737.515,Global
83,1.9702336337455149,6.83005884044097,-0.7396113964632404,1.203711322168382,1.615035553264668,0.282220588645874,3.1446577058868286,3.8148284713715497,0.8940683205802574,-3.7204106138007558,789.948,Global
84,8.00001,1.99999,8.00001,1.99999,4.963316025208219,1.99999,1.99999,2.053954128547301,1.99999,2.7049464567164656,785.482,positive_diagonal_guess
85,8.00001,3.6321647897115885,8.00001,1.99999,1.99999,1.99999,1.99999,1.99999,3.817144185915769,1.99999,792.988,positive_diagonal_guess
86,10.0,8.903752521469809,10.0,-0.2552187508662719,4.720320630947009,-1.3357255208824657,0.4212601069938921,3.8032628890654134,4.659913173727393,-5.218847068265276,655.403,Global
87,5.5287219524600735,1.2972271391477515,-0.6951186039117927,6.707824085067108,4.7655490120507045,0.2402580673447556,2.3032485948712167,1.3550247470615875,3.069385755972427,-1.2698461051119123,771.87,Global
88,1.4142025284690036,2.0089790460471004,-0.022797514086421312,0.42284717318580567,-1.7213833542082744,0.45938228842738754,3.168354343449682,-0.11859370432660857,-2.076273528320626,-7.303108504577405,788.899,Global
89,-10.0,10.0,-10.0,-10.0,10.0,10.0,-10.0,10.0,-10.0,-10.0,178.809,Global
90,10.0,-10.0,-10.0,10.0,10.0,-10.0,-10.0,10.0,10.0,10.0,210.176,Global
91,8.00001,5.663511908893403,8.00001,1.99999,4.816427532257195,1.99999,1.99999,1.99999,4.235194711994244,1.99999,771.963,positive_diagonal_guess
92,8.00001,2.264583500463143,5.655001574718957,1.99999,1.99999,1.99999,1.99999,1.99999,2.0855080607514207,2.7240248789496344,781.785,positive_diagonal_guess
93,-10.0,-10.0,-10.0,10.0,-10.0,10.0,10.0,10.0,10.0,-10.0,205.176,Global
94,10.0,10.0,-10.0,-10.0,-10.0,-10.0,10.0,10.0,-10.0,10.0,183.809,Global
95,10.0,10.0,10.0,-10.0,-10.0,10.0,-0.5756779729230046,-10.0,10.0,10.0,289.692,Global
96,-10.0,-10.0,10.0,10.0,10.0,-10.0,-10.0,-10.0,-10.0,-10.0,152.443,Global
97,-10.0,-10.0,10.0,-10.0,10.0,10.0,10.0,10.0,-10.0,10.0,210.176,Global
98,8.00001,2.8403431966487114,8.00001,4.538137952074497,1.99999,1.99999,1.99999,1.99999,2.920301814997973,3.694009221593167,788.268,positive_diagonal_guess
99,5.116605197050625,1.99999,8.00001,1.99999,1.99999,1.99999,1.99999,1.99999,4.325355193676298,2.2249321344738395,786.69,positive_diagonal_guess
100,10.0,-10.0,10.0,-10.0,-10.0,-10.0,-10.0,10.0,10.0,-10.0,178.809,Global
101,-10.0,10.0,-10.0,10.0,10.0,10.0,-10.0,-10.0,10.0,10.0,210.176,Global
102,10.0,-10.0,-10.0,-10.0,10.0,10.0,10.0,-10.0,-0.7488909513835433,-10.0,258.121,Global
103,-3.750415875883326,10.0,10.0,10.0,-10.0,-10.0,10.0,-10.0,10.0,-10.0,281.467,Global
104,10.0,10.0,-1.6117589725791095,10.0,10.0,-10.0,10.0,-10.0,-10.0,10.0,286.295,Global
105,5.810716975749142,4.384408222613629,8.00001,1.99999,1.99999,1.99999,1.99999,1.99999,1.99999,2.5804281344314655,779.505,positive_diagonal_guess
