iteration,target,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,generation_method
22,2.191,2.201293048201798,11.145704921745804,13.159640691874117,10.96507537538242,5.0462284890177855,18.428811981053443,17.80158545010608,15.72834697044388,13.297678977381793,-13.22028755456202,6.498210523513833,14.965579006044514,-8.088875034053707,3.4748472688796426,13.867864976798003,BoTorch
23,3.25,1.5162977033281455,-6.448526593395648,-11.014310676870124,10.51866104794621,11.838149917667684,2.5550359469820805,7.56263596216121,4.192432432928719,11.37459243123056,13.672038542408522,9.517919578117713,-2.428671008885249,4.532183011940568,-1.1746151686003152,15.64268591299274,BoTorch
24,5.083,4.643172280614756,7.447264346242242,-5.081023231644977,12.113845716152843,10.961604734946429,4.677047971114398,0.761025757445676,0.9804812695775204,11.067563540313207,11.279384468462167,12.98418172890409,4.103291720637479,-1.51941515519583,1.928433005275103,1.8601707602722115,BoTorch
25,4.331,3.777411853035012,8.147092229014248,-3.810925128701317,14.011513802997229,10.37080547562966,1.5654832552294593,1.609354269507211,-1.2040914615808944,9.499592028749262,14.574528035684594,7.312384599981037,4.6244744726663,5.601893394283209,6.588652099140532,-2.7128082611918245,BoTorch
26,4.324,4.08268562866494,12.957777015882776,0.2233188732638993,10.15392799498614,12.682592217189296,8.562754185637651,8.661242584004931,-5.035231567167866,10.550708508651418,9.614709945680552,10.82511178405516,0.0902243748884252,-1.9996943650819572,0.5314092122788985,4.277030158103166,BoTorch
27,2.619,6.120131566874363,12.756646113547404,-11.461562882642088,8.96750105694354,8.837185424052578,9.300104624850611,-5.494179452056972,10.301896914011463,10.293569776205665,5.857391386812452,14.36170521332052,9.25264760970856,18.019003190229174,12.35109065154404,-4.566268065679413,BoTorch
28,5.357,3.9060722274856303,4.943555423038731,-1.0201782213267805,3.591050219548414,13.724213876565408,1.1915769293555982,-6.532721989003143,-0.8950301958654201,12.505682451478734,7.833186713134772,7.500945549125205,3.811773609604337,8.05117579491084,3.826112064254282,8.28383459367641,BoTorch
29,4.776,3.6310018897590903,6.820386682433103,-4.387617228108795,6.27742992968566,14.405568077222362,3.598038470167211,-1.8879894656596288,-2.3122816688848715,14.10388379719599,7.574124290049085,8.643267119286747,4.165584387788947,2.187537562656708,6.222216119506008,6.6585367251319525,BoTorch
30,5.221,2.410185915739035,6.934723324911744,-1.5084820537885903,7.287928578311551,10.9925714189568,3.492740857155006,-2.2783237153699503,-1.0263594206261573,10.314130029041335,8.863493562709586,11.697533199699867,4.330065607087576,6.184838255032567,3.656686157056079,7.454912747058643,BoTorch
31,5.443,4.117556279094849,5.231159295168304,-1.930781442986298,8.18757397529663,12.255445040691413,2.1072747802689094,-2.9469426935174354,-0.1108674749555085,11.405596775834852,9.975924094942684,10.357038056161784,4.300538256874788,4.274469888239246,2.5041886650009246,6.512587443671031,BoTorch
32,5.583,3.581883553577626,6.064025257238356,-1.6865830050787205,6.500081572386662,11.335364907697098,2.029356661737843,-2.807471436612825,-0.3217242937443316,10.182857326458375,9.51328879807047,10.250253729586078,4.319511710532936,3.6073093831087206,2.420393770933096,7.048110851578876,BoTorch
33,5.352,4.028804615910111,6.696373471120758,-1.1998130024570024,7.177984595001185,12.492917222402165,2.674610839369109,-4.601877366340393,0.2999189689852386,10.703137958047208,10.194167111070117,10.736708650832796,4.3526684464050405,3.100823971535412,2.0993913681351657,6.119327824552201,BoTorch
34,5.018,4.996042329749017,5.497587347413464,0.3379349774954292,7.601547176629715,11.803052733722758,-0.8348827148576383,-3.346440543363638,-0.2051050545063439,11.488658022473722,9.512298247496991,11.027137076468946,5.265163577224769,6.434852355492929,2.704664552199091,5.468557649103246,BoTorch
35,5.345,3.491359289390495,6.751031039905882,-1.3661907810340566,10.04064347942343,11.57655354546558,2.3270768485743574,-4.224959496559329,0.6473347586145124,10.851151997547532,7.171581101733061,10.709712953792057,2.5822354689389613,3.854889625033003,2.717043957318303,6.259434310126977,BoTorch
36,5.526,3.612681858818185,7.10991086474877,-1.9813255213078025,7.699098495723128,12.226506067768996,3.603903874393538,-3.122233624349146,0.9312722477787004,11.252601162854774,9.20978111166447,8.207626579939799,3.124200374574812,5.507416247527075,0.5735392685105083,6.555030450307477,BoTorch
37,5.688,3.8300270359156334,6.249256748644655,-2.423024696349703,6.940254942202792,11.883709259073283,2.509060903148061,-4.856931913738944,0.7233678608295975,9.92591433830873,9.777799374777778,9.50951243277968,2.828710869662153,3.9057346415214553,1.433126131111024,7.785623288982357,BoTorch
38,5.734,4.128100390301462,6.68254784253913,-2.477057405622148,5.227944275008532,11.5316863123455,2.1355265150307474,-4.898181189506957,0.5888900238378731,9.556979856935255,9.894249724219216,8.770355697404028,2.072756381393539,3.6265908447885593,1.1340844152894043,8.422500942533112,BoTorch
39,5.71,3.829192633576696,6.689612033187139,-2.576626132076271,5.374537467751345,11.417564621550106,1.9165776801936796,-5.367734427760567,1.0993581947022797,10.061477613134322,9.066216419998751,9.26266726252765,2.5839792926289533,2.6000197685212783,0.6775061225065535,8.239380142195849,BoTorch
40,6.008,3.2427934989666696,6.454134813975074,-2.3026569935412877,3.5167259750472653,10.128577523266138,3.6281802279187545,-5.672795024805524,1.3821307213008822,9.027410744989552,8.48633799654528,10.007194091661916,0.6550935134230258,3.0108170521486244,1.204046299090031,9.120491389188023,BoTorch
41,6.215,3.2046269797531224,6.550436826598052,-2.537571489697928,2.664733302308427,8.826497696933373,2.604048679584807,-5.97370319267192,1.6036352926385504,8.905743718673442,8.73641340665354,8.840173634236322,0.3393483844560556,2.5225180084406063,0.7715636986051031,9.813993048072348,BoTorch
42,7.219,5.978372341199481,5.945629814272067,-2.264756816298082,-0.6455908632053706,9.332204117348503,0.2830314878202706,2.8762034465392787,1.8440042952291904,6.500220721397319,6.595550459298053,2.972985512923429,1.2058116990774683,7.004041845515715,0.8717366436891361,10.44597908754261,BoTorch
43,6.406,4.175301966640994,2.846304598036461,-4.277826650362893,0.1739553997567746,2.4801877192413717,3.758057932671562,2.795189052008503,-0.6169447100802046,7.846728472941962,1.1914977059036076,2.43884413418332,0.6809373570680606,16.61190352702367,1.3752680405130668,8.567173650684609,BoTorch
44,8.918,7.128161059604977,7.119981544209288,-5.205903391315491,-0.2708350755231237,3.6817451116953706,-1.1647253133228226,1.4218598377459308,3.486653751982232,3.307846308504729,0.1227963740633093,5.739583345419646,-4.031507331184258,0.9216944630029468,3.5787142013327227,5.692691875840566,BoTorch
45,9.014,6.325030521971698,6.661595614545512,-4.839016581289002,-1.2469905558643075,5.375966863453336,-2.8976751270556456,2.002449186738623,4.205632485804237,1.525132848650749,-2.151671309673972,3.638720780874067,-4.047535585702278,-0.4911185662411661,1.7703800864702472,6.421490300739229,BoTorch
46,9.548,8.93309007529708,5.056524469887968,-3.750582875430936,-2.6134866423797547,3.954467043812564,-2.2352316713298244,3.203231567363076,1.4185616406945627,1.731030914944796,-1.8274243023208747,3.954690421371332,-5.646869999072468,-0.9591981189995772,2.1356592079005736,4.996806281047206,BoTorch
47,7.127,10.422902496440116,9.541455641645491,-0.9625256449654636,-5.115963376041801,2.364028100901905,1.216517646353786,1.887718118052021,1.9114614950082436,3.10639666763047,0.7820984485707818,-2.465886841182108,-11.7287131807376,-0.5210594996657569,-1.6841214435723302,4.737787042344223,BoTorch
48,9.47,9.800508888079976,3.980598962248223,-4.942715996191637,-4.988374020132024,5.940128970261227,-0.8981817177215596,3.879169593203088,1.0356489786126666,3.2032749704880032,-3.99825177834769,5.734026928557903,-3.557651001838636,-0.0508891660785231,1.0704224856554738,-1.058168748588212,BoTorch
49,8.178,10.913995745664508,4.890537271122156,-4.730060006766973,-1.3358357430990253,7.378368967860744,0.5391932108642408,3.9069948012311713,0.0247970402301653,0.0374394660826205,-4.022112676717839,5.509968594570324,-4.712691489337274,-1.8282689476386975,2.603275888411161,4.133730059076932,BoTorch
50,9.916,7.858300021611427,3.646200232192541,-4.212232750244038,-5.226432999195254,3.2541220067823744,-3.115558308643063,3.0603135396644774,2.1241291113692284,3.623342379600345,-2.6655127045620866,3.846463507188204,-4.028015316680847,-0.2543845808986837,1.5317121611176354,0.8721412549626812,BoTorch
51,10.124,5.963309776831444,2.556643791192528,-2.147613871748017,-3.7265764824287473,3.059600892515064,-3.465838193542769,5.0799802282794815,4.927931936819547,4.142626067541123,-0.6970264041194056,5.076357567055588,-5.02644910486832,1.5198190357905157,1.0121645999928433,-1.2183301683205912,BoTorch
52,7.575,5.093130040178593,0.816331944881366,-6.794769069494855,-7.023302581227839,6.627211497071016,-6.930880470571402,-0.8663410679091008,0.5290369627379832,6.045694751708176,-3.361859657552248,4.845254604088147,-8.666089985617702,4.856809181260502,-3.220317159423153,0.5004786542682744,BoTorch
53,5.708,10.495477251568497,0.2539098106344148,-1.773588290887563,-0.1609070872258584,2.5804053613430966,-3.61980047993908,5.971757801370679,13.92628511922524,5.203419310405501,0.4451708005257657,12.850949716783129,-4.084864155232598,-6.895397460518712,2.336778138973457,-4.84612106940854,BoTorch
54,6.77,6.679277457727643,0.5973819922127284,-2.611993176847406,-3.76457615018256,-10.730672640733149,-5.192799486503144,8.713942178717147,4.703114364024387,5.686614847672423,-7.777119634433063,5.811585896275098,-4.952205807982235,2.0992822467440035,-3.961968416842371,-1.8756932074412165,BoTorch
55,4.359,18.908952556005826,4.638804258687799,4.780961807633176,-9.409310085502842,7.05605483447146,-3.992539572601729,14.202909247737324,-0.4314907679414972,8.889163357514597,3.574818053276026,6.818359244807169,1.7209096156037802,0.8166362437566619,3.386235412463129,4.64720325852214,BoTorch
56,9.309,6.703962265781101,3.1162017230791577,-2.5846451157585726,-5.21802508552636,3.2062814773290285,-3.606704220036512,5.356695300861219,3.0579108236701487,3.3197533973367115,-1.4754731969261243,5.084426838550037,-5.940400804658701,-0.249565217807568,2.3367352175259626,-0.7029389456897803,BoTorch
57,10.043,7.133637085444228,3.6140743643011817,-3.4893958195469,-3.937876399884985,2.5528476129165654,-2.530180036303172,3.560208022841479,3.2800855702886267,3.688114259885218,-2.131404726651237,4.628087778790459,-3.980452639685261,1.28772572341693,0.8597850521036996,-0.0017874604025749,BoTorch
58,8.897,8.664780523244517,3.5560827596652373,-3.791009016433868,-4.360725273520682,3.4919363734421083,-3.04847000155965,6.151552812641555,3.871905390775311,1.7813865428119442,-1.1192823441434818,2.4598483514016465,-4.547482480665988,4.411511109433896,0.7636477276513567,-1.6487747101586194,BoTorch
59,7.83,6.362469438941972,1.4260923219759185,-1.0459386021734076,-0.2046252492527607,1.0693188779184943,-7.776998024719301,0.275152747567585,3.1170034114284064,7.47011732920771,-5.640062046907627,4.923923203498696,-10.470203405553391,-3.452028405341114,-0.936348329735587,1.8747865848059744,BoTorch
60,10.893,6.315527268135817,3.096462773867465,-2.872743537143812,-3.9824504651356074,3.235215105457641,-1.6001626338121433,2.08644591278167,3.472244959926961,4.110194326064544,-1.8204733144537928,4.420928685619032,-3.356156160346682,-0.1744873493213887,0.8177794566139482,-0.8108838436647581,BoTorch
61,5.725,-3.345054830850305,14.504768598369267,-1.1572147560885,-1.267748815319937,1.4939279140060364,-9.448794023492194,8.341678294600335,9.147673388142543,7.559787363591894,-0.7951245555458755,1.7181838611328075,1.443761166231397,-3.4895056455120503,3.0532174530830645,-4.682987533266239,BoTorch
62,8.862,3.6925790893768777,0.0388501682793247,-1.107946312351871,-4.015605422687695,0.4517255828022364,8.73476580827959,0.7831223099854547,6.117401290817568,4.371692865923805,-3.5750348101684004,3.317796837442245,-5.926067483123369,-1.3496663031291902,3.5365541947066887,4.510414149411922,BoTorch
63,8.857,6.526120071552157,-4.709710185587742,-1.826806812394306,-4.534688186185239,5.017248695820527,0.7761769325379682,-1.5844521062944672,2.813596550557562,3.566550405930492,-3.5145605693055586,5.119165801910043,-2.7306014769063367,2.751085814949974,-0.4606630221767851,-7.8498595675118,BoTorch
64,11.103,6.220121932957298,2.916436515222365,-1.1132405072931917,-3.433410050610899,4.520217263418921,-0.7490839818079742,1.244340806130662,3.304535135759544,3.777327375545681,-1.6532975633307352,3.6279345786580137,-2.778317929261437,0.0704644513393795,1.5914401752185618,-2.0527289074132504,BoTorch
65,5.473,0.125059603887383,4.43909665006688,2.3011673975711133,-4.642637166493152,18.811675231455027,-3.6347004841112094,2.1191675373256658,3.424435098724267,10.085641498413842,2.064023063031492,4.847368006049145,-0.5590307764575364,-2.244592311394225,1.687556369741699,-9.707569259907434,BoTorch
66,7.879,-5.230341682244454,-2.9836216627941283,-5.906571560230638,-8.981786023845213,-0.5048436204823048,-5.68274750635646,2.8581400811422317,-5.0772271339801165,0.929908399964244,11.014009202293977,-0.8591163145062382,-1.493308041037395,0.0245350580421082,-5.51880589815778,2.75108239410671,BoTorch
67,10.128,5.42757683938688,1.4875781232226686,-4.942379987890579,-1.822834430895675,1.7875894987661738,-1.1321488295086617,0.6041360806538378,6.186052439422888,2.747259595753384,-0.0059925773422691,1.583032723758535,-2.035344388595991,0.1281510587780907,-7.845841618715383,-3.4821328495693145,BoTorch
68,9.096,-2.438141025670621,2.4686672844264024,4.211676877136668,-1.918002153157211,4.099122226336604,-7.077667821961413,-5.345929153557592,-3.555562430268377,-4.325960160541264,-3.331275603353969,1.0671416007689842,-7.122895140066046,-4.824791706719253,-1.1951233832292123,-2.9109652907995525,BoTorch
69,13.4,3.3116196562096647,2.5438853053861266,0.1241950247210113,-3.4485491352837627,2.3043275699197565,-1.136725732298565,0.1515851794587739,1.7672753579714957,1.9094986557824531,-0.1138437802052472,3.2090950896031885,-2.63450656016467,-0.6357561914739733,-0.5703871869118089,-2.103388789091227,BoTorch
70,9.606,2.320978389597009,3.812464141024236,3.68641097195988,2.081287710018493,1.885061248925844,-2.253271114820162,-2.364898668803818,-1.678529088514047,-0.5230169046639972,-4.430948193980072,5.284638281447748,-0.8276484491123561,-0.070957491941666,-2.723878144891703,-10.15444744077292,BoTorch
71,14.254,2.221367693852244,2.648456815195871,0.7266517981719716,-3.8661144916006656,1.1946267375396644,-1.0858430901165583,-0.4634206229425075,0.811945719392142,0.9880461127025626,0.977544262960123,2.7732969175357027,-2.14236534466081,-1.9257096151665216,-1.2055097872198992,-1.535669123106988,BoTorch
72,7.567,-0.9162773399467524,-3.586948975228044,2.1963201804277404,-9.105112860636126,-6.036788338443483,7.359362182655431,-6.680238680785809,0.3136983032163805,1.1032684617944462,6.307230924009566,7.293165236894787,-1.9653593024549745,-1.682895346200521,-6.881673383600528,-4.033179034110091,BoTorch
73,9.791,2.087075146165823,4.940880967711294,6.302707437498221,-2.768508944792604,2.7956974389036304,-1.0468282394066115,1.8447063202082676,1.2744949751129084,-5.77553018653423,1.974000183717884,4.262800381513699,-0.1982961003608458,-7.536631710755223,-1.539875225558582,-2.498234936632727,BoTorch
74,6.667,4.836444471708958,-2.029327461258198,-2.668903231630779,-10.163552679473144,-5.539591626108322,-5.588943553804857,-9.915846516576892,-3.1617011882554245,-3.370769701280121,-5.183762350595792,-5.669447391467674,-9.732429216342044,0.1096534970271783,-1.60774048928727,0.5887478870143958,BoTorch
75,11.929,-1.018724927170208,2.651448835071797,-1.3348713772449088,-4.500984178456157,1.3696055190039012,1.1777349631026048,1.0592364788553006,-0.562169258355155,-0.4429455060960272,3.815897371697972,-2.828530711174576,-2.6569451563347464,0.5929122993172058,-5.808290827214012,-1.482403473415534,BoTorch
76,11.757,3.424300706695064,2.9916169753253,2.891417794298107,-4.889830315054695,-1.4758552201044175,-3.6729514994738928,-1.893646436948757,1.653612461660881,0.969074204031056,3.0524814877126616,1.347944949504953,-1.163439840694938,-1.2254816528543273,-5.239147693628482,-2.162374591611428,BoTorch
77,14.108,0.4100855813230666,-0.3713165255878117,-0.1676022646173294,2.39455512524674,1.45091992917418,-3.364400847577304,-0.5172867661901961,0.7789872704505818,-3.222711824513372,-1.1387791148383537,0.0163258399353196,-1.2633726230586682,-1.233277180198634,-2.1982880164230885,2.8187963305210038,BoTorch
78,10.42,0.2635063567029192,2.447619738289326,-0.2777454125908853,-1.811814407931589,3.317769355875548,-9.679855454215096,1.8786837032516812,-0.3230346168037741,-0.3191075512646542,2.6720951274503264,-1.0567922843397106,-0.881679960245016,-3.277575227664681,-2.3133598748626305,-5.109082595991119,BoTorch
79,11.964,2.8452204969563155,4.060402825882875,-2.2123653791064903,2.068256659199271,3.241725475205129,-1.127115235943407,-0.7687809464862312,0.5612211649866801,-4.120557397307767,0.9857825281622574,0.2701159661976753,-2.648003576105154,-5.540772328795711,-2.424904171226224,0.554545358329193,BoTorch
80,12.828,2.089550933644474,-0.3441601218929797,-0.3366944746330702,6.434858395092263,0.3487492234356324,-2.704143997041598,0.3579349172411206,0.8622527538946478,1.028776734519127,-2.5078169992953825,-1.7294177985304806,1.2194673599034471,-1.7744644063031565,-2.1598426674749653,1.5742130789178006,BoTorch
81,13.515,0.1834533388691603,3.3624039505746524,-1.9582489776844876,-3.8706542460418767,1.868505171868044,-0.3878285164764854,0.1901010981857958,-1.4293321828246237,-2.8902440368734155,-2.5149348038328263,2.7310937179039385,-0.9173712613286824,0.9531716872914018,-1.113385288414161,3.01352719902534,BoTorch
82,11.125,2.649709353980178,3.912736205207764,0.6339908895670376,5.378847831050479,3.8550924363244254,-4.161970590426858,-2.963265570017043,-5.718981157155465,-1.5338989887320906,0.0674693170933693,-3.986252414337372,0.2184969074476512,0.265933273048752,-1.2322401677371315,0.8422136209013225,BoTorch
83,11.497,-0.1458164799665091,2.105300181896027,3.661352145004585,1.1584344299869649,-1.331367124995758,3.738075528029171,2.8160970223738677,-1.119203248657115,1.3065086674590702,2.5758968237166684,1.585225767715709,-0.8700513235252245,-7.309671968029939,-0.3040000461812582,3.7798754868990017,BoTorch
84,11.857,1.895115930628968,-2.380408345693443,1.7508194968203306,-1.910621625721621,0.5754156489506705,-1.1009847890517577,1.9098070136345944,0.1680896241708964,-5.941116368066265,2.9843507760520183,5.355466267250833,-2.46172957501555,-2.596345435132349,-2.8825865847664893,-1.890415465041084,BoTorch
85,12.758,-1.0287438582399666,3.726553679745315,-0.1109686339822779,0.2822887314843143,3.196187389342583,-1.3909414472676538,0.1839397283746819,3.466350661128466,-5.385633584410581,1.9477901246971852,2.245267885835922,-0.4819980406048536,-1.296710989704632,0.2333835524987115,0.5619164356607342,BoTorch
86,11.324,-0.961081506334196,1.2572738156049397,0.2827743806687479,5.237869782621459,-1.9457681938019744,-2.0533487172812137,-0.7718076047692328,-3.5231359054948967,-2.714053401726769,1.0614874138519177,1.993675798693168,0.4813777514529604,1.5742116165010422,-5.063533331768621,7.0204991057076285,BoTorch
87,11.843,3.065771030946173,-4.87579403366934,0.9922682635313542,1.0115270688318567,2.170681487316017,-4.315022439953477,-3.9329092400767607,2.0594100952835674,2.162238436049833,3.52240623894415,2.7342138171081345,-1.3382930070144037,-3.827403456665476,0.7740098680214516,1.5169911289695968,BoTorch
88,12.244,0.1511019703102896,-0.5048388202077199,1.0827181089968754,-4.125523105899514,-2.9188178530153053,2.2444672388910405,-2.4997901713571906,-2.429645712662268,4.291527422092621,-3.25117799151975,-0.622667256745757,1.3910024492650486,-4.2200069573062216,-1.1619108428792655,-0.7223809503500043,BoTorch
89,12.484,1.2679924256007773,-1.3963394812989591,-1.214502511092487,-4.447156215022414,1.9126518283887533,-1.353051778486691,-0.8141169537266286,3.0393983416218333,-0.2215593492814136,-2.9708737188636043,2.866611143560789,0.906409305176819,-4.55026712529807,-1.2602956008170807,3.375577179366616,BoTorch
90,14.655,3.4469936302866344,2.094340469442997,0.2397461740233915,1.6047779001338789,0.6970978557044631,-0.26302334172642,-3.047840967168426,-1.9141392399471613,-2.706634822264199,0.947004313598942,2.009208082141228,-0.452061956807043,0.149187609802798,-0.0894621226490528,-0.0420024486466772,BoTorch
91,15.413,-0.2472141558583125,-0.6926135735192922,0.9600199000373592,0.2659066998167034,-2.998966659583992,-2.723669826070473,-1.919316049486394,-0.1597088892486446,-0.7518078918439599,0.9302521608111504,0.8620717999452339,0.1065407474095785,2.553129219159189,-0.5761407410126118,-1.2163407066334813,BoTorch
92,12.416,0.3361783329503574,-1.844140141848428,-5.492448981747714,0.6815784475201312,-3.693235462907353,0.7052308785365256,0.1247588903982048,-1.4202654467154652,0.0994188395828317,2.389789532834719,2.713597829409231,-1.285199851111141,2.859919964637733,-0.6785636402125981,-3.8078447532389177,BoTorch
93,12.762,3.3013315992052767,3.783383464828901,1.4056279447546984,2.6076092133642845,-4.161585470667873,0.3776535907479008,-1.3011656435984804,-1.1803364756918704,-2.8051530833895626,2.559178175094857,0.4369089888662358,1.533039771771442,0.6739568336036825,-1.6569361801029745,0.126335948737271,BoTorch
94,12.762,-1.2303553154348918,-1.9224229802572597,0.0449035393682279,4.571645146767835,1.505951708611608,0.3877542639490414,-3.4995332692386967,-1.165027956934189,-3.2280026847877643,-0.5161529378026337,2.1583812039598698,-4.163102745547416,-0.7921711062261387,2.1893638183031783,1.2095574662556672,BoTorch
95,12.884,-5.94935050440991,1.0727841839310166,1.845798007443136,1.3088300543066893,-2.3812895367942843,0.901371078373117,0.3208570759169582,-3.557219029545457,-2.99217617377942,-1.2859697160919517,0.3660807149375884,-0.3686344834114194,2.2628413522614537,-0.4605627820754847,-1.1102318738147652,BoTorch
96,14.319,1.7021949865633488,0.8894248421849085,-0.9569134529045016,-0.5603033024823176,0.020164304547535,-2.988770598208667,-1.756757947918139,-1.917568510321999,-2.7960188331867144,-1.0587991773505614,4.2464322739479385,0.3042715148196144,-1.561972774325799,-1.1489568778020427,-0.2826179638568682,BoTorch
97,13.813,-1.1463580641224382,1.321354698540162,1.3392277459633313,-0.1613158610563161,-2.069055212053673,-4.797849237598612,-4.137284356835426,0.1981736743564894,-0.4250197649969394,0.8527646726313733,1.1233953566579729,-2.316867924004054,1.983812792405402,0.0192751391276431,1.3317872763623555,BoTorch
