iteration,target,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,generation_method
16,1.262,16.36240017848936,-13.544617882909574,13.430162228456531,16.634684063450955,7.053245697252976,3.2147993043561485,-15.934430836905523,15.433298288867178,19.47367070551863,16.280901020859986,15.126039780221028,17.05039656716111,17.90986565791055,-0.0516833031555421,19.761194375170845,BoTorch
17,2.636,10.956833924094203,0.7494469602886618,16.109754565156173,-0.4043601041876954,14.342779285890998,-4.70323169493232,-9.380076060859633,14.832609253933953,0.4933057562411562,6.392199534483069,20.0,-7.299442875538109,10.718995768631965,6.213425103428456,10.07851165532388,BoTorch
18,1.729,9.844961336693617,1.9311899112328987,14.87551038521714,16.245155355256067,8.010179237119942,18.525671162830868,8.080054684534367,19.28586894076779,8.673289899278977,-10.380938379166029,11.705632629893683,13.679789074897386,12.809323510778576,13.597586348462578,19.06768372410714,BoTorch
19,3.282,20.0,18.281244096736337,-1.9715289798528095,-2.7659177803243797,10.21383407554459,2.907870171122852,-2.802895330282837,6.860439059039429,-7.05002972835312,9.671272841888822,2.9563104341132203,1.4335334627961984,12.382821657483484,-1.915312031538285,15.615874316784968,BoTorch
20,3.087,19.06079309439496,10.99586489605788,-2.60879137659753,6.886265606132355,-3.1283761854137744,-7.4488372878576286,14.847928768843808,10.89218955724992,-4.5047993822867305,2.5082127184392817,10.857897402938356,-1.7345438519548573,12.387228847713168,11.58780443834467,2.479638911516993,BoTorch
21,1.993,15.33642818048382,11.852794848107486,14.557345855585012,10.277037659809643,14.58900322578728,3.489151638133912,-1.4831229430693114,10.201488137556012,15.661058960497058,13.170489487973498,-9.634890099146528,13.907619351014231,13.183387413846964,2.334305560677464,-12.062117584552858,BoTorch
22,2.101,7.327672174869328,18.159650663614904,-11.249943654551426,15.381220342835526,15.620721365556015,7.473697987150288,7.429318132887573,6.5709113213931545,-8.625098909416394,0.7902258598841954,14.67696989561611,-2.12733882424714,7.527016437133192,2.9939313662983267,19.27820086610277,BoTorch
23,0.709,-22.04605992951568,-29.93607643116348,0.8341444388978019,-30.0,4.628700905825966,-30.0,19.89758582572142,18.31767708948597,20.0,-4.597118224023312,-20.43666408568704,7.54304954465497,6.026884803939005,-24.327524445853108,-28.59260946746344,BoTorch
24,2.23,11.16020360868378,17.66803663614362,17.914121161289785,3.2356104562711607,-10.673751090654472,16.792197087054696,4.723879925871103,-13.457324588033156,7.011521460207433,-1.0306396324643856,4.695286625532809,16.46590391432545,-4.289589719292671,12.529812669537732,2.4294523306039864,BoTorch
25,3.204,16.0782886881997,14.528847397888754,2.5200529007839165,5.395734281320145,9.557043435080615,6.593282724395138,13.11623145427793,8.229596793942704,-10.24559665514171,5.100047989740759,5.361994143033535,9.050670605198576,12.014144877313557,-2.180910074264993,7.5896406756071855,BoTorch
26,2.78,7.192339211622979,17.79220317350113,12.288138859620958,4.1334346728853575,17.517510224864637,3.873129187600562,6.611367190152663,5.591410789992274,-12.429557808050149,16.16154455478231,4.311192164420561,5.119247863027745,5.586290563191902,10.341079904742829,-2.981624282609168,BoTorch
27,5.006,12.340119666538776,12.628606629455753,1.67305257452999,2.955528346295324,7.3660113648047485,-0.2991046752537762,-1.2404979573689374,7.503842738651407,-0.0088138293188109,1.327114767995489,11.810629975092958,3.992387514273787,8.509958886437374,-2.627439847971804,7.686737401835593,BoTorch
28,5.013,12.026276955090957,12.520749049953132,3.692449116335119,3.4916018038251124,8.964896302089237,1.4358518696741598,-2.1438209957386505,7.936375869441953,-0.8937625382057064,2.281922343840847,11.359895502724378,1.7476457712289957,9.149684165372156,-2.733577771503562,7.466183069567911,BoTorch
29,3.38,9.315841514454227,13.45329821012767,4.425150642603079,9.49704238263461,1.612238135136394,4.857270931649076,2.845295228152466,10.72596951145328,4.330704723008218,13.083171345864336,9.71382168526285,-14.031989590397227,1.0643400295544438,13.137974819254351,8.657961675979799,BoTorch
30,3.035,5.241228258942684,14.462673153933835,-7.276557308472583,1.3188834223648698,9.386414433850211,1.1255848481076,10.534874601296169,14.499450492491556,11.292255001101026,10.854313311148474,13.182570230208448,-4.2533210084245,14.997241032405183,-4.698031209214239,1.2013914643080028,BoTorch
31,4.783,13.919264571535535,15.426195850919342,3.329509532120369,2.2575171979166626,-1.927395473879013,-3.802521855076396,-2.1802943252712765,6.667325901096589,5.149074167098995,3.363948391097644,11.517126269182532,5.35623536970656,4.19579486642504,-1.134128957801618,8.448987588963924,BoTorch
32,7.494,7.768105129366269,9.460282319603316,4.437235992674715,3.301088377470513,-0.65565272524249,-1.0110631876100449,-0.3474066466623533,4.961352418008204,-0.0655738627002584,3.923593780518772,10.423112839708516,-0.331659845557521,3.430496030605674,-1.022927086992464,6.186973880331799,BoTorch
33,7.678,11.076235963511934,8.904009332728329,4.358013089110067,-0.2582686993128931,3.1853524703752427,-2.1711378234507315,0.3785319748782463,5.096135827032256,0.5288106934843384,3.0329822606389314,8.789079525590395,-1.2001593632335563,-0.4186254880098659,0.2065933510614108,5.857100882619911,BoTorch
34,7.78,6.6641875166648745,9.549934227850905,3.934736294593563,1.1659195348158846,-0.9625205652318732,-4.61500755354275,1.5810559195747018,7.243936937196651,-0.0605318740652123,5.740729090949067,5.666032925098541,-1.4483682284993051,3.9411606213315977,-1.4113760751608917,6.147947801577011,BoTorch
35,9.069,2.121388191972628,9.33495893273468,4.492511661367317,0.7040426908046378,0.4177639301094658,-7.389346796194953,1.6424916819088295,-0.8756549446190327,4.029549543651008,-1.1061450871619698,3.2992120391121134,-0.7303310380393953,4.361307631894277,-1.283698582233857,4.948021926495024,BoTorch
36,8.709,2.526674564555755,7.400940740678266,7.104731255198772,1.047715378878333,1.8480516142300625,-0.3718211725225586,2.9794757827298426,-1.170953582551309,-0.5654703363095699,5.33560716134815,4.53804053930314,-3.582587654216169,3.014183968778326,-0.061406408940698,8.60561215336179,BoTorch
37,9.418,3.771113680374668,8.006416534149587,4.325996796856927,0.1431237893829156,0.020645559412344,-6.870928673736412,1.411965185833239,0.3742277737799284,2.481282233603736,2.001902481309457,5.003132907675962,-2.327491489733486,0.8418770054477527,-1.5414017349901885,6.959397297124902,BoTorch
38,7.947,1.536105621132123,1.5033743237568764,2.970028516264513,-0.6093055659454691,6.2568195042826815,-10.309133183658208,0.6755629942962962,0.1238736783760394,-4.5602570577575605,5.22769240126312,2.209448365790486,0.8240908831519462,7.814228717151643,-6.294818351733042,3.711089505093199,BoTorch
39,10.439,1.4544204367703202,6.445682541003613,3.0148022016345664,-1.0883652329409197,0.9948981797210976,-2.68511063737197,2.0001113159478905,-0.9812061406957752,1.7697735297976749,1.971961256478643,2.875125185537044,-2.369997602949088,5.022394788840373,-4.134778541047265,7.5035760491463535,BoTorch
40,9.424,-1.4824616610240895,6.87892074778722,4.120760336278437,-0.8080509016386905,4.611270250768165,-0.8071765477757005,0.0877860181834826,-0.2101705485543412,3.578303007120333,2.3338260190007745,1.984020270472936,-0.6302399995486709,2.853544194104707,-3.47795929589352,9.514808373733132,BoTorch
41,8.475,1.385968058240671,7.017581381398173,4.519034863839366,-3.010810375025603,0.3843322086985239,-5.091761476425674,0.7595765524150799,-3.59993722278887,2.581108325545948,5.344692182570753,3.3964891906394,-2.7239801817816343,5.293455092003725,-5.95386878748813,6.456101130800214,BoTorch
42,9.773,2.135501849198512,2.446541240217769,7.87496559320877,0.8541425095090851,1.2232043628785938,-1.7686390297947234,2.5310982741450587,1.4260499939485811,0.230058330806063,-5.299151699633192,0.6271768346789308,-5.139077104332522,5.676589068925452,-3.0688015169593648,4.989066392568027,BoTorch
43,10.518,1.470026696317781,4.949450488739004,4.25572859379043,-0.037086222342225,0.9377172268347104,-2.487477600912719,1.4396217814653092,0.7739750379680537,1.4272349082732203,-0.0558072471871184,1.3703275667815369,-4.320116852327484,5.1446922711496725,-3.503867697181174,6.542740410828607,BoTorch
44,10.897,0.941473167953344,4.2946357430661095,3.4846323855646872,-0.2930111802265998,0.6837406253211711,-3.050728195359209,1.892667887080208,0.9212986451945682,2.083463001329932,-1.1502255470573957,1.8141097827851984,-3.370022004358347,5.413829573369007,-3.3259159300937,6.581801145641769,BoTorch
45,11.202,0.2512537649605839,4.41729141753887,3.71794448373872,-0.0769504778525949,0.8374841058100522,-3.132045375770698,2.5392140965461323,1.0360615084653055,1.606919786915601,-0.8185297898468775,1.2478585770089232,-2.9791619436727927,3.7852033083931858,-3.5421914296581534,6.554020819779048,BoTorch
46,10.331,4.219212575924793,4.120848309460584,2.893191813404073,-1.6347796308408604,1.1037597951770977,-3.635688785920099,3.1413851200365954,0.6015769183718263,3.089354055017637,-1.3307600013233731,-1.8510520160265005,-3.827966192648336,3.185185016234236,-2.447862906350803,8.191827335922198,BoTorch
47,8.845,-8.01085268541026,3.8937151996141353,2.50224604537361,-2.240170987199555,9.011406031797222,-3.92639049355444,6.0213658983455005,-0.4922987484995431,-1.5572592327025632,-0.2831720955517589,1.3188108154646692,-4.530341590203079,3.19875494378595,-4.081134733994475,0.8460138683245901,BoTorch
48,11.382,-0.113176310492193,4.338712567488557,3.497907138382324,0.1673822614221976,-0.3561223121081056,-3.1384293486742934,2.865237354338319,1.0793218458221716,1.394203759505224,-1.0095288675674574,0.9137946544722269,-2.8987987232772987,4.016095011711499,-3.571584879590929,6.557803332099795,BoTorch
49,11.657,-1.04963011539175,3.823403339240372,2.705561610779384,0.2045974325706581,0.290598958449884,-3.1151975985676046,3.215759076874882,0.8555511550181194,2.009082453420476,-0.9230635329097296,1.1873034960232154,-3.2016454779624404,4.809720251404649,-3.096881207730896,7.048600292944364,BoTorch
50,10.633,-2.5156793294909434,4.140043278916934,2.420103641590288,-0.1988748926801342,-1.6086773339797702,-2.6671807791887048,3.874207936192121,1.0071053820063618,1.6854778074299404,-2.0726427078408847,2.909153654643717,-3.3625081884425896,4.087337531334214,-2.9510374619676334,7.820889212888808,BoTorch
51,11.623,-0.754159431524787,2.379597892443819,3.297958769060429,0.9362409350600664,1.1202256914902442,-2.8818353687178906,3.238719638030503,1.1715706846410576,3.2363991255500792,-0.6872744801334001,0.7318818183701268,-2.7559042539638767,3.8909098228142938,-4.283466645733263,5.931183284494644,BoTorch
52,9.47,-5.523413180558457,0.6459706025169041,1.3578295158639335,-4.576227788242949,1.22523265350236,-4.0149420423480855,1.897945837737517,2.7079219370799734,1.8565127040080045,2.735071525157089,1.2551357854452083,-1.2804298208911715,8.868482860432628,-1.18459888252044,7.095645020575567,BoTorch
53,11.523,-0.6232679580049165,2.1922299326772645,3.3258467939613467,0.5612137859924751,0.6622012714403596,-2.75594579623122,3.439244045017361,1.1548826343067446,2.4307391611528786,-0.6440071394926434,1.1159501492948465,-2.1459128801346097,4.061513315392325,-4.202961814674946,6.062444882463076,BoTorch
54,11.292,-2.3983391968695718,3.2710360815171384,1.8938578435525528,3.209386005902502,2.0118263131281395,-2.9626720668604243,2.876274813143432,2.2218912538847637,4.514185005480627,-1.1420920145012303,0.2447717874199426,-1.9649236415726712,3.680710279430585,-4.511133601613093,4.40251788056662,BoTorch
55,11.338,-0.8730207509969716,2.6522924149638385,2.5575240997909887,1.5845491629629649,1.1423822964746255,-2.39681566524132,3.4812751846417456,1.2184774683507733,2.744071189724586,-0.6078242292438212,0.6076112894467016,-2.3357852776389976,2.556570643399027,-4.6324080120771285,6.1655362436291625,BoTorch
56,12.614,-0.9985661136718456,2.074366814715752,2.901102301831905,0.9768951527483196,0.3387173268976013,-2.1905943228141496,3.281080440852051,0.8578456648805393,2.0936188592669893,-0.5400916012065622,0.9063687624841812,-2.434323441080608,2.9979280072186967,-4.109527820107257,5.387487181736567,BoTorch
57,8.651,-9.68851676059506,-0.9838954821519756,3.199674254389216,1.0206509638719226,0.0045383811152213,-4.801135865276123,6.836496552214314,1.7007257562218037,-7.836121631308082,-2.953377565743644,2.406226341124025,-3.2588461234357737,1.6173236959144006,-5.642183735057682,-0.143866628426931,BoTorch
58,8.188,-2.1000249447291743,2.764527964678692,7.778466211118314,-2.197006903775211,-4.720272505127568,5.498036778636575,-0.4663364818271951,1.616594757318051,-0.4481566316338963,0.1604150684911971,5.411602144342695,-7.2505704514118,-5.129753390193841,-6.951164007235768,5.127774032392679,BoTorch
59,12.727,-1.1026155540328837,1.7182471402764108,2.724948781348864,1.588842796072914,-0.5168681665711183,-1.304605294865098,3.27395229225867,0.457989603272928,2.2889882959536223,-0.0754062238590869,0.3484547810241132,-1.8225555195287733,2.7320512306298355,-3.631858685293477,4.465506670098257,BoTorch
60,14.184,-1.3224831995179436,0.5467253165872528,2.1502194988155665,1.7336787193391885,-1.211187942785859,-0.6879771411175071,3.112918748931939,0.8164867627092036,1.9796603735081848,0.0025864690587056,0.8493333130999581,-1.933318977932164,2.1868668748502103,-2.1494264401687886,4.14779070704477,BoTorch
61,9.766,-0.1122926721162222,2.144513937427547,-1.5519744400663953,4.585088483654907,0.6216956657545012,-3.5617668307560244,6.504425919196507,-5.01768551699783,5.886961777288825,-2.6225681244905843,-3.9081403654073874,-3.695865802945182,3.38689975920866,0.6613099200432053,1.6243918254380605,BoTorch
62,10.52,-6.262706861672676,0.9291849831103748,4.1722099244217645,4.414401131240041,-0.5448432861051735,-1.3529633647855055,5.890686119640371,0.1452222253264565,-0.1936902495105812,2.786170029505989,-0.8023445634056934,-1.348740021353624,-3.175829957486073,1.9182446995137497,5.628791055251227,BoTorch
63,9.517,3.7070619765181902,-7.086441190222995,1.4148472487626051,2.183684554600042,-9.531142132062872,-0.6138735762033392,3.14521838128492,-2.831179760835184,-1.6266876801422647,0.7430546512419305,1.4833070092366931,-2.7978838466050817,2.499435612469973,-1.0533379532915743,3.879595273456751,BoTorch
64,10.806,-0.535317252766287,-1.0803526962726302,0.7158828292166568,6.496661468310819,-0.8214487972694222,2.595849074583945,-2.747179136208373,1.2316374466915008,2.18637090641851,-3.79841499984105,0.0060183740744541,-3.5809913804652567,2.5239930470328886,-0.4546555448816001,6.842032107301144,BoTorch
65,11.004,-4.770217244144892,0.669525707015044,-3.110762450316951,2.7958233351622965,-5.985738559284531,-1.754538179929284,2.3285211572955617,0.9060219439998108,0.8154188462606449,4.06197545498992,5.881753874097129,-2.3681449353349606,2.147554777301828,-2.429071806031075,1.978014718611142,BoTorch
66,9.798,-0.9167376361251378,-1.2571685366755965,-0.2111597358807699,6.554571178200447,-3.9604943250019247,-1.462445171323587,5.354737868939139,0.9872969522157716,3.925788971452477,-4.514916643189455,5.8576184251596,1.2209445341003864,-1.497863506482762,-1.5774116786534869,5.973202033322245,BoTorch
67,8.312,5.695954152939258,-6.289531129436426,2.569977988206276,5.170268540157323,1.0568838207244404,-2.85150752798188,4.572111253245531,2.0076384990178866,2.7083133688649568,2.1594830756368424,-7.099253205557442,-9.045300216407965,5.285248331987965,2.802773755055512,-2.262821170659024,BoTorch
68,8.668,0.8789480627593385,-0.8177515607165233,-6.281764126997722,3.423174572350341,-4.227338002520817,-1.849078268390688,-4.4444337186246585,7.800069519027467,1.7167469200491503,4.152162709813851,-2.557135385948829,-7.9016423323616465,6.151748625866013,-3.097737423641906,2.0135808246128164,BoTorch
69,10.237,-1.7001942663160428,2.5434294159717226,0.0094876465129836,3.217065828991082,0.505424359688238,-2.3897809551728884,0.5731248531064246,3.606678232442548,-0.5898029144783443,1.329243772914289,-3.429278989532783,-6.90875399519058,4.581004441600818,0.7496006018883818,6.349626134019786,BoTorch
70,14.412,-2.006832807303173,-0.1179432600150249,1.516461278476655,1.7312378888874385,-1.0377297721090102,2.5152474025702105,2.7626787283286878,0.1281641416792318,1.278367113136536,0.9482577447442182,-0.5959605484599457,-0.8454710254746836,2.8204227388067835,-2.1913660621439064,2.93526956592396,BoTorch
71,6.346,-12.09228342433994,-2.4713920161838274,2.6015201144746314,-1.9807629828590407,-5.002630137939324,10.93027913802743,12.9269828719707,-4.166883123406507,-0.9288750441588718,-2.726360502092458,-4.8561681659095655,-4.2612612565410615,0.4877959322370451,-3.208964966740325,4.801699020406176,BoTorch
72,12.578,2.876090917472915,-2.287983771908337,0.9839506780283536,0.7329387861568755,-0.0970249277801755,4.534905856025546,2.101342727325907,3.8369720055540384,0.6842793914026402,-0.6724773948199427,-1.3439508896698378,4.526970965591481,0.4294723009502235,-1.7520273229569945,2.2133667414698337,BoTorch
73,11.87,-4.007264319155873,-0.8070284508301633,0.5036117668153679,1.0875100989129685,-1.7465963028633205,-0.7205960335977828,1.87406292756026,0.0004773953960643,-1.4288369119442983,1.131334043783614,-4.979218520102492,-2.3430822218135603,-0.3945168811473358,-4.711653717261289,5.561881423500772,BoTorch
74,10.943,-1.4672484212699644,-4.509823710417972,1.544892894581551,-1.7267247748026122,-1.868283222979791,-1.060689602031207,1.3463736297753428,-7.313916524997346,3.294749546815595,1.2459088096950737,-3.4336423180290616,-2.6232237001642247,-3.893110244351672,-0.5712008260592611,1.202595259628186,BoTorch
75,10.718,-2.1735777048934715,4.6300726533011485,4.813099140650216,0.5063365879499848,-0.8412951057865108,4.722535596823988,2.9441461360810166,-1.2592199164501103,2.9082108333026326,1.5076479578630495,0.7421596455978552,2.7204948212118296,3.0911167376689903,-1.8438910179823795,-6.624149948906371,BoTorch
76,11.945,-0.5636928948558726,-1.1408233136363073,4.131822990900147,-0.999553922545104,-0.0569063069926834,2.5683627417423764,3.5668401551638382,-0.0553078039816377,4.400179621748272,3.659971894021716,0.7494670754933423,3.3343512030619493,1.4437923174378646,-3.241256020030786,2.610996809882103,BoTorch
77,11.736,-2.024984441115542,-1.1773556260375742,-0.6465862487199736,4.25641060772918,-1.473018702780173,4.58681171796745,3.9618203042698994,1.5264473423923055,1.892709297815358,4.146883856743976,3.434021502520565,1.2904851725016933,-2.4931675553616373,1.7929135063960473,1.867694466659234,BoTorch
78,11.375,-1.404024462167481,-0.5312877811554486,-5.061002590522662,1.9086407013612396,0.4868735777004005,9.045753598035745,0.9659224293449212,1.424344986404133,2.0707179062081598,-0.8478308345695744,-1.9445427255165304,-2.884115304734454,0.7118470421782241,-1.455356318913644,0.1071200335010686,BoTorch
79,12.506,-3.3137901092802764,-2.697057718637055,1.309317209943888,3.66850168268796,-0.5852606569599139,0.9189198298822738,1.799577046083172,3.1628714945757608,-1.261870664477634,2.212330810272185,3.1149433081803366,1.2723045003472606,4.793251300868519,-2.024108744134512,0.1910467902758554,BoTorch
80,10.598,-1.6521907098842874,3.2158249512853416,-3.778518386587148,0.3100308054046046,0.6324586680749427,2.2491611638613733,-0.0267505795955322,-3.6082498017263553,-2.1562057370961085,5.789942806732796,-3.4450705084498736,2.0888609101887425,6.313321330222024,-3.499390275191516,1.4152586490878851,BoTorch
81,12.25,0.6209519387239517,-4.594533134345248,-2.350542866804364,2.083727924307844,-0.60956277647551,4.34106535560862,1.9061156698079775,-2.019965600368657,-0.1606213965417708,0.2780848350143223,4.066736776971503,1.9981656041026667,-0.6837404249004209,-4.037491412442652,2.937096363113426,BoTorch
82,11.364,-5.975434131188464,-4.000273598856488,1.0836293896772702,1.898197287194158,-0.426118704262759,4.87478660426779,-2.871152718142934,3.504228158403357,4.861585470195635,-0.3324404316571439,0.4281882609774108,2.066608304180548,-0.2278881502248495,-1.2435136917734368,2.3980748166628487,BoTorch
83,14.715,-4.432921721394337,0.0504395125903869,0.5337441203264177,0.7780190239893798,1.174626246175869,1.5965442687101294,1.3481765926814333,0.1474262655737419,-1.243482778541651,1.0871907017153433,1.9076952412582031,-0.6892833963832459,1.3243700830282563,-1.1925371003249587,1.3973434654509482,BoTorch
84,13.823,-4.401961202599892,1.3199190478476837,2.374706975358549,2.4902349682528357,0.8880063389493849,1.0646246024082269,1.6297014550563738,-0.658606196883806,1.3461399638320053,0.8244851023700086,1.643875870956773,-0.5407751918332728,-2.091038870949564,-1.1431109282418888,1.693556272604095,BoTorch
85,10.34,-11.318899799713837,0.7445967343989501,-0.4333732885520049,1.1339763536950542,-1.106944571646718,0.1620855362310109,-0.6757508431052344,3.2816831845928576,-0.0881490808478631,-2.8682857851176,-0.2919810988180806,-1.1333697041105282,-5.3424257189482205,1.098560010273502,2.06321869294694,BoTorch
86,13.338,-2.8465344465362747,0.0097676493212119,2.367619786672428,0.2373864385090058,0.9549101420167788,1.3413001272697116,2.05300028003181,-2.491884798403184,-0.2921603632728384,0.2171699367922919,3.551622408324981,-2.590245014295583,3.100023869114402,-1.4743426561766206,-2.4888020094700494,BoTorch
87,14.78,-2.655092590561349,2.7627877099048703,1.340010133478902,1.2192958678960402,-0.7605462185060503,1.65615815954083,1.6445843347389903,0.9983741229511942,-0.674929227131063,-0.1548341485263513,-0.8455157277479444,0.7974928468399867,2.55525872344456,-0.7965050174432022,1.6714628740599764,BoTorch
88,12.403,-4.114903226146151,1.0592975494638033,-4.896503938729957,-1.1056490722653294,-5.101627314390189,0.6295429934124073,0.2276006590871837,0.6304128560347486,-1.5232954624893154,-2.45369276999422,2.041402962787501,-0.92468338148149,2.9469207875974206,-1.191503238603321,-2.450102900828007,BoTorch
89,12.304,1.9683952664545077,1.519781320645162,-1.5356810124320075,-4.668434963846408,1.678327750200765,0.9150492195602205,2.4339894640040214,-1.636528156060752,-5.372820134621627,-1.3748836765152923,-0.3945304756269543,-1.7944231022341413,-0.5105764313606116,2.6529220138449787,0.6100230343608075,BoTorch
90,15.152,-2.4929384804470764,0.75895254230009,-0.1485131144579377,0.5536219478475637,-0.1847236117184039,2.4676815797189136,3.121694850422031,-2.4283735074029806,-0.4688704809386266,0.89605353182111,-0.0219322949111386,-0.2744537132450872,-0.2532561953581442,-0.6487744848526944,-0.2104871206373708,BoTorch
91,12.04,-5.566659378691366,-2.596892131239656,-1.085211487677558,-1.3979409852378772,-0.453115981248203,3.7496358025750993,0.9455169922448086,-1.8767419967360084,-5.653923625336862,-0.1563739334842111,1.552308023607644,0.4616076909361339,1.3580782223359549,1.040788297785234,0.4242469640686614,BoTorch
92,13.413,-1.2126250905907412,-0.0359200298191417,-1.5934771679704376,-3.3455720429146147,2.265126429281516,0.7262650900753371,3.4741434689081103,0.3266475407466913,0.145881717486116,-1.4749483145281737,-2.921008451382768,-0.4637432119485112,3.7165515272638094,-1.809106904811287,0.3440791818139495,BoTorch
93,12.67,3.593667559770985,2.497128584360624,0.2914835100955244,1.4950844505042724,-2.079092259914312,0.8234965768958133,3.295076600511337,-0.3131219688822817,-1.852749097110252,3.523567229698763,0.1121154448112839,-2.2408990938965445,-4.629785974950924,-0.9150341344641824,0.3058026356143806,BoTorch
94,12.452,-2.9094145273583223,-0.7089565796703781,1.2168865024529936,3.2938277215519136,1.5554033503198568,5.215034832822951,-2.881428971851115,-1.4248180652365292,-1.5635945102279187,0.3793141692507475,-1.8769245408229052,1.2347852694814527,-1.4584061004338515,-2.6353665901975702,2.513007622256658,BoTorch
95,15.277,-0.2929644238949613,2.146599036982316,-1.8397205916664736,-2.0555955605884577,0.931211040704408,1.713758905927257,-1.2838549190910378,1.5524804656440736,0.6672697285693197,1.6907791442262765,1.9076992174692151,0.0619039653958211,-0.5707048043183462,-1.995312300538856,0.5536937461669815,BoTorch
96,11.808,2.758275078381274,2.7806710608033,-2.4905589576457885,-5.019159201989663,-4.345559138160368,4.8530541273292656,-0.3387094585714649,1.2176162021079726,0.899818925902828,1.1686781897439538,-0.9662848957434882,3.1540173912722977,0.5664063819748293,3.861676023962836,0.2208052048480624,BoTorch
97,15.835,0.3077886921653956,-0.1920137189748345,-1.645269351427764,-2.3349208035147235,-0.4305404696856918,-1.3145985676281915,1.6482311789493558,1.159302322619954,1.102219372340727,0.9760238794249894,1.555675414059742,-0.7954115142403531,0.1771775360360088,-1.4183659457328377,0.9285674456512184,BoTorch
