iteration,target,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,generation_method
11,2.776,0.5006586668919226,3.970835659199814,16.752926181280714,15.025492903765128,0.8765530355779028,18.91539255888935,1.0266240152669504,7.091777389237215,-14.88142045401204,5.036048440265837,16.338276667941344,8.748775826318614,10.926418523744715,-7.409642248908639,12.394665722455803,BoTorch
12,2.584,9.812356263455648,1.5712026697530526,8.917414590178403,15.302673869506734,-6.638019290289083,18.06003710653178,4.119850154346061,9.399301213035862,-1.5877509452382554,13.379934018407972,15.207176694464287,-0.6685213735909628,8.004508040081788,-3.0999587615673505,20.0,BoTorch
13,2.115,8.675620874087308,15.649779925668142,8.189908223309047,9.93307563792083,10.144567414621292,-17.532502632768526,12.252236220781915,6.363417354711807,19.78177519962836,5.531679451286358,18.531616877084723,-9.658785523180072,-0.3283087877143842,3.8797397289864577,0.8358582748806072,BoTorch
14,2.352,3.841179940718199,17.21614654400522,9.09869025953678,12.899441652550353,-0.0684379123440344,17.987463001715355,12.098139523841873,6.739316019519123,-12.598363198243511,0.6188845829786516,18.340839096514934,15.86805402324152,12.137981731187033,14.907630382768218,-4.328351004170827,BoTorch
15,3.208,7.184341745094699,2.397721312102817,17.514520632826667,12.433275882180808,2.63452754208776,12.571679752064526,-0.2247499358256526,0.0866521990753916,-9.083092799757615,5.49327560673818,13.123160690036713,-2.356333868228102,9.4202935896106,2.635602866922696,13.955919136711444,BoTorch
16,2.645,16.232687976671585,18.98291501639645,-2.4274115390964752,19.508339265194984,-2.995764414210118,3.916929141936436,-9.295393201572477,-12.387421150281718,9.989682294260668,11.134269298684517,6.152561246434424,12.431429881489478,7.746919492119467,4.803614862987772,5.977768679540375,BoTorch
17,1.732,12.560629690778498,9.229488307521564,18.14883837153421,9.712871769461422,7.411045821904587,19.3748138098754,1.4186651439597178,9.292800991515897,-7.853733418468206,14.394078182559191,12.15010327605507,-9.720514512854695,16.43436018436592,-4.389912855414575,14.739745740663013,BoTorch
18,2.008,17.592771480784492,16.69666300549052,15.961040974174177,15.645442189968982,18.01061804159489,-9.239677885668538,5.930097630698732,5.139643460429845,13.265555215731524,15.163491726081917,-6.512740297299963,14.552479866241129,2.601788844070434,-3.911131947066487,-5.128343456788791,BoTorch
19,2.348,-4.850377836303078,14.499903293099216,18.165643905104737,4.226372946385929,2.8531672572472573,15.098188338782634,14.579335852131592,16.786032192170666,13.153029604096858,-3.54279541250482,16.050400829972446,10.78449382654535,0.9881060720872696,8.03460877119629,-11.58666491031124,BoTorch
20,2.245,3.813016028632994,12.80422397365961,2.553839820781569,8.237097249714147,-1.3763139939565685,8.642480720977254,-17.459851625410707,-1.301422252625695,16.210669075049275,11.25892909886548,12.475086194485977,14.411815715640692,12.436734500780254,8.667441151572653,9.675563407496078,BoTorch
21,2.103,9.615240401479788,16.401438736019216,11.157057455221086,16.371355466113265,-8.003417494054712,11.335305076887082,14.775105877166688,11.324299339894992,-15.868695425865432,10.417056316813516,11.357297528661483,6.110445114530904,1.2129620635552811,6.905519869621585,15.905347255996652,BoTorch
22,2.745,17.360962130152586,0.0886886492859062,16.901501547851097,3.4506748574884227,12.097220585801471,11.446743980014505,15.913557232458594,10.948127868025672,15.806290736279491,-8.694982131506848,6.950914508017327,3.3374636058677254,0.1485115209923613,7.476106340701193,4.819942153037722,BoTorch
23,2.862,15.641793407377529,10.74640757167895,14.04031389841932,3.3829816945290005,9.509635081430936,15.749903326570134,1.773834555343722,7.077601945973157,10.187134657392017,9.761324628398704,17.63014883804238,-0.0060795323657387,8.132274819026193,5.636287796675553,1.809517319292844,BoTorch
24,2.732,16.212967151130755,6.112366962344275,15.61942559165618,7.537388343699895,10.001118669020194,18.481902051492256,0.1917420172757147,-0.9370055462925464,-4.6259904743644285,4.84280263770102,19.61079841933104,3.079867704260934,6.855947170221917,2.667302679035913,11.19509782354531,BoTorch
25,3.514,-1.8257175243542605,-7.104972181919816,10.12743287218371,6.865669837874151,-0.0917851539923191,-0.9402997684863692,6.788679845242875,13.960971982781857,-6.720103803486492,6.156582480267907,13.439513009091364,9.981609785112518,14.264389880392017,13.602503158570885,16.060739273781095,BoTorch
26,2.727,14.46339714209394,11.198714058401478,-5.828777981076922,18.754130764781337,13.131273717101609,4.487774627596572,-3.780629487494071,13.005882721532714,9.994660811917946,1.0483981569664955,7.521134183092926,11.492020507596926,15.162284987758255,-4.156574020546,6.351281125194404,BoTorch
27,3.161,10.766291629646553,0.110143697581293,9.308878125541185,7.125926489315916,-0.9859975702965116,2.8452809575235136,20.0,-3.5745018313446693,18.755479839033697,-2.9488632206189607,0.2428583061869744,17.171658991508153,0.2809954530225518,-0.5811748707427071,12.354377742672156,BoTorch
28,2.18,13.56900017806447,9.178835772292729,12.008466168221872,2.321837434089609,9.101566540379352,18.401186699104898,19.238636575766375,11.381890842169092,2.7184107087214,-9.382521216073815,-1.6328057219825354,20.0,-7.322577791153556,10.79978038221344,-1.041685707471224,BoTorch
29,4.168,4.234298833553751,-2.604525017641407,12.13234851537984,11.700667402212652,2.2409475030359687,3.804541112271785,3.721199000376743,3.2376190195369645,-6.150615001425393,1.6169175136353289,10.559379112147184,9.093401500007928,8.654616840975429,8.394449791068027,14.640513753222542,BoTorch
30,3.882,-0.3979791229379259,-5.99454100165136,10.45997913609812,10.596040938095824,3.206832753432707,4.064058538919028,10.22963782016987,5.806348886333119,-7.174744618531609,-0.5597815415314251,14.075140272986433,10.30607158412174,6.825288543598198,13.302544281855567,9.811577238024334,BoTorch
31,3.228,-0.7434137126764853,0.2284819051647275,12.578250242082028,15.216720972076494,5.779883467990004,-9.619438900462704,9.788546674491684,-7.978758578205912,3.468813581299628,12.492623127885018,8.696504657740412,12.235728206126666,-0.6614502262418469,15.163189328466096,1.840379727029898,BoTorch
32,3.363,6.160433737232047,-1.5132463550190955,16.27701566363102,11.454179848230837,3.824872174614448,3.848370388217866,11.5623199793188,8.589115017815843,-6.602002510293438,6.978180582620411,4.946530200862135,8.42387362012417,4.263043015494112,15.379523366041354,10.977819385090726,BoTorch
33,4.557,2.512179085803986,-3.3431398144588123,9.420431607684534,12.40039752020838,1.1265510386208213,1.7253060538528544,7.136904606784718,1.965848437510591,-1.110430558328126,1.2435651015727345,11.699144347340088,8.88559445011093,8.642925306348715,9.625054805520698,13.039184880663695,BoTorch
34,5.727,4.377039620609153,-3.2268000885399104,3.223430852543629,10.476227743457612,9.96536556023488,2.0968941813323028,3.661712710734051,1.041321820768708,-0.6782398338089024,1.0476355807264888,13.304441868273017,8.985121623205501,3.116739992704112,3.2810121760442925,10.808961608120924,BoTorch
35,3.981,7.836887364059166,-4.245967421063437,2.8685380850430637,12.339181850889574,14.214007415214049,1.584677166634339,4.610650805477746,2.4087199781105118,1.1717897293527884,-1.3430477087925825,15.8068912413559,5.3560336577034775,8.567145819628408,2.4085739920672324,11.530791359673984,BoTorch
36,5.695,4.433468611600219,-3.327075747753163,2.465371216665986,9.343213934452628,6.674852912947017,1.7619286990401832,4.374351950287959,1.4596563802337066,0.2367268203842805,2.359096985244065,12.242847950787876,9.816432167058174,2.4141537843486702,3.27918421210127,10.952847092212536,BoTorch
37,6.04,-0.4971003476600195,-6.840782698756055,6.910212392097705,7.953844893434969,7.965392443801818,7.475671930681912,3.4157252795881234,5.483361340613932,-1.355997269714628,-0.9390278161672256,10.390620712424784,11.908884885616068,0.0747783030308575,-1.9472054525461644,3.323620320522785,BoTorch
38,6.438,0.2557498999845471,-4.857865626697045,4.681759122986996,9.58489107245947,7.856104992211321,4.106334242987906,1.6006392718506284,2.680109519330756,-2.5198872119061093,0.8692508452230072,11.003325280683567,11.002890097873106,-0.5072467776311278,1.6085920713129909,5.832000233424367,BoTorch
39,4.838,1.8320426310074505,-7.79558925334203,5.855517975982856,13.589997719673503,6.603948684594748,5.510079498276021,2.692633266794488,1.3249819287942586,3.464173572335909,-0.4713128971136484,10.897602982413376,15.90116957933776,0.049671574912196,2.216648094903377,4.538004895019782,BoTorch
40,5.991,-2.090650179336407,-8.769941184855313,0.8104406866429983,7.065703978137456,7.5914884310493775,1.1737124298184902,5.348230203182034,-4.790390578200807,-3.741464850566672,3.494578531792598,9.142940721872392,13.53781960548671,1.3539210525110974,0.5908083483828044,4.506186881828292,BoTorch
41,9.738,-0.0472754403378701,2.024289007914504,0.089713493831983,9.037620229026558,3.483884236182547,3.726610469619047,0.4024904104204729,0.901771932662946,-6.041309990158865,-4.1158571458795095,4.14333580849992,4.887598833764329,3.997091894813323,0.4466091854195859,3.3005459625793208,BoTorch
42,9.284,5.686241518325673,1.98355258397892,-1.1633660483911008,8.7138080840067,3.366613979690399,1.8069590970425689,-1.4289454077600574,3.783245820748917,-7.985584388436045,1.5119707432181997,-0.0622199168739179,1.7262688373155797,1.3786952860927109,-3.793833106768514,1.560050068505106,BoTorch
43,8.267,-1.2974524027198626,1.4546306318022673,-0.5981015718158567,8.876881802433992,3.4377103148604107,4.215128033383486,-2.5666780952000323,5.524682057041986,-9.637985764629086,-4.433550265566684,2.7824304291116846,1.9358588965107053,1.726832082906185,-1.237234666238038,3.2991685684703143,BoTorch
44,10.989,2.427854110554456,2.900807396226348,3.165344961791753,4.114005504148977,4.185834427918223,3.379624505977304,0.1785751696634534,3.459650689647105,-5.433992145020522,-4.098001996380841,-0.8436286912283393,3.278902842803092,0.7416568100987888,-0.5707590323005327,0.3773388295101156,BoTorch
45,10.018,4.463213978051883,1.5029328621568752,0.3265766779291859,4.39459904196098,5.431045167067879,1.6591927368903685,1.1593381966976786,4.920938942134903,-5.000949407638878,-5.740245895117006,-1.818504036907676,4.353254668800631,0.6776526396430036,-0.8771769391112478,0.461672008992398,BoTorch
46,8.811,-1.2269263593192647,3.7988766349620136,3.901819441551865,5.360802529787875,6.28074874154035,0.2371668165477665,2.263147437986781,0.7735571691869261,-7.723680856171303,-1.7815266964577423,-6.0932920989803705,3.240024368886914,1.9648008118667943,-4.291830342246513,6.920748033538615,BoTorch
47,7.596,2.236382354313058,7.99124042283978,2.0083754563737983,-0.2206908317056566,4.719677592189015,5.45455694971136,3.098922660245151,6.28567978795477,-9.269697219243325,-7.093043541770253,-4.098893338753204,2.382588986597113,7.397614244622716,-0.0994793223677632,-1.3205170510984807,BoTorch
48,11.011,-0.6993151126128829,-2.7045352033070245,-0.9565608658385472,-2.065623647926824,5.802124026455658,0.8985830340737344,-0.0081259532434287,-3.775769320565903,-6.641224772511482,-2.068420119135574,-2.994918200396981,4.087920084704329,0.1207110764887779,5.865761796830995,1.8269092174633883,BoTorch
49,9.071,1.3599334217671988,-7.449509812942711,4.6176269920959285,-4.058507326967099,4.486717251949784,-1.1865150771133983,2.129124678659771,-2.3175799805916064,-4.75640059225357,-0.8730402106694122,-7.304338495345423,4.782032221969942,2.0456984670665648,4.233987344256988,-0.7293989143086677,BoTorch
50,12.825,0.5286152887165159,-0.448967668476449,1.091862522265302,1.9359044918673725,4.105668992517892,1.6320381655551657,0.0778245536482913,-2.0974494578038296,-5.34517201942564,-2.7946066973879558,-1.7312995046476516,4.05911710660218,-0.1349729729433448,2.051657425787802,0.8815224917751756,BoTorch
51,8.999,0.9279558313489532,3.4846496129286706,-3.511899378744328,-2.7069201177060265,10.116415290525822,2.4677910866121167,-0.0275670222623993,-3.5946250728781277,-1.7286949767270592,-2.201257102347956,0.4411147752872431,7.267152707877599,-4.945692877377969,-1.5827005762384267,-0.4044539423259579,BoTorch
52,10.64,0.3049676726575328,-1.7890391831020196,-0.575533950046843,-2.683231170846458,-0.7006563338244298,3.615832193400145,-1.953253092298354,-2.338495787324991,-3.4812104929110106,-5.285699066477342,-1.1048117186248485,5.439968354172791,0.8235047784942537,3.939020007049997,5.712547187908456,BoTorch
53,12.396,4.78305878134092,0.4970266376439092,3.396932270497757,-1.6370141396271656,2.172540242458794,-0.9370528771246498,-0.8706211400781392,-4.08777858350577,0.1837391238659869,-2.9817219858755486,0.6101262867191295,2.8505399191467617,1.4130487871744035,-0.2960825329263947,3.490111723307699,BoTorch
54,10.621,-1.7043998470809676,-3.1980685608764503,1.9263419979434813,0.4814946764150534,5.220027014565631,-0.1379970546482667,-2.469269775996185,-0.246711539701451,6.904303009894775,2.840874527033584,-2.0038875946602275,-1.534555194063287,-3.157650015585631,-4.431554128449591,-4.912701871027881,BoTorch
55,9.854,4.209330059168693,-1.857321118590136,-0.9206722748068046,-2.67074760182609,3.0466105924596434,-1.479266576355439,-2.005605368207508,-2.6535632730671,-2.870184739371414,-3.63203605496026,-1.6986784679823863,4.567665279614431,-7.7995211854642434,4.561235897672951,-5.021673234055722,BoTorch
56,14.01,1.5804593728433822,-0.5756361029219832,2.8956543957033745,1.2050360776702682,3.802894178160905,1.2158681038443149,-0.5402136834522011,-3.7736594076367496,-0.6747301408729705,-0.983925523374502,-0.328786617109511,2.9020162731441346,1.0732511313019657,-0.2159536311488352,0.1495777045303512,BoTorch
57,7.153,-1.010332944175552,4.156227307395895,-1.7353939510486214,4.765194918981109,9.959123725449444,-8.852054625759603,-0.0017699209464048,-11.890766254705994,-2.062586575209074,-6.209516939463757,-1.524714543365537,-1.3602004111341903,-2.607167098403309,-5.868958365076939,2.694520017373818,BoTorch
58,10.037,2.443087478584012,-5.5989378121062,3.020079159305652,-1.3226337810933693,0.007485203700984,3.6448360430050712,-4.510873877024903,-4.308296801182799,-8.24631291036225,0.2957882954351944,3.654860290884805,1.7336751774028194,0.2022737510047108,-0.2006838143614935,0.0649044339167943,BoTorch
59,9.13,6.1418798564402906,2.8722094276707395,5.635044572512442,4.673490069204519,0.8481288671506491,-0.2857678528688687,0.3790517382035148,-5.357338656911061,5.384631522378051,2.0336876573588114,-3.76372938284414,3.996784233670951,4.79833115978893,3.829183271636694,-4.787826301319178,BoTorch
60,10.018,-5.265207337357445,-1.825083463292792,1.306972455040729,-4.841823029651078,3.694522376018476,0.2793891826363008,-2.264884469444325,-3.621600704449321,-0.2067046540145618,-7.136775938965059,-3.2707624894911973,0.7272504909466271,6.042130764708666,-0.5914456233559733,1.6984766942500933,BoTorch
61,9.586,-3.914183249712746,-1.656446248728244,4.435539829814282,2.2612772816823465,3.97540680316812,-2.319296148584204,-1.2871810851337315,1.8131024382269767,-3.3859329230591837,1.2473378980376069,-0.554122260623032,-0.9652000268756566,-10.15452250109672,-4.538062385023547,2.9207536427081067,BoTorch
62,9.735,-1.9963906770366755,-2.4115765824059068,3.0504914212691787,-1.527366894543427,8.12717013642019,3.531898815659126,0.849150778667429,1.8900430167605435,-4.360276173684031,-0.2062492369123809,1.1049816246499802,-1.7425106334143017,4.665315782653828,-1.0679574878655806,8.1872888252299,BoTorch
63,11.174,5.6443627000694505,-0.7513591375276647,-3.034492790168549,2.0588607738677425,-0.211142692483353,4.406152115029848,-1.3366318912292314,-5.626685290845025,-1.2434195235410677,2.6907086692279663,0.6930646322043863,1.115101276714146,3.976182041835578,-1.6765481903782913,-2.6496480998360283,BoTorch
64,6.806,8.695396063423892,3.2987178614871624,4.585933804537291,1.1841619115600928,1.221653452520716,10.173986741958032,-5.733236621284679,-10.592340764673366,-4.300171074619037,-1.9034880697040428,3.116265710212616,-2.025421822003988,-7.708021702084963,-3.7744529043348862,3.08385308581682,BoTorch
65,15.482,0.7082487213507171,-0.9955743853636464,1.991932702879396,0.9058844403288582,3.2114014188493627,-0.2149097986707531,-0.6772448922798269,-2.8098040972892697,-0.7953050777225883,0.1249507690002076,0.1527106868000487,1.84906478555639,2.06971289821643,0.540521424465588,0.9754624701244587,BoTorch
66,10.184,0.404511855167005,-0.2611320082310975,3.6842420362104704,0.0019181275601276,2.8296053547257216,3.2089217649985287,5.525556814054852,-0.7079543270424722,-8.992075043222236,-0.5487148737361025,-0.7413837386659203,3.5144548634710944,1.7283715066625902,0.7386798772565193,-3.627009529165104,BoTorch
67,12.592,-1.0148777255327204,-2.2328659765054937,-0.4833229911033037,3.5523475628554806,2.3924605560292065,-1.122414103998267,0.8222174773582864,-6.1877821658541095,-3.304573856996015,-1.5672038947509144,-0.0759003710529029,2.2258146097361973,1.9900183897986032,1.288333336310604,-0.9887010049499594,BoTorch
68,9.077,3.3073660135605465,-4.742299429706261,1.2368228814471287,-1.4621489440572084,0.7524207859146301,-7.084442911854907,-0.0064394471490452,0.8848333253818765,-7.33567809746658,3.774143782363183,4.904207322702838,5.240793394944561,6.416384382726449,-1.41755385877185,-0.1959070630963069,BoTorch
69,10.325,3.820790770697585,-0.7714874095237327,-0.5556103590093464,0.7453834880507415,8.169755876556742,-2.265523487175713,-1.8581776660881248,-5.782530332706184,-1.2781241977581708,0.2923791384816567,4.623976473757587,-0.5505081340142226,-0.8555855674115342,4.797386380894899,-0.674792360895033,BoTorch
70,8.26,-0.0851443246368504,-2.6104034584743374,0.480499433569058,3.5710288415348543,1.4471473883712278,2.616482939324854,-2.641783974600944,-2.7455923126599444,2.5986999306496585,-4.808455317621032,4.20363874624428,9.005692519060204,9.869275307211652,-5.896955843031371,1.1453644179681532,BoTorch
71,11.157,1.0339527798734132,0.4289921847221976,-0.7205952410029965,3.5980119151519503,5.649466978414424,-2.080228564303916,1.8984849573649532,0.3997105985506941,-0.3833948310606025,3.1380364980162483,2.018270760277936,0.3813031458414819,3.28807619633578,5.631846468039441,-4.431600496264565,BoTorch
72,10.94,3.1114098593674484,-8.297310522842913,-4.755328083971744,2.5177002609143315,4.327362075435083,0.4398235413760432,1.977005324848211,-1.0250535227525752,0.9314920756073768,1.4721967727929162,-0.2104782200631589,1.5994689215365483,0.7755435155973203,0.5895249309952,1.5074020878125012,BoTorch
73,7.362,1.6249432724171982,-0.5665839266452828,-3.820275494141729,-10.44396997709154,1.5972885534787302,-5.577975291178962,1.0763257490138685,-8.921527538259657,4.782998240954669,1.5196252050856955,4.005304954279531,0.3760997588905077,6.591308789736495,6.703181871014927,0.5901301567334585,BoTorch
74,10.106,-7.647360271649294,1.120240472988371,2.439425758907518,-4.892116654344282,-2.195488966543192,0.1400685934194996,5.129080388092312,-3.6298178448391454,1.429100522934604,6.1292828002261714,0.7647093834426286,2.557904731956519,-2.0878029573436763,1.0741452333946242,-2.794719829099037,BoTorch
75,7.197,-2.9822423260850712,-1.0780863303974044,4.045509692181469,1.789631843383681,-3.891119400726645,5.243779186387336,-10.42129569922341,-1.5100831420390648,-0.6322186268504453,-0.3765190543573169,-2.0681020861759727,-5.734694095514524,13.10503188529335,-0.8341223470390062,6.367312737319111,BoTorch
76,10.655,-0.1286993168938508,-2.4178280679366395,3.3344287608144683,1.6388731608591591,5.097907848038105,0.2063960034377565,3.7554123907838814,-5.24975583635598,0.2562455269435801,-3.6775752865816154,1.3971680269841684,3.2546210062426084,2.6800586106764683,5.21686807671604,-2.98770807021997,BoTorch
77,12.528,-2.3583838247869195,1.9705158374680776,3.2226718525783227,1.0874216220467972,2.4612959385475506,-2.2376017333790266,-0.3589959922423524,-3.380245533813937,-1.6110280760403342,4.441396754134061,1.1603534329716432,0.0212685340284899,3.549392722000732,1.3142663925081557,1.811334086783205,BoTorch
78,13.17,-2.956216988785627,1.7721435466781763,1.215611730897418,-1.051894582412512,1.8363942101277893,1.2098738954119457,3.0087984517940782,-0.4597319917305285,1.7061721308137765,0.8906083166618508,1.416877284302018,2.592842028185146,4.834492108755235,1.4487177527589594,3.008472268414671,BoTorch
79,10.203,-3.165438105103476,-0.0978687550999808,2.5439297896536037,-0.1886872896149967,4.52119224399712,6.038737177639547,1.5004997213402973,-8.741759316389949,1.040641597444317,0.4367394815548522,-3.6899366122508575,-0.8537444225881288,1.499597034182873,2.1715287350901207,-1.413604664947446,BoTorch
80,11.714,1.855886582508873,2.6507504474197887,-0.0399637666141821,1.3101131372390429,1.225625089003156,-3.338847896399333,-3.717250413180256,-4.1264532280487884,2.433824960682493,-3.855454599789063,2.6346076721282543,1.1294107084256595,4.572892756059481,-0.6036256798569966,-2.911363306283789,BoTorch
81,13.046,-1.8453237529358797,0.8890811723367449,1.1015562676241863,1.1250743235951075,-0.4130844097731341,0.8831658779115266,-2.829689230151338,-2.5679344374772946,-2.387825292021109,1.328570209259432,0.6740227631039097,2.754095830387101,3.4320310325847103,4.614751779078027,0.4513981372281073,BoTorch
82,11.724,4.837958492632538,1.115113665794862,0.0467962641239161,2.715294151968102,-0.6011255076212692,-2.589677198652208,4.53874718718351,0.1417559359659463,-0.3369755345403185,4.007511258452404,-4.478203029133859,3.3614524141993627,-1.7665109445253862,0.2548647465369633,-0.4257213084908287,BoTorch
83,12.66,3.798605559584253,-2.3945318759925733,-1.852932833459736,4.000382013846611,4.521694979147839,1.035618736512948,-3.154391338015511,-0.5435075276255859,-0.1797851483777037,0.1783519273529989,-1.384864780315873,2.2370119996989644,2.121025629620725,2.327608957063447,0.962725876621338,BoTorch
84,11.822,-0.8305952704975823,0.7002169962827303,1.3968598064145965,0.4664735773836739,4.636596473452116,-0.3731427636487368,-3.903161993389215,-3.2572878191256045,-1.2465940513695273,1.9860397863200203,-0.8496467143973092,0.500231328595202,5.059718312866494,4.651427641740035,2.2006498904667566,BoTorch
85,14.634,0.6523066756667397,1.1355204289517964,-0.5923358317039771,-2.757981688311869,-2.6643477294429445,-2.1912088563198324,-0.4215293145334549,-1.0420788369700027,1.8228095432260003,-1.8177296211503065,0.4711285883567733,-1.2194852655930788,-3.00497766009687,0.7295939666914535,-1.000596260734877,BoTorch
86,14.177,-1.862543589472189,-1.1828161377714252,1.450107094412509,1.0452164259548802,-4.099974708809107,-0.741390601304964,2.192582012584012,0.5158923806068962,0.7123701606673123,-1.3872455704126097,1.8008599084763937,-3.166572645308957,-1.519118942317096,-0.7954767328644934,-1.0719413730902154,BoTorch
87,12.969,-2.515826095005721,-1.5171444081028227,3.0569203863693346,-0.6226654487114871,-3.386158805429723,-0.5396358779572807,-2.6293829963024398,0.4007883789496951,-0.3886156313220006,-1.4872102140378232,-1.511370470311924,-3.265354329717603,1.2425151889693815,0.2738599989150607,-3.346768791667671,BoTorch
88,12.645,0.5584899350130428,0.9863919189123038,-0.8032203064666703,-1.2434337930235415,4.016920375435788,-5.34879674629407,2.828695155550939,1.2117066215525547,0.4369751785453104,-1.3653278719992734,-3.684520811276151,1.2959322223359493,-1.9763179308050736,2.7790346660276413,0.2034476052355671,BoTorch
89,13.638,1.0256514030350914,-0.4801078109241352,1.2734466154509434,2.7267634585693443,-2.8652595258009725,-3.519056868432557,0.7672437771331069,-3.194425354145075,0.3882766713523935,-1.3739099279624083,-2.885439201037393,-0.4097772340856629,-2.099139153421444,0.2925828352251969,0.4610066997468216,BoTorch
90,13.29,0.9837686182678668,0.7465731604336447,2.582759906425665,-3.777908391208584,-0.2565224996255857,-4.653574452360555,-0.1477887311667203,0.3294628711115628,1.3003269766560803,1.6468148684173445,2.801030817364044,0.7764600664650452,-0.6650590776310388,2.2959775568385723,-1.3822395261699825,BoTorch
91,18.447,0.2329176822731753,0.0784407748054931,0.9423952985427704,0.4558496627305786,-0.5911837025886513,-0.5455033035903618,0.2312069389132673,-1.003469856354144,0.4183471146892188,-0.5425695826696852,0.1150424503049798,0.0702523024020962,0.0162484637241426,0.1092394857506988,0.4127760906857993,BoTorch
92,9.684,-5.637516684817694,-0.5276530020355246,-5.1656962094415455,4.271772641519441,-4.693356387783933,1.1506507812715547,-2.6733340297072274,-2.50621791495319,2.900188815277972,3.7182669107626296,0.0444058929941704,0.3925074613448416,6.174325774923744,-2.6688715805570524,4.747842998106918,BoTorch
93,13.773,1.4521399984285672,4.046703436602179,3.800428165626627,-0.1432044952061559,-1.5597696435708208,1.088174416021758,3.258105836680194,0.1186886637111293,-0.9615192679998898,1.63936716551936,2.8725910356266127,-0.7750793711940887,-0.3250284590761723,-1.127620126574154,0.3087316560454027,BoTorch
94,13.646,-0.5831540288328938,-0.8771095964471343,-2.133692682861934,1.2962322693119894,-0.1751031226455452,-1.4334372259072197,-4.427807470619545,-2.63579166574138,0.5487768212682305,-1.4611368449058588,2.0616139701252933,-1.0218599415831982,-0.841433579984102,-3.851831845861394,-0.9899797686563973,BoTorch
95,11.871,-3.403787419232902,2.1171348967510184,-2.0978176917367257,-4.297849074175325,1.0162499281637736,-1.916174739394794,-1.5457282555341756,0.7992983959369866,4.336327212602228,-1.7548134320177162,2.562170266567776,0.0101521953112744,-3.249602537656997,-2.190934110132225,4.617411465447923,BoTorch
96,14.082,2.072449431400841,1.0057804481834225,1.6822848683595168,0.0149962109967241,-0.8025025136035921,-0.8645601180263114,1.870773125956671,4.026227227623416,3.1423772772123613,-2.8358171150125635,0.4278103364358578,-1.4143732990363986,0.1623751313030439,-2.264691019462901,1.5772926465204335,BoTorch
97,11.072,3.325343798411602,2.5094322998421035,1.9320108511969067,0.1399678655643441,-4.767241074744611,3.989997375983087,-4.788432707743535,2.300557737116044,-0.6855159880784392,-2.282837102915231,2.2816956864557767,-3.525873433691625,-4.353887413353228,1.2967941812309576,-1.4568088617801784,BoTorch
