iteration,AcidRed871_0gL,L-Cysteine-50gL,MethyleneB_250mgL,NaCl-3M,NaOH-1M,P10-MIX1,PVP-1wt,RhodamineB1_0gL,SDS-1wt,Sodiumsilicate-1wt,target
43,0.75,0.75,0.25,0.0,0.5,2.8,0.75,0.0,0.5,0.0,0.11
44,0.0,0.5,0.25,0.5,0.5,2.6,0.5,0.25,0.5,0.25,0.25
45,0.25,0.5,0.5,0.0,0.0,2.2,0.5,0.75,0.5,0.5,0.01
46,0.25,0.75,0.0,0.0,0.75,1.8,0.5,0.0,0.5,0.75,1.2
47,0.25,0.25,0.25,0.75,0.25,1.6,0.5,0.25,1.0,0.25,0.06
48,0.25,0.5,0.25,0.5,0.5,4.0,0.25,0.5,0.5,0.25,0.07
49,0.0,0.25,0.0,0.25,0.0,3.4000000000000004,0.25,0.75,1.0,0.5,0.08
50,0.25,0.5,0.75,0.25,0.5,2.0,0.25,0.25,0.25,0.5,0.04
51,0.25,0.25,0.5,0.75,0.25,4.6,0.75,0.0,0.25,0.25,0.19
52,0.0,0.25,0.5,0.5,0.5,3.8000000000000003,0.0,0.25,0.5,0.75,0.05
53,0.5,0.25,0.0,0.75,0.0,2.4000000000000004,0.5,1.0,0.0,0.5,0.05
54,0.0,0.25,0.5,0.25,0.0,1.4,0.5,0.5,0.5,1.0,0.01
55,0.0,0.5,0.5,0.5,0.75,1.0,0.5,0.75,0.25,0.25,0.0
56,0.75,0.0,0.25,0.5,0.5,1.2,0.0,0.25,0.5,0.75,0.07
57,0.25,0.0,0.5,0.5,0.25,4.6,0.25,0.5,0.5,0.5,0.01
58,0.75,0.0,0.0,0.25,0.75,2.2,0.0,0.75,0.25,0.75,0.06
59,0.0,0.75,0.5,0.0,0.75,1.8,0.0,0.0,0.0,1.25,0.08
60,0.5,0.5,0.5,0.25,0.0,4.800000000000001,0.25,0.25,0.25,0.75,0.06
61,0.0,0.25,0.75,0.0,0.75,2.8,0.25,0.25,0.5,0.25,0.03
62,0.25,0.25,0.75,0.0,0.0,2.2,0.5,0.5,0.25,0.75,0.06
63,0.25,0.5,0.5,0.5,0.75,4.4,0.5,0.5,0.25,0.0,0.03
64,0.0,0.25,0.25,0.5,0.75,4.800000000000001,0.0,0.0,0.5,0.75,0.5
65,0.5,0.75,0.75,0.25,0.25,1.4,0.5,0.5,0.5,0.0,0.02
66,0.5,0.5,0.25,0.0,0.75,1.2,0.5,0.0,0.25,1.0,0.11
67,0.25,0.75,0.0,0.25,0.25,2.4000000000000004,0.5,0.25,0.5,0.5,0.52
68,0.25,0.25,0.5,0.0,0.75,3.6,0.75,0.5,0.0,0.25,0.03
69,0.25,0.25,0.0,0.75,0.0,3.4000000000000004,0.5,0.5,1.0,0.0,0.07
70,0.75,0.0,0.5,0.25,0.5,2.4000000000000004,0.0,0.0,0.5,0.75,0.03
71,0.5,0.25,0.0,0.0,0.25,1.4,0.5,0.0,0.0,1.5,0.26
72,0.0,0.5,0.75,0.5,0.0,1.6,0.25,0.5,0.25,0.75,0.01
73,0.5,0.5,0.0,0.5,0.25,4.4,0.5,0.5,0.5,0.25,0.12
74,0.5,0.25,0.25,0.25,0.5,3.6,0.25,0.5,0.0,0.0,0.05
75,0.0,0.75,0.0,0.0,0.5,1.2,0.75,0.5,0.75,0.25,0.07
76,0.25,0.5,1.0,0.5,0.25,4.4,0.25,0.0,0.25,0.25,0.03
77,0.5,0.25,0.25,0.0,0.5,4.6,0.5,0.25,0.5,0.5,0.09
78,0.5,0.0,0.0,0.0,0.75,2.0,0.25,0.25,0.5,0.75,0.11
79,0.0,0.5,1.0,1.0,0.0,1.6,0.25,0.0,0.5,0.0,0.04
80,0.5,0.25,0.5,0.0,1.0,4.6,0.25,0.25,0.25,0.5,0.06
81,0.0,0.5,0.25,0.25,0.5,3.8000000000000003,0.75,0.25,0.5,0.5,0.3
82,0.25,0.5,0.25,0.75,0.0,1.8,0.0,0.25,0.75,0.5,0.07
83,0.5,0.0,0.5,0.0,0.0,4.6,0.25,1.0,0.75,0.0,0.0
84,0.5,0.0,0.5,0.5,0.5,2.8,0.75,0.0,0.25,0.5,0.08
85,0.25,0.0,0.0,0.75,0.25,4.4,0.5,0.25,0.25,0.5,0.63
86,0.75,0.5,0.0,0.5,0.75,3.8000000000000003,0.0,0.25,0.0,0.25,0.11
87,0.75,0.75,0.0,0.25,0.5,4.800000000000001,0.0,0.0,0.5,0.25,0.36
88,0.75,0.0,0.5,0.25,0.25,2.6,0.25,0.25,0.75,0.5,0.02
89,0.5,0.0,0.25,0.5,0.5,2.2,0.5,0.5,0.0,0.5,0.04
90,0.25,0.25,0.25,0.5,0.5,2.8,0.75,0.5,0.25,0.25,0.05
91,1.0,0.25,0.25,0.0,1.0,4.6,0.0,0.25,0.0,0.0,0.02
92,0.75,0.0,0.75,0.0,0.75,3.2,0.25,0.25,0.5,0.25,0.02
93,0.5,0.25,0.25,0.75,0.25,4.2,0.5,0.0,0.5,0.0,0.18
94,1.0,0.0,0.25,0.0,0.5,4.2,0.25,0.0,0.25,0.75,0.03
95,0.0,0.0,0.0,0.75,0.25,2.2,0.75,0.25,0.75,0.75,0.25
96,0.0,0.75,0.0,0.25,0.0,2.2,0.25,0.5,0.75,0.75,0.07
97,0.25,0.5,0.0,0.5,0.25,2.2,0.5,0.75,0.0,1.0,0.16
98,0.5,0.0,0.75,0.25,0.75,1.6,0.25,0.25,0.25,0.5,0.03
99,0.5,0.5,0.5,0.25,0.5,2.8,0.5,0.5,0.0,0.5,0.08
100,0.0,0.25,0.25,0.5,0.75,1.2,0.5,1.0,0.25,0.75,0.02
101,0.5,0.0,0.5,0.75,0.0,4.4,0.5,0.0,0.25,1.0,0.12
102,0.5,0.0,0.25,0.5,0.0,2.6,0.5,0.25,0.5,0.75,0.06
103,0.0,0.5,0.5,0.75,0.5,4.2,0.25,0.0,0.75,0.0,0.06
104,0.25,0.0,0.75,1.0,0.5,2.2,0.25,0.25,0.0,0.5,0.03
105,0.0,0.25,0.5,0.5,0.0,2.6,0.5,0.75,0.25,0.75,0.01
