iteration,AcidRed871_0gL,L-Cysteine-50gL,MethyleneB_250mgL,NaCl-3M,NaOH-1M,P10-MIX1,PVP-1wt,RhodamineB1_0gL,SDS-1wt,Sodiumsilicate-1wt,target
43,0.75,0.25,0.75,0.25,0.5,3.8000000000000003,0.0,0.0,0.75,0.0,0.02
44,0.25,0.0,0.75,0.75,0.0,4.2,0.5,0.0,0.25,0.5,0.06
45,0.5,0.25,0.0,0.5,0.75,3.0,0.0,0.25,0.75,0.25,0.12
46,0.5,0.0,0.5,0.5,0.75,2.0,0.75,0.5,0.25,0.0,0.04
47,0.5,0.75,0.5,0.25,0.25,2.8,0.75,0.25,0.25,0.25,0.07
48,0.0,0.0,0.5,0.5,0.25,2.8,0.5,0.5,0.25,0.75,0.02
49,0.5,0.25,0.0,0.5,0.5,3.6,0.5,0.0,0.25,0.5,0.8
50,0.25,0.0,0.75,0.75,0.25,3.2,0.0,0.25,0.5,0.5,0.03
51,0.5,0.25,0.5,0.0,0.25,4.800000000000001,0.5,0.5,0.5,0.25,0.01
52,0.5,1.0,0.75,0.0,0.25,3.2,0.0,0.0,0.5,0.0,0.05
53,0.25,0.5,0.25,0.0,0.75,2.0,0.0,0.25,0.75,0.75,0.09
54,0.0,0.0,0.75,0.75,0.75,4.0,0.75,0.5,0.0,0.0,0.01
55,0.0,0.0,0.75,0.75,0.5,1.4,0.0,0.75,0.75,0.5,0.0
56,0.75,0.5,0.75,1.0,0.25,1.2,0.0,0.5,0.0,0.0,0.01
57,0.5,0.5,0.0,0.0,0.75,4.6,0.25,0.25,0.5,0.25,0.23
58,0.75,0.5,0.5,0.0,0.5,1.4,0.0,0.75,0.5,0.25,0.01
59,0.5,0.75,0.75,0.0,0.0,1.2,0.75,0.25,0.25,0.5,0.02
60,0.0,0.25,0.25,0.75,0.0,4.800000000000001,0.0,0.0,0.0,1.25,0.89
61,0.25,0.75,0.75,0.25,0.25,3.8000000000000003,0.0,0.0,0.5,0.25,0.05
62,0.0,0.0,0.5,1.0,0.75,1.6,0.25,0.75,0.0,0.0,0.0
63,0.0,0.5,0.5,1.0,0.0,1.4,0.25,0.25,0.25,1.0,0.03
64,0.25,1.0,1.25,0.25,0.0,4.4,0.0,0.0,0.0,0.0,0.03
65,0.75,0.0,0.25,0.5,0.75,1.4,0.5,0.75,0.0,0.5,0.02
66,0.25,0.0,0.5,0.0,0.5,3.0,0.75,0.25,0.75,0.25,0.02
67,0.25,0.5,0.5,0.25,0.0,3.6,0.5,0.5,0.5,0.5,0.02
68,0.0,0.25,0.25,0.25,0.25,3.4000000000000004,0.75,0.5,0.5,0.5,0.04
69,0.5,0.5,0.0,0.75,0.0,2.0,0.5,0.5,0.75,0.0,0.06
70,0.0,0.75,0.75,1.0,0.25,4.0,0.0,0.0,0.25,0.0,0.1
71,0.0,0.5,1.0,0.25,0.0,2.0,0.25,0.5,0.5,0.5,0.01
72,0.75,0.25,0.5,0.25,0.5,2.4000000000000004,0.75,0.25,0.5,0.0,0.03
73,0.5,0.25,0.0,0.5,0.0,3.8000000000000003,0.5,0.25,0.25,0.5,0.37
74,0.5,0.0,0.0,1.0,0.5,3.6,0.25,0.25,0.5,0.25,0.18
75,0.0,0.25,0.0,0.75,0.75,3.4000000000000004,0.0,0.25,0.75,0.5,0.42
76,0.5,0.5,0.0,0.0,0.75,3.6,0.25,0.75,0.5,0.0,0.13
77,0.5,0.75,0.5,0.25,0.0,2.0,0.5,0.5,0.25,0.0,0.07
78,1.0,0.0,0.5,0.75,0.5,1.2,0.25,0.0,0.5,0.25,0.01
79,0.75,0.0,0.25,0.75,1.0,2.2,0.0,0.0,0.75,0.0,0.04
80,0.75,0.0,0.75,0.5,0.25,2.2,0.5,0.5,0.0,0.5,0.02
81,0.5,0.0,0.0,0.0,0.0,2.2,0.75,1.0,0.5,0.75,0.02
82,0.75,0.0,0.5,0.75,0.5,3.8000000000000003,0.0,0.25,0.25,0.5,0.04
83,0.0,0.5,0.5,0.5,0.75,4.0,0.5,0.25,0.25,0.0,0.21
84,0.0,0.5,0.25,0.75,0.0,3.8000000000000003,0.0,0.75,0.25,0.75,0.06
85,0.5,0.5,0.5,0.25,0.25,4.4,0.25,0.5,0.5,0.25,0.02
86,0.25,0.25,0.0,0.75,0.5,3.8000000000000003,0.25,0.75,0.0,0.25,0.19
87,0.5,0.0,0.75,0.25,0.25,3.4000000000000004,0.75,0.0,0.5,0.5,0.06
88,0.75,0.25,0.0,0.75,0.25,2.8,0.25,0.0,0.5,0.5,0.5
89,0.5,0.5,0.25,0.5,0.0,2.4000000000000004,0.0,0.5,0.75,0.75,0.03
90,0.5,0.25,0.5,0.0,0.25,2.2,0.25,0.75,0.5,0.25,0.01
91,0.25,0.0,0.25,0.5,0.5,3.4000000000000004,0.5,0.5,0.5,0.5,0.05
92,0.5,0.5,0.5,0.5,0.5,1.0,0.25,0.0,0.5,0.25,0.04
93,0.0,0.25,0.75,0.75,0.75,3.4000000000000004,0.5,0.0,0.25,0.0,0.05
94,0.5,0.25,0.0,0.5,0.5,1.6,0.75,0.25,0.5,0.5,0.16
95,0.25,0.25,0.75,0.5,0.5,4.800000000000001,0.0,0.0,0.5,0.0,0.04
96,0.0,1.0,0.75,0.75,0.25,3.0,0.5,0.0,0.0,0.0,0.07
97,0.25,0.0,0.0,0.25,0.75,1.0,0.5,0.25,1.0,0.75,0.11
98,0.75,0.75,0.5,0.0,0.25,1.2,0.75,0.5,0.0,0.25,0.14
99,0.25,0.5,0.25,1.0,0.25,4.4,0.5,0.0,0.25,0.25,0.85
100,0.75,0.25,0.5,0.25,0.5,2.8,0.25,0.5,0.0,0.25,0.04
101,0.5,0.5,0.5,0.75,0.0,2.0,0.5,0.25,0.0,0.75,0.05
102,0.75,0.25,0.25,0.75,0.25,1.4,0.5,0.25,0.0,0.5,0.06
103,0.0,1.0,0.0,0.25,0.75,3.4000000000000004,0.0,0.75,0.25,0.0,0.14
104,0.25,0.5,0.75,0.5,0.25,4.0,0.75,0.25,0.0,0.0,0.04
105,0.5,0.5,0.5,0.25,0.5,4.0,0.25,0.25,0.25,0.0,0.11
