iteration,AcidRed871_0gL,L-Cysteine-50gL,MethyleneB_250mgL,NaCl-3M,NaOH-1M,P10-MIX1,PVP-1wt,RhodamineB1_0gL,SDS-1wt,Sodiumsilicate-1wt,target
25,0.25,0.75,0.5,0.0,0.5,3.4000000000000004,0.0,0.25,0.5,0.75,0.06
26,0.0,0.75,0.25,0.75,0.5,4.2,0.25,0.5,0.0,0.25,0.07
27,0.5,0.5,0.5,0.5,0.5,2.2,0.5,0.25,0.25,0.25,0.09
28,0.25,0.25,0.5,0.25,0.75,3.6,0.0,0.25,0.25,0.75,0.08
29,0.5,0.5,0.5,0.0,0.0,4.4,0.25,0.5,0.25,0.5,0.03
30,0.5,0.75,0.5,0.5,0.25,1.2,0.25,0.0,1.0,0.0,0.01
31,0.75,0.75,0.5,0.5,0.0,2.8,0.25,0.0,0.5,0.25,0.04
32,0.75,0.75,0.25,0.0,0.0,2.8,0.5,0.0,0.0,0.75,0.06
33,0.25,0.5,0.25,0.0,0.5,2.8,0.0,0.5,0.5,0.5,0.06
34,0.0,0.5,0.0,0.25,0.75,1.0,0.25,0.75,0.75,0.5,0.07
35,0.5,0.5,0.5,0.5,0.0,3.6,0.5,0.25,0.5,0.0,0.05
36,0.5,0.5,0.0,0.0,0.5,2.2,0.5,0.25,0.5,0.75,0.22
37,0.25,0.0,0.75,0.25,0.75,3.4000000000000004,0.75,0.25,0.25,0.0,0.03
38,0.25,0.0,0.0,0.75,0.0,2.4000000000000004,1.0,0.75,0.75,0.0,0.03
39,0.25,0.5,1.0,0.0,0.25,2.0,0.75,0.25,0.0,0.5,0.03
40,0.0,0.75,0.25,0.0,0.5,4.2,0.25,0.75,0.5,0.5,0.13
41,0.75,0.75,0.0,0.5,0.25,4.6,0.0,0.25,0.0,0.25,0.09
42,0.0,0.5,0.5,0.5,0.5,2.2,0.5,0.25,0.5,0.5,0.05
43,0.0,0.0,0.0,0.0,0.75,1.4,0.0,1.25,0.5,1.25,0.0
44,0.25,0.25,0.25,0.25,0.75,2.6,0.75,0.0,0.75,0.0,0.21
45,0.5,0.0,0.5,0.0,0.75,4.6,0.75,0.75,0.0,0.0,0.01
46,0.0,0.5,0.75,0.75,0.5,3.8000000000000003,0.75,0.25,0.0,0.0,0.04
47,0.0,0.75,0.0,0.25,0.75,2.2,1.0,0.25,0.5,0.25,0.51
48,0.75,0.25,0.25,0.25,0.75,1.0,0.5,0.75,0.0,0.25,0.02
49,0.25,0.75,0.5,0.5,0.25,3.4000000000000004,0.25,0.0,0.5,0.25,0.12
50,0.25,0.5,0.25,0.0,0.25,4.6,0.5,0.5,0.5,0.0,0.05
51,0.0,0.25,0.25,0.0,0.75,2.6,1.0,0.0,0.75,0.25,0.19
52,0.5,0.25,0.0,0.0,0.5,2.8,0.5,0.0,0.5,1.0,0.5
53,0.75,0.5,0.75,0.75,0.5,1.0,0.0,0.0,0.25,0.25,0.03
54,0.75,0.0,0.75,0.5,0.5,3.4000000000000004,0.5,0.25,0.0,0.25,0.03
55,0.5,0.75,0.25,0.25,0.0,1.0,0.75,0.25,1.0,0.0,0.03
56,0.25,0.5,0.75,0.25,0.0,2.2,0.5,0.5,0.75,0.0,0.04
57,0.0,0.5,0.75,0.0,0.5,3.6,0.25,0.75,0.5,0.0,0.01
58,0.25,0.5,0.5,0.5,0.5,3.2,0.0,0.25,0.5,0.25,0.09
59,0.75,0.0,0.5,0.25,0.5,2.6,0.5,0.25,0.0,0.5,0.04
60,0.25,1.0,1.0,0.25,0.25,1.6,0.0,0.5,0.0,0.0,0.01
61,0.5,0.5,0.0,0.0,0.0,4.6,0.5,0.5,0.25,0.75,0.08
62,0.25,0.75,0.5,0.25,0.0,4.800000000000001,0.0,0.0,0.25,0.25,0.24
63,0.0,0.5,0.0,0.5,0.5,1.8,0.5,0.5,0.5,0.5,0.11
64,0.25,0.5,0.75,0.25,0.75,1.2,0.75,0.0,0.25,0.25,0.03
65,0.0,1.0,0.25,0.5,0.5,1.4,0.25,0.0,0.5,0.25,0.48
66,0.25,0.0,0.75,0.0,1.0,1.6,0.5,0.0,0.75,0.0,0.07
67,0.5,0.75,0.0,0.5,0.0,4.0,0.75,0.0,0.75,0.0,0.78
68,0.5,0.25,0.25,0.5,0.5,4.800000000000001,0.0,0.0,0.5,0.5,0.11
69,0.5,0.25,0.5,0.5,0.25,4.0,0.5,0.25,0.25,0.5,0.08
70,0.0,0.75,1.0,0.25,0.0,1.8,0.25,0.75,0.5,0.25,0.0
71,0.0,0.25,0.5,0.25,0.25,2.6,0.75,0.25,0.25,0.5,0.06
72,0.0,0.25,0.25,0.5,0.75,2.6,0.75,0.25,0.5,0.0,0.18
73,0.25,0.5,0.25,0.5,0.25,2.8,0.5,0.0,0.25,0.75,0.58
74,0.25,0.0,0.75,0.0,0.5,3.0,0.75,0.5,0.75,0.0,0.02
75,0.75,0.0,0.25,0.75,0.0,4.2,0.75,0.25,0.0,0.5,0.03
76,0.25,0.0,0.75,0.75,0.25,4.4,0.25,0.5,0.25,0.25,0.02
77,0.0,1.0,0.25,0.0,0.0,1.0,0.75,0.5,0.75,0.5,0.02
78,0.75,0.5,0.75,0.25,0.5,1.6,0.25,0.0,0.25,0.25,0.06
79,0.25,0.75,0.25,0.75,0.5,2.4000000000000004,0.5,0.25,0.0,0.5,0.35
80,0.25,0.25,0.25,0.5,0.25,4.2,0.25,0.5,0.25,0.75,0.06
81,0.75,0.0,0.5,0.75,0.25,4.6,0.0,0.5,0.5,0.0,0.01
82,0.0,0.25,0.75,0.25,0.75,1.6,0.25,0.0,0.75,0.5,0.03
83,0.75,0.25,0.75,0.25,0.25,2.4000000000000004,0.25,0.0,0.5,0.75,0.04
84,0.5,0.5,0.0,0.0,0.5,4.4,0.0,0.5,0.25,0.5,0.08
85,0.0,0.25,0.25,0.75,0.75,2.6,0.5,0.0,0.5,0.25,0.52
86,0.5,0.5,0.5,0.0,0.25,4.800000000000001,0.75,0.5,0.0,0.5,0.03
87,0.25,0.25,0.25,0.25,0.5,4.0,0.25,0.5,0.0,0.75,0.06
88,0.0,0.25,0.5,0.0,0.75,1.0,0.25,0.0,1.0,0.75,0.02
89,0.25,0.0,0.75,0.25,0.75,2.8,0.5,0.0,0.5,0.25,0.1
90,0.0,0.25,0.25,0.25,0.75,2.4000000000000004,0.5,0.25,0.75,0.25,0.15
91,0.25,0.75,0.0,0.75,0.5,2.4000000000000004,1.0,0.0,0.5,0.0,2.0
92,0.25,0.0,0.5,0.75,0.5,2.8,0.5,0.5,0.25,0.25,0.03
93,0.0,0.25,0.0,0.75,0.5,2.6,0.75,0.5,0.25,0.25,0.11
94,0.0,0.25,0.0,0.25,0.5,4.800000000000001,0.0,0.75,0.5,0.75,0.16
95,0.0,0.0,0.5,1.0,0.25,4.0,0.25,0.25,0.0,0.5,0.09
96,0.5,0.75,0.0,0.0,0.0,1.4,0.75,0.5,0.25,0.75,0.1
97,0.75,0.5,0.5,0.75,0.0,1.2,0.25,0.25,0.75,0.25,0.02
98,0.5,0.75,0.25,0.75,0.0,2.0,0.25,0.5,0.0,0.5,0.05
99,0.0,0.0,0.75,0.0,0.25,3.2,0.5,0.0,0.75,0.75,0.05
100,0.5,0.25,0.25,0.25,0.25,4.800000000000001,0.25,0.5,0.25,0.5,0.04
101,0.25,0.75,0.75,0.75,0.5,1.8,0.0,0.25,0.0,0.5,0.03
102,0.75,0.5,0.75,0.5,0.0,1.4,0.0,0.25,0.0,0.75,0.02
103,0.25,0.25,0.25,0.5,0.25,1.0,0.5,0.5,0.5,0.5,0.03
104,0.0,0.25,0.0,0.5,1.0,1.2,0.5,0.0,0.75,1.0,0.5
105,0.0,0.25,0.0,0.75,0.75,3.4000000000000004,0.75,0.25,0.5,0.25,0.76
