iteration,AcidRed871_0gL,L-Cysteine-50gL,MethyleneB_250mgL,NaCl-3M,NaOH-1M,P10-MIX1,PVP-1wt,RhodamineB1_0gL,SDS-1wt,Sodiumsilicate-1wt,target
45,0.5,0.5,0.25,0.5,0.5,1.8,0.5,0.25,0.25,0.5,0.14
46,0.0,0.25,0.25,0.75,0.5,3.4000000000000004,0.0,0.25,0.25,0.75,0.36
47,0.25,0.75,0.5,0.75,0.0,4.6,0.75,0.0,0.0,0.25,0.25
48,0.25,0.25,0.25,0.5,0.25,4.6,0.25,0.0,0.5,0.5,0.38
49,0.25,0.5,0.5,0.0,0.5,3.6,0.5,0.25,0.5,0.5,0.06
50,0.75,0.0,0.75,0.25,0.5,2.4000000000000004,0.0,0.5,0.25,0.5,0.01
51,0.0,0.0,0.25,0.5,0.75,4.800000000000001,0.25,0.5,0.0,0.5,0.04
52,0.25,0.75,0.0,0.75,0.0,4.2,0.25,0.0,0.25,0.5,2.81
53,0.5,0.25,0.25,0.75,0.75,1.2,1.0,0.0,0.25,0.0,0.09
54,0.25,0.75,0.75,0.25,0.0,2.8,0.25,0.25,0.0,0.75,0.03
55,0.25,0.0,0.5,0.5,0.75,4.0,0.5,0.0,0.25,0.25,0.15
56,0.0,0.5,0.0,0.0,0.75,1.6,0.5,0.5,1.0,0.25,0.1
57,0.0,1.0,0.25,0.25,0.0,2.6,0.25,0.25,0.25,0.75,0.31
58,0.25,0.5,0.25,0.25,0.75,1.8,0.5,0.5,0.5,0.0,0.05
59,0.0,0.5,0.0,0.0,0.75,4.800000000000001,0.75,0.5,0.25,0.25,0.11
60,0.25,0.75,0.5,0.75,0.25,3.2,0.5,0.25,0.25,0.0,0.1
61,0.25,0.0,0.5,0.25,0.25,2.4000000000000004,0.0,1.0,0.75,0.25,0.0
62,0.75,0.5,0.75,0.25,0.0,1.4,0.5,0.5,0.0,0.25,0.02
63,0.5,0.75,0.0,0.0,0.25,1.4,1.0,0.0,0.5,0.25,0.37
64,0.75,0.0,0.25,0.5,0.0,3.4000000000000004,0.5,0.75,0.25,0.25,0.04
65,0.25,0.0,0.75,0.75,0.25,2.6,0.0,0.5,0.75,0.0,0.04
66,0.5,0.75,0.5,0.5,0.0,4.0,0.0,0.5,0.25,0.0,0.02
67,0.75,0.0,0.5,0.5,0.25,2.8,0.5,0.25,0.25,0.25,0.04
68,0.5,0.25,0.5,0.25,0.0,2.8,0.5,0.5,0.5,0.0,0.03
69,0.25,0.0,1.0,0.5,0.5,2.6,0.25,0.25,0.25,0.5,0.07
70,0.75,0.75,0.25,0.0,0.75,2.6,0.0,0.5,0.0,0.0,0.03
71,0.0,0.25,0.5,0.0,0.0,2.8,1.25,0.0,0.25,1.25,0.02
72,0.25,0.5,0.5,0.0,0.5,2.0,0.5,0.5,0.0,0.5,0.04
73,0.0,0.5,0.25,0.5,0.75,4.4,0.5,0.0,0.75,0.0,0.48
74,0.75,0.0,0.75,0.5,0.25,4.4,0.0,0.0,0.25,0.25,0.13
75,0.0,0.75,0.25,0.75,0.0,2.8,0.5,0.75,0.25,0.25,0.06
76,0.75,0.25,0.25,0.75,0.25,1.4,0.75,0.25,0.25,0.5,0.05
77,0.0,0.75,0.0,0.0,0.75,2.8,0.0,0.75,0.25,0.75,0.12
78,0.25,0.25,0.25,0.5,0.5,3.6,0.25,0.5,0.5,0.25,0.06
79,0.5,0.75,0.5,0.5,0.25,3.4000000000000004,0.0,0.0,0.25,0.25,0.13
80,0.25,0.75,0.25,0.5,0.25,1.2,0.75,0.0,0.5,0.5,0.23
81,0.5,0.25,0.25,0.75,0.5,1.8,0.5,0.5,0.25,0.0,0.05
82,0.0,0.0,0.5,0.75,0.25,1.2,0.0,0.75,0.75,0.25,0.0
83,0.0,0.25,0.25,0.0,0.5,3.6,0.5,0.75,0.75,0.0,0.05
84,0.0,0.25,0.75,0.75,0.25,3.8000000000000003,0.5,0.25,0.5,0.25,0.03
85,0.5,0.25,0.75,0.5,0.75,1.0,0.5,0.0,0.25,0.0,0.02
86,0.5,0.75,0.75,0.25,0.25,1.0,0.5,0.25,0.25,0.5,0.02
87,0.0,0.5,0.25,0.25,0.75,3.8000000000000003,0.0,1.0,0.0,0.25,0.02
88,0.0,0.5,0.0,0.25,0.5,2.8,0.25,0.0,0.75,0.75,2.19
89,0.75,0.0,0.0,0.75,0.0,1.2,0.5,0.5,1.0,0.0,0.01
90,0.25,0.25,0.25,0.0,0.75,1.0,0.25,1.25,0.0,0.75,0.0
91,0.25,0.75,0.25,0.0,0.75,3.8000000000000003,0.0,0.25,0.25,0.75,0.35
92,0.0,0.5,0.75,0.75,0.75,3.6,0.25,0.0,0.0,0.75,0.08
93,0.5,0.0,1.0,0.5,0.0,2.8,0.25,0.0,0.5,0.5,0.02
94,0.25,0.75,0.5,0.25,0.0,2.8,0.0,0.75,0.25,0.75,0.01
95,0.25,0.25,0.5,0.75,0.0,2.4000000000000004,0.0,0.75,0.75,0.25,0.01
96,0.5,0.25,0.5,0.5,0.75,1.2,0.25,0.5,0.25,0.0,0.03
97,0.0,0.5,0.0,0.25,0.25,3.4000000000000004,0.75,0.75,0.25,0.25,0.12
98,0.5,0.5,0.0,0.75,0.5,1.6,0.25,0.0,0.25,0.5,0.47
99,0.25,0.0,0.25,0.75,0.0,1.6,0.25,0.75,0.75,0.5,0.02
100,0.25,0.5,0.0,0.75,0.25,3.2,0.25,0.5,0.5,0.5,0.22
101,0.5,0.5,0.0,0.75,0.75,3.4000000000000004,0.5,0.0,0.25,0.25,1.0
102,0.0,1.0,1.0,0.25,0.0,2.4000000000000004,0.0,0.5,0.0,0.0,0.01
103,0.5,0.25,0.5,0.5,0.5,2.2,0.5,0.25,0.5,0.0,0.09
104,0.75,0.0,0.0,0.25,0.5,4.6,0.75,0.25,0.75,0.0,0.09
105,0.0,0.0,0.75,0.75,0.0,3.8000000000000003,0.75,0.0,0.5,0.25,0.03
