iteration,AcidRed871_0gL,L-Cysteine-50gL,MethyleneB_250mgL,NaCl-3M,NaOH-1M,P10-MIX1,PVP-1wt,RhodamineB1_0gL,SDS-1wt,Sodiumsilicate-1wt,target
71,0.5,0.25,0.75,0.75,0.25,2.0,0.75,0.25,0.25,0.25,0.03
72,0.5,0.25,0.75,0.25,0.75,2.4000000000000004,0.5,0.0,0.0,0.25,0.06
73,0.0,0.5,0.5,0.5,0.25,4.800000000000001,0.0,0.5,0.25,0.25,0.02
74,0.25,0.75,0.25,0.25,0.5,1.2,0.25,0.5,0.5,0.75,0.05
75,0.75,0.0,0.5,0.75,0.25,1.4,0.5,0.25,0.5,0.25,0.03
76,0.5,0.5,0.25,0.5,0.5,3.2,0.0,0.0,0.5,0.5,0.14
77,0.0,0.5,0.0,0.25,0.75,3.4000000000000004,0.75,0.75,0.0,0.25,0.12
78,0.5,0.5,0.25,0.0,0.5,1.0,0.75,0.25,0.25,0.75,0.07
79,0.5,0.25,0.5,0.25,0.5,3.8000000000000003,0.0,0.5,0.25,0.25,0.03
80,0.25,0.0,0.75,0.75,0.5,2.4000000000000004,0.25,0.5,0.0,0.0,0.02
81,0.5,0.25,0.0,0.75,0.0,1.2,1.0,0.25,0.75,0.25,0.06
82,0.5,0.5,0.75,0.0,0.5,3.8000000000000003,0.25,0.5,0.0,0.25,0.02
83,0.5,0.5,0.0,0.0,0.25,1.0,0.75,0.0,0.75,0.75,0.25
84,0.5,0.0,0.5,0.25,0.25,4.4,0.75,0.25,0.25,0.25,0.05
85,0.0,0.25,0.5,0.5,0.0,1.6,0.25,0.25,1.0,0.75,0.01
86,0.5,0.75,0.0,0.25,0.75,3.2,0.0,0.5,0.25,0.5,0.14
87,0.25,0.0,0.25,0.0,0.25,4.6,0.5,0.0,0.75,0.75,0.17
88,0.5,0.5,0.75,0.0,0.25,2.8,0.0,0.25,0.75,0.5,0.02
89,1.0,0.25,0.75,0.25,0.25,4.800000000000001,0.25,0.25,0.25,0.0,0.02
90,0.5,0.0,0.25,0.75,1.0,1.8,0.5,0.0,0.0,0.25,0.11
91,0.75,0.25,0.0,0.5,0.5,4.4,0.25,0.25,0.0,0.5,0.11
92,0.0,0.5,0.25,0.0,0.0,4.800000000000001,0.75,0.0,0.75,0.75,0.26
93,0.0,0.5,0.25,0.25,0.0,2.8,0.75,0.0,0.75,0.75,0.26
94,0.0,0.5,0.0,0.25,0.75,4.4,0.75,0.25,0.25,0.25,1.57
95,0.25,0.5,0.5,0.25,0.5,4.2,0.0,0.5,0.5,0.25,0.02
96,0.5,0.25,0.25,0.5,0.25,4.4,0.25,0.5,0.5,0.0,0.04
97,0.5,0.75,0.25,0.0,0.5,4.800000000000001,0.25,0.0,0.0,0.5,0.33
98,0.0,0.25,0.5,1.0,0.0,1.0,1.0,0.5,0.0,0.75,0.0
99,0.25,0.5,0.25,0.0,0.5,2.6,0.5,0.75,0.25,0.5,0.06
100,0.75,0.25,0.75,0.0,0.5,1.2,0.0,0.25,0.75,0.0,0.01
101,1.0,0.25,0.25,0.25,0.25,2.0,0.0,0.0,0.75,0.5,0.07
102,0.0,0.5,0.5,0.25,0.75,2.0,0.25,0.25,0.75,0.25,0.03
103,0.5,0.0,0.75,0.75,0.75,1.8,0.75,0.25,0.0,0.0,0.02
104,0.75,0.25,0.75,0.0,0.5,1.4,0.25,0.25,0.5,0.5,0.02
105,0.5,0.25,0.75,0.0,0.5,1.0,0.75,0.5,0.0,0.25,0.03
