iteration,AcidRed871_0gL,L-Cysteine-50gL,MethyleneB_250mgL,NaCl-3M,NaOH-1M,P10-MIX1,PVP-1wt,RhodamineB1_0gL,SDS-1wt,Sodiumsilicate-1wt,target
65,0.0,0.5,0.0,0.25,0.25,2.6,1.25,0.5,0.0,0.75,0.13
66,0.0,0.0,0.5,0.5,0.5,2.4000000000000004,0.25,0.75,0.5,0.25,0.01
67,0.5,0.5,0.5,0.5,0.5,3.0,0.25,0.5,0.25,0.25,0.05
68,0.0,0.25,0.5,0.5,0.5,4.2,0.25,0.5,0.0,0.5,0.03
69,0.0,0.75,0.25,0.75,0.25,3.2,0.25,0.25,0.5,0.5,0.29
70,0.25,0.5,0.25,0.5,0.25,2.8,0.5,0.25,0.5,0.5,0.19
71,0.25,0.0,1.0,0.75,0.75,2.2,0.0,0.0,0.25,0.25,0.02
72,0.25,0.75,0.25,0.0,0.0,3.2,0.5,0.5,0.5,0.5,0.05
73,0.5,0.5,0.5,0.25,0.5,4.800000000000001,0.25,0.5,0.0,0.0,0.02
74,0.5,0.75,0.5,0.0,0.0,1.0,0.75,0.25,0.75,0.25,0.01
75,0.0,0.75,0.0,0.5,0.0,3.4000000000000004,0.75,0.5,0.5,0.0,0.11
76,0.25,0.5,0.5,0.25,0.0,4.800000000000001,0.25,0.5,0.0,0.0,0.02
77,0.75,0.0,0.5,0.0,0.25,3.8000000000000003,0.75,0.5,0.0,0.0,0.05
78,0.5,0.25,0.0,0.5,0.5,3.8000000000000003,0.25,0.25,0.0,0.75,0.35
79,0.5,0.5,0.0,0.5,0.75,3.8000000000000003,0.5,0.0,0.0,0.5,1.12
80,0.25,0.5,0.25,0.25,0.5,3.0,0.0,0.5,0.5,0.75,0.06
81,0.0,0.0,0.0,0.5,0.75,2.8,0.75,0.75,0.0,0.25,0.08
82,0.25,0.0,0.25,0.5,0.5,3.4000000000000004,0.5,0.75,0.0,0.5,0.04
83,0.25,0.5,0.25,0.25,0.5,2.0,0.75,0.75,0.25,0.0,0.05
84,0.0,0.0,0.5,0.25,0.5,4.0,0.25,0.75,0.75,0.0,0.01
85,0.5,0.5,0.25,0.5,0.5,3.4000000000000004,0.0,0.5,0.0,0.25,0.07
86,0.25,0.5,0.0,0.75,0.0,1.8,0.25,0.0,0.75,0.75,0.6
87,0.5,0.25,0.75,0.25,0.75,3.4000000000000004,0.25,0.0,0.25,0.0,0.1
88,0.75,0.25,0.5,0.25,0.5,2.8,0.75,0.25,0.25,0.0,0.05
89,0.25,0.25,0.25,0.5,0.5,2.6,0.75,0.75,0.0,0.0,0.04
90,0.5,0.5,0.0,0.5,0.5,4.800000000000001,0.5,0.25,0.25,0.0,0.41
91,0.75,0.25,0.25,0.5,0.0,1.8,0.5,0.5,0.75,0.5,0.02
92,0.25,0.75,0.0,0.25,0.25,3.4000000000000004,0.0,0.75,0.75,0.25,0.58
93,0.0,0.0,0.75,0.5,0.75,2.6,0.5,0.0,0.5,0.75,0.04
94,1.0,0.25,1.25,0.25,0.0,1.2,0.5,0.0,0.0,0.25,0.01
95,0.75,0.5,0.25,0.25,0.0,1.4,0.5,0.5,0.5,0.0,0.03
96,0.0,0.75,0.0,0.75,0.75,4.2,0.5,0.0,0.25,0.5,11.22
97,0.5,0.5,0.5,0.25,0.25,1.2,0.75,0.75,0.0,0.75,0.01
98,0.5,0.75,0.5,0.0,0.25,4.6,0.5,0.25,0.0,0.0,0.1
99,0.25,0.25,0.0,0.75,0.25,2.8,0.25,0.75,0.0,0.25,0.21
100,0.0,0.75,0.25,0.75,1.25,1.4,0.0,0.75,0.0,0.0,0.02
101,0.25,0.5,0.25,0.75,0.0,4.6,0.5,0.0,0.5,0.75,0.4
102,0.75,0.5,0.25,0.25,0.75,2.6,0.25,0.0,0.25,0.5,0.09
103,0.0,0.25,0.75,0.5,0.25,2.2,0.5,0.5,0.75,0.25,0.02
104,0.0,0.25,0.5,0.5,0.0,4.0,0.5,0.5,0.0,0.5,0.02
105,0.5,0.0,0.5,0.0,0.0,4.6,0.25,0.25,0.5,0.75,0.03
