iteration,0,1,2,3,4,5,6,7,8,9,mean_target,std_target,regret_0,regret_1,regret_2,regret_3,regret_4,regret_5,regret_6,regret_7,regret_8,regret_9,mean_regret,std_regret,cum_regret_0,cum_regret_1,cum_regret_2,cum_regret_3,cum_regret_4,cum_regret_5,cum_regret_6,cum_regret_7,cum_regret_8,cum_regret_9,mean_cum_regret,std_cum_regret
11,2.44,2.63,3.08,2.32,2.7,2.27,2.49,2.45,2.48,2.51,2.537,0.22891288978803953,0.94,0.75,0.2999999999999998,1.06,0.6799999999999997,1.1099999999999999,0.8899999999999997,0.9299999999999997,0.8999999999999999,0.8700000000000001,0.843,0.22891288978803953,14.539999999999996,14.39,11.240000000000006,20.149999999999995,7.479999999999997,13.939999999999996,11.84,11.599999999999998,14.590000000000003,19.56,13.932999999999996,5.5500097725304665
12,2.44,2.63,3.08,2.32,2.7,2.27,2.49,2.45,2.48,2.51,2.537,0.22891288978803953,0.94,0.75,0.2999999999999998,1.06,0.6799999999999997,1.1099999999999999,0.8899999999999997,0.9299999999999997,0.8999999999999999,0.8700000000000001,0.843,0.22891288978803953,15.479999999999995,15.14,11.540000000000006,21.209999999999994,8.159999999999997,15.049999999999995,12.73,12.529999999999998,15.490000000000004,20.43,14.775999999999996,5.778922662318506
13,2.44,2.63,3.08,2.32,2.7,2.73,2.49,2.45,2.48,2.51,2.5829999999999997,0.21509946019871318,0.94,0.75,0.2999999999999998,1.06,0.6799999999999997,0.6499999999999999,0.8899999999999997,0.9299999999999997,0.8999999999999999,0.8700000000000001,0.7969999999999998,0.21509946019871318,16.419999999999995,15.89,11.840000000000007,22.269999999999992,8.839999999999996,15.699999999999996,13.620000000000001,13.459999999999997,16.390000000000004,21.3,15.572999999999997,5.99402212251722
14,2.44,2.63,3.08,2.32,2.7,2.73,2.49,2.54,2.48,2.51,2.592,0.21075525563500855,0.94,0.75,0.2999999999999998,1.06,0.6799999999999997,0.6499999999999999,0.8899999999999997,0.8399999999999999,0.8999999999999999,0.8700000000000001,0.7879999999999998,0.21075525563500855,17.359999999999996,16.64,12.140000000000008,23.32999999999999,9.519999999999996,16.349999999999994,14.510000000000002,14.299999999999997,17.290000000000003,22.17,16.360999999999997,6.204777378152229
15,2.44,2.63,3.08,2.32,2.7,2.73,2.49,2.54,2.48,2.51,2.592,0.21075525563500855,0.94,0.75,0.2999999999999998,1.06,0.6799999999999997,0.6499999999999999,0.8899999999999997,0.8399999999999999,0.8999999999999999,0.8700000000000001,0.7879999999999998,0.21075525563500855,18.299999999999997,17.39,12.440000000000008,24.38999999999999,10.199999999999996,16.999999999999993,15.400000000000002,15.139999999999997,18.19,23.040000000000003,17.148999999999997,6.415532633787238
16,2.44,2.63,3.08,2.32,2.7,2.73,2.49,2.54,2.48,2.51,2.592,0.21075525563500855,0.94,0.75,0.2999999999999998,1.06,0.6799999999999997,0.6499999999999999,0.8899999999999997,0.8399999999999999,0.8999999999999999,0.8700000000000001,0.7879999999999998,0.21075525563500855,19.24,18.14,12.740000000000009,25.44999999999999,10.879999999999995,17.64999999999999,16.290000000000003,15.979999999999997,19.09,23.910000000000004,17.936999999999998,6.626287889422247
17,2.44,2.63,3.08,2.32,2.7,2.73,2.49,2.54,2.48,2.51,2.592,0.21075525563500855,0.94,0.75,0.2999999999999998,1.06,0.6799999999999997,0.6499999999999999,0.8899999999999997,0.8399999999999999,0.8999999999999999,0.8700000000000001,0.7879999999999998,0.21075525563500855,20.18,18.89,13.04000000000001,26.509999999999987,11.559999999999995,18.29999999999999,17.180000000000003,16.819999999999997,19.99,24.780000000000005,18.724999999999998,6.8370431450572555
18,2.44,2.63,3.08,2.32,2.7,2.73,2.49,3.02,2.48,2.51,2.6399999999999997,0.2488194347536204,0.94,0.75,0.2999999999999998,1.06,0.6799999999999997,0.6499999999999999,0.8899999999999997,0.3599999999999999,0.8999999999999999,0.8700000000000001,0.74,0.24881943475362034,21.12,19.64,13.34000000000001,27.569999999999986,12.239999999999995,18.94999999999999,18.070000000000004,17.179999999999996,20.889999999999997,25.650000000000006,19.464999999999996,7.085862579810875
19,2.44,2.63,3.08,2.78,2.7,2.73,2.49,3.02,2.48,2.51,2.686,0.2244103384427732,0.94,0.75,0.2999999999999998,0.6000000000000001,0.6799999999999997,0.6499999999999999,0.8899999999999997,0.3599999999999999,0.8999999999999999,0.8700000000000001,0.6939999999999998,0.2244103384427732,22.060000000000002,20.39,13.640000000000011,28.169999999999987,12.919999999999995,19.599999999999987,18.960000000000004,17.539999999999996,21.789999999999996,26.520000000000007,20.158999999999995,7.3102729182536486
20,2.44,2.63,3.08,2.78,2.7,2.73,2.49,3.02,2.83,2.51,2.721,0.21584202041719722,0.94,0.75,0.2999999999999998,0.6000000000000001,0.6799999999999997,0.6499999999999999,0.8899999999999997,0.3599999999999999,0.5499999999999998,0.8700000000000001,0.6589999999999998,0.21584202041719724,23.000000000000004,21.14,13.940000000000012,28.76999999999999,13.599999999999994,20.249999999999986,19.850000000000005,17.899999999999995,22.339999999999996,27.390000000000008,20.817999999999994,7.526114938670846
21,2.44,2.63,3.08,2.78,2.7,2.73,2.49,3.02,2.83,2.51,2.721,0.21584202041719722,0.94,0.75,0.2999999999999998,0.6000000000000001,0.6799999999999997,0.6499999999999999,0.8899999999999997,0.3599999999999999,0.5499999999999998,0.8700000000000001,0.6589999999999998,0.21584202041719724,23.940000000000005,21.89,14.240000000000013,29.36999999999999,14.279999999999994,20.899999999999984,20.740000000000006,18.259999999999994,22.889999999999997,28.26000000000001,21.476999999999993,7.741956959088043
22,2.44,2.63,3.08,2.78,2.7,2.73,2.49,3.02,2.83,2.51,2.721,0.21584202041719722,0.94,0.75,0.2999999999999998,0.6000000000000001,0.6799999999999997,0.6499999999999999,0.8899999999999997,0.3599999999999999,0.5499999999999998,0.8700000000000001,0.6589999999999998,0.21584202041719724,24.880000000000006,22.64,14.540000000000013,29.96999999999999,14.959999999999994,21.549999999999983,21.630000000000006,18.619999999999994,23.439999999999998,29.13000000000001,22.135999999999992,7.95779897950524
23,2.44,2.63,3.08,2.78,2.7,2.73,2.49,3.02,2.83,2.51,2.721,0.21584202041719722,0.94,0.75,0.2999999999999998,0.6000000000000001,0.6799999999999997,0.6499999999999999,0.8899999999999997,0.3599999999999999,0.5499999999999998,0.8700000000000001,0.6589999999999998,0.21584202041719724,25.820000000000007,23.39,14.840000000000014,30.569999999999993,15.639999999999993,22.19999999999998,22.520000000000007,18.979999999999993,23.99,30.00000000000001,22.79499999999999,8.173640999922437
24,2.44,2.63,3.08,2.78,2.7,2.73,2.49,3.02,2.83,2.51,2.721,0.21584202041719722,0.94,0.75,0.2999999999999998,0.6000000000000001,0.6799999999999997,0.6499999999999999,0.8899999999999997,0.3599999999999999,0.5499999999999998,0.8700000000000001,0.6589999999999998,0.21584202041719724,26.76000000000001,24.14,15.140000000000015,31.169999999999995,16.319999999999993,22.84999999999998,23.410000000000007,19.339999999999993,24.54,30.87000000000001,23.45399999999999,8.389483020339634
25,2.44,2.63,3.08,2.78,2.7,2.73,2.49,3.02,2.83,2.51,2.721,0.21584202041719722,0.94,0.75,0.2999999999999998,0.6000000000000001,0.6799999999999997,0.6499999999999999,0.8899999999999997,0.3599999999999999,0.5499999999999998,0.8700000000000001,0.6589999999999998,0.21584202041719724,27.70000000000001,24.89,15.440000000000015,31.769999999999996,16.999999999999993,23.49999999999998,24.300000000000008,19.699999999999992,25.09,31.740000000000013,24.11299999999999,8.605325040756831
26,2.44,2.63,3.08,2.78,2.7,2.73,2.49,3.02,2.83,2.51,2.721,0.21584202041719722,0.94,0.75,0.2999999999999998,0.6000000000000001,0.6799999999999997,0.6499999999999999,0.8899999999999997,0.3599999999999999,0.5499999999999998,0.8700000000000001,0.6589999999999998,0.21584202041719724,28.64000000000001,25.64,15.740000000000016,32.37,17.679999999999993,24.149999999999977,25.19000000000001,20.05999999999999,25.64,32.610000000000014,24.771999999999988,8.821167061174028
27,2.44,2.63,3.08,2.78,2.7,2.73,2.49,3.02,2.83,2.51,2.721,0.21584202041719722,0.94,0.75,0.2999999999999998,0.6000000000000001,0.6799999999999997,0.6499999999999999,0.8899999999999997,0.3599999999999999,0.5499999999999998,0.8700000000000001,0.6589999999999998,0.21584202041719724,29.580000000000013,26.39,16.040000000000017,32.97,18.359999999999992,24.799999999999976,26.08000000000001,20.41999999999999,26.19,33.48000000000001,25.430999999999987,9.037009081591226
28,2.44,2.63,3.08,2.78,2.7,2.73,2.49,3.02,2.83,2.51,2.721,0.21584202041719722,0.94,0.75,0.2999999999999998,0.6000000000000001,0.6799999999999997,0.6499999999999999,0.8899999999999997,0.3599999999999999,0.5499999999999998,0.8700000000000001,0.6589999999999998,0.21584202041719724,30.520000000000014,27.14,16.340000000000018,33.57,19.039999999999992,25.449999999999974,26.97000000000001,20.77999999999999,26.740000000000002,34.35000000000001,26.089999999999986,9.252851102008423
29,2.44,2.63,3.08,2.78,2.7,2.73,2.49,3.02,2.83,2.51,2.721,0.21584202041719722,0.94,0.75,0.2999999999999998,0.6000000000000001,0.6799999999999997,0.6499999999999999,0.8899999999999997,0.3599999999999999,0.5499999999999998,0.8700000000000001,0.6589999999999998,0.21584202041719724,31.460000000000015,27.89,16.64000000000002,34.17,19.71999999999999,26.099999999999973,27.86000000000001,21.13999999999999,27.290000000000003,35.220000000000006,26.748999999999985,9.46869312242562
30,2.5,2.63,3.08,2.78,2.7,2.73,2.49,3.02,2.83,2.51,2.7270000000000003,0.20784876980899145,0.8799999999999999,0.75,0.2999999999999998,0.6000000000000001,0.6799999999999997,0.6499999999999999,0.8899999999999997,0.3599999999999999,0.5499999999999998,0.8700000000000001,0.6529999999999999,0.20784876980899147,32.34000000000002,28.64,16.94000000000002,34.77,20.39999999999999,26.74999999999997,28.75000000000001,21.49999999999999,27.840000000000003,36.09,27.401999999999983,9.676541892234612
31,2.99,2.63,3.08,2.78,2.7,2.73,2.49,3.02,2.83,2.51,2.776,0.20613911160508416,0.3899999999999997,0.75,0.2999999999999998,0.6000000000000001,0.6799999999999997,0.6499999999999999,0.8899999999999997,0.3599999999999999,0.5499999999999998,0.8700000000000001,0.6039999999999999,0.2061391116050842,32.73000000000002,29.39,17.24000000000002,35.370000000000005,21.07999999999999,27.39999999999997,29.64000000000001,21.85999999999999,28.390000000000004,36.96,28.005999999999982,9.882681003839696
32,2.99,2.63,3.08,2.78,2.7,2.73,2.49,3.02,2.83,2.51,2.776,0.20613911160508416,0.3899999999999997,0.75,0.2999999999999998,0.6000000000000001,0.6799999999999997,0.6499999999999999,0.8899999999999997,0.3599999999999999,0.5499999999999998,0.8700000000000001,0.6039999999999999,0.2061391116050842,33.12000000000002,30.14,17.54000000000002,35.970000000000006,21.75999999999999,28.04999999999997,30.530000000000012,22.219999999999988,28.940000000000005,37.83,28.60999999999998,10.088820115444781
33,2.99,2.63,3.08,2.78,2.7,2.73,2.49,3.02,2.83,2.51,2.776,0.20613911160508416,0.3899999999999997,0.75,0.2999999999999998,0.6000000000000001,0.6799999999999997,0.6499999999999999,0.8899999999999997,0.3599999999999999,0.5499999999999998,0.8700000000000001,0.6039999999999999,0.2061391116050842,33.51000000000002,30.89,17.84000000000002,36.57000000000001,22.43999999999999,28.699999999999967,31.420000000000012,22.579999999999988,29.490000000000006,38.699999999999996,29.21399999999998,10.294959227049866
34,2.99,2.63,3.08,2.78,2.7,2.73,2.49,3.02,2.83,2.51,2.776,0.20613911160508416,0.3899999999999997,0.75,0.2999999999999998,0.6000000000000001,0.6799999999999997,0.6499999999999999,0.8899999999999997,0.3599999999999999,0.5499999999999998,0.8700000000000001,0.6039999999999999,0.2061391116050842,33.90000000000002,31.64,18.140000000000022,37.17000000000001,23.11999999999999,29.349999999999966,32.31000000000001,22.939999999999987,30.040000000000006,39.56999999999999,29.81799999999998,10.50109833865495
35,2.99,2.63,3.08,2.78,2.7,2.73,2.49,3.02,2.83,2.51,2.776,0.20613911160508416,0.3899999999999997,0.75,0.2999999999999998,0.6000000000000001,0.6799999999999997,0.6499999999999999,0.8899999999999997,0.3599999999999999,0.5499999999999998,0.8700000000000001,0.6039999999999999,0.2061391116050842,34.29000000000002,32.39,18.440000000000023,37.77000000000001,23.79999999999999,29.999999999999964,33.20000000000001,23.299999999999986,30.590000000000007,40.43999999999999,30.42199999999998,10.707237450260035
36,2.99,2.63,3.08,2.78,2.7,2.73,2.49,3.02,2.83,2.51,2.776,0.20613911160508416,0.3899999999999997,0.75,0.2999999999999998,0.6000000000000001,0.6799999999999997,0.6499999999999999,0.8899999999999997,0.3599999999999999,0.5499999999999998,0.8700000000000001,0.6039999999999999,0.2061391116050842,34.68000000000002,33.14,18.740000000000023,38.37000000000001,24.47999999999999,30.649999999999963,34.09000000000001,23.659999999999986,31.140000000000008,41.30999999999999,31.02599999999998,10.91337656186512
37,2.99,2.63,3.08,2.78,2.7,2.73,2.49,3.02,2.83,2.51,2.776,0.20613911160508416,0.3899999999999997,0.75,0.2999999999999998,0.6000000000000001,0.6799999999999997,0.6499999999999999,0.8899999999999997,0.3599999999999999,0.5499999999999998,0.8700000000000001,0.6039999999999999,0.2061391116050842,35.07000000000002,33.89,19.040000000000024,38.97000000000001,25.15999999999999,31.29999999999996,34.98000000000001,24.019999999999985,31.69000000000001,42.179999999999986,31.629999999999978,11.119515673470204
38,2.99,2.63,3.08,2.78,2.7,2.73,2.49,3.02,2.83,2.51,2.776,0.20613911160508416,0.3899999999999997,0.75,0.2999999999999998,0.6000000000000001,0.6799999999999997,0.6499999999999999,0.8899999999999997,0.3599999999999999,0.5499999999999998,0.8700000000000001,0.6039999999999999,0.2061391116050842,35.46000000000002,34.64,19.340000000000025,39.570000000000014,25.83999999999999,31.94999999999996,35.87000000000001,24.379999999999985,32.24000000000001,43.04999999999998,32.23399999999998,11.325654785075288
39,2.99,2.63,3.08,2.78,2.7,2.73,2.49,3.02,2.83,2.51,2.776,0.20613911160508416,0.3899999999999997,0.75,0.2999999999999998,0.6000000000000001,0.6799999999999997,0.6499999999999999,0.8899999999999997,0.3599999999999999,0.5499999999999998,0.8700000000000001,0.6039999999999999,0.2061391116050842,35.85000000000002,35.39,19.640000000000025,40.170000000000016,26.51999999999999,32.59999999999996,36.76000000000001,24.739999999999984,32.790000000000006,43.91999999999998,32.83799999999998,11.531793896680373
40,2.99,2.63,3.08,2.78,2.7,2.73,2.49,3.02,2.83,2.64,2.789,0.1910468238126164,0.3899999999999997,0.75,0.2999999999999998,0.6000000000000001,0.6799999999999997,0.6499999999999999,0.8899999999999997,0.3599999999999999,0.5499999999999998,0.7399999999999998,0.5909999999999999,0.1910468238126164,36.24000000000002,36.14,19.940000000000026,40.77000000000002,27.19999999999999,33.24999999999996,37.65000000000001,25.099999999999984,33.34,44.65999999999998,33.42899999999998,11.72284072049299
41,2.99,2.63,3.08,2.78,2.7,2.73,2.49,3.02,2.83,2.64,2.789,0.1910468238126164,0.3899999999999997,0.75,0.2999999999999998,0.6000000000000001,0.6799999999999997,0.6499999999999999,0.8899999999999997,0.3599999999999999,0.5499999999999998,0.7399999999999998,0.5909999999999999,0.1910468238126164,36.630000000000024,36.89,20.240000000000027,41.37000000000002,27.87999999999999,33.899999999999956,38.54000000000001,25.459999999999983,33.89,45.399999999999984,34.01999999999998,11.913887544305606
42,2.99,2.63,3.08,2.78,2.7,2.73,2.49,3.02,2.83,2.64,2.789,0.1910468238126164,0.3899999999999997,0.75,0.2999999999999998,0.6000000000000001,0.6799999999999997,0.6499999999999999,0.8899999999999997,0.3599999999999999,0.5499999999999998,0.7399999999999998,0.5909999999999999,0.1910468238126164,37.020000000000024,37.64,20.540000000000028,41.97000000000002,28.559999999999988,34.549999999999955,39.430000000000014,25.819999999999983,34.44,46.139999999999986,34.61099999999998,12.104934368118222
43,2.99,2.63,3.08,2.78,2.7,2.73,2.49,3.02,2.83,2.64,2.789,0.1910468238126164,0.3899999999999997,0.75,0.2999999999999998,0.6000000000000001,0.6799999999999997,0.6499999999999999,0.8899999999999997,0.3599999999999999,0.5499999999999998,0.7399999999999998,0.5909999999999999,0.1910468238126164,37.410000000000025,38.39,20.84000000000003,42.57000000000002,29.239999999999988,35.19999999999995,40.320000000000014,26.179999999999982,34.989999999999995,46.87999999999999,35.201999999999984,12.295981191930839
44,2.99,2.63,3.08,2.78,2.7,2.73,2.49,3.02,2.83,2.64,2.789,0.1910468238126164,0.3899999999999997,0.75,0.2999999999999998,0.6000000000000001,0.6799999999999997,0.6499999999999999,0.8899999999999997,0.3599999999999999,0.5499999999999998,0.7399999999999998,0.5909999999999999,0.1910468238126164,37.800000000000026,39.14,21.14000000000003,43.17000000000002,29.919999999999987,35.84999999999995,41.210000000000015,26.53999999999998,35.53999999999999,47.61999999999999,35.792999999999985,12.487028015743455
45,2.99,2.63,3.08,2.87,2.7,2.73,2.49,3.02,2.83,2.64,2.7980000000000005,0.1926885800686924,0.3899999999999997,0.75,0.2999999999999998,0.5099999999999998,0.6799999999999997,0.6499999999999999,0.8899999999999997,0.3599999999999999,0.5499999999999998,0.7399999999999998,0.5819999999999996,0.19268858006869244,38.190000000000026,39.89,21.44000000000003,43.68000000000002,30.599999999999987,36.49999999999995,42.100000000000016,26.89999999999998,36.08999999999999,48.35999999999999,36.374999999999986,12.679716595812147
46,2.99,2.63,3.08,2.87,2.7,2.73,2.49,3.02,2.83,2.64,2.7980000000000005,0.1926885800686924,0.3899999999999997,0.75,0.2999999999999998,0.5099999999999998,0.6799999999999997,0.6499999999999999,0.8899999999999997,0.3599999999999999,0.5499999999999998,0.7399999999999998,0.5819999999999996,0.19268858006869244,38.58000000000003,40.64,21.74000000000003,44.19000000000002,31.279999999999987,37.14999999999995,42.990000000000016,27.25999999999998,36.639999999999986,49.099999999999994,36.95699999999999,12.87240517588084
47,2.99,2.63,3.08,2.87,2.7,2.73,2.49,3.02,2.83,2.64,2.7980000000000005,0.1926885800686924,0.3899999999999997,0.75,0.2999999999999998,0.5099999999999998,0.6799999999999997,0.6499999999999999,0.8899999999999997,0.3599999999999999,0.5499999999999998,0.7399999999999998,0.5819999999999996,0.19268858006869244,38.97000000000003,41.39,22.04000000000003,44.70000000000002,31.959999999999987,37.79999999999995,43.88000000000002,27.61999999999998,37.18999999999998,49.839999999999996,37.53899999999999,13.065093755949531
48,2.99,2.63,3.08,2.87,2.7,2.73,2.49,3.02,2.83,2.64,2.7980000000000005,0.1926885800686924,0.3899999999999997,0.75,0.2999999999999998,0.5099999999999998,0.6799999999999997,0.6499999999999999,0.8899999999999997,0.3599999999999999,0.5499999999999998,0.7399999999999998,0.5819999999999996,0.19268858006869244,39.36000000000003,42.14,22.340000000000032,45.210000000000015,32.639999999999986,38.449999999999946,44.77000000000002,27.97999999999998,37.73999999999998,50.58,38.12099999999999,13.257782336018224
49,2.99,2.63,3.08,2.93,2.7,2.73,2.49,3.02,2.83,2.64,2.804,0.19608388227717466,0.3899999999999997,0.75,0.2999999999999998,0.44999999999999973,0.6799999999999997,0.6499999999999999,0.8899999999999997,0.3599999999999999,0.5499999999999998,0.7399999999999998,0.5759999999999998,0.19608388227717466,39.75000000000003,42.89,22.640000000000033,45.66000000000002,33.319999999999986,39.099999999999945,45.66000000000002,28.33999999999998,38.28999999999998,51.32,38.69699999999999,13.4538662182954
50,2.99,2.63,3.08,2.93,2.7,2.73,2.49,3.02,2.83,2.64,2.804,0.19608388227717466,0.3899999999999997,0.75,0.2999999999999998,0.44999999999999973,0.6799999999999997,0.6499999999999999,0.8899999999999997,0.3599999999999999,0.5499999999999998,0.7399999999999998,0.5759999999999998,0.19608388227717466,40.14000000000003,43.64,22.940000000000033,46.11000000000002,33.999999999999986,39.74999999999994,46.55000000000002,28.699999999999978,38.839999999999975,52.06,39.27299999999999,13.649950100572575
51,2.99,2.64,3.08,2.93,2.7,2.73,2.49,3.02,2.83,2.64,2.8050000000000006,0.19512104505209635,0.3899999999999997,0.7399999999999998,0.2999999999999998,0.44999999999999973,0.6799999999999997,0.6499999999999999,0.8899999999999997,0.3599999999999999,0.5499999999999998,0.7399999999999998,0.5749999999999996,0.19512104505209635,40.53000000000003,44.38,23.240000000000034,46.560000000000024,34.679999999999986,40.39999999999994,47.44000000000002,29.059999999999977,39.38999999999997,52.800000000000004,39.84799999999999,13.84507114562467
52,2.99,2.64,3.08,2.93,2.7,2.73,2.49,3.02,2.83,2.64,2.8050000000000006,0.19512104505209635,0.3899999999999997,0.7399999999999998,0.2999999999999998,0.44999999999999973,0.6799999999999997,0.6499999999999999,0.8899999999999997,0.3599999999999999,0.5499999999999998,0.7399999999999998,0.5749999999999996,0.19512104505209635,40.92000000000003,45.120000000000005,23.540000000000035,47.010000000000026,35.359999999999985,41.04999999999994,48.33000000000002,29.419999999999977,39.93999999999997,53.540000000000006,40.422999999999995,14.040192190676766
53,2.99,2.64,3.08,2.93,2.7,2.73,2.49,3.02,2.83,2.64,2.8050000000000006,0.19512104505209635,0.3899999999999997,0.7399999999999998,0.2999999999999998,0.44999999999999973,0.6799999999999997,0.6499999999999999,0.8899999999999997,0.3599999999999999,0.5499999999999998,0.7399999999999998,0.5749999999999996,0.19512104505209635,41.31000000000003,45.86000000000001,23.840000000000035,47.46000000000003,36.039999999999985,41.69999999999994,49.22000000000002,29.779999999999976,40.48999999999997,54.28000000000001,40.998,14.235313235728862
54,2.99,2.64,3.08,2.93,2.7,2.73,2.49,3.02,2.83,2.64,2.8050000000000006,0.19512104505209635,0.3899999999999997,0.7399999999999998,0.2999999999999998,0.44999999999999973,0.6799999999999997,0.6499999999999999,0.8899999999999997,0.3599999999999999,0.5499999999999998,0.7399999999999998,0.5749999999999996,0.19512104505209635,41.70000000000003,46.60000000000001,24.140000000000036,47.91000000000003,36.719999999999985,42.34999999999994,50.11000000000002,30.139999999999976,41.039999999999964,55.02000000000001,41.573,14.430434280780958
55,2.99,2.64,3.08,2.93,2.7,2.73,2.49,3.02,2.83,2.64,2.8050000000000006,0.19512104505209635,0.3899999999999997,0.7399999999999998,0.2999999999999998,0.44999999999999973,0.6799999999999997,0.6499999999999999,0.8899999999999997,0.3599999999999999,0.5499999999999998,0.7399999999999998,0.5749999999999996,0.19512104505209635,42.09000000000003,47.34000000000001,24.440000000000037,48.360000000000035,37.399999999999984,42.999999999999936,51.00000000000002,30.499999999999975,41.58999999999996,55.76000000000001,42.148,14.625555325833053
56,2.99,2.64,3.08,2.93,2.7,2.73,2.49,3.02,2.83,2.64,2.8050000000000006,0.19512104505209635,0.3899999999999997,0.7399999999999998,0.2999999999999998,0.44999999999999973,0.6799999999999997,0.6499999999999999,0.8899999999999997,0.3599999999999999,0.5499999999999998,0.7399999999999998,0.5749999999999996,0.19512104505209635,42.48000000000003,48.08000000000001,24.740000000000038,48.81000000000004,38.079999999999984,43.649999999999935,51.89000000000002,30.859999999999975,42.13999999999996,56.500000000000014,42.723000000000006,14.820676370885149
