iteration,0,1,2,3,4,5,6,7,8,9,mean_target,std_target,regret_0,regret_1,regret_2,regret_3,regret_4,regret_5,regret_6,regret_7,regret_8,regret_9,mean_regret,std_regret,cum_regret_0,cum_regret_1,cum_regret_2,cum_regret_3,cum_regret_4,cum_regret_5,cum_regret_6,cum_regret_7,cum_regret_8,cum_regret_9,mean_cum_regret,std_cum_regret
30,3.3,3.32,3.28,3.3,2.98,3.24,3.31,2.93,3.34,3.3,3.2299999999999995,0.14772346537440217,0.08000000000000007,0.06000000000000005,0.10000000000000009,0.08000000000000007,0.3999999999999999,0.13999999999999968,0.06999999999999984,0.44999999999999973,0.040000000000000036,0.08000000000000007,0.14999999999999997,0.14772346537440217,17.889999999999993,14.249999999999998,18.67,17.949999999999996,15.59,21.25999999999999,19.83,22.880000000000006,21.030000000000012,33.79999999999999,20.314999999999987,8.275821851876394
31,3.3,3.34,3.28,3.3,2.98,3.3,3.34,2.93,3.34,3.3,3.2409999999999997,0.1526397356158902,0.08000000000000007,0.040000000000000036,0.10000000000000009,0.08000000000000007,0.3999999999999999,0.08000000000000007,0.040000000000000036,0.44999999999999973,0.040000000000000036,0.08000000000000007,0.139,0.1526397356158902,17.96999999999999,14.29,18.770000000000003,18.029999999999994,15.99,21.33999999999999,19.869999999999997,23.330000000000005,21.07000000000001,33.87999999999999,20.453999999999986,8.428461587492285
32,3.3,3.34,3.37,3.3,2.98,3.3,3.34,2.93,3.35,3.3,3.251,0.1584262885031675,0.08000000000000007,0.040000000000000036,0.009999999999999787,0.08000000000000007,0.3999999999999999,0.08000000000000007,0.040000000000000036,0.44999999999999973,0.029999999999999805,0.08000000000000007,0.12899999999999995,0.1584262885031675,18.04999999999999,14.329999999999998,18.78,18.109999999999992,16.39,21.419999999999987,19.909999999999997,23.780000000000005,21.100000000000012,33.95999999999999,20.582999999999988,8.586887875995451
33,3.3,3.34,3.37,3.3,2.98,3.3,3.34,2.93,3.35,3.3,3.251,0.1584262885031675,0.08000000000000007,0.040000000000000036,0.009999999999999787,0.08000000000000007,0.3999999999999999,0.08000000000000007,0.040000000000000036,0.44999999999999973,0.029999999999999805,0.08000000000000007,0.12899999999999995,0.1584262885031675,18.12999999999999,14.369999999999997,18.79,18.18999999999999,16.79,21.499999999999986,19.949999999999996,24.230000000000004,21.130000000000013,34.039999999999985,20.71199999999999,8.745314164498618
34,3.3,3.34,3.37,3.3,2.98,3.3,3.34,2.93,3.35,3.3,3.251,0.1584262885031675,0.08000000000000007,0.040000000000000036,0.009999999999999787,0.08000000000000007,0.3999999999999999,0.08000000000000007,0.040000000000000036,0.44999999999999973,0.029999999999999805,0.08000000000000007,0.12899999999999995,0.1584262885031675,18.209999999999987,14.409999999999997,18.799999999999997,18.26999999999999,17.189999999999998,21.579999999999984,19.989999999999995,24.680000000000003,21.160000000000014,34.11999999999998,20.84099999999999,8.903740453001785
35,3.3,3.34,3.37,3.3,2.98,3.3,3.34,2.93,3.35,3.35,3.2560000000000002,0.16091405573576634,0.08000000000000007,0.040000000000000036,0.009999999999999787,0.08000000000000007,0.3999999999999999,0.08000000000000007,0.040000000000000036,0.44999999999999973,0.029999999999999805,0.029999999999999805,0.12399999999999993,0.16091405573576634,18.289999999999985,14.449999999999996,18.809999999999995,18.349999999999987,17.589999999999996,21.659999999999982,20.029999999999994,25.130000000000003,21.190000000000015,34.149999999999984,20.96499999999999,9.06465450873755
36,3.3,3.34,3.37,3.3,2.98,3.3,3.35,2.93,3.35,3.35,3.257,0.16152399202595258,0.08000000000000007,0.040000000000000036,0.009999999999999787,0.08000000000000007,0.3999999999999999,0.08000000000000007,0.029999999999999805,0.44999999999999973,0.029999999999999805,0.029999999999999805,0.12299999999999991,0.16152399202595258,18.369999999999983,14.489999999999995,18.819999999999993,18.429999999999986,17.989999999999995,21.73999999999998,20.059999999999995,25.580000000000002,21.220000000000017,34.179999999999986,21.08799999999999,9.226178500763503
37,3.31,3.34,3.37,3.3,2.99,3.3,3.36,2.94,3.37,3.35,3.2630000000000003,0.15972545890440326,0.06999999999999984,0.040000000000000036,0.009999999999999787,0.08000000000000007,0.3899999999999997,0.08000000000000007,0.020000000000000018,0.43999999999999995,0.009999999999999787,0.029999999999999805,0.11699999999999991,0.15972545890440326,18.439999999999984,14.529999999999994,18.82999999999999,18.509999999999984,18.379999999999995,21.81999999999998,20.079999999999995,26.020000000000003,21.230000000000018,34.20999999999999,21.20499999999999,9.385903959667907
38,3.31,3.34,3.37,3.3,2.99,3.3,3.36,2.94,3.37,3.35,3.2630000000000003,0.15972545890440326,0.06999999999999984,0.040000000000000036,0.009999999999999787,0.08000000000000007,0.3899999999999997,0.08000000000000007,0.020000000000000018,0.43999999999999995,0.009999999999999787,0.029999999999999805,0.11699999999999991,0.15972545890440326,18.509999999999984,14.569999999999993,18.83999999999999,18.589999999999982,18.769999999999996,21.899999999999977,20.099999999999994,26.460000000000004,21.240000000000016,34.23999999999999,21.321999999999992,9.545629418572311
39,3.31,3.34,3.37,3.3,2.99,3.3,3.36,2.94,3.37,3.35,3.2630000000000003,0.15972545890440326,0.06999999999999984,0.040000000000000036,0.009999999999999787,0.08000000000000007,0.3899999999999997,0.08000000000000007,0.020000000000000018,0.43999999999999995,0.009999999999999787,0.029999999999999805,0.11699999999999991,0.15972545890440326,18.579999999999984,14.609999999999992,18.849999999999987,18.66999999999998,19.159999999999997,21.979999999999976,20.119999999999994,26.900000000000006,21.250000000000014,34.26999999999999,21.438999999999993,9.705354877476715
40,3.31,3.34,3.37,3.3,2.99,3.33,3.36,2.94,3.37,3.35,3.2660000000000005,0.16077589647981716,0.06999999999999984,0.040000000000000036,0.009999999999999787,0.08000000000000007,0.3899999999999997,0.04999999999999982,0.020000000000000018,0.43999999999999995,0.009999999999999787,0.029999999999999805,0.11399999999999988,0.16077589647981716,18.649999999999984,14.649999999999991,18.859999999999985,18.74999999999998,19.549999999999997,22.029999999999976,20.139999999999993,27.340000000000007,21.260000000000012,34.29999999999999,21.552999999999994,9.866130773956533
41,3.31,3.34,3.37,3.31,2.99,3.33,3.36,2.94,3.37,3.35,3.2670000000000003,0.16104174752046266,0.06999999999999984,0.040000000000000036,0.009999999999999787,0.06999999999999984,0.3899999999999997,0.04999999999999982,0.020000000000000018,0.43999999999999995,0.009999999999999787,0.029999999999999805,0.11299999999999985,0.16104174752046263,18.719999999999985,14.68999999999999,18.869999999999983,18.81999999999998,19.939999999999998,22.079999999999977,20.159999999999993,27.78000000000001,21.27000000000001,34.32999999999999,21.665999999999993,10.027172521476995
42,3.31,3.34,3.37,3.34,2.99,3.33,3.36,2.94,3.37,3.35,3.2700000000000005,0.1622070008079525,0.06999999999999984,0.040000000000000036,0.009999999999999787,0.040000000000000036,0.3899999999999997,0.04999999999999982,0.020000000000000018,0.43999999999999995,0.009999999999999787,0.029999999999999805,0.10999999999999988,0.1622070008079525,18.789999999999985,14.72999999999999,18.87999999999998,18.859999999999978,20.33,22.129999999999978,20.179999999999993,28.22000000000001,21.28000000000001,34.35999999999999,21.775999999999993,10.189379522284948
43,3.31,3.34,3.37,3.34,2.99,3.33,3.36,2.94,3.37,3.35,3.2700000000000005,0.1622070008079525,0.06999999999999984,0.040000000000000036,0.009999999999999787,0.040000000000000036,0.3899999999999997,0.04999999999999982,0.020000000000000018,0.43999999999999995,0.009999999999999787,0.029999999999999805,0.10999999999999988,0.1622070008079525,18.859999999999985,14.769999999999989,18.88999999999998,18.899999999999977,20.72,22.17999999999998,20.199999999999992,28.66000000000001,21.290000000000006,34.38999999999999,21.885999999999992,10.351586523092902
44,3.31,3.34,3.37,3.34,2.99,3.33,3.36,2.94,3.37,3.35,3.2700000000000005,0.1622070008079525,0.06999999999999984,0.040000000000000036,0.009999999999999787,0.040000000000000036,0.3899999999999997,0.04999999999999982,0.020000000000000018,0.43999999999999995,0.009999999999999787,0.029999999999999805,0.10999999999999988,0.1622070008079525,18.929999999999986,14.809999999999988,18.899999999999977,18.939999999999976,21.11,22.22999999999998,20.21999999999999,29.100000000000012,21.300000000000004,34.419999999999995,21.99599999999999,10.513793523900855
45,3.31,3.34,3.37,3.34,2.99,3.34,3.36,2.94,3.37,3.37,3.2730000000000006,0.16384613378275226,0.06999999999999984,0.040000000000000036,0.009999999999999787,0.040000000000000036,0.3899999999999997,0.040000000000000036,0.020000000000000018,0.43999999999999995,0.009999999999999787,0.009999999999999787,0.1069999999999999,0.16384613378275226,18.999999999999986,14.849999999999987,18.909999999999975,18.979999999999976,21.5,22.26999999999998,20.23999999999999,29.540000000000013,21.310000000000002,34.42999999999999,22.10299999999999,10.677639657683606
46,3.31,3.34,3.37,3.34,2.99,3.36,3.37,2.94,3.37,3.37,3.2760000000000007,0.16547574511759183,0.06999999999999984,0.040000000000000036,0.009999999999999787,0.040000000000000036,0.3899999999999997,0.020000000000000018,0.009999999999999787,0.43999999999999995,0.009999999999999787,0.009999999999999787,0.10399999999999987,0.16547574511759183,19.069999999999986,14.889999999999986,18.919999999999973,19.019999999999975,21.89,22.289999999999978,20.249999999999993,29.980000000000015,21.32,34.43999999999999,22.20699999999999,10.843115402801198
47,3.31,3.34,3.37,3.34,2.99,3.36,3.37,2.94,3.37,3.37,3.2760000000000007,0.16547574511759183,0.06999999999999984,0.040000000000000036,0.009999999999999787,0.040000000000000036,0.3899999999999997,0.020000000000000018,0.009999999999999787,0.43999999999999995,0.009999999999999787,0.009999999999999787,0.10399999999999987,0.16547574511759183,19.139999999999986,14.929999999999986,18.92999999999997,19.059999999999974,22.28,22.309999999999977,20.25999999999999,30.420000000000016,21.33,34.44999999999999,22.31099999999999,11.00859114791879
48,3.31,3.34,3.37,3.34,2.99,3.36,3.37,2.94,3.37,3.37,3.2760000000000007,0.16547574511759183,0.06999999999999984,0.040000000000000036,0.009999999999999787,0.040000000000000036,0.3899999999999997,0.020000000000000018,0.009999999999999787,0.43999999999999995,0.009999999999999787,0.009999999999999787,0.10399999999999987,0.16547574511759183,19.209999999999987,14.969999999999985,18.93999999999997,19.099999999999973,22.67,22.329999999999977,20.26999999999999,30.860000000000017,21.339999999999996,34.45999999999999,22.41499999999999,11.17406689303638
49,3.31,3.34,3.37,3.34,2.99,3.36,3.37,2.94,3.37,3.37,3.2760000000000007,0.16547574511759183,0.06999999999999984,0.040000000000000036,0.009999999999999787,0.040000000000000036,0.3899999999999997,0.020000000000000018,0.009999999999999787,0.43999999999999995,0.009999999999999787,0.009999999999999787,0.10399999999999987,0.16547574511759183,19.279999999999987,15.009999999999984,18.949999999999967,19.139999999999972,23.060000000000002,22.349999999999977,20.279999999999987,31.30000000000002,21.349999999999994,34.469999999999985,22.518999999999988,11.339542638153972
50,3.31,3.34,3.37,3.34,2.99,3.36,3.37,2.94,3.37,3.37,3.2760000000000007,0.16547574511759183,0.06999999999999984,0.040000000000000036,0.009999999999999787,0.040000000000000036,0.3899999999999997,0.020000000000000018,0.009999999999999787,0.43999999999999995,0.009999999999999787,0.009999999999999787,0.10399999999999987,0.16547574511759183,19.349999999999987,15.049999999999983,18.959999999999965,19.17999999999997,23.450000000000003,22.369999999999976,20.289999999999985,31.74000000000002,21.359999999999992,34.47999999999998,22.622999999999987,11.505018383271564
51,3.31,3.34,3.37,3.34,2.99,3.36,3.37,2.94,3.37,3.37,3.2760000000000007,0.16547574511759183,0.06999999999999984,0.040000000000000036,0.009999999999999787,0.040000000000000036,0.3899999999999997,0.020000000000000018,0.009999999999999787,0.43999999999999995,0.009999999999999787,0.009999999999999787,0.10399999999999987,0.16547574511759183,19.419999999999987,15.089999999999982,18.969999999999963,19.21999999999997,23.840000000000003,22.389999999999976,20.299999999999983,32.18000000000002,21.36999999999999,34.48999999999998,22.726999999999986,11.670494128389155
52,3.31,3.34,3.37,3.34,2.99,3.36,3.37,2.94,3.37,3.37,3.2760000000000007,0.16547574511759183,0.06999999999999984,0.040000000000000036,0.009999999999999787,0.040000000000000036,0.3899999999999997,0.020000000000000018,0.009999999999999787,0.43999999999999995,0.009999999999999787,0.009999999999999787,0.10399999999999987,0.16547574511759183,19.489999999999988,15.129999999999981,18.97999999999996,19.25999999999997,24.230000000000004,22.409999999999975,20.30999999999998,32.62000000000002,21.37999999999999,34.49999999999998,22.830999999999985,11.835969873506746
53,3.31,3.34,3.37,3.34,2.99,3.36,3.37,2.94,3.37,3.37,3.2760000000000007,0.16547574511759183,0.06999999999999984,0.040000000000000036,0.009999999999999787,0.040000000000000036,0.3899999999999997,0.020000000000000018,0.009999999999999787,0.43999999999999995,0.009999999999999787,0.009999999999999787,0.10399999999999987,0.16547574511759183,19.559999999999988,15.16999999999998,18.98999999999996,19.29999999999997,24.620000000000005,22.429999999999975,20.31999999999998,33.06000000000002,21.389999999999986,34.50999999999998,22.934999999999985,12.001445618624338
54,3.31,3.34,3.37,3.34,2.99,3.36,3.37,2.94,3.37,3.37,3.2760000000000007,0.16547574511759183,0.06999999999999984,0.040000000000000036,0.009999999999999787,0.040000000000000036,0.3899999999999997,0.020000000000000018,0.009999999999999787,0.43999999999999995,0.009999999999999787,0.009999999999999787,0.10399999999999987,0.16547574511759183,19.62999999999999,15.20999999999998,18.999999999999957,19.339999999999968,25.010000000000005,22.449999999999974,20.329999999999977,33.500000000000014,21.399999999999984,34.519999999999975,23.038999999999984,12.16692136374193
55,3.31,3.34,3.37,3.34,2.99,3.36,3.37,2.94,3.37,3.37,3.2760000000000007,0.16547574511759183,0.06999999999999984,0.040000000000000036,0.009999999999999787,0.040000000000000036,0.3899999999999997,0.020000000000000018,0.009999999999999787,0.43999999999999995,0.009999999999999787,0.009999999999999787,0.10399999999999987,0.16547574511759183,19.69999999999999,15.249999999999979,19.009999999999955,19.379999999999967,25.400000000000006,22.469999999999974,20.339999999999975,33.94000000000001,21.409999999999982,34.52999999999997,23.142999999999983,12.33239710885952
