iteration,AcidRed871_0gL,L-Cysteine-50gL,MethyleneB_250mgL,NaCl-3M,NaOH-1M,P10-MIX1,PVP-1wt,RhodamineB1_0gL,SDS-1wt,Sodiumsilicate-1wt,target
44,0.0,1.25,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.5,11.26
45,0.0,1.25,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.5,11.26
46,0.0,1.25,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.5,11.26
47,0.0,1.25,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.5,11.26
48,0.0,1.25,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.5,11.26
49,0.0,1.25,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.5,11.26
50,0.0,1.25,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.5,11.26
51,0.0,1.25,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.5,11.26
52,0.0,1.25,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.5,11.26
53,0.0,1.25,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.5,11.26
54,0.0,1.25,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.5,11.26
55,0.0,1.25,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.5,11.26
56,0.0,1.25,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.5,11.26
57,0.0,1.25,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.5,11.26
58,0.0,1.25,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.5,11.26
59,0.0,1.25,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.5,11.26
60,0.0,1.25,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.5,11.26
61,0.0,1.25,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.5,11.26
62,0.0,1.25,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.5,11.26
63,0.0,1.25,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.5,11.26
64,0.0,1.25,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.5,11.26
65,0.0,1.25,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.5,11.26
66,0.0,1.25,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.5,11.26
67,0.0,1.25,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.5,11.26
68,0.0,1.25,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.5,11.26
69,0.0,1.25,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.5,11.26
70,0.0,1.25,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.5,11.26
71,0.0,1.25,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.5,11.26
72,0.0,1.25,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.5,11.26
73,0.0,1.25,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.5,11.26
74,0.0,1.25,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.5,11.26
75,0.0,1.25,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.5,11.26
76,0.0,1.25,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.5,11.26
77,0.0,1.25,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.5,11.26
78,0.0,1.25,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.5,11.26
79,0.0,1.25,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.5,11.26
80,0.0,1.25,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.5,11.26
81,0.0,1.25,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.5,11.26
82,0.0,1.25,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.5,11.26
83,0.0,1.25,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.5,11.26
84,0.0,1.25,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.5,11.26
85,0.0,1.25,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.5,11.26
86,0.0,1.25,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.5,11.26
87,0.0,1.25,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.5,11.26
88,0.0,1.25,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.5,11.26
89,0.0,1.25,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.5,11.26
90,0.0,1.25,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.5,11.26
91,0.0,1.25,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.5,11.26
92,0.0,1.25,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.5,11.26
93,0.5,0.5,1.0,0.0,0.0,1.6,0.75,0.25,0.5,0.25,0.04
94,0.0,0.0,0.75,0.0,0.25,2.4000000000000004,1.0,0.0,1.0,0.0,0.04
95,1.0,0.25,1.0,0.5,0.75,1.0,0.25,0.0,0.25,0.0,0.01
96,0.25,0.25,0.0,0.75,0.5,2.0,0.5,0.0,0.5,1.0,1.04
97,0.25,0.75,0.0,0.75,0.25,1.6,0.5,0.0,1.0,0.0,0.49
98,2.5,0.0,0.0,0.0,1.25,5.0,0.0,2.5,2.5,1.25,0.0
99,3.75,0.0,0.0,0.0,2.5,5.0,1.25,0.0,3.75,1.25,0.0
100,3.75,3.75,0.0,0.0,0.0,5.0,3.75,3.75,2.5,0.0,0.0
101,3.75,3.75,0.0,0.0,2.5,5.0,2.5,3.75,0.0,1.25,0.0
102,3.75,0.0,0.0,0.0,3.75,5.0,0.0,3.75,0.0,0.0,0.0
103,3.75,0.0,0.0,0.0,0.0,5.0,3.75,1.25,0.0,0.0,0.0
104,2.5,2.5,0.0,0.0,3.75,5.0,0.0,3.75,3.75,1.25,0.0
105,3.75,3.75,0.0,0.0,3.75,5.0,2.5,0.0,3.75,0.0,0.0
