iteration,AcidRed871_0gL,L-Cysteine-50gL,MethyleneB_250mgL,NaCl-3M,NaOH-1M,P10-MIX1,PVP-1wt,RhodamineB1_0gL,SDS-1wt,Sodiumsilicate-1wt,target
44,0.0,0.0,0.0,0.0,0.0,5.0,1.25,0.0,0.0,1.25,0.78
45,0.0,0.0,0.0,0.0,0.0,5.0,1.25,0.0,0.0,1.25,0.78
46,0.0,0.0,0.0,0.0,0.0,5.0,1.25,0.0,0.0,1.25,0.78
47,0.0,0.0,0.0,0.0,0.0,5.0,1.25,0.0,0.0,1.25,0.78
48,0.0,0.0,0.0,0.0,0.0,5.0,1.25,0.0,0.0,1.25,0.78
49,0.0,0.0,0.0,0.0,0.0,5.0,1.25,0.0,0.0,1.25,0.78
50,0.0,0.0,0.0,0.0,0.0,5.0,1.25,0.0,0.0,1.25,0.78
51,0.0,0.0,0.0,0.0,0.0,5.0,1.25,0.0,0.0,1.25,0.78
52,0.0,0.0,0.0,0.0,0.0,5.0,1.25,0.0,0.0,1.25,0.78
53,0.0,0.0,0.0,0.0,0.0,5.0,1.25,0.0,0.0,1.25,0.78
54,0.0,0.0,0.0,0.0,0.0,5.0,1.25,0.0,0.0,1.25,0.78
55,0.0,0.0,0.0,0.0,0.0,5.0,1.25,0.0,0.0,1.25,0.78
56,0.0,0.0,0.0,0.0,0.0,5.0,1.25,0.0,0.0,1.25,0.78
57,0.0,0.0,0.0,0.0,0.0,5.0,1.25,0.0,0.0,1.25,0.78
58,0.0,0.0,0.0,0.0,0.0,5.0,1.25,0.0,0.0,1.25,0.78
59,0.0,0.0,0.0,0.0,0.0,5.0,1.25,0.0,0.0,1.25,0.78
60,0.0,0.0,0.0,0.0,0.0,5.0,1.25,0.0,0.0,1.25,0.78
61,0.0,0.0,0.0,0.0,0.0,5.0,1.25,0.0,0.0,1.25,0.78
62,0.0,0.0,0.0,0.0,0.0,5.0,1.25,0.0,0.0,1.25,0.78
63,0.0,0.0,0.0,0.0,0.0,5.0,1.25,0.0,0.0,1.25,0.78
64,0.0,0.0,0.0,0.0,0.0,5.0,1.25,0.0,0.0,1.25,0.78
65,0.0,0.0,0.0,0.0,0.0,5.0,1.25,0.0,0.0,1.25,0.78
66,0.0,0.0,0.0,0.0,0.0,5.0,1.25,0.0,0.0,1.25,0.78
67,0.0,0.0,0.0,0.0,0.0,5.0,1.25,0.0,0.0,1.25,0.78
68,0.0,0.0,0.0,0.0,0.0,5.0,1.25,0.0,0.0,1.25,0.78
69,0.0,0.0,0.0,0.0,0.0,5.0,1.25,0.0,0.0,1.25,0.78
70,0.0,0.0,0.0,0.0,0.0,5.0,1.25,0.0,0.0,1.25,0.78
71,0.0,0.0,0.0,0.0,0.0,5.0,1.25,0.0,0.0,1.25,0.78
72,0.0,0.0,0.0,0.0,0.0,5.0,1.25,0.0,0.0,1.25,0.78
73,0.0,0.0,0.0,0.0,0.0,5.0,1.25,0.0,0.0,1.25,0.78
74,0.0,0.0,0.0,0.0,0.0,5.0,1.25,0.0,0.0,1.25,0.78
75,0.0,0.0,0.0,0.0,0.0,5.0,1.25,0.0,0.0,1.25,0.78
76,0.0,0.0,0.0,0.0,0.0,5.0,1.25,0.0,0.0,1.25,0.78
77,0.5,0.5,1.0,0.0,0.0,1.6,0.75,0.25,0.5,0.25,0.04
78,0.0,0.0,0.75,0.0,0.25,2.4000000000000004,1.0,0.0,1.0,0.0,0.04
79,1.0,0.25,1.0,0.5,0.75,1.0,0.25,0.0,0.25,0.0,0.01
80,0.25,0.25,0.0,0.75,0.5,2.0,0.5,0.0,0.5,1.0,1.04
81,0.25,0.75,0.0,0.75,0.25,1.6,0.5,0.0,1.0,0.0,0.49
82,2.5,1.25,0.0,2.5,2.5,5.0,1.25,1.25,2.5,1.25,0.0
83,0.0,2.5,0.0,0.0,0.0,5.0,0.0,2.5,0.0,0.0,0.0
84,3.75,2.5,0.0,0.0,3.75,5.0,1.25,3.75,3.75,1.25,0.0
85,0.0,3.75,0.0,1.25,0.0,5.0,3.75,0.0,0.0,1.25,0.0
86,0.0,2.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.83
87,0.0,2.5,1.25,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.02
88,0.0,2.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.83
89,0.0,2.5,0.0,0.0,1.25,5.0,0.0,0.0,0.0,0.0,16.0
90,0.0,3.75,0.0,0.0,1.25,5.0,0.0,0.0,0.0,0.0,11.11
91,0.0,2.5,0.0,0.0,1.25,5.0,0.0,0.0,0.0,0.0,16.0
92,0.0,2.5,0.0,0.0,1.25,5.0,0.0,0.0,0.0,0.0,16.0
93,0.0,2.5,0.0,0.0,1.25,5.0,0.0,0.0,0.0,0.0,16.0
94,0.0,2.5,0.0,0.0,1.25,5.0,0.0,0.0,0.0,0.0,16.0
95,0.0,2.5,0.0,0.0,1.25,5.0,0.0,0.0,0.0,0.0,16.0
96,0.0,2.5,0.0,0.0,1.25,5.0,0.0,0.0,2.5,0.0,0.0
97,0.0,2.5,0.0,0.0,1.25,5.0,0.0,0.0,0.0,2.5,5.55
98,0.0,2.5,0.0,0.0,1.25,5.0,0.0,0.0,0.0,0.0,16.0
99,0.0,2.5,0.0,0.0,1.25,5.0,0.0,0.0,0.0,0.0,16.0
100,0.0,2.5,0.0,0.0,1.25,5.0,0.0,0.0,0.0,0.0,16.0
101,0.0,2.5,0.0,0.0,1.25,5.0,0.0,0.0,0.0,0.0,16.0
102,0.0,2.5,0.0,0.0,1.25,5.0,0.0,0.0,0.0,0.0,16.0
103,0.0,2.5,0.0,0.0,1.25,5.0,0.0,0.0,0.0,0.0,16.0
104,0.0,2.5,0.0,0.0,1.25,5.0,0.0,0.0,0.0,0.0,16.0
105,1.25,2.5,0.0,0.0,1.25,5.0,0.0,0.0,0.0,0.0,0.0
