iteration,AcidRed871_0gL,L-Cysteine-50gL,MethyleneB_250mgL,NaCl-3M,NaOH-1M,P10-MIX1,PVP-1wt,RhodamineB1_0gL,SDS-1wt,Sodiumsilicate-1wt,target
44,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,3.63
45,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,3.63
46,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,3.63
47,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,3.63
48,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,3.63
49,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,3.63
50,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,3.63
51,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,3.63
52,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,3.63
53,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,3.63
54,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,3.63
55,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,3.63
56,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,3.63
57,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,3.63
58,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,3.63
59,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,3.63
60,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,3.63
61,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,3.63
62,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,3.63
63,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,3.63
64,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,3.63
65,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,3.63
66,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,3.63
67,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,3.63
68,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,3.63
69,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,3.63
70,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,3.63
71,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,3.63
72,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,3.63
73,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,3.63
74,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,3.63
75,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,3.63
76,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,3.63
77,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,3.63
78,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,3.63
79,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,3.63
80,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,3.63
81,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,3.63
82,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,3.63
83,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,3.63
84,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,3.63
85,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.75,3.63
86,0.5,0.5,1.0,0.0,0.0,1.6,0.75,0.25,0.5,0.25,0.04
87,0.0,0.0,0.75,0.0,0.25,2.4000000000000004,1.0,0.0,1.0,0.0,0.04
88,1.0,0.25,1.0,0.5,0.75,1.0,0.25,0.0,0.25,0.0,0.01
89,0.25,0.25,0.0,0.75,0.5,2.0,0.5,0.0,0.5,1.0,1.04
90,0.25,0.75,0.0,0.75,0.25,1.6,0.5,0.0,1.0,0.0,0.49
91,0.0,2.5,0.0,0.0,3.75,5.0,1.25,0.0,1.25,1.25,0.0
92,2.5,0.0,0.0,1.25,0.0,5.0,1.25,0.0,0.0,1.25,0.0
93,0.0,2.5,0.0,0.0,3.75,5.0,2.5,1.25,0.0,0.0,0.0
94,3.75,3.75,0.0,2.5,2.5,5.0,1.25,2.5,0.0,1.25,0.0
95,0.0,3.75,0.0,0.0,2.5,5.0,0.0,0.0,1.25,0.0,0.01
96,0.0,0.0,0.0,2.5,3.75,5.0,3.75,2.5,3.75,1.25,0.0
97,1.25,0.0,0.0,0.0,3.75,5.0,3.75,0.0,0.0,1.25,0.0
98,2.5,1.25,0.0,2.5,0.0,5.0,2.5,0.0,0.0,1.25,0.0
99,1.25,0.0,0.0,0.0,3.75,5.0,0.0,3.75,0.0,0.0,0.0
100,2.5,3.75,0.0,2.5,0.0,5.0,3.75,0.0,3.75,0.0,0.0
101,0.0,1.25,0.0,0.0,0.0,5.0,1.25,0.0,0.0,1.25,2.12
102,0.0,2.5,0.0,1.25,0.0,5.0,3.75,1.25,0.0,1.25,0.0
103,0.0,2.5,0.0,0.0,0.0,5.0,1.25,0.0,0.0,1.25,0.73
104,0.0,1.25,0.0,0.0,0.0,5.0,1.25,0.0,0.0,1.25,2.12
105,0.0,1.25,0.0,0.0,0.0,5.0,1.25,0.0,0.0,1.25,2.12
