iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,target
32,18.30313992391391,-1.4187052794604798,18.536763767166573,-15.99086810580783,14.001099557326956,-15.787292147988119,-3.9362941119703634,9.631045948746845,-13.430714614985478,4.831953939936738,12.982105260489506,-21.16145772040111,1.9737947966003615,-23.401783932591705,-26.054191531475833,1.336
33,4.9106737894118515,12.486459908056286,17.040578968171594,-4.443737840552334,-17.880025686712035,2.911254354761444,-21.96259003773279,9.631045948746845,-13.108250343905343,-21.253269438144955,-21.821262545992056,4.785074906443125,-8.656301085647312,1.5180179402332137,9.662896005692863,1.678
34,10.663750155267845,-10.956542948622111,-10.687605057767616,-16.91726475794861,-19.12402990075889,-15.40913678031708,-5.989176272254708,9.631045948746845,-11.532775015207335,9.81801899032476,-24.619839933188,-5.609144894269273,1.9737947966003615,10.848375365036993,4.816921291538226,1.91
35,-20.235191673317434,12.425917032497322,5.126990278956633,11.898969559598495,16.927254244766306,-19.21081144080569,-19.88442549426117,1.9218195714283084,-7.456684581325401,-7.009439562744197,-24.257467504770048,-5.149604564666149,-21.046663570995506,10.144933015285824,-16.542434636051404,1.609
36,8.755171948997436,-7.888576569460895,4.584998576440745,-17.020729877317027,14.061654495530213,2.336636711018499,-0.3543395470808784,6.861289753961509,-2.2544020087829884,-5.038405277881888,14.608815503029923,8.83518802978637,-2.9083104631549324,-8.664185340171924,11.784381925403224,3.651
37,11.373599768829305,11.381646691156808,-3.5859035156153016,-10.09294395008383,6.5004372681091995,-1.3482966393574565,-3.2184639207779338,0.17318042546870818,-15.918988496770677,-6.0911578699566356,-16.225595782751945,-17.631751970145263,11.406533767134938,-11.653983900990573,3.846261583979832,2.68
38,-13.057641231027329,-21.85138197851529,0.8398698648267596,-27.367722198537354,-13.50021443133134,-14.390541894136042,-1.3265532556386566,-11.57996067229623,-7.772796563577514,5.838185874146764,5.964653944558031,-19.887364190540133,-19.8038564117493,-9.742335237057047,-15.640241128332304,1.337
39,-20.05403096076596,11.216216625755369,-17.069974793601407,-9.78640834424368,0.024828435590489306,-5.526564434628072,-3.169384768707571,16.32870117944269,-1.1007690921895597,6.170074010822001,-18.442060402022904,8.069162489436199,-21.74457897949692,-17.444503219193756,-19.376498787968533,1.649
40,-1.9720337623664306,-5.209510219448887,2.2699312132500706,-9.78640834424368,11.440682111612928,0.2939988895127601,-3.748885976072696,-3.63551335782573,-7.772796563577514,-5.668297901646737,15.392211030682734,5.409266750668335,-21.30867329535804,-27.34650333977132,-25.952461250280038,1.569
41,-7.361501320255024,-6.841135797172899,-15.147069845326739,-5.4852390027937385,-2.2959779603545725,-9.831129359204759,9.472070988637483,0.0831917467088746,2.681225126765184,-3.902532545653722,14.727122574128162,-1.3682038889599204,3.1763705270552,4.561631756233338,-3.5974793315721243,4.584
42,3.531716801091841,1.3842117021722442,-2.887824605840854,8.393142599322406,-19.301043873965522,-3.9255681794179207,-4.286227737146045,9.587596195637012,-13.703438114900946,-4.369320697894136,4.6976615334593905,5.834193935080458,-6.541961157244428,-10.168389118117453,3.9551711133842513,3.926
43,-9.275991434442899,-21.035424469101297,-12.431622639783491,-3.2420256508247767,-22.172979762474593,19.785681914681792,-11.630941292360156,18.703853166509827,-7.055321612736192,-4.820767978083909,6.014025749253682,-6.3151060213111005,-7.507887457922882,9.060610882994109,-17.829260051816036,1.763
44,6.49420072574355,-9.171453043434129,-12.532873057071996,-18.889934103057005,-2.1909227156737976,5.83311516277349,-10.84146925579067,9.7638155376746,-7.055321612736192,9.52674629226479,-21.736814799780255,-25.5374658327473,3.311399462870005,7.756782242001713,-17.724281382416855,1.653
45,17.407310657678423,-8.13521627816952,-15.05703472216776,-12.985913774079192,-22.66954348631425,2.275116599381288,-12.204347557518311,6.214743026731969,-15.985417293408977,-18.361384285270248,-12.098013555263998,-15.684101944479961,-3.1193676534310724,-15.397781006673535,13.065146011298841,1.723
46,5.066163980875103,-6.913196551899363,-15.543176990293086,-5.552275481374166,14.38776442365938,18.1249996354781,-15.275899851105843,6.214743026731969,-7.055321612736192,9.045022571255892,-4.52490563315682,-5.770715964978454,-9.818513218067446,-10.317295472212352,13.065146011298841,2.717
47,-9.217571690536655,-7.592004974284882,-11.110193291706285,-3.2420256508247767,-4.013961635185849,1.3120158123797383,10.678079897245238,1.9315933164404475,-13.02837026981996,-4.937611834536302,9.670820175803529,-20.880876823112796,-4.1840428150194615,-4.101901499729337,3.668151258003523,3.93
48,-12.778772403451315,11.171961467319221,-6.980547296044871,-16.89784365364384,-11.663350973365063,-5.400181451065373,-2.9012942864321642,-4.460800338759853,-7.699643269754973,-4.650894902452807,10.169534964466846,-13.946902629211191,3.2664696840695306,-8.571284447674152,11.361511362024528,3.098
49,-2.84777285334548,2.6582293514707693,-6.980547296044871,-15.296740410574285,-19.69371984225231,-4.745594721477456,10.801049159815154,5.766622455329568,-22.961364319302007,-8.457275355061277,7.15286181520823,-9.061219731423533,3.806275939300006,7.069138125333445,5.661320670676224,2.848
50,11.261909249633778,0.7162094908254826,-6.980547296044871,-2.7751628048866825,-11.663350973365063,-21.600666658862732,3.199315277341269,-9.913353845578564,-6.571640266642953,18.017379705048295,-21.41221353590588,-5.187086050247583,-10.544251018880308,-1.4983377305378571,4.503439310065046,2.196
51,-2.7228501157449294,-20.33942056258891,0.6186276761500504,3.9413085894026336,15.96399413545126,-4.815557225631048,12.629442689712821,-7.177430106303695,-15.29679673817978,-4.650894902452807,7.15286181520823,-19.594067278146184,-11.593562959713053,-7.757806401052537,-15.427065782130668,2.022
52,-2.84777285334548,-13.547355991714383,2.4775267896235995,4.086470107897641,-11.663350973365063,-1.3447055357689106,1.760581927515452,5.766622455329568,-7.620034646833443,-4.464571726370289,15.067799707256388,-4.88952222735601,-5.310626867360517,1.016985553017733,-14.99260430708796,4.238
53,-5.673708256823173,-2.108291722767219,-5.3979854532766645,-0.18075854983466538,-7.3906460143619555,-8.610196086244247,2.870689788114854,14.539942318561815,8.824113772540853,-6.802917590287766,-24.37110231374647,-6.879847416879604,-12.074679861297717,-16.810629614006512,-5.216924487472813,2.732
54,-5.673708256823173,-2.8051955125161747,-5.3979854532766645,-0.18075854983466538,-7.3906460143619555,-9.250712149557511,-6.002986846810242,-0.09221949765950943,-7.973936619463174,17.30226065776906,9.436718451802175,-15.263872723710646,-1.544703478642122,-1.6919032247346384,6.2647904409723525,4.139
55,12.382572658768906,-6.564023364192503,-6.098620803491641,-17.381096701158008,-17.918651249017266,-10.940104714664466,5.1159648820564545,10.961927303884075,-7.1776452401459885,-3.3745389931192804,-6.744937883672402,5.196569022485763,-5.180014934920074,-7.8633727667742175,12.793818511191766,3.163
56,16.731461185544834,-14.108969404128795,4.74920995402127,-18.935073449168524,-10.866907306418065,3.2579867113230137,3.5495119473732726,-4.08363986460013,-6.867180271359252,6.341087787113871,-5.520856971714223,-16.48477168140831,-1.076363659703055,-10.041792802896177,3.561870028358998,2.975
57,-11.301125090457873,9.988643356132956,-3.5895850332444326,-16.974884033115607,-8.54504081163692,16.42191678554873,0.3151584782417052,-5.709375733514136,-1.7424366776830045,6.341087787113871,12.297269762161491,-14.824793543776597,0.8920668576634706,-2.2087554918955514,-15.09162054124435,2.828
58,8.462703120778214,-6.272505628050375,-5.655849758013843,-16.54422538998721,-10.044297974861804,10.09154671818609,-5.193414875126608,8.19257872458782,-1.7424366776830045,10.455562494260406,9.953954711841448,-3.6760689683803665,-2.502257981950272,-10.133000488162505,-13.616216979348566,3.383
59,-12.83706463727078,-2.3690637794843408,-5.130425439944073,-15.759611782419642,-8.54504081163692,-5.365898280318471,-5.193414875126608,2.856256252415014,-1.8116781305824463,6.574322747538865,-3.6023535895150594,0.2588044429061577,3.0767664871613216,-2.2087554918955514,-11.150257297322621,4.973
60,-3.1342039995801674,-18.342383041153337,-14.506629124992445,9.135867795184282,-9.97432740620381,2.907682954232481,3.431148410041591,-3.703923029776,-24.613645314846835,-5.05505072838291,-4.961773067304326,6.141650566247026,-11.228379560646735,1.7740416617598194,-8.582502333052089,2.764
61,-13.23414159945408,-8.46809620580266,-3.954713356752637,14.196571299661203,-17.150186392153408,-11.31801564789016,-6.376301148087604,5.553933222336404,-23.221879929392262,14.18891325071963,14.823484925221525,-19.671489882905384,-6.296827774303306,-7.262156487375024,-14.219990237776699,1.617
62,13.66891278442034,-4.579816246275069,1.7532940298338089,-12.252547763870297,-9.191759890190772,7.257138770125945,-1.019300961444714,7.972514160001836,-7.156871561321913,5.308686015413652,5.363154110979379,-4.924879365336981,-1.725198775449265,-2.1112295138338495,1.7786756091020588,5.454
63,16.823991241790438,10.439841792410546,-20.71121939382941,6.095081407701696,-10.340941333022164,7.588270373658599,-0.06461455590419862,13.43041310886674,-12.974292250758877,6.091186199585871,11.93809868282547,1.3324412509816157,0.6112715324862152,-3.0222875974915966,-3.2911694215964626,2.872
64,-1.635047718968865,-4.282173212157931,-6.025428164645376,-2.4571995267869884,-9.007716361818055,6.965377777743393,-5.512600650355074,2.905512676089376,-10.7876679511681,4.273755729853098,-5.815868684346346,-1.0953270486729343,-1.2163788343508484,1.1380176056718097,-5.813152624449625,7.278
65,-12.964278330238342,10.220344446427067,-5.532537991503531,-12.50494325953637,-3.0369054265981568,-4.377811097018086,-2.9828816015203232,5.419485309998125,-7.98335234183865,19.951168299777382,6.74450945870012,6.225592733091519,-6.502750022532412,-8.645655955987715,5.764389783829559,3.522
66,-4.911788000299734,10.131077932908234,-3.2363769453699263,-3.0356641396895743,13.214242258893666,0.9829729954019856,-3.1416448102291556,13.40407035255925,-0.007694566133992664,4.207376419693571,0.34493767845901524,-3.5099541849871896,0.6174336865175338,5.227025437080123,-11.426623642730872,5.458
67,-6.309561979389288,3.0799334216335716,3.7737757737008595,-12.324390111913976,-13.038438374368264,4.119750814882911,8.71942345363693,2.6635132783510205,-7.622333327969929,-5.028425377377633,4.463194843245031,-4.3424646535809455,-0.5534455992663612,-1.9163057226062379,-2.884831571691491,5.798
68,-2.3581303444563937,8.879548552014077,-0.07027080632321259,-3.522809957415346,-12.991708467293645,3.310492779680756,7.833092579786075,7.077987360057433,-7.7245087106770285,5.8490816899543825,-2.4773763201311105,-3.3556506267732193,0.06285093842842038,-0.02207357112851427,-8.197893514114355,6.306
69,-11.319162120153791,-3.358858229576176,0.7092334062418284,-8.256862867557075,-10.953443456606873,-8.667592582207636,10.237672966337138,10.094714862140888,-9.36398574975836,-4.336329186810135,14.618459901833614,-2.8485418830868885,0.1379270985140948,-7.726873552644773,-12.954706675641942,3.668
70,-11.731543333290698,-7.851381576725852,7.711096447101285,10.103133628234467,-7.85354466245691,1.7486912864021362,-5.443766234985804,4.823283594743825,-9.36398574975836,6.014251738098183,2.777614671928511,6.011528800337751,0.13942432791892434,1.074256552681827,0.8766623152489633,5.985
71,-0.8235398403659075,8.141262281162415,-9.469806406559009,-2.8894958390399577,17.194651493834073,1.0109525488617557,7.584502633537584,8.188219817482684,-6.934934261349946,-3.4659921164412237,1.2909532998965478,6.588863242467447,0.20346939923539908,7.353089697412963,-6.171183157288628,4.988
72,2.331135757040663,0.17787275703825745,6.143427471835649,3.1320487676510744,-13.005538860486702,-5.887346154568901,-2.6058117674069896,5.586908447262366,0.9688053963155258,4.150391799068785,1.2909532998965478,0.7201530697049752,-0.49677788417386665,0.5343472509071671,-1.6558914693795037,8.182
73,-0.4404714057398109,7.2485645052258505,-0.9127644385143947,-13.215514888711972,-20.319740844025983,-7.23610032077455,-5.722116874478436,11.980046192702288,-8.841986187586876,3.703866753322608,-2.83534731811708,-0.5808435180680595,-0.6822218563869257,0.6577860485916682,-1.7185168213116369,4.178
74,-1.9743006872042774,-3.8664032934127683,-15.15342026464603,9.67755768281691,-5.652719420130285,-9.032490232607001,-2.8540726521279316,2.4093248959832785,-4.6247865638922665,5.13950942393294,-4.206912267936077,5.813765025471822,-5.327484314884001,1.7379016134916436,-5.736807672434811,5.817
75,0.03331197806589625,-13.179131461465463,3.96462190531667,2.3999426030195723,-8.369785165884586,3.7779026638413553,8.073889562625947,1.1608128387910344,-5.534944374458694,6.070453698334266,-1.4026148374238485,-11.835875194040748,-4.930391306215232,4.812260784391617,0.006299195875076154,6.195
76,-4.3673324611187345,7.894627681905459,-0.9127644385143947,-14.163501264535984,-7.912041675402331,2.4470985363468873,0.1698411630680021,0.6413391996070282,2.5080982075989784,3.409960237938456,-1.9515677509457947,2.2593057132976266,-0.47289223306289313,-0.13471174258886143,-9.114094185238928,6.868
77,-0.08159449995949708,-9.757663042618079,3.3993440390695424,3.3465532095861734,-13.996167077762067,-4.983161749800429,-2.932726587118611,12.29848441261582,-6.38404366733029,6.313445631944136,0.846473238101549,0.43032356886737244,-5.176062723392406,0.6806229660423125,-9.771306931482766,5.372
78,-9.455306804064627,1.2565812286664224,-6.448974726382756,-10.700580460119282,2.777018357353151,-5.615728356458943,8.585596112184032,10.518650423116542,-4.360088822543581,3.864379139391244,5.7365854669165,0.43032356886737244,2.188657198121168,0.5608765233336624,-12.650076222281651,4.95
79,-1.497014063082323,-1.6859197723293797,3.7253709256137704,-2.350238715885544,2.0560300392690305,3.467142866279533,-2.932726587118611,7.0355511440710545,-4.360088822543581,-0.6194932660125926,0.14959359062832386,-12.697946320129045,2.9088652227021274,7.255072509244157,-12.431032312763774,6.472
80,18.124264712119945,3.1641472462214364,5.457084967399729,-10.700580460119282,-11.156531986931515,6.822676766587989,0.9479348728309736,-1.095894798798068,-2.1879823454722533,5.726614770145328,-2.0556114560884735,6.462214341573699,-0.8482787890550754,-1.8945294790019105,-9.972981924535118,5.113
81,-2.7648894308472727,4.94510325989543,-1.6376177158378389,-4.082034692234204,-11.727440917912805,2.3586506710975175,-2.932726587118611,-1.095894798798068,0.9783130708043932,-5.246442290323882,-3.146410293285418,0.38598356069315853,0.45907742129919216,0.19099094259437188,-3.6212832704785685,9.102
82,-1.1484298637097243,4.979112795454819,-3.7399478891875657,-2.7808490221059703,8.02183127736681,-0.3516035315532585,0.3270192468423168,7.54677835274326,-10.251319813463128,-1.9851664665446918,-2.890334453764035,0.8930374577211381,-4.935343284456398,1.3604061739249143,-7.797362285734892,7.878
83,-10.481100081575669,-4.964451765613651,-6.68313654613036,-2.883993075932799,-14.385504828873433,-9.131471239041769,-0.4747505962176578,7.398260901520642,-10.88537836824235,4.764506500144953,-0.8329327591375866,3.365510260359292,-0.3854792032754193,4.90984622140092,-4.526941632030761,5.068
84,0.3277741030029105,-2.021837053669687,-1.7387397485391571,-2.2990220760579767,1.7521091923557481,7.105387538255638,7.404079780766384,-12.206545776368817,-4.642829813171583,0.5346831172713414,4.45101476190485,-0.048980363238272595,-2.9226980877887185,1.126035608091326,-4.526941632030761,7.886
85,-2.513550983827066,2.858916309554596,0.41347953380301083,0.1495886430064083,-8.525411490246332,-3.040248452441891,1.107963896894087,-8.559509118166618,-0.7999789841904771,3.6731866764039323,6.001530626512227,-1.4708176093077834,-1.9552123252041738,4.210916972443735,-2.5518363303429257,9.001
86,-0.7103044941757285,6.060328789132188,-4.950706084018962,6.829485385619474,-11.263848833387966,-0.054017099114859475,7.407170031012378,12.66758144879397,-0.8955559508057749,-2.4141428366281135,5.975956216662639,1.0882620455302479,-3.7730755469487613,-1.4024180893524465,-12.213279378177738,5.756
87,-10.652365253468878,4.350923011341871,-0.038270931438518785,-2.761298278161941,-9.90727431017419,-0.5851655523572401,-5.472240870484429,10.953876175978644,-0.6901464574323681,3.3452892931118217,1.5600385184525531,-9.409769385502987,13.392066294229624,2.2183545840892873,-3.1824518212307935,5.217
88,-10.884993141139965,5.928317724193411,3.977768972924118,-8.902421854830969,1.811695322293476,-0.054017099114859475,0.1165147190809285,-0.6581676163039893,-5.0879907853791115,-0.8178326644386952,-3.76177352458943,2.0522212832335343,-1.0043215132224383,6.511636359286589,-4.716132615965058,8.305
89,-6.003272123132214,3.988504284539487,-1.5588455805983379,-2.801026623484913,-6.736562253890147,1.608647093452747,-5.306240566044446,-4.798556399491774,-5.280986512881557,-0.2075594865319168,-1.2170347262541958,-0.36255218860202265,0.6953883908851068,1.9147041919583674,-12.096856487484507,8.031
90,-4.492145991537916,-3.35583775499215,0.991620151503886,-14.36762324373493,-7.772842658375561,-4.606352975429155,1.0021204220685647,-8.53508340958336,-7.832662547118044,5.229556772746981,1.3862980411863823,-0.36255218860202265,-0.7876266529211301,1.9147041919583674,-12.270327121620332,5.535
91,-0.06408500394970779,3.988504284539487,-1.5588455805983379,-3.962661413943477,-17.152741306492747,-0.43043175696179947,-0.8599616952645301,-1.6865076499745983,-10.121305987636273,-0.711585303403206,-5.96275834330301,4.183861011248748,-0.34600838007477175,7.048666308005305,-3.210830342031358,6.535
92,-3.897946237664502,3.988504284539487,-1.5588455805983379,-13.005215382324831,-10.817772167211933,-0.43043175696179947,-2.9616149032573613,-7.1772648679046025,-2.548427538458325,2.3818870974191224,-2.4045604910165372,5.311255037229791,0.37471175553267577,-0.9867093404381415,-6.106563352783661,6.864
93,-12.032467957590335,3.5888833250967904,0.5348304521849339,-14.129579837663941,-8.425971709556244,3.3289145529603865,-0.8599616952645301,-4.798556399491774,0.819110660533596,-1.218113236789692,6.515479971128003,5.568067736820741,-0.1851158798493443,2.443630312566627,-5.823620761081339,5.877
94,-1.340647146730596,-0.3721579465107432,-1.5588455805983379,-8.949801827901428,-8.914491377014288,-1.3755794664767627,-3.7277369637058104,-3.8825420515239695,-10.733650950808618,-0.18088062516525888,1.797970229211539,-0.36255218860202265,-1.0119068690507826,0.48592573393047833,-3.210830342031358,8.094
95,-6.003272123132214,3.988504284539487,-2.11648755166356,-5.3304881754298306,-7.470389526358383,-0.7891904879477255,-2.7497376905580593,-9.907465503555303,-8.273785942143439,5.729199497358117,4.8146556028120315,1.3541586842415514,-0.11427267457949669,1.9147041919583674,0.26293001558953677,7.819
96,-3.9967930462771903,2.7278290923805297,-2.5048790619300974,-8.958127161898293,-0.05075425723417859,-0.43043175696179947,-0.8599616952645301,-0.4879150700426931,2.4460548608374144,-3.012281451505884,-1.9804526527742423,-0.36255218860202265,3.0612737587391123,4.161860027152915,-4.654677392834756,10.385
97,-3.525917848766906,-0.6512963414152624,-0.9503609188733458,-1.511928864732646,-9.181324095448936,-0.28980493059655466,1.7961666194972143,-8.243727579394488,-0.023615209896849357,-0.8512652420157418,-1.7024651256743835,-10.401630374224576,-0.13908660006050189,0.4549065175832704,-9.25654861308055,7.576
98,-2.173294856393615,5.269498829083388,-0.5618268505021342,-26.614714749270806,-11.955321716464931,-0.28980493059655466,-0.9505735711781137,-9.911130602297215,-1.1257474054056809,-3.3952776661596245,1.237477598120054,1.957222880091273,-0.08754761198784322,4.148383769010817,-2.2750974551250422,4.316
99,-11.705018821583202,3.896949267896479,-1.04953924386135,-0.4656731292485076,9.411446988371733,-0.28980493059655466,-5.594899906079154,6.667963606843504,-0.023615209896849357,4.527870267829572,0.8144784809872019,1.4191026404847793,3.374473290444496,0.18969206177607423,-6.859847835730365,7.221
