iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,target
32,-10.843620641392363,-23.523597490649372,-10.348163346758348,4.9422253325313275,5.556893326485742,1.4260201004855213,-10.421211224984443,4.790629684206321,19.078770580624393,-12.918307556741832,0.42071011109225753,-27.281928711961726,-27.589045931965536,-14.575270811749073,-1.0800692664453,1.13
33,-27.88001667268798,13.68205237633002,5.943249801768854,15.151159935383872,-19.63384633293005,16.47883492621666,-6.618215221428692,11.610711644728621,-0.9087868270080354,-23.668566921248125,6.524301666782538,5.4570076895864545,5.273312906198408,-19.099964878032708,-1.0800692664453,1.271
34,4.621671592981802,-26.436044255785205,-22.329468582656258,-22.89493091089355,-5.380879974328713,3.9256101308421054,11.63383638338878,-12.349616155488366,-0.9400846205443694,0.2735288299408414,-24.587033990451427,11.454833846870345,8.735223481159444,-22.481133073651563,-22.581947243918254,0.718
35,-10.11863713702817,-25.552525536199536,-11.059263398594647,2.8081276534686173,18.199685817331638,1.4045238957434267,-3.906444045504289,9.845269412518068,-7.371776810359933,-20.546131599820804,-25.133613606403337,-26.278612070539918,9.983251503858884,-7.501078932413334,-5.274943086221186,1.294
36,5.350102744444892,3.096539444851117,-17.403121553892323,-18.45409025413673,13.538719132054077,-8.705990140110064,-7.473495386886991,3.9981543167328617,-3.2814349507190825,-7.365733403109851,10.04511885499432,-27.060496215683298,-17.528470867945163,-14.37652068692702,7.760865713404494,1.55
37,-29.166692285338844,12.030576592037011,5.943249801768854,-14.437580467489926,6.993654837050714,1.4260201004855213,11.63383638338878,-19.530162234908367,3.108354428414029,5.755191004501698,-12.94212958054909,6.490206239844022,-7.839372949367328,-15.291601624044004,-1.067895132297184,1.992
38,-12.626948746623206,9.578853756677546,5.022611513441397,-18.45409025413673,13.71357916505749,2.76128614505956,4.7331572645641184,-1.5235136935747566,-0.9087868270080354,8.876360778392364,6.807879783925503,7.35004199688246,-16.273623658484517,-3.1471371212609505,-1.7171684993931615,3.267
39,-27.505229405328176,8.032642699010863,-21.420426582903836,18.383524380301168,13.258116853251629,-19.460615435325277,10.483985421794419,-11.569094797897796,-5.697082801388496,8.352624439318484,-10.555286334892521,-9.16363496399766,7.8075925008274485,-1.310319251361293,-11.750684035127781,1.132
40,-19.758839213981148,10.23898684499845,-11.527379200748062,-4.6357454740604815,11.335407213197135,18.49360055146108,9.938666613008326,7.633796175238941,-2.964159152482486,-1.2357459577386747,-10.555286334892521,5.627869686482735,7.426357970475518,-10.171333279410574,-17.749344037433104,2.106
41,-16.78723944429402,5.548781105534767,-19.797710287526055,-17.24934002417129,11.335407213197135,19.05902253781994,15.06559393297457,3.9851034116605617,-1.224663757766118,-20.722035257761913,0.12582668742676417,12.61599337750024,-17.686910559235667,-8.213049283673232,0.28087282352813125,1.695
42,-19.617849035459635,-13.471663031941542,6.965579715695723,19.251292625996463,-21.286762905881627,-7.789968367839298,12.927959350675808,-1.2413695817788144,-2.964159152482486,10.551918771719336,1.1647112520391025,8.766550374484417,-9.103974883890045,-13.617703821104055,-26.466917722791838,1.502
43,5.00627670505596,-23.282460742379506,10.058995000808142,-4.6357454740604815,16.72006245488172,-8.785224384006307,12.522471114999991,8.6640414686168,9.72292798700974,-4.27112751128912,-13.051739570799706,12.794258891493696,-9.225272537721368,-10.171333279410574,-26.1853984437172,1.773
44,-18.088145385535366,11.04508878866947,-5.238829810191671,-15.235678958610425,0.2518593013802707,-2.7287765837234743,-3.769691003231939,-1.2413695817788144,-2.964159152482486,-6.188715930757825,-10.555286334892521,10.864546565188984,6.0803135253163365,5.185025291113127,-2.503635683442229,4.145
45,-15.906009328977483,4.17141681427128,-11.940980502762905,-14.706146230777215,6.551288445208062,-7.639502125042112,-3.755318108157544,10.845543562689176,-2.267169152747729,-0.414830059660212,-24.641135381784256,7.460874654524337,-11.333333337186033,-6.003385509873476,-3.2295613652284776,2.536
46,4.14986716064339,11.284471393545326,10.743007669705424,-0.6827502748160076,13.622959707082753,-7.639502125042112,-12.126668708121572,1.8209259044635546,-2.267169152747729,-1.3838687645946823,-11.649460844068246,7.575852485860915,-3.629443091655418,-8.277352493819976,-3.2295613652284776,4.108
47,-2.1424718412379473,7.5104737972850115,-11.588670353586455,-8.041261070301392,13.985599705836387,-18.753311734542002,-12.161864705079232,0.28331058584846264,5.802849009411212,-19.868587713256026,-7.404065369644397,-18.487699022963767,1.9046928885392809,-17.372479171010287,-16.27249834810308,1.88
48,5.1060627638354585,11.9494431775407,-9.130769082876087,-12.18746287181042,-3.0848193361293967,17.679683853204086,-7.878235970164517,0.28331058584846264,-3.28471354561361,-19.057843868739603,-24.84516068120751,5.374971124938858,-13.63593198275052,4.264390019160572,-2.8335812255344623,2.506
49,-17.101419453424914,12.329890093987057,2.83163117276291,-13.618124794356579,-9.780049397992128,14.114894843181322,-8.56836596818639,10.270861029621186,-16.732572316304257,-4.567328269108533,0.7923704506630949,5.854509361314574,-0.4688053899907101,3.4214477101171683,-3.7549807372065764,2.857
50,-18.56378410485759,-8.873222891685531,-20.92853858831498,-8.041261070301392,6.935401983202611,-4.656455420554914,-7.601592688527321,-8.02086051311802,-19.645368731128283,-4.567328269108533,2.919944538105742,6.5351614782248415,-12.958031438165966,-7.951600275869463,-2.8335812255344623,2.664
51,2.9182366882818727,-17.178630343115504,-18.127539609099756,-13.150788593919637,8.346353674616967,2.507216783939009,-11.499359637900737,2.4583292623092357,-9.386301616091401,-0.4165698754073296,1.6307065316428426,10.43157187680343,18.352537367150276,-1.6148588075541808,0.9903396504374168,2.57
52,-6.580846465130856,11.195462385407806,-3.845787265417798,-13.631589542878517,17.084066359171306,-19.19273265219892,-7.601592688527321,-7.903382702347331,5.907793323787982,8.110134604867977,0.2602620135166974,-22.032123753969802,-2.2976351039477696,2.7814963470239857,-19.368437859124015,2.246
53,1.8552060085808275,3.381797014637267,-16.28772743402002,-13.376894857220835,11.494615456143558,-4.950157786510231,-7.601592688527321,-2.910669264976338,2.5930517202141257,-4.567328269108533,-8.471809886675983,9.049999594462701,-12.94498845948777,-2.7806782333847995,-6.605651056916509,3.731
54,1.3388543386070262,11.263695903921114,-8.455480936517203,-8.416681675181577,7.023875593702558,2.501673801448326,11.049267528137058,0.17987567918814643,-3.222702032947368,-6.78168806251595,-10.871312053125719,9.18196826640566,2.2142381506343614,-1.69961449859716,-1.1443305723512802,5.31
55,-3.9318279281772197,11.1644873039619,2.8138443553561405,-14.14290845810074,15.181308200549726,-5.574246368134553,-2.2327000321105372,-1.6604398962926297,-9.790860300415025,-13.18886850946832,4.462450427961162,-16.907220377058724,-15.120355918605945,1.1567155308206387,-12.382562051771874,2.988
56,-8.126751705157211,11.1644873039619,-9.775340132117474,-13.243672323173197,8.271488028591317,-7.334584321653577,8.307752507906539,-8.024129821928462,5.784950182135161,0.125938576484512,-3.643241827518917,9.233039800146948,1.261922105790858,-1.4936000438259853,-7.74940871714629,4.478
57,-19.068975700096246,10.027714953653144,1.4860113642500707,-7.996225696992893,7.90581364463957,1.8146898271912377,3.580826834135943,7.5553216304014725,-9.456693963545531,-0.14085572339990704,-13.5559289055993,7.447325960598529,3.5294155343469993,-2.869443023736129,6.64731329987859,3.838
58,-19.068975700096246,5.875989731576693,-6.968550829908532,-21.688447428610417,11.521633685761474,-9.332431975812403,6.491362909274884,-4.400949118894589,-15.540972314302735,-2.7462349169542595,-4.495967435344447,7.84842266918431,1.1138693223149216,-4.968599956633574,4.610846176576874,2.705
59,-16.74993854149671,-15.111107549181074,4.409372454439117,-3.6858746968781104,10.57276735836075,5.978106441371672,1.6926802360295994,-4.400949118894589,-2.9932237192215427,-3.12167013088683,-0.8682678216662914,8.314568094626367,3.5294155343469993,1.888743281465308,-14.322515643085902,4.054
60,-19.068975700096246,10.958009801008052,-18.147269807462823,-14.018781551637678,12.205457821393725,-3.8264613486522645,2.1797899822909077,-3.977094477503506,-5.661678261976511,7.8042060137563025,-18.535455249629976,10.05946729568178,3.5294155343469993,1.888743281465308,-6.484250413768352,2.799
61,-0.35257815862815334,11.795806364738079,2.698932353049067,-7.9554147363599785,4.460146616294553,-21.029292091965598,-11.355182474990551,-4.400949118894589,-11.622917844883823,-5.249065918749492,3.666141229933206,7.455304698748491,5.507102219635997,2.04133136196275,-4.4591641747146165,3.57
62,-19.068975700096246,3.5473149646650857,-9.532705955321145,-6.961428132769146,-10.349108496179499,-3.8264613486522645,-6.611379590842899,-3.929606861751064,1.3726716906072256,-3.12167013088683,-17.638027612990037,-6.658590024274724,0.23235290297330913,-13.92969737151293,-4.898780644381618,3.418
63,-19.068975700096246,11.522453534423185,-7.6748350130210214,-1.1380391556296405,7.771034287958406,-17.762100864275745,1.170675295475859,1.975493964810358,-11.78477042094824,-12.2181791190589,-8.084957935205432,-8.22406736551209,0.6001627729752175,1.888743281465308,0.11678538057953802,3.498
64,4.267484922910604,-12.259164172235216,-7.165128683551316,-18.97770736817999,11.493201659767879,-7.752581736505249,6.22344757317209,0.26439280664941534,1.3726716906072256,-13.144603858193404,-17.516181570451458,10.05946729568178,4.943969482525226,-12.357012358833849,-4.898780644381618,2.868
65,-19.201037102771572,11.050325992924407,1.1333091345482766,-22.61783947930521,-9.887289064175201,-18.69155321336801,5.8684579036015805,0.663375983479989,-3.937062795970879,-3.386834466362008,-7.145885732950038,5.8812776894466365,1.598751524360131,4.87757043286157,-4.898780644381618,2.987
66,-18.981772295995135,10.170912753015566,2.3031943422893844,-17.261511751947282,13.553533814390661,-4.977986061950085,10.28935686559945,-6.121778566507843,-13.329741708662382,-4.558143808551249,-15.320392734538391,7.56098934648343,3.5294155343469993,-11.974069916140229,-5.318632178407279,2.372
67,0.7529076122927634,-3.830751004570299,0.34553571311459175,-6.268094665757522,4.460146616294553,-4.5389335243325055,-8.466022093415189,11.42697205477354,-12.992923542110669,-6.14424713747489,5.489395099073239,6.8975307129341035,3.5294155343469993,-3.351680448167282,-15.383789863589005,4.418
68,-3.666007750432457,-4.994555953355333,-12.820341584768414,-11.325064188671872,-9.534743440322215,-4.046633639539664,9.877557081625014,-0.9751953912456242,1.3511702875699556,0.3818584109094816,0.841889693751745,10.047260641063161,2.7038755141573185,-13.73596182917055,6.030903303904628,4.793
69,-11.101010419651592,11.569128998987052,-14.789397084743685,-20.662532094335937,-10.198184876873105,-4.325611683568207,7.949307828016262,-4.622615445154955,-3.121059346677984,-3.008617665138366,-7.075535497814631,8.396632357813985,2.0645243548434724,-8.123828248018327,-8.626161723093478,3.314
70,-16.12207348588653,11.653821708532769,-10.990178204798399,-8.326777154271118,10.187230887939101,12.311604442139716,7.949307828016262,-4.954631346682107,-1.2497814874956537,-3.008617665138366,5.471951328105761,10.135584917389213,-12.109263797125573,4.654856756817809,-0.06386680568522449,3.813
71,-18.614994711634576,3.103817631853472,6.357072939819059,-18.998112848496447,-9.148136133886522,-3.597795328849098,0.8341543607228495,0.9166271506582901,2.573182343406461,-5.989047284074168,3.892221187247162,9.630114147860075,-14.093914072745422,-8.112226710334014,0.35371289758213653,3.603
72,-0.27181601353287643,6.543068717537758,7.93075968290581,-16.65698863092739,1.1462491375886823,8.086769325673867,1.027485482330764,-2.474217459554902,-3.0667616555104025,-12.037408117910072,-3.6199685194044244,9.630114147860075,-4.692184960852609,1.118487995207792,-6.9309745260083995,5.097
73,-12.32574687758682,-15.16485246327877,1.1888339598833575,-12.99045691035228,-11.114482856020796,1.7886469826713074,9.563616630550895,-1.3109186975137024,-5.963569829945772,-6.9334604588958175,-10.111640799277037,-8.306800028501346,-3.3313383973571744,-6.361356700977712,-1.7294249524430825,4.043
74,-4.5960611721199145,4.660881254259594,-5.5542615471292605,-7.852315218925485,2.480644375427578,-22.48166424306086,-2.8499724949035783,0.08373842814772425,-0.34263752799541236,-7.3371138666340245,3.576960411964538,8.594766318466485,5.692836343072983,-1.2336266968879175,-2.9730514835153596,4.463
75,-3.664723244313377,-13.475273888722963,-5.8090689345841255,-4.649971832903722,6.915923491354589,-21.965927978268642,0.7945399933533731,0.15758033018768658,-9.821815929606624,-5.425024571997703,-11.641026990477826,8.90846248470038,2.6295400242094717,4.728976902221219,6.258451996448285,3.582
76,-15.419955096169337,11.039169862927174,-12.884778306240008,-12.99045691035228,1.5325831368194063,1.248759112024208,-12.279866134000915,-1.3109186975137024,-10.862544893465389,-7.176509445263606,4.5303302077334315,8.594766318466485,0.28710881882981804,-5.84289543323835,-1.8462949129661996,3.725
77,-15.757763302588293,-7.123368579789703,-15.593754778053892,-19.167944642354712,14.226245406530223,1.9286914600215734,9.987814742545288,2.2294166881508546,-1.5177099097832996,-3.4345457890781144,-11.684098730007607,-2.4237101624905324,0.9644453278085618,-8.797362592866289,-1.8462949129661996,3.096
78,-7.220518204715997,5.02430042238351,-4.495589726253459,-12.783834664347859,-7.794615779512632,3.318226582578051,-2.8065686000394865,0.4526726561390073,5.8108882722414,-7.176509445263606,3.4992764168138724,-8.239355597683227,2.4070157356585,-14.074498998522994,-1.8462949129661996,5.272
79,-3.0615223070119457,8.025504459438258,-1.1521238632930821,-17.323272083489993,-7.588470348004346,16.119307334762667,-6.845271819959542,2.6494192772795073,2.0148447357373813,-7.599710485405402,3.5905460386463566,-9.011924253479952,0.24085646410699077,-7.673504667813505,4.308302945803066,4.303
80,-5.917771440371139,8.025504459438258,0.9945201133715926,-0.7108207599574934,2.835442893169052,-2.9476750994374834,-8.815137797439894,2.688269402700487,5.320917320245435,-7.770376066707775,-3.140874146354379,6.946795516882876,-0.7587440100156339,-6.643131790594525,-13.302452655180382,6.397
81,-2.92208231805221,8.170738736678505,-4.774765738743349,-10.997096558078416,1.9766877877870892,3.8632783502767842,-10.697771137826162,0.5881832581699318,1.5986203108069272,-7.003000291563391,-5.6611331693714,0.5052108981857912,4.162260466577523,4.696439599249128,-12.98206190943288,5.826
82,-4.279035202915143,3.857855724454525,-3.160712675104026,-12.132691311548422,4.221193893028115,2.9843785601165616,-0.5448828152716072,1.9820331771450748,4.507608213870899,-0.3281947790336356,-11.267932111678956,10.090971407363146,2.154566149048457,-3.4690885115326764,-6.978271463528713,6.475
83,-9.96918264019882,5.9313656314825804,-3.7341613612647517,-0.7918250752515275,-6.471592991391472,11.340068642073998,-0.7026730270567345,-0.0007469537675448279,4.354735899457253,-3.801206677162225,1.5712462400127656,10.381508345153765,-4.186975502912961,-1.9966454470493527,-7.255520529916665,6.31
84,-10.282166275413875,4.5397137484358465,-0.6079805921249521,-6.685575551351992,14.131891658585127,-8.196913413805335,-4.716927564679904,4.166275154477866,5.726834883289655,-1.4075449896918018,-14.154124110706078,7.745310952250622,-17.346092480426304,-13.478330188843765,-10.204346811852053,3.038
85,-10.282166275413875,0.9921374527776079,-3.6955772961842004,-15.257352501604181,2.9539038980887566,2.873844566999351,-7.954645457666853,5.348936705711715,2.3000955926345066,-5.636656282124386,2.9265684278970796,7.153024068315956,1.407014743399492,0.7766837906305604,-3.074562514020214,6.287
86,-12.696791802979735,-0.7692527665859072,6.33947173373726,-5.733258564397642,1.765149774571602,9.342961444886852,-4.544857854915788,2.3633523862873966,-3.699446676465864,-8.071354289838947,-11.062506029843714,10.627864763411372,2.3904876722884043,-1.6686497490578587,-10.204346811852053,4.777
87,-10.282166275413875,8.343507828622624,-1.2278976642638721,-4.919621499786315,-8.870210999529013,-17.584237358510453,6.2978884226498195,1.5683803937402003,4.874840432610618,-4.61101731868108,-14.154124110706078,-3.9407423656491543,5.930088348782122,-2.331623692243891,-13.814790564456427,3.848
88,-8.043830593335832,8.515243492170312,-5.636832044374324,-15.150500673402492,1.4757443422843737,11.899975843245654,-6.045607377791095,0.6652622297392838,4.347801309798724,0.47165714632540445,5.902385747416586,4.821214804283089,-14.879571767946505,-3.9048512683449275,-6.168483849883093,4.499
89,-5.465743135200881,6.263675498519788,-3.7152559901222624,-11.504748843931658,0.05680052278703819,-6.316716445546676,-10.12151336257712,3.2528295180551003,-0.6459063126240076,-4.61101731868108,2.7867171737954854,-8.60943906030941,-4.447286566095773,-6.80114549387424,-14.438885249019746,4.846
90,-7.907226688132541,8.173440730389988,-3.2879033850434194,-13.420907974117933,-2.8827847941961102,2.873844566999351,-6.456038321927616,1.2399300370695314,-4.751481229594041,-4.61101731868108,-3.192651854826833,1.4995946303358996,-13.450845596449408,-2.657546450141667,5.750182862604821,5.413
91,-10.446952192918294,-2.344182370466946,-1.2278976642638721,-0.9088560753311195,-9.387371637131464,4.6938270183578705,-8.40632085793274,-8.039343226018989,4.874840432610618,-9.598833453507645,-2.2806343319150386,-8.507566385927264,-3.982911846426169,-2.4960691362843246,-6.768292567514987,5.57
92,-19.71650928397,7.673386988265667,-9.806660727591199,-8.770992401152709,-2.8827847941961102,-5.720636162082229,-1.5300540030687442,3.5891151492566173,-7.7982193572328296,-4.919667807608781,-15.899998192395403,7.23573224284812,-4.030104139882219,-2.441435564226379,-10.204346811852053,3.651
93,-5.620748072445016,8.60928588276471,-3.2715100003257267,-5.539782917172248,7.261288285879401,2.873844566999351,4.426149389776743,4.357445566347548,4.957356078459831,-11.798561795447425,-9.524181590795559,8.45418864583965,1.5679978392928948,-13.460213951453749,3.262181940588388,4.678
94,-10.282166275413875,8.146850752507998,-2.9800404496227353,-8.166022723874741,-2.8827847941961102,2.4788400071070007,-4.716927564679904,4.899173570875541,1.2431927454374092,-4.61101731868108,-14.154124110706078,-1.020445230381498,-5.25937920979629,-0.9384638806180623,-0.8340474712983561,6.454
95,13.797144194792718,9.189273391633037,-8.689621491807458,-1.1790681497420836,7.144062392171466,0.930955054576011,-0.7701119880284024,5.42468416440389,5.723181396585312,-1.0808710352071362,3.3734441923638614,3.571195899938867,-1.8186435172557442,-1.1456023704960312,0.11933882714859417,6.727
96,-5.350701127240798,10.274093300995006,-2.7468137115930196,-11.559527716973793,5.963300821500379,3.936302192592752,-5.502014178631867,2.7639513671975138,2.446708615951734,-9.160793360470219,2.8626442107550267,-7.910930611768515,-2.1823015647869726,-0.6672987419334141,-5.987213193538372,6.171
97,10.720795286135033,8.940274482213589,-7.766781796809528,-3.936580259034401,6.062853945283788,1.1997778766340097,-2.6220670298973743,-3.9005842802642596,1.0965758640990784,-1.049168373820995,3.4426680083673635,6.429487553348358,2.547167611807864,-1.9309317320337929,-4.303647593493398,7.404
98,0.7546700135246605,-3.6927319852394653,-6.059883848531414,-1.987842454622492,-3.81397558759237,2.165930454144918,0.29540747388147803,5.421953021990466,2.9832099481990593,-9.217351399899314,-10.569668069073757,-8.275616030963747,4.055180364916587,-1.3674132235518206,-4.233650450765632,7.352
99,9.968869302999817,-5.918079929382287,-6.965758634866676,-3.011522598072659,7.1611291625851425,1.7608245385873722,-0.48015329395298834,0.7605707192835692,2.7967309509012104,0.3327327841749901,0.9533541916619022,-3.1486445662388283,-12.293108506177658,-8.014816604555739,-2.9847809522350803,7.151
100,-4.016804996776469,2.9784997281599295,-6.864981511100483,-11.99533436120837,1.1876671836230654,2.6227485736302256,-6.34647886646482,-5.806015197134429,3.2509012952876644,-4.972799911425256,-13.095041963811024,-3.1778198438810845,1.460072335993658,0.34579090503110677,-6.825949232926726,6.422
