iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,target
16,2.741809578005681,2.904947281838953,-11.157285096507472,5.042714965886668,12.943413112400563,-26.69385952331711,19.236256052614557,-11.076296866955088,-14.561372033234523,12.166450013799682,17.744226237119076,-26.756761583446057,-25.697386889359525,6.687567230080848,4.457840923064187,1.234
17,-1.5121346644951623,-15.646750352058133,-11.157285096507472,-27.62902715069457,-9.695334120314799,12.729807518479115,-20.4084638395299,-8.727581115502252,-27.28481967828239,-0.9352059729594511,8.046674276199546,7.350802694840814,-16.220883306243596,-16.346206311751683,-25.384275151195432,0.82
18,-14.712527125895937,-10.835535016903057,-11.157285096507472,-27.465720401770437,-23.35575405278592,-25.37920870633177,-2.8590898043995274,7.445541465142971,-26.483924732420363,-17.495740760226933,-6.067818621417074,-1.4797254298631441,-19.685306851066297,-5.648198121632775,-27.25441188901684,0.534
19,-7.043435907995979,-9.32999017143472,-8.839646095269329,-13.581135222945687,7.732831804759672,-12.260916989511035,-2.6783598217889675,-16.73282978249481,-20.807609263672532,1.7797590885288985,8.046674276199546,-5.511412560977897,15.516362958516485,13.983807305752011,11.907739235348426,2.259
20,-9.562725484698545,-23.82650221913946,0.8078302441700158,-15.170811074663588,-28.008812641783116,-9.564908504569498,4.123199396465258,-9.022512105354394,9.121084634345186,10.896265358313247,5.935112877472239,-1.3311887096223187,-27.785294054746526,-10.609311883322233,10.447912109927179,1.547
21,-15.166196838140628,-15.24854865590088,-12.633652438801263,5.1334051269736,-2.0065091810967672,-12.341006876068226,-4.210696909879112,-9.60262695142944,-25.34210840412797,-4.771107167292758,-16.413963802886894,15.323060171427283,-13.470619061185639,0.6935026902842037,18.66374417553113,1.465
22,-26.554892923209593,-24.454364189731518,-17.233873621669876,-8.804248353799109,-28.467970085909247,-9.564908504569498,-11.846800599676307,-11.823200770523066,1.3865662633557028,2.1280591167811167,18.746675726703593,-4.451963737424544,-13.913883889870377,-13.427362461973729,17.890672450611028,0.85
23,-10.390247036912445,-22.141267237876846,-17.262461960697948,0.42703551987311794,-27.325323917085715,-18.987096131637582,-11.274018005810543,-16.3474890434071,6.223078121469634,10.896265358313247,5.517455489901824,-24.816642960584858,-27.31973576683711,0.6935026902842037,-3.567706249338885,0.843
24,-8.50961669424784,-2.304533378676715,-25.984516840198943,-7.5514906419424515,3.2191870208895654,-12.381794163803042,-16.16410418053906,-7.743406076870136,-25.128204693707513,-4.6803990441743135,-0.44774274319145935,8.781462661265627,-17.095382874452078,-0.008500225744306256,-15.130473458342212,1.749
25,-16.193815789511767,-4.462862845463391,-17.453418678710978,-15.683431953304407,-28.131381636827175,-27.120473946017132,1.5125680244427184,14.57817907679118,-24.020678450824864,-0.45219355630873936,-0.8219370645617468,-6.84148153303732,3.2646904694071806,-1.5058485443727327,-2.352001665072081,1.107
26,13.021390934532079,2.7767519537706575,-11.642437477208754,-14.912811392732815,9.764551902462028,7.062417045199985,-3.509185538694269,-7.70864002212328,-1.6887393746965529,8.54167528856031,5.855431379944996,-10.038665888527424,-15.180066154997936,4.048365884528021,19.87778861770606,3.016
27,-27.072737086306514,1.1129617330896717,-10.344348392188785,-6.92902997819256,5.576464164150123,-0.3527201949030126,10.684798478804854,-14.26228638744292,-19.21883543935022,1.1365015212573022,13.175475428366363,10.979470238919381,-13.489674048656354,-10.84352579287098,14.98613628078008,2.01
28,1.4576735223646171,3.3300562682856185,-5.524336374365155,-3.5737676988657863,-1.4410817355147285,-5.84852874345142,-1.3533420665402272,-10.618809885654871,0.20962661096830892,-1.871048826989568,15.13633148843245,-2.392443389028621,0.668635754325465,-13.430616558119194,-22.394331286286018,3.41
29,0.9794802406886446,-3.8859535010219175,0.5836336594975957,-9.531523830508062,-12.007666568075296,2.2232976902078274,-2.541949814653227,13.739846219427141,-22.408541176235225,9.403510181141094,-1.364559739510623,-6.582926268886499,2.116058522712554,-10.450233284600193,-14.674046138325423,2.867
30,-12.235921498844153,-5.0152712612914145,-12.575344971806212,-7.464530043784868,-21.913832542738117,-22.76854589087558,-2.719482224028681,3.674338904906833,-12.454547089516419,-19.968391269612287,-16.001506524965663,-9.919073486832358,-11.378426410814365,-3.667579562075534,-15.668345954360682,1.573
31,-29.405425223778767,-10.697475397851875,-12.472322516722626,-10.901116752668383,-9.794954379960135,7.068331075812116,-2.7537471544799934,3.674338904906833,-10.496581527252667,1.7558436303236706,9.532338092394285,-17.796590269448085,-14.383737257275591,-16.064020823860186,5.825335981940045,1.687
32,-28.691207047049314,-10.115139974489011,14.992499323444866,-10.901116752668383,-23.69873262024567,4.718030983510232,-2.7537471544799934,-6.081113523349121,-0.3698735326315883,-8.273679840820787,0.5450142058493721,2.188160943622813,-6.718249332275213,-3.667579562075534,1.3808325094718756,2.161
33,-24.039529415950593,-10.561327493219759,-15.100967467765589,6.57245447471814,-19.038974899156276,2.6158824640350002,19.940407774449685,-7.923987733791706,-17.747560280416806,1.7558436303236706,-15.872349472874161,0.15344286400968055,2.4658879089012067,-2.713161039387327,-15.451486853021137,1.733
34,-27.336414266554165,-9.815907275948568,18.605827129994545,-10.901116752668383,-12.987419258403357,3.632774967779544,-2.7537471544799934,-11.702037885117713,-1.809976444637758,-5.312508986004417,4.409358213559644,-19.52478874789216,-6.718249332275213,14.573352715179636,1.0837429722456342,1.753
35,0.08023401960978038,-12.298593909305884,-5.4770569376880776,-10.715220030662037,-10.983440627738798,-23.781866920012572,-3.955181233367115,-5.579179818951585,-2.27114528624159,7.894407683647854,7.108625313669406,-8.721894865207892,-13.547816970020065,-6.020728365086831,-22.963563673608505,2.462
36,9.387287535370819,-11.415195417289997,3.4742180866112053,0.5693074305531809,-21.04504580510748,2.6158824640350002,19.451453543009514,-23.63334056256008,18.089167144325398,-20.91316685444726,-1.3191865496566493,-7.356287401343083,-10.093951837009818,-3.667579562075534,2.1423181500727484,1.498
37,-0.42745002859327985,-1.0035006942878653,0.9657596544595664,3.664529846557572,8.73608986916459,5.540491721014205,-2.7537471544799934,-13.891961015443275,-12.454547089516419,-5.2560071773086925,5.482783738666098,-7.356287401343083,-13.188163477236177,4.704455560953784,1.3808325094718756,4.743
38,7.579948699122074,9.6968422699914,-11.462851713507385,17.64978727164633,-9.468629942257284,1.7662197963912991,19.97276927783454,-7.624097876346335,3.6110433087711877,16.037664361703627,-11.630307562820194,5.821680564690529,-7.05119042552891,-12.76243288603747,3.1190580657816547,2.351
39,-1.9732071098067325,-3.7818874856923204,2.120033554208917,-11.806407481150565,0.8870532785532499,-12.052482424665357,-3.6009970202850408,9.842099749840372,17.70761580118708,-9.156254982225839,-15.622827801552454,-9.04238794746175,1.6971574165799015,-9.550799185445314,10.678238076221273,3.412
40,-16.396530746995964,-0.22718681483688052,-6.020184584731258,-7.679896719813817,2.610627417120073,-8.92634361126321,-2.477565923264205,15.33064828975132,19.167918414662935,2.329759565271771,-0.24821962662514085,17.499178267446357,6.297952878595254,-2.0526272176603775,11.156064928552036,2.787
41,-27.20074709726663,-0.22718681483688052,-8.532427222387227,4.756920395653012,-11.722903443622966,-8.92634361126321,10.04921041644168,-12.728123895200708,-22.46810348031654,-6.427669887330626,12.104828163720041,-6.281642908447363,-15.603843912656771,-0.7962764554390982,-6.154519109592085,1.87
42,-4.562779016376201,-3.8271304282436316,-25.11141007629005,-7.679896719813817,6.056885856770453,-8.92634361126321,-2.477565923264205,-0.3912026666737659,2.7470180995224656,4.3631459550686955,-9.85016668199962,-17.736995469271264,1.9225894470197673,-11.541047418711708,19.995450330757233,2.481
43,-0.2584044747295318,-3.7803707512951146,-18.10769591037075,-15.158835875320243,-9.944029617324237,2.83354978575834,-2.477565923264205,-0.3912026666737659,0.10076992456876788,-9.055257182751301,-0.24821962662514085,-16.727072540174824,-0.6799380244638322,-11.541047418711708,-18.45324396351823,2.923
44,-0.35955921779190003,-0.2290328826317798,-1.569531105687616,-13.393241506569604,-0.302923961338325,-11.924258805078761,-2.7403466769647884,-4.998864911513683,-16.941482647556438,12.632458118775963,0.5604936427160849,-23.1980302007333,0.1370370640584816,-6.311292496926469,16.239422797588446,2.644
45,8.917932597148228,3.534395391182173,6.670087390785023,2.80235252278643,-3.575763646019909,-8.92634361126321,-2.91767491694994,-4.831739941968113,8.942262471604364,-7.101101150148351,6.247430934698451,2.980881594873429,-8.685475490584802,-11.541047418711708,-0.3865721432659912,5.68
46,-0.44335766675505095,1.565418269398363,-15.8049733633653,-3.535123622228206,-9.67163707939232,-2.4138721810556265,1.784781315080392,-4.604589144165097,0.4268075043813897,-7.794343313248365,-10.904715847958618,-7.858542890768951,-2.9752885972014704,-3.9624328384138034,18.064066636578914,4.151
47,3.663751972828291,3.6264634256170356,13.059631229730668,-8.367762231457423,-23.851055069290776,-14.642085258694069,1.6386040998374587,-0.31719540731439366,-3.6116944619153135,-8.098252193816597,-1.817117755726267,-16.31788241355322,-3.9895830519112994,17.276446372821326,10.384218348944817,2.312
48,4.257885848392159,0.8002005701496501,-2.7408996266659615,-8.988089734104323,4.974599358625159,6.07514405522346,-2.74904808291646,-12.243092754111506,-3.833620694147447,-6.416087486785579,-0.16990798359187487,-1.7361905308595162,-2.933627255639598,-1.6834825021411646,8.340421630528567,7.018
49,1.7625194786450362,1.5330617298471374,4.4408872803769865,3.8144438424299567,1.9647667916526068,-15.051336741973918,-2.329029043298571,-9.061581566692775,7.667995549725656,-9.147836930032685,-8.252858491902051,-1.5071865510523517,-12.600452156508798,-4.370777027699425,10.481467029282385,4.481
50,-9.65211997603922,8.282444002666962,-17.6784784956265,5.417298259082099,-9.214530672429404,-19.186757802931073,-3.6049782860592297,-11.278535691551028,7.953643176979597,7.237377237839101,-14.475225840764903,-1.5071865510523517,2.254359857130781,2.6791277742191095,3.1963338149882237,2.823
51,-6.813543310056965,6.801822928062171,-16.415070602948855,-3.6858496060485795,2.392551209560472,-29.365340088115325,4.864928222856332,-9.061581566692775,1.6607119541796598,9.316194306727578,7.833698933856535,-0.11588877421852128,2.0824646328891694,4.2516272267104585,1.8635313323436506,2.987
52,1.9120181860944807,1.049304829163733,-16.021833125191574,-3.8304823727424266,0.27660544407809495,-6.11509806700169,3.9627592255076522,-10.514229277829209,-23.87305408991176,-6.92352446979715,18.525080824933127,15.584722049064428,3.0163561436672497,-12.518679009292077,3.1963338149882237,2.734
53,-0.3471915924331528,3.157440698446292,3.7567226748996676,-3.8304823727424266,-1.1334280427946641,5.990263544204898,-0.873186974093878,-1.9681812107642993,1.5211718693348075,-7.513374853721683,0.6755198899800978,-7.01168229580202,5.333549621143302,-5.162741095575904,-5.301258253570422,8.909
54,0.31821624679355964,2.0958863777467536,1.4865216063750544,5.721476828389569,6.969752238235158,3.1917515372651355,-0.23966472711219006,-2.766833577472639,19.656757562435963,1.7376021995868205,18.482963957961413,-8.351221906385447,-7.754221968135186,-12.71074377568481,1.0684527313969423,3.702
55,-2.573424853728681,3.494902511197467,-16.68849212387132,-8.386390799565921,6.485276249159526,1.6684148295943484,-2.2042517748097605,-3.4116065447052737,7.306130420611573,9.230479749808065,19.027574830769154,-21.97960674304379,3.090721919295879,-4.286006169139591,-0.37616933045415557,2.84
56,13.321063026619179,-3.6279567658224154,1.4865216063750544,-9.628371935495577,-10.371588525484782,2.168228177663321,-2.2227785064674315,6.582479182860958,-13.354521820956567,-7.792886432494663,17.65638127017653,-8.05151749825047,3.500572020188086,-10.757637116324949,19.76347135641022,2.534
57,6.566228891915044,8.360083594529687,1.4865216063750544,-10.266986353642404,8.661088226549436,-13.10663800482224,-3.441164373966444,14.809584916280738,15.156483143270783,-6.868107838492769,-1.4733266041734168,-23.800893315384098,-2.3110838810152874,-2.2489887226407532,11.068944410888694,2.523
58,8.278733955685073,8.021150108195508,-10.895979250123201,-14.804888001184603,1.1094227821799518,-29.487596697316015,-1.770831908896131,-10.739259677314802,19.581622849956304,0.18388281697083098,-1.458919143344908,-17.377599739870643,-7.899183228679136,-1.1658784422274644,2.6863934066272797,2.021
59,-7.7382108653785195,-1.467736809820721,0.7291392459199308,4.388583516558674,1.1094227821799518,-1.3958596333337447,-3.1033544385069503,-4.381530741833627,1.582582367266182,-8.26064518162908,4.24954686312769,-4.6503758510825355,1.821707779598995,-4.48875571177617,12.476188592392477,7.034
60,-1.752204898472892,-0.7589719517725406,0.16891156697097376,-14.147987615512882,7.894532775380011,-22.902153278473822,-3.4164613811984865,-7.765766466042336,-1.1252601412157146,-8.401364304376473,3.2309503804103703,-9.890025139426454,4.922795268343203,-3.082545209911182,9.330766675315285,3.972
61,1.3621476909371788,-0.31360781889981654,-1.0302499078438823,-2.445156611938492,-6.927245275575467,2.339287163992171,-11.65093625655539,2.6484876726150626,-13.953317055055956,2.155559016158703,-1.979416130604152,-29.256038731468344,-15.079405951353289,3.6997457488303542,-4.750666617593298,2.97
62,-6.946571940086516,1.486994214100788,-12.091384159409527,5.369442256529022,-9.203067430592466,4.9600713267516285,1.6750681449078488,-8.99415371972721,-1.1252601412157146,-8.869791945168398,16.010286084174478,-9.067875634722597,-0.5821744638548609,-3.082545209911182,13.01881941614203,4.594
63,6.310625615695285,5.271255047220734,-4.809560467066987,-2.286302553643208,4.382285793144683,-19.201130603360866,-3.4570905421578493,-3.3892565416457403,-1.1252601412157146,-8.307788777993434,6.257506633279478,-7.8887712690693785,-14.242973232127593,-9.826313474266943,10.166967459941732,3.856
64,12.72377156838043,-3.1009205421325374,0.35265435725517724,-2.9284464145728295,-1.015221130754635,-21.282725374154715,-10.517563158468688,13.08880531097144,-22.410787410202794,-4.757136595627479,0.5237261544140669,-7.994342513368262,-0.5821744638548609,-3.7442664948794757,7.553219756477667,2.733
65,-3.3390204604429465,-0.31360781889981654,11.21128616386376,-2.6057714205169145,3.057208724543958,-5.6547989932436735,-14.7481264905813,9.269692706151842,-19.38344424518408,-7.3402564821796314,-14.613866832940303,-2.102049205425606,1.6233899678503874,-10.84772129356098,8.226478462438964,3.131
66,0.6664961224727914,-3.5378408556152245,-1.0302499078438823,-7.433085070914917,5.7079267561046185,0.7917669213153473,1.0998373186857981,-12.505472469364058,18.608422326791114,-7.3402564821796314,5.2213847256632935,-2.13427758157669,2.1954057745212823,-3.9099371501672557,6.838215851480513,5.025
67,-0.09673673971069019,4.71449597845009,10.804842120371584,-11.896827611830393,-8.808140124016003,2.339287163992171,-1.8432815553950939,-4.78341106673579,12.775061075109146,-8.174713770776448,-13.863377818379718,2.3002860141906587,1.0627443846524933,2.7100609324697804,13.078475741671376,4.524
68,-0.8174222752259361,-1.895706572721026,9.772015027922732,-2.286302553643208,-1.8010358023072632,-7.109449695748292,-2.461005080851421,-12.73733238089821,-1.1252601412157146,-9.145246297318215,-3.039223037540611,0.38570160203217313,3.226930290700461,-4.532386779819049,-10.684563366754457,6.18
69,2.8308047629981283,-3.2495598913517174,-10.429599521720101,4.630532019861897,3.057208724543958,-3.1727436247248293,-2.782941637277327,-8.519049862920994,-12.90996953853756,-7.694106012574467,2.0427165676012446,0.9723496098369376,-7.435330889376818,-12.650489244651396,18.157781248453137,4.127
70,-1.5101672123956755,-0.6847334382189278,4.350129480580314,-2.986784164039833,6.3805425357870185,0.8002993848723572,-2.8783904949570553,-8.325805022184184,1.0395308397517429,-8.061442401470988,-0.14812950080101628,0.4711053703801661,-0.5821744638548609,-4.922277195668532,-0.6759759558683242,9.196
71,0.24670394764130732,-2.0095003415502664,9.671155688998617,-1.2012742380540402,7.091660444182345,-13.346258860239022,-3.2990247921326477,-3.1903947607461336,7.771729944686918,-8.847445035929598,-4.085441961806531,-9.976300253646443,-6.719398099316399,-4.437716745443408,-0.5528167723614544,5.607
72,4.6597649912370995,-0.7866601776109372,-0.19312718898417902,2.3661337646874347,2.508402491167028,-6.665545617553591,-3.4613301772993093,-5.038696526803577,1.2749466684054869,-5.247228260807649,16.177659306488316,-7.38713346576484,-1.8895140993519366,2.002612525938813,-0.5528167723614544,6.65
73,-4.9991073913121955,13.602937238707478,10.508212231918696,0.6423705443793414,-8.892373534447087,0.4764504651238828,-0.9654743305936894,-3.1619609452072934,3.5352563261886623,-8.155620617330289,4.396784777995329,3.237120604215048,2.475807138274096,4.006443818783174,-0.5528167723614544,6.099
74,-2.28987702502532,3.806106137360058,6.371741699649119,-0.9410741446270228,-0.8420741100166973,-12.150670630321985,-0.14885242639050542,-12.35808671986731,0.283487089591075,-8.888259818712637,-8.616534574684831,-7.826637540535152,2.475807138274096,-9.273192431053728,8.160536599279501,5.233
75,6.4980704591954055,3.2799392835633827,1.6366317552213294,-1.2012742380540402,-9.16647628671798,3.19886529985877,-3.4119999756900308,-7.779219272979854,1.2749466684054869,-6.540984833170138,-11.320119070994348,-6.575160103538616,-4.777128073338342,-5.385667173190443,1.5446689603109878,6.277
76,-6.628058104972242,-1.3183067798320454,5.0854117180070455,-4.609612668487686,2.7515536820985664,-7.51889522306869,-1.8921519221585896,-4.816698258308176,-1.3828006631978567,-6.683745695489736,-4.085441961806531,-3.3882793658456656,2.6077841613662702,-8.220092849585585,-2.378066467596959,7.771
77,9.214447753624977,6.966452848895269,4.939877553496978,-8.642057721556364,6.623301466456454,-3.2340624298304173,-3.1786802586705316,-14.172076550980755,-12.708639248500283,-8.087148652338291,10.828093656494866,-3.4802989400435993,-12.196724258654212,-4.192092712578222,8.270868326520006,4.041
78,-0.9644540816219662,-0.7589043906327735,-1.9016177097863158,-4.516153265812493,-4.43594565502647,1.4218117980166274,-0.39362093295023376,-7.120182342003394,18.042829711266418,-7.621115996690167,0.9064318544619336,-3.4802989400435993,-9.574107557840343,-12.267362895120224,-0.7154008222212804,5.015
79,0.5558486571364643,4.129658090481886,2.676335431802832,-0.1797623374587335,9.008549143283796,-13.111319475915321,-3.3322331380917296,-11.761193950453949,7.000016603356496,-8.154171745401614,4.249192792959824,-7.40266531754492,-8.518088971367803,-7.438702829094463,-1.3264749666074866,5.076
80,-0.5905439211207906,1.1644197836038945,0.3756064030635151,4.953674220938142,8.905461462144704,1.0986389810828354,-2.624871683631181,-4.968863326189569,2.1906639274307564,-7.431603235736837,-6.520491619969951,-3.4802989400435993,2.3200166135737597,-3.017091257841692,-3.10561609958181,8.737
81,-7.148318716015652,1.6653227997719657,1.300475897125324,0.6716282025883892,-0.944127798186501,5.513165540211307,-1.8006069776037525,-5.060489434476067,2.292151887527733,-7.891797937527113,4.5136830114506274,0.9101804699072391,2.471171661417519,-4.66650129324445,8.733278916632425,8.247
82,8.067348216761786,14.80603452749576,2.1134422551754013,0.5819244525238048,-3.745316725460166,-0.8179894871868811,-2.3240814178773306,-4.407500218980306,7.343591546888246,-6.121154933673149,5.721503612706431,-4.1406851308064505,5.830570000298962,-10.835471853741119,10.108900855552665,5.406
83,-0.07652846416940884,7.3895559616647075,1.8325719855531373,-3.4777135890125552,5.392983869472803,-2.381466416191248,-1.670571025288974,-4.3702389777795,2.4206741382402086,-8.900362193315127,-4.810042660107069,-4.1406851308064505,3.0911053235117727,-3.093101360183862,-3.5255597773116514,8.518
84,5.666047609589409,3.6574579495809996,-1.9643249326690313,-3.7242649415366325,-4.04494629073365,-2.6038982080916493,-1.1050759827548453,-4.407500218980306,4.128368396358069,-7.891797937527113,-2.4429836488950034,-3.8602495172421927,3.042409280592088,-10.910953858289771,4.079191137342437,8.1
85,-0.16700091021043562,-0.7769787092301912,-1.3328542943286843,-3.6049493393990293,5.351112923736672,0.8622229308108819,-1.8006069776037525,-3.937539242238812,2.292151887527733,-7.282921500452226,5.345648004413662,0.907173661900007,-8.60545606063162,13.340117344009228,-2.5851497961794236,7.149
86,8.32565665875683,1.1152490214347697,1.8325719855531373,1.901368294763722,7.15243733775331,3.486469154164041,-1.0797232680895599,-12.262235748937561,1.4536738268248266,-7.891797937527113,0.6547602362135856,-4.1406851308064505,3.042409280592088,-1.090531865316593,-6.0692617462351555,7.511
87,-7.541840548797656,3.195980854013199,4.20245926723563,-8.064551537134319,7.885914089665839,-3.225152620746689,-2.4109846241230217,-4.723668061959607,2.292151887527733,-7.946765001691062,-2.500621983492411,-0.16688230655612676,5.234032125780304,-4.149869564474536,12.379254308615543,6.409
88,3.8453095439197673,8.209321189651101,3.5806867185070272,-3.6788246501502577,9.252921094391569,3.3397393349214344,-1.5941760477213343,-7.428940318224264,2.292151887527733,-7.58241185245443,13.982993725637495,-5.066320305131258,1.6471876379330508,-4.149869564474536,-1.7489870249170305,5.931
89,-0.8096822841503895,1.8586216735387573,8.765618696405497,0.06420619549975581,-11.244311727923229,3.5362253027528374,-2.3874564214391127,-4.3047187355182785,1.9162690457510299,-7.877181631078364,-2.717957239601368,-4.1406851308064505,3.6873529534903398,-6.843879652632953,4.168041658192422,7.431
90,-7.543029094279844,6.857957666087677,9.213292638451502,0.34550154413155526,5.5826144010294065,-8.147608028733245,-2.3743722479740903,-5.384326017551769,4.196621778810444,-8.272140261214442,-4.277777902388615,-3.798094683710879,-0.5581248544150245,-4.661155389016723,1.5567092819668145,6.542
91,0.08973092322120402,1.6653227997719657,9.33719704128318,0.34550154413155526,2.1847936721410326,-5.155779408320808,-1.7566569122463913,-4.407500218980306,-3.6383821273446446,-6.011188391740389,-1.7478940540741257,0.7025096090196808,1.7052429122586208,13.233018073592445,1.0373597303294462,7.593
92,-0.17205036656671902,1.6653227997719657,-0.18451838787626204,0.34550154413155526,-10.672539654567245,-1.8626561022022547,-2.151671699876152,-4.407500218980306,2.292151887527733,-8.039531704649587,-6.29546684378756,-3.752318193887522,-3.635696467714448,-5.178704276995425,12.832540779460365,6.764
93,-0.8096822841503895,1.6653227997719657,1.6979596390946106,-8.769607803875989,2.6978849562722518,2.731914153126599,-2.7669219435043018,-11.524307928387078,2.292151887527733,-7.910896755916716,2.199961071091926,0.13155890719359198,-4.3464883782482975,-2.4319396122411,10.876324649580349,6.826
94,-5.479254312195605,1.7246732373454607,4.899016746519471,-4.504177388336454,-8.289355740902092,-4.747055725654479,-3.4850855846752613,-4.291910417463173,2.951734765170392,-7.871863560317567,-0.9844614579466842,-0.8434091475356544,3.042409280592088,-4.149869564474536,-4.496289772889336,8.25
95,-0.8096822841503895,6.91743262102408,1.8325719855531373,-3.9391165771141434,-5.837115067118796,1.7016526395991116,-1.8006069776037525,-11.881321828127255,-1.838062347613737,-6.400228351837943,-2.717957239601368,-4.583804281548891,3.042409280592088,-10.896180261246531,-3.5255597773116514,7.07
96,-0.5595690553694598,6.514363201635538,-2.6431863399411153,0.34550154413155526,4.275604787907003,3.486469154164041,-1.8006069776037525,-3.4832441042743736,2.292151887527733,-7.966544248217075,-3.5578101525747345,-0.7304647571406715,3.0464129845483967,-4.149869564474536,1.5208851356261408,9.481
97,-1.4651157622814253,3.1515668495228026,5.654236177972503,-0.6193456335832809,3.5879773499197314,2.9663500125156843,-2.42233899969003,-4.438220771153059,-1.338442212044273,-8.726497223008328,-3.0805553664665366,-3.9661000618144504,-2.210630922376308,-8.202616118632763,7.965796385059716,8.005
98,-5.955703446178758,5.91002434779886,-1.7276388270300969,-0.23164037782176145,-6.567343250935764,-6.812501952017147,-2.504781382198521,-4.979186176008606,1.5593225895502134,-7.821051105784807,-2.5209458213774014,-4.191263453515839,3.4388498815813744,-8.439164223648634,-5.449257114212131,7.236
99,-0.9766225411761117,1.5992854088672666,1.1021521472013376,-0.6193456335832809,3.1155811772263675,-4.735029397812847,-1.1935499009013788,-12.35154491717706,-3.826937481962573,-7.937142917449838,-2.5328972255836457,-2.833128060248597,3.3088962891382954,4.920305973083378,-6.038925932799981,8.012
