iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,target
15,-20.82458313397791,-19.433036232932064,17.567656105984888,-11.056102346445307,4.67736657455314,-6.779008191418043,15.485248109912199,-24.659799124977436,-29.206974216442834,-9.940978934777622,2.0902055025167456,-2.672473601849081,-3.224247810990999,-14.399278141579293,-28.193202352976858,0.889
16,-21.45997064829617,18.84653606295207,10.51879505855824,-4.769714370778407,-11.192246684677288,-11.322639624948497,-3.5358937082516166,-16.404116702381856,-14.776531063114422,15.39180652090007,6.964171467781904,-15.62527800774643,-1.8625674256356357,3.0509110462042077,-4.723145209896286,1.809
17,-19.277523287876644,-22.05344551446447,-19.709134442093912,-21.616636087711033,-4.28655299646624,10.251775464117557,3.065341411471213,-9.932783293271582,5.114784036002498,-2.264863555562301,-6.8048700625908625,-1.2559626985667958,-3.7577039287231164,8.210322166812606,-19.65329672960207,1.892
18,-6.68867290326789,6.567927266996504,-16.755434982700372,-18.776961742005277,7.437711636553313,-20.061831300736,1.3886317399523418,-4.709718149597332,-5.127589460579671,13.474933445870073,-23.72632873741641,3.0118016512873407,-5.1926406202158155,18.430639698973412,-15.574691811570432,1.489
19,-11.445941183048763,-21.08423941374734,-10.522750190900286,-19.990403706497315,7.408642129146731,-3.430211357139611,1.3886317399523418,-4.709718149597332,-5.516556498117054,5.026005694641105,-10.172589595031923,0.29990844575774206,13.251157217762204,-20.724906717406363,-15.78849053388005,1.852
20,-22.250068397473903,5.993194010402615,-18.523964581579676,6.0778398593956275,-15.764266473748203,-3.328771429489003,-13.9163492102437,4.173271357373892,-27.920683164754067,-5.589020735165336,7.766076173677788,15.402887014993834,-15.60939967545035,2.074986528957914,-18.35125082157323,1.414
21,-11.647901485403962,19.46773903446404,-24.18622432748163,11.342528910590685,8.980618097051615,-23.553160302152037,3.6043122501027636,-21.59808067730265,2.8203914749967676,11.664388354251678,8.23389248091899,6.7254925046186536,-14.012160117262443,5.820102025547008,-8.051374427729971,1.401
22,-22.16874408081605,-5.459157825488232,-3.676112561260522,-7.502468574280001,-0.45924660130138495,3.857819433796413,3.262072274328001,4.588001959048683,7.968406965636628,-18.34704920347904,8.68077907075899,-13.603478395900602,-16.899939479633098,-19.09679358321552,14.391229738041668,1.856
23,-16.921244253848815,-19.564692186458846,-19.74458647366151,-13.837155125164989,3.8088171117889646,-19.342086489513303,-17.624610378134587,-0.44702307334288643,-1.4235701348036305,-6.919427598473664,-29.365418369739935,5.611278451127094,-4.653140097488372,9.753227613582837,-0.913860771640886,1.248
24,-12.77658705630445,-0.22721507542664243,-19.076711947144823,12.158300143668297,5.640994232153578,-24.01838359209906,5.342520207950521,-0.44702307334288643,-12.63529968872336,18.75160275376756,-0.6050820755959995,11.46415963311388,-11.802797093224621,18.380087747772087,-9.278453726286727,1.578
25,-21.927956357643385,8.935846726875035,-8.047791090960498,-19.94165813005909,0.6663777868069112,8.785608165411979,3.494985762801984,-0.44702307334288643,-5.462029581345256,16.978040931364497,-5.6309625667483445,-14.926743437319907,-10.408051998590615,15.469102202347667,-19.23396433385732,1.818
26,-17.050357850138454,-4.428925321804117,-4.131157709828196,-13.837155125164989,8.693399427688723,2.5862521628715265,2.3350209725964817,-6.013186808825361,1.3480402464472687,-6.919427598473664,7.611124796708757,14.41381159236622,-13.016060263357126,11.3097739105119,-17.5506539157796,2.751
27,15.952038130936186,18.493611346086563,-25.323522595808786,-23.830683596352866,-16.734729556580174,-4.460437712153606,3.1003476358035273,-0.6371552628226613,2.067648362118514,-22.721631806852926,0.9178720665873707,-13.405998919138748,-14.308627876666618,-20.80546521957263,-7.835697851310953,1.187
28,12.87540188754721,-11.366839370110963,-11.701525667975721,1.278743646985947,-2.7522422892875467,-4.075861357850874,-11.118152393772652,-1.3047841724817546,6.735436645814927,-10.23748122135854,0.9178720665873707,12.06556902603279,-4.512566436172225,-5.515900926666251,-2.6722655910369784,4.353
29,-18.70432830580345,-12.309905837295338,-18.402746333222737,0.06037359594863956,-3.531836948143968,-2.5550887728226273,-9.866466923216343,-15.780850981184285,-29.960217705271248,-24.147755769254935,9.573924201545534,14.044497753018694,-10.3473129646769,-7.986717541990406,-17.071375891564546,1.291
30,0.011088666587366847,-12.309905837295338,-24.55727115214612,12.475940694885022,-9.948784899003472,12.670988864620183,-5.347322057453621,4.841975486130037,-13.092838838803285,17.328835892728595,-6.124471258266084,0.44874548196871866,-12.046708003410242,4.651831185693906,19.87236760054293,1.937
31,0.2919460727488996,-17.359182898652474,2.777386331606704,-17.651216607920325,12.04387598712509,11.766951441060925,-9.688453462425242,4.8714667121481146,6.241621231584639,-19.46898970980644,-17.961958884479785,5.031525459705409,-9.454586870288697,9.508767721131154,-2.76536130915599,2.193
32,-8.984533523546224,10.396912954085705,3.4704703787650124,18.599738471560293,-6.0070530484577604,-9.384954578239206,-14.154203249292472,-1.1622551171574187,-4.470116587193937,17.583695458842932,-8.734730491901972,10.00468887604418,-5.992084424996469,16.109428964863415,14.59890033163295,2.334
33,-5.865141832027085,-20.486835992291148,-11.083367871694337,1.4444019635295213,-5.355688934803623,8.746485863434916,-4.42643484457217,-12.612029072467012,-3.3403188485559223,-6.816586284531829,0.5217076705181753,-14.635174766541843,-9.326812673011677,17.09974229569959,-17.64356512872785,2.157
34,-2.168110549860046,12.703543730303366,2.324340032241799,-9.758005081807417,-3.8906755740199235,-23.84411906094422,-4.646167085068475,-2.071124622980768,-8.149832419754123,5.754467758966166,-22.03313385648107,11.399839209284487,11.95273735871082,12.572399403027557,-2.404305437707365,2.437
35,-19.079773489972176,3.984649530137196,-22.315625836290703,-3.7534512079763567,-5.282068555601212,-22.689897414236608,-2.042751830431794,-3.9694688981690676,-4.331857609463637,-7.2380638322474775,9.924810825519248,15.556173506924239,-1.0468225147761991,11.595150739116127,-9.999111010519004,2.367
36,13.999350694354408,13.246592802012657,1.1896512775004873,19.42941379935861,2.487484616799603,-10.16359285928902,-7.928669279825854,-9.005923309828132,-13.037198217716004,6.58751550472089,-17.18144160873731,-0.2954928643056949,1.060372034948926,13.903121367495563,-9.999111010519004,2.842
37,13.80882500893246,4.1404223302431,-25.89286060776395,-12.352686529639183,-11.248630865092645,-21.75541348549284,-7.221834885808281,-3.882607077594123,-8.65143271852346,-0.28173026616105007,-4.926099746584314,12.795361596401769,8.660550161849535,-6.6930374325561965,-14.23655382187602,2.046
38,-9.064956525540847,3.9104337178838806,-9.036691131962435,-4.434531418680066,-7.681588624610833,-3.881780533438864,-5.236131579120199,-0.765180183031571,15.111123859279257,10.360889778477226,0.3828462764522247,7.00259905182886,-1.8040395251120158,3.492626279901094,-15.860545906601196,4.485
39,-7.172661845185715,13.392365395766221,-26.430415597166117,-6.161551189610125,-5.737397630446386,-8.924637698419993,-8.391133014942206,-2.809368211105284,-4.6715793120943,16.148019433844993,-4.647417346256771,0.0345489272149756,-4.756199393001902,-16.338742957443305,-7.512392634643923,2.37
40,-16.459358479387653,-21.622702851519186,-8.850175333765367,-20.928685154615756,-5.737397630446386,-24.325496748241058,-11.062633513390463,-5.395803967890126,14.579917215393785,-18.477288427084485,-5.9114183726755405,10.152222795286288,-2.751913824162758,10.628491730928829,17.23351646956424,1.232
41,13.925615308049121,-22.16068833412525,-8.850175333765367,-6.161551189610125,-5.737397630446386,-8.924637698419993,-7.944400135460659,-21.851996694767642,6.855175927403947,-19.665318719653534,-5.9114183726755405,8.892613856129511,-13.827256878841654,-0.1867528299434579,-9.130752525440364,2.652
42,-20.329441508236577,12.078593271925483,-8.850175333765367,-6.161551189610125,-4.848808929303904,-8.924637698419993,-8.238030432683624,-4.894108365834755,-8.308209487223262,-1.5560388668995704,-8.240256418926963,0.574975657094962,-16.931526879639577,-2.1318613351012727,-18.988837658083373,2.996
43,1.182472243164562,-8.771495488296768,-25.070175187584564,-1.6749821712656352,-2.465670824686459,-23.356123395100756,-8.24538161231066,-15.322964325484149,-5.890842463162882,5.018123025983682,-16.633342218884682,2.818934223291236,-0.08587609448736533,16.592415454428608,13.280888069163082,1.877
44,0.2502163865959499,2.7283159622970232,-8.390999564758788,-4.775207752934343,-1.9503288564681196,7.092605842517921,-12.582239478768166,-15.1143033786374,-7.677600578634933,-5.987183965716662,-2.4790401098817108,8.094458591161095,-13.870620167980729,-11.488277191486157,-16.1717587356211,3.452
45,-18.345572888649926,3.813256903982938,-24.909299840852018,-17.379031852188458,-5.286880882672941,-23.93007580392893,-8.038130781522492,0.7800043009948507,-10.881850677745177,-0.17814479465407765,-0.039225028438204385,-13.214024744778083,-16.535990137988065,11.74427151818621,-14.842006623763888,1.766
46,-0.6904429120918709,11.743832924366524,-10.319397359299824,0.09388499655722127,2.3128582349346676,0.9265243104551137,-12.571724164536636,-15.664162726234775,0.8678110479086915,4.579091531683126,-0.039225028438204385,11.777635842268005,-12.632022192422983,1.2014400876253815,-3.0279429498591126,4.226
47,3.5433903696204325,-11.94281221416559,-16.616964062722978,-5.548889744525818,-5.97795058078733,-8.309596581381113,-14.919942047690261,-20.07109830845577,7.66421034395285,3.773826189939605,0.8193619865077755,9.667332585362614,-10.81194251063732,-1.5118337157769226,13.935464653288753,2.684
48,-15.666327511558453,-4.458653459293706,-10.593747862757846,-4.595731179797706,11.892496729281905,-23.622453398984216,-6.9094636953463295,-8.763913562530602,-8.005599795951506,10.640251599006657,-15.589379081162225,-14.201801115580457,-11.131181782189184,-1.5118337157769226,-10.131057488872393,2.01
49,-2.8090774627044057,-9.397069536836497,-10.593747862757846,1.7122012532047322,7.131301184776807,-3.9279828540508626,-1.8625485624851437,-3.735481854374395,-2.9408342991025656,17.494456799330436,0.513130049883929,13.187985686300589,1.5252325773919888,16.288356295948486,13.857167180602916,3.422
50,-6.569263673435862,-2.396402863423501,-4.156523979566524,-8.99410150440564,7.575595535348048,-2.0685644386389033,-8.515150920687093,4.8825795837021655,-15.003666813083886,-1.175009600349855,-1.2992244830423132,12.450203871832498,-11.131181782189184,0.661429205764438,-3.019238221110697,4.844
51,-19.952392660826852,-22.88009917668986,-18.145836920277546,-8.8698700610749,-6.215685670824316,-9.219629723562198,-8.988545585570334,4.489725749391889,4.734799115916139,-16.51710995173314,-22.591182860939192,10.784220292818166,-5.007307460096082,1.843839600489327,-2.128202672042808,2.031
52,-4.144825667435606,-3.137110631066977,-11.864037500080652,-4.707622605550876,-2.468234116245741,-8.419180802968246,-7.955748945999281,3.144810711906413,-9.95295554172688,0.3029808458273996,-5.963120969120974,14.342231170914916,-11.21692475189485,-3.124373207259333,13.19277747763611,4.446
53,13.330070833899434,-4.53462270340979,-5.783376187959089,-5.95262441412337,-5.095771449939228,-6.294583897740006,-7.871693439560815,-5.211271559688089,2.9489031444566747,10.161882241899006,8.536077262653034,4.747798686746955,-6.5063157120248,4.324357130342119,-1.7052678887470754,5.359
54,-14.50859941821289,-4.50951608985769,-25.939570773889347,-6.955240559540143,0.42106801272855415,-23.284845652499985,-7.001442262050612,0.8960956092985157,-9.934550788262566,5.12060310455934,-9.028128315614735,13.705381478612919,-7.071536322453,11.24980345403485,-12.661340200444176,2.178
55,9.144909416976903,3.2343165976766675,-14.251465411734419,3.242589943445992,0.42106801272855415,-3.721937402725612,-12.370002263798279,0.9186180921045639,6.784169777773441,3.722735449294091,2.8153054108162685,7.06050051822368,4.954400994942755,4.3802465699069915,-9.98350508490873,5.331
56,-7.96430945152027,-11.12872404772735,-6.3369032612071665,8.898084867329455,-4.930654609890965,-5.08933298007982,-8.514733824831621,-19.687828567005948,2.6565148692717346,-24.330307876317445,1.0760619125608186,11.492936610174297,1.3477052905702482,2.9003655239864177,-5.874698028465379,2.923
57,-19.667997075085793,2.7981486660211807,-10.474416273559598,-5.0996662126123535,-2.195047587518322,-5.08933298007982,-15.193648984178484,-11.028668298297735,2.6565148692717346,7.201536417879018,-3.956059408496814,2.651987855813001,-13.570015626653149,0.9696522130041241,11.501312415573,3.401
58,-15.947473078852624,-0.6073846408612186,-17.66309555332414,-8.005730155046157,1.4323296750818033,-7.730051559368074,-10.1359552545577,-16.94624388420849,7.982781773949583,7.201536417879018,-7.153156849708668,11.645887041593669,5.501981664864612,16.02075689256894,-18.951333002902565,2.434
59,13.976750459844457,-4.381010472425903,-10.921578503214157,-1.4631025724849542,7.037180184586059,-3.0046711859135247,-9.522582828411519,-4.11709459786695,2.6565148692717346,2.9521262895046845,-7.679310366111692,1.3773047574323631,-0.9486284196536799,1.4943317798161841,-18.291891300127972,4.473
60,-7.375664953229043,-0.6073846408612186,-4.957157555850402,-0.208813973622069,-2.847816753026671,-3.338549196122207,-11.19524675405859,1.9071539843511123,-14.843649095756739,-4.547651801073306,-0.33707450991994037,6.607958323374887,-0.9486284196536799,2.2859196721409116,-11.016539062627965,5.71
61,5.8115728274614105,-10.394048440578501,-10.053874446008935,10.370412170441924,2.6806289267568917,-4.992165255019347,-8.34855619021751,-2.1044214349506105,-1.1174538602165098,-15.091145885723325,-17.346735704736812,1.5560708997147654,-18.46169351921244,13.913432726545954,-9.607440871201506,2.724
62,-5.601250692149928,-10.24257331671545,-12.523916078605827,-4.282024871228015,-2.388806488412015,-4.031870274998706,-10.088155153654485,-3.471637548616057,-0.16342902809491183,6.304904342162215,-2.840826830231604,-0.34073129282965786,-13.640249314083176,2.7567420927208324,-3.074877027623759,5.248
63,-2.009594218005764,13.851088934739266,-13.87430098032091,-0.9218586633076236,-2.420370908992404,5.12754750892334,-9.621008132181263,-13.294534366483134,9.795653375925973,18.089667009853827,-7.114374946952431,12.142799866424246,-4.783208964585036,6.93679561579682,-5.886915863276461,3.62
64,8.899975157715392,3.8338186450644907,-9.419506774441382,-1.436927070290155,-1.4302650390748046,9.71205626851963,-6.308420419535574,-14.780666709463196,-6.416781530441482,6.581416599170023,0.5528911001172242,4.186426056622518,-14.758587923292524,16.43919546764466,-16.90298650295516,2.852
65,-19.446268011162104,12.864585829901017,-27.42664172546536,-1.436927070290155,-2.1941544214159903,-3.5169371633984987,3.2010642043314452,0.8987013688965095,0.8479260082734719,6.304904342162215,6.836461265483838,6.967671715220876,-17.211538111289425,2.7567420927208324,-5.684593885822279,2.464
66,-7.545995337251291,4.32865175240818,-10.053874446008935,-8.68460644149068,-7.98686217683628,-1.5717320681785685,-5.823089123818368,-12.962942352043752,1.2112553382952,10.53639800917989,-3.8800712432087794,11.346288478769807,-16.458547543104714,-0.34117259365162583,-10.453653406603749,3.532
67,8.899975157715392,-0.7246092571799605,-17.008874218532213,9.238172403385802,2.698809820801145,-4.992165255019347,-10.088155153654485,-2.1044214349506105,11.219695840130601,11.248239029271485,1.5637649435812542,6.547898373611379,-10.43971172402317,3.984135831792256,-7.014901517394788,4.194
68,-7.296718718610935,12.30283133464269,-7.937623040108399,-6.757259618664611,-6.106543167824858,6.270248386141929,-10.088155153654485,2.8781545513887035,11.529586344576916,6.304904342162215,-3.101707868081993,5.890506830937885,1.7182625823813498,2.7567420927208324,-2.388440083996141,5.304
69,-1.4397286127470652,3.3904934023752356,-10.843078338012331,-6.62473438038791,7.65324726389786,-4.225453461549149,-9.493553698318072,-2.1044214349506105,3.981619515202492,18.653620699382113,-3.1059778822323345,5.890506830937885,-0.8858819056061387,2.7567420927208324,-3.72679502120804,4.981
70,8.899975157715392,-0.7246092571799605,-17.404582902548377,-9.065495079669581,6.42355819629316,-4.377418173341717,-10.088155153654485,-13.777883091451242,-13.085391201791639,6.104429136241352,10.321874391454807,5.890506830937885,-4.129721540339575,2.7567420927208324,-9.22299289114358,3.613
71,7.190689422292435,6.362890843561216,-17.2222424052566,-6.620511918584414,7.049010439222823,-6.115519819750968,-8.181499535216227,-13.726198254197248,-13.937580054018005,6.304904342162215,-7.41656699853817,5.890506830937885,-12.636736451718857,3.0648759284825475,-4.795445730649412,3.511
72,-6.878122648590842,-0.7246092571799605,-6.31493450688885,-1.436927070290155,0.46119354605477264,4.282149716321414,-10.023593107063242,1.7127851355432697,11.219695840130601,2.400977243191635,7.483753949620354,0.8294959652814827,-3.7116623027955864,-1.3327968495055025,-5.886915863276461,6.771
73,2.8975155014652683,10.764544008859827,-5.463871048668204,8.42116954154802,7.585220266832574,1.4936647478267364,-8.899138440318845,-1.6210660688533964,-14.233606854950738,11.417268819133852,-0.42455288840227445,1.6973772000743663,-12.126493770014408,-6.417737979569548,14.429149274395103,3.517
74,2.8975155014652683,-2.1879158781324097,-14.288624830945588,-0.14064792285866934,-5.742176377818165,-11.864875806929035,-9.645846041197666,2.3634619039645295,-4.597505153239878,6.1520298960576785,2.8345195652317456,12.194619998683542,-7.406840605719006,-3.508980503480183,-14.714501209689109,4.135
75,-6.632849180511053,-0.11477156935522825,-16.55326143418703,-2.931562373619157,1.957561586287666,-8.966284457290923,-10.391608406373217,-11.969303797462487,-4.597505153239878,7.713092267425969,0.12332729464736836,11.937562593709062,-11.288061818692151,6.420484154554728,-17.508712726348634,3.25
76,-8.281397804905247,-2.552376267418495,-14.187182860000341,2.871254891209653,7.514090897463637,-6.244922990325418,-12.376274074115,-1.6210660688533964,10.328238145947548,17.919762521326106,8.214313682851447,0.5053050889951368,-3.530114448139949,7.330145488454192,-6.683215322121256,3.449
77,0.4644369367879665,-4.298818224345724,-4.582483829100766,5.055541806719505,3.1898156295645355,-14.236619317773933,-10.143789759015068,2.1337660128468885,-4.597505153239878,2.805144782051018,3.9807161391471846,0.8918717129133141,-0.9223485249247536,5.231333486655808,-10.536802322985881,6.185
78,-0.03208948121603561,4.12604139126716,-4.006106107513077,2.116384904127225,0.6145929386609837,-6.941097397220038,-10.729345158007336,-1.126456039296715,-7.612995603599504,-0.7230555131119007,-6.393054599677332,5.7721170119274054,-0.36849274186623127,3.955818853261599,-2.5761281372421982,7.903
79,-8.726807584040039,11.926424490866795,-5.331057021199351,-8.244503883312715,-6.606839277190346,-3.995292278073198,-10.214260043713615,-0.36114858961075663,2.056515514848117,0.25118980852580053,-7.549901670880511,7.911706221016498,-13.982671585090097,-2.736137927023937,-8.972970905685342,4.733
80,5.240531431071069,-2.8665231801487243,-6.014252790817867,1.4848683828303544,1.7890914949485015,-3.477819686468565,-10.303991542319718,-18.39988626288995,-4.434529093916765,7.101237960714657,3.7177039571230086,14.678106689532404,-2.210972375777287,-1.8004614092067703,-13.38357193035624,3.938
81,-8.402006122582126,-3.0001685118130585,-5.331057021199351,1.4769977813977961,3.62194112269047,-2.9738604679834775,-10.388777784490383,1.1832381159606737,2.7361533840923338,18.41088767942518,-6.08547134173217,5.713324066047247,-3.81215576852782,1.7615623535863154,-1.8794224098905232,5.403
82,1.384565495505039,-0.39098736146499014,-11.261304361960507,-1.0002242115449198,3.0838802486802264,-6.50885125035843,-8.66027725350796,-0.36114858961075663,-4.108380889675056,0.25118980852580053,2.245593851426823,3.242735602172357,6.151439328065274,3.998543452674487,-10.535380121148195,6.851
83,4.445260816973421,4.298500707019384,-6.777289035395032,-6.6415381156898095,1.7776615130714786,-7.800668232400203,-9.37844747999501,2.074986956643352,10.657790066160146,10.181530639709205,1.6306825521494734,11.325644518632824,-2.926357447860317,2.809435806192925,17.983130253539038,4.219
84,-6.622723889590676,9.69630767956939,-8.440184761354821,-1.2522870364316934,-0.31938509031358536,-1.0962049929074102,-9.37844747999501,-2.004098798470699,3.8785885730682956,1.38183591763823,4.332733716459443,6.787132270773861,-12.61486851771136,4.41403137719606,-2.3190116077224427,5.843
85,-4.012512383967237,-6.1051266578955135,-8.707349945672794,2.3978126755723137,5.586013244209704,-1.0962049929074102,-9.37844747999501,0.7168055385110124,-3.9826180850544715,0.3627609577625357,-4.071098829758568,-0.8450147082067674,7.231728584128744,0.36523413215030986,-8.020435102971835,7.437
86,-7.239631062897666,9.210936173436423,-13.376754816385088,4.3984943338294515,0.7529768306907014,-12.078027128868934,-10.645745868552865,-1.6516511035769024,-4.964107484343117,-0.14335042930305097,2.8001231082228033,3.630842180263965,-7.164653048349923,3.176210526801306,-2.015527425950191,5.401
87,-1.6548029521794818,-3.0748706203079927,-12.46356028359162,0.5508594087041749,-5.646094929759252,-3.5741338358145027,-11.443779334785946,-0.9638388723758198,-5.186869672725525,0.15740670802915824,-3.431548157081613,2.046727358876786,-22.522509926899957,4.774675572449059,-2.9875498277948433,4.261
88,1.5710854837083512,-1.684133882741779,-3.597653962635011,-7.193698686565332,3.4532082526115295,-3.926993371586686,-10.811568074781169,-0.08335931861570502,-5.750828584270621,-0.14335042930305097,-4.12575929422067,5.510383251335783,3.762678500650889,2.130612115658626,-2.9870430596585233,8.246
89,-5.396091316797952,2.609494082362462,-12.684754167652384,4.719306874081514,-1.4503130495214127,2.0888720328760564,-10.049255833768816,6.444239166577341,-16.165632569510144,0.2022640494405994,-3.036382876416967,6.067439675081825,-0.31891126169846595,4.004841142467682,-6.042865882906146,5.333
90,-6.7658259368543465,-0.026831916493927827,-5.205901236224815,-2.694741438129247,-0.3882922247232503,5.287130028298874,-9.791725271601877,3.0835332581989667,-12.04981341940873,-0.2865330483425173,-6.188513032122795,2.625605937708046,6.257133779907972,2.9947724004996146,-6.499873147218759,6.676
91,-7.922284230588529,-0.026831916493927827,-5.254212804980445,-2.1751708325088663,-1.7446442557544317,3.40642967917833,-9.892087252583996,-0.6033542564984847,-6.160894274931172,7.103791788852593,-5.247660183971614,3.2141794627278726,6.030901479741587,2.521105618396599,-9.653534823320197,6.928
92,-5.396091316797952,-0.7132864105625367,-6.698656425446948,0.1235996980376678,2.6344393592018336,-3.6050624526645456,-12.493990300235135,-0.3787226894636887,-16.061514262040497,-0.2865330483425173,-5.877132028427191,1.498212325208851,-8.145261501523157,5.52169042887466,-2.0602019459955723,5.434
93,-8.155358135993026,-4.950843991806332,-13.20813730535199,-1.1601927501077216,-4.091611649744866,-13.30354186921805,-8.13617198708009,-0.9631973534055324,3.9712191704355204,8.124851670696358,5.317832163898957,-0.36511993094036976,-0.7128893436232344,3.87322215836831,-2.5622833639926306,5.894
94,-7.251934387524952,-0.026831916493927827,-6.698656425446948,-0.9143256354405541,2.6344393592018336,-5.892164896196395,-8.97668113920288,1.598413401698291,-4.908860694845232,-4.779046021334683,3.487172125724334,2.625605937708046,-0.35033885429772604,-1.5257413256511037,-10.634494140684883,7.234
95,-5.396091316797952,-3.2989802813677,-10.492150081889315,-2.4125056768631086,-4.141467529522806,-2.407614604720332,-11.083681917699105,-5.391287393739191,-12.248521585885262,-0.7527829550226313,-0.8929888482393747,2.625605937708046,1.6413605284320605,2.093449566890434,-2.028771418634143,6.417
96,-8.414307366632784,-0.026831916493927827,-6.698656425446948,0.47695408217515606,2.4410789488305986,-13.909940796865627,-10.660105674067985,-4.294359760412288,-6.160894274931172,-1.6251206512538408,5.296158422700176,-0.48344987852894483,0.7730703575339766,1.8858936494966647,-6.475523770702457,5.89
97,-4.335048833051332,-1.7316187270608399,-10.992515953415602,-20.980117566152312,2.6344393592018336,-2.4914235122518855,-10.17967767398985,-2.8800424530062374,-14.170078725834955,-1.9993715968206491,-4.469297731914145,2.9399864814703824,-12.834964552640479,2.686115138637171,-9.449014142240799,3.666
98,-8.344291444663483,0.6180983469795507,-11.735982335316617,-21.789991129419644,-1.4325084907034615,-4.601756985348956,-9.334103262612937,1.524419608951284,9.500041865648036,3.502529941601196,-2.348058793718538,3.5692704203275025,1.3641107302105098,2.521105618396599,-2.701178795252564,3.884
99,-7.763647468297898,-4.563498056446578,-6.698656425446948,-15.589859888258932,5.214939753497914,-4.601756985348956,-9.80597620865179,-0.03703310782681024,-14.180159969325203,-0.2865330483425173,4.223215631124522,2.625605937708046,3.2389138513124607,-1.1172878405715305,-11.076588486143493,4.579
