iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,target
16,-1.0514187611430679,-1.188118612395795,2.592610676114138,-13.32001673177642,-23.610788667514722,-11.094458656713469,-7.442938624355243,-3.648315592290996,5.7083953337325,18.13826202555311,8.182793758024577,6.38683056620948,-16.959804441440646,0.6634686097429451,-27.426536471696302,1.669
17,-26.568064721108847,-13.301698229486291,15.801042930045385,-26.38277087244915,4.08654934727769,-16.242354086492423,-19.374888974417036,0.4135567849484958,3.3341710027859985,-4.330018471395844,-7.171760071564865,-1.8507500088211155,3.2337878479366995,0.12574188634587768,3.6781741361974007,1.552
18,-2.492307310555226,-13.694784292313823,-6.306992386584502,-20.368330445384462,-13.681946541029815,-17.18503722160336,-10.97929561374253,-7.331919732243811,11.229593032989852,19.644586228043217,19.39341061284449,-16.634676360077904,-17.613059010480033,-26.658383193371737,-27.187154777519122,0.652
19,-3.2000504053143093,3.1250214220204637,0.8019244174448228,-15.792632523280098,-19.134765961004113,-18.442248943897802,8.74331576158391,-20.740827026221055,-10.046178593710646,-21.71690239657618,-5.011254608659474,-11.012875817587062,-7.46688690882985,-4.285371013622088,-6.364999335316041,2.044
20,-17.31448151902095,2.5135268592601623,-23.646115089080862,-25.578768918406045,2.3732538801187344,-2.3926302904320678,8.634658817273031,-14.365497750641055,8.470337225791868,-14.545276572381828,-0.5659502351398369,-13.195645511648648,-3.540868254028276,-1.7010015316664684,0.35279940309906044,1.432
21,14.127480105771559,-0.9095581199145539,-29.071715947959124,-24.459155714893676,-24.030127530687114,-2.3926302904320678,5.250420607107877,-20.41286877800673,8.685884366645123,-23.159448967204497,11.617456924087323,3.833377947068331,-6.303647104095391,8.361881570350008,-0.3005846402897734,1.115
22,11.929048298336198,-3.668234336570078,-28.048646347446734,10.457063972407093,-7.836789596110721,7.641930539094519,5.349014892614467,3.9127073328993487,-13.670159012811826,-13.340364107820234,-20.714193007912765,3.833377947068331,1.1523083937233687,-21.21097565117354,-16.283018048857826,1.596
23,-21.39274976967187,-3.668234336570078,-28.87560237116186,-5.556314329988959,15.90628930759597,-9.095770342616877,1.7175634719343793,-14.365497750641055,8.988288659985809,14.305815453479651,-10.354690893776029,-11.11979789105558,-6.303647104095391,4.592980286150367,-10.761374047893293,1.617
24,-15.70132436155536,-3.668234336570078,5.1518685151934065,-28.57764517295403,-10.566219865802738,-2.3926302904320678,-8.447284863845757,-14.365497750641055,-4.716507876440537,6.129613111428263,-10.675052180086022,-26.893992620279352,2.459640605485163,-10.867228960614442,-11.949409925800158,1.442
25,-1.842263026994822,-3.668234336570078,3.9085881206316264,-27.531583472184607,-15.310774758647534,-2.3926302904320678,3.619936452787306,8.178216676925048,3.0273975285939603,-1.953197804341488,-9.69498241513093,-12.153796989546592,13.873153340794035,-7.069192584407997,-12.838249066605458,2.705
26,-3.9677960163886787,-3.6594398971841264,4.766328382566088,-27.795386750229596,0.7762348303443549,-2.3517409346581046,1.0909267727447454,-6.892056603334572,8.085980607892452,-11.047758539625296,-2.02612558134686,-12.045981878657468,-9.620419818708918,15.640470942612424,-14.72240376945556,2.831
27,-11.066229683029345,11.289692305010318,-6.814204846944431,-20.86004102350568,-7.077430129125508,-13.93472469126082,3.7345485890881367,10.468982337087061,-7.711087515820941,-8.063017989492208,-6.01619905992002,-3.6196546038535002,10.964896385406407,12.257037294568313,11.99420411950375,3.048
28,-3.180794831100804,3.8227113335144502,1.464212737088439,-24.532801947694974,-6.35805145033067,-11.282182150917645,2.3770765012392654,-13.344583387968672,-4.9324217519337346,17.382028905847672,-5.735173464585577,-1.27535685930386,2.2601341856935795,15.770322832694493,4.589076096518957,2.499
29,-12.427956815574806,2.5912910733453303,13.817778478708796,-24.67825341365107,9.03548500302725,-2.518658297512936,-22.484314753829935,1.1021554837065606,-6.384037765406763,-2.214937926983747,7.895213275381128,-7.165642852447872,1.6360240020734655,-10.906119027876064,17.724877219204544,1.975
30,8.67375048728785,-1.3316689657063403,1.386837597989298,10.866234321380725,-0.40810113747089205,-10.632144614519838,-24.73624591723921,2.450128500794266,-5.026718927356501,-6.989448141412608,-5.433789237100043,-23.422172960785,-11.731920766540078,8.402806062307349,-2.58994384749313,2.178
31,-29.186003365971544,3.8227113335144502,-0.4922223680337679,-24.532801947694974,-5.018666092268251,2.2456770066659892,-14.77299973400162,5.110813549039992,5.941405980797125,-6.989448141412608,-4.933621763970481,17.423573276573045,1.6360240020734655,16.002453572483443,-19.919034093066585,1.824
32,-3.89896820637913,-3.646964238044946,-1.1819645697094563,-24.532801947694974,-7.426848672134801,-6.654753094837359,-4.570576416084292,1.1021554837065606,0.6087205627490331,1.6217683232143596,10.65445699760037,-7.3233880753441625,13.798588619204425,5.055020915616164,-14.722995970354535,3.013
33,-4.138842266618056,3.8225648109009205,-5.473798150214986,-21.981989831630766,-6.3776465799284665,-11.037473632433871,-0.5712118581285404,-7.324877324032765,-16.98304206653641,17.992198415460045,-12.697583391507068,-5.155189558183026,12.10786064950216,19.050422911276737,16.362997165904517,2.119
34,-6.544241125907722,3.8225648109009205,-5.473798150214986,-21.981989831630766,2.9170805969971663,-12.49947014148662,0.2651791811518468,7.196840557568768,-5.201544483897355,-20.369181694626008,-12.472302672315811,-6.422813388453889,-10.349807591594162,-21.732267377057887,-12.53096102188473,1.788
35,-9.927749750481613,3.8225648109009205,1.2427342531332681,-21.981989831630766,-21.177694612522618,-11.037473632433871,3.3920032499515504,-15.914626387075074,5.555762176167025,-21.648373337462687,11.073722045674426,-5.6318969122419595,4.712112921092721,2.284069627237628,-22.715641345597493,1.777
36,-13.686144660080418,3.4933453443308364,-12.171796879799956,-21.981989831630766,-4.037374721676563,-11.037473632433871,-4.375342942759103,-6.52835621702507,0.5692322318542261,-3.5206010443474542,-5.804145875815849,-13.837109961346128,-19.537041839192067,15.65143179933423,0.5860990401580572,2.15
37,-6.432127744072821,3.2284426676411773,-0.5260097953936269,-21.981989831630766,-1.4327585761130646,3.516865460391138,-0.5712118581285404,-15.62582462856024,-5.039294046464534,14.824897099724858,-14.268742393855081,-6.159833557895519,1.9795365130398306,9.028824676300951,-2.482003204150002,3.087
38,-2.5989878787876304,10.327069786334825,-0.3236114195251236,-27.542562207307245,-5.251639665394175,-8.435385166130585,0.21695111725087868,-17.097508299608545,-2.279798242184869,1.2656618423502946,8.23048902729043,-6.176071967267902,11.866046849187594,12.741477444471847,-11.035404963880115,2.416
39,-1.8702055487599165,-3.742709856637402,2.224763413574804,-19.549485678436213,-7.47732273727544,-9.969723638029329,-0.610367438640799,-17.431391201610396,-4.18297784375336,-3.372486344408898,-9.182593380055872,-5.249866195074731,1.6279083792584064,9.19948502189857,-0.6263729308689454,3.685
40,-16.969480921525598,-13.378874681518207,-5.441847694937469,14.85222139136049,-7.183738977071074,-14.273349613151755,1.5829575535028049,-9.88428281534669,4.325730742906442,0.6764109875005718,11.683791399125463,-8.1332385161742,-7.802932565058883,-23.953569315679722,1.5200184641746524,2.276
41,0.499831906929054,4.705540807711356,5.002304073088963,-27.04286298315978,-16.349916128340176,-9.483296164959318,-20.41168265445156,-16.290211195043817,-10.596044340428554,-1.7772474748963492,-9.803693932695566,14.483216345194583,-4.893198796359597,0.9420961107678298,-4.407375010836313,1.773
42,-11.339613964057817,-2.6722100380127074,7.362665051246682,-21.339838586384108,1.6324645314174138,-5.113805826251483,1.5829575535028049,-0.4613251045372697,3.130137138711835,-1.2199639409512604,9.530002993125393,-3.9658484397057356,1.0702132680688994,9.45864163856525,14.574294089576844,3.605
43,-5.123313325981007,9.522974700309142,1.126074953794852,-27.83853274790826,3.620307295673744,-13.6250089832996,1.050283144873958,0.931593578116348,2.419211876577528,-5.470044683655428,-5.951164836967175,-20.23859075931804,12.64765494885629,8.585770086860414,0.8555111158253883,2.432
44,-7.9083551007510895,-13.100841428851759,-3.520655909512971,-7.00799221060311,-14.726126837124557,5.016161278783219,0.03147471655797951,-8.120866479358027,-5.102918791712031,7.2649776581722865,7.600235458333357,-21.282965571309703,12.063865374411527,7.053709875883918,-6.3418281719201435,3.483
45,-7.1845407568253155,-7.253200044406734,-6.791522846418145,-15.177362279993131,-1.8883575591866333,-3.0679162402566145,0.3203919380504432,-10.376777506167004,-3.5281804162457733,16.629079475120957,12.069943131495512,-4.562444021925129,6.192354984297554,-24.392890383821438,10.696704632842787,2.545
46,-7.1845407568253155,-7.253200044406734,3.1234725333316273,-21.75243074649353,-4.882366918624719,5.89408494439831,0.7804710652494722,1.1376049600278157,-0.6089151835179996,6.378541906827467,7.933877911945126,-11.810024430735293,-17.51911868512105,8.861625971888628,-9.07846963235842,3.495
47,-7.24772770249468,-2.7778675973645606,4.962232718499173,11.060210216656682,-10.488970947153398,-6.256130211876144,3.19244431982537,1.4106613745026508,2.339745479767014,-2.7023406473470173,-3.6642584645913825,-19.049745528311178,-19.248871423360672,8.612212652781716,-2.32164270269549,3.485
48,-6.819852893763274,-4.535868482972825,1.3158914274063465,-1.5150746807682154,-2.478495297767451,-10.754978699572511,0.632449977842032,-9.741290037002727,0.6717696037783463,5.591782708911371,-10.709100238734623,-7.285309972655076,-17.263805861756882,7.246367101783258,-1.8546530308554978,4.421
49,-6.810359414031002,6.882874688596852,5.254667656843751,-12.985590935150897,-4.956306894578784,-7.491299461851247,1.6903421829683398,-9.215113570908846,-0.6091450108765286,4.045122541607755,4.6878274166891,-5.706967369080634,6.892952446818129,7.453636007473431,-13.03709380226363,5.018
50,-11.465246906968668,-3.6594833829989613,3.0464304171618464,-9.089862033927744,-4.499796639588599,-9.325495933930219,-2.505298931117696,-16.980080670996312,-5.732803931385732,-3.171093687381032,11.777340478334374,0.025682577187182525,-6.207203576216385,-14.868637768843687,4.916683713292372,3.978
51,-2.2955436963981573,4.160043613299767,2.5519519742330585,8.92687938842641,-6.108917685502066,-9.463539638434552,-1.636369538480933,-13.582038053311987,6.186378023726214,-4.0457801967710445,0.38142095434075607,-5.548526931574735,-7.684277199771758,-3.8893009705149924,8.944383998597528,5.484
52,-7.637967436726315,0.7100425360146982,-4.84175902397739,-23.453575520607522,-1.0401782299385984,-7.767898920914087,-2.8736744682525046,-9.060217585815087,-1.316824867108636,-1.585107241526567,-1.5478205066624573,-8.313016992259831,1.8315934764325141,14.973366132676412,-7.6448279366233916,3.687
53,-11.07695850921401,-7.476207456048613,5.008455982680845,-8.870033648747345,-1.0563001303177824,-12.657789563218119,-3.884149979782441,-16.566296016854015,-5.314218197920994,-3.5329480811483656,-4.761704962587163,-20.351121324890148,-3.0970423492976615,1.6933140654366925,-2.7977411831951553,3.54
54,-4.675134124577234,6.624801100797729,-3.8374371826742664,-7.428140274235502,-9.996143481819402,-10.88449851353208,-1.3413473302153627,-1.8016601133879342,-1.0682406072727875,-0.8454644147831772,3.370538611223482,-3.294580441155339,-4.4206291394269694,-14.251261803017254,-13.107631861592623,4.992
55,-5.617194508276742,6.29719385649279,5.145039455678996,-17.883932842009113,-7.451736988838668,5.829411652348828,-2.8365683330783136,-7.50921568634064,-5.885122863268251,14.406845211207557,11.228260898337773,-2.317170937807381,-7.792466053755021,9.259188857848729,-0.9643582262113086,3.869
56,-10.667390225024002,6.29719385649279,2.8167199840389636,9.516931997053463,-1.780404020498894,-9.165582333807405,-3.58555323877148,-5.30822329985049,-18.04140227523784,3.9769269793283977,9.581241469502132,-0.8967187155710519,-5.600137977504307,-5.093750184949701,-1.3734976696483614,4.53
57,-6.875163411132062,-12.8200301856509,-3.68997889664761,-8.529789699917826,-7.271489605852315,-9.165582333807405,3.0306242911795924,-11.428522692149109,4.828776663017688,-12.812757682544966,3.7986301273326752,-6.060335845882222,2.520716758494189,9.597357537178688,4.5414750323416255,4.33
58,-5.617194508276742,6.29719385649279,-8.546324992789192,-8.732287023044405,-7.118594807759637,-5.518398309240127,0.44380359738782027,-9.422812838574878,-6.221120109428323,15.974448394894129,3.7986301273326752,-4.504888542528448,-15.453839500422601,-13.849984624594523,-3.560106914770592,3.381
59,-7.102307312924146,6.536305542045507,5.333763825336092,-8.732287023044405,-8.006828930562193,-13.189699618336563,1.3887827395629109,-5.30822329985049,-18.04140227523784,-2.580718920185238,-3.263873217623331,-9.852063175312052,1.1267191971614228,-3.2520267162652297,0.4115730412032135,4.404
60,-2.679689345326882,-14.585360713741428,4.8980421887330206,-8.732287023044405,-1.6276424719666,-9.165582333807405,2.962897396978353,-16.181168417398172,6.170059745581339,-3.4417406423149584,-5.728677989654186,-4.504888542528448,-0.9499084077923214,-5.945137630165707,-1.3734976696483614,4.806
61,-8.437015420499932,-4.064266901530994,0.7607357735241279,-10.99752985683265,-6.5626030088317995,-9.165582333807405,0.1659873050982157,-5.821039973296781,-28.595331469427393,-4.8935047102696885,3.7986301273326752,-3.8303732446843783,4.375993492220681,-13.39088835039385,-0.849442195452972,3.145
62,-9.698052960147315,-9.145468436853243,4.410340488725937,-10.843598723943806,-4.500480359521259,-9.165582333807405,0.3800784047981514,-5.30822329985049,-18.04140227523784,5.889295039639682,3.7986301273326752,-4.575943850948262,-6.976016898574189,13.971380012460498,-2.9794794163907445,4.031
63,-9.324141719458002,6.29719385649279,6.231959278628507,2.77829781139062,-0.00572114644217081,-9.37924102158656,0.1659873050982157,-5.297943130392578,-8.105580212710091,-0.396251998395476,-2.1180717156449145,-0.3065466083394415,0.756692764925645,-15.073057249714152,-11.526505941791315,5.254
64,-6.3933083171488585,-18.344459072868155,-5.094409785293063,-18.896301193399566,-7.877094924528408,-8.960505071599332,-8.536387509026495,-1.5389520117696969,1.7325327341061485,6.965667994472841,3.0577539926782387,-4.745783529603427,14.152124859281416,-1.6748879868953772,0.42538558938028426,3.486
65,-9.91534176849905,-5.146675985471382,4.669798586427269,-2.260405440979802,-4.2645066969686205,-11.290231552590408,-8.536387509026495,-4.251147212197759,-21.56439120064001,12.429342269912995,9.621903859040456,-2.2871282400086224,0.8324078369676886,-5.72379187940971,-12.177451690998138,3.215
66,-6.3933083171488585,-12.650527110652007,4.669798586427269,-21.048457417435166,1.8518300133085002,-11.369152397478864,-7.768255896904384,-8.22308873290546,-7.840546154782944,10.21532867754737,0.6955542345846417,-4.078281289848597,-1.1905678617520552,-6.148347518352956,-0.5826418702218339,3.749
67,-8.663567629199465,6.972673711342754,5.779489254668153,-21.785488995454713,-2.8028781186266407,-8.963836713151434,-8.536387509026495,-8.751198018024146,-0.6119244345065715,2.375992841294067,3.2253186219274843,-4.387117275676957,4.188696377692242,9.428944332913224,-0.39824226839245846,3.961
68,-6.208393815178624,-7.180020667893759,-0.3994981187300486,9.703203679187897,-0.4739488597295671,3.0440007078969895,2.2439912953078878,-4.654242955171027,-9.188688536761697,-4.538819918845702,-4.711289061498813,-5.449747620626648,-7.73332903687783,-3.9968172454232542,10.657661677539277,5.928
69,-6.626267473194165,2.2330428177074424,3.7644688378545608,-8.576697935652675,-0.14705511122562143,-1.0773244448755304,-0.187382593700158,-13.094238809036035,-5.53095126870492,-1.4061421265472285,-2.8768559920157286,-7.095064560879319,3.3580815128166837,8.196146095496127,-8.138903020697361,6.313
70,-5.051279634869704,-15.190628912563868,1.4517077438768886,-4.818355287763281,-2.9220121056101074,-6.528747291637003,-5.9015798662566,-8.990926126235225,-2.762474170879268,-2.5725005017208256,-4.611291822286704,-7.917806390125028,6.993139036796752,12.954909005617312,-0.9529987856389572,5.392
71,-10.629228281206816,-12.36569094974696,1.4517077438768886,-17.48920182453471,-3.5051615170369628,-6.284470512735804,-0.9565529186263066,-8.990926126235225,-0.7913136776140638,8.422494730306612,-1.094165893820791,-7.923767550534963,-0.5419668010339624,-13.02268857584237,-0.7417810003746257,3.997
72,-6.830695153719449,-14.155793690545313,4.282374341431809,1.073660103079254,-9.570950090228738,-0.9850886185818619,0.09356678377304106,-8.498073716896204,0.25882821226837205,-8.713378673456438,9.725686766868199,-6.234142593347614,-3.369214448726968,-11.168437309383329,6.662136930638365,4.822
73,-10.124438291714505,-1.9812232402576608,0.8758103751323976,-9.07919527980509,-3.5051615170369628,-8.972756950888732,0.6077245704308479,-8.990926126235225,-2.1929576983278762,-1.3819993279007996,5.672555578035669,-5.117147353169187,3.314341726782682,2.053811465059664,9.85723435468351,6.599
74,-6.30562958419008,-1.4959992861699989,2.5630365249438998,-7.612733080089186,-6.487525375933331,-8.830472330718292,0.45893074497305775,-7.169517078937781,-1.0683810026125156,-1.292978559685586,4.17009752845072,-6.169621026345148,5.72992657390057,-15.335009887360178,5.4014343833602245,5.452
75,-3.242913984463865,-0.6337011940972797,2.017423869054707,-1.1470170447652186,-2.7328317335913987,3.2760380806273623,1.8213931922424682,-9.232977249361586,-0.7294204239736941,-0.669262891613442,-1.3820806303712772,-6.6450849235988825,-1.0661634190005709,-14.021093946360821,-13.108743773434993,6.393
76,-6.553206722528068,-13.842349863438638,5.409403906683986,-12.304337750758565,-6.336262958857242,-2.211669591603032,0.7900273108705184,-2.024252194679415,5.668134619434541,1.527104480381043,-4.5432723245495685,-2.7777039582229355,-5.281657093367706,-12.888207945179776,7.909065177753976,4.843
77,-5.26386813336117,2.9921700344848823,3.1298124179987727,9.786603141293241,-5.157033307182185,-2.2475837055403014,-6.858023143996333,-8.610189642759046,-9.514132336113873,-1.4797031947486623,-6.074925994580194,-5.735517934677977,3.2656303012607846,-3.5861342468427178,-4.845571829551466,6.543
78,-5.126942708562282,0.6496230606628196,0.524717017937852,8.87036157110677,-0.9004963347810627,-6.386178181715526,1.8995378290837353,-8.846443929824174,-1.0838570253715412,-1.0572066545307193,-0.658969293347665,-0.41106935996742544,1.0317124663478527,17.185426263796728,0.6289906111030993,6.495
79,-7.131351627559314,-4.390933916352012,1.9020165866506293,3.7963915337486176,-0.7390864775817295,-5.0696891812239215,-0.5274770557450015,-8.77022145741607,-5.371737472308215,-1.8576152106111676,-0.8225859525407269,-2.767063277367506,1.0002733626341762,-15.082632317411706,0.22967936265722982,7.088
80,-4.5866413640126025,-15.338139286311693,-3.8954429983587344,-1.4332689464709472,-0.10539156546886341,-6.088713844008232,-3.0709750665240745,-8.805539024345254,-5.755436761045835,-0.48461953215790143,4.664503205749459,-3.165000363281512,0.746316762554715,-11.586500873608053,8.412920149861641,5.406
81,-7.75566286940864,-14.246191643848974,1.9723897511667925,0.13658337370330995,-1.050821294653491,-6.724950819808425,-0.9118771025757212,-2.270593060470265,-18.08426927429936,2.859181854625745,0.41573567547019735,-6.170931889128058,5.767698931166112,12.0393146712645,2.6828497608593227,4.952
82,-9.391781194429832,-1.5356163396819251,0.4868029966117223,-1.4530878142424022,-4.44397901637964,-9.977472717008162,-10.581913911237859,-8.805539024345254,0.5351221139663351,2.622780697951683,-0.46440190474088394,-1.5032227957813324,2.33318053228354,-12.912087390405413,5.009877584541339,5.47
83,-6.764077489703348,-14.47855267189172,4.575299442468102,-5.155826105144548,-4.721898447757153,-9.75044214016739,-0.9046075729009562,-12.942021301796366,-14.911780028412347,-1.7237200271870048,-1.0144651349641567,-5.113950512104375,-0.8749011323451424,-2.249993090867651,2.6828497608593227,4.877
84,-7.0450578905394,0.4981714168942423,1.9723897511667925,-8.895518301089222,-4.855203275580814,-5.698108842041244,0.8936508324263006,-8.855499457344237,-8.395868560583496,-0.5819440364226496,-0.04480458616586981,-5.799545485450558,3.5867432067040697,7.012036913576669,10.337859702930182,6.434
85,-7.992421735566787,-15.148752336078214,2.40363604296512,2.026874337632658,-4.623442896371952,-0.04558772333268735,-3.7062682166248826,-9.029249079967615,-3.444768024371025,-1.4984850894367625,-0.04480458616586981,-1.952978789882052,6.698353577837886,-11.291153244024258,2.9775472285403297,5.991
86,-6.520763558354848,2.3503125478666584,3.7925021655025737,-0.6237324215949824,-3.0645914131645213,-9.012261052985897,-5.946924012800542,-12.910043256598525,-6.655719658489112,-0.665101201837214,-0.04480458616586981,-5.846560878643081,5.185576982197941,8.832211507809163,-3.1048391447486097,6.482
87,-5.106315902780422,1.5177213284144981,4.207915152689743,-3.8550108532247584,-5.1742733760057185,-5.633119949496523,1.4694211270387096,-13.40523386210725,-2.547516085501647,-0.854857861933604,-4.132393017373409,-6.570102483599043,0.11412121806269615,-14.463489300465369,-4.714940445525709,5.725
88,-7.75566286940864,-6.361690757660163,3.54205317939471,0.13658337370330995,-0.7084902468807368,-5.698108842041244,-9.668772326798441,-8.987802063978098,4.130468137897574,-1.4984850894367625,2.408787001250145,-3.173203328378321,-2.7752535034454104,-9.086711325499639,-13.212618918021459,5.724
89,-2.6319183524600436,3.626628688295927,1.9599308733333054,4.703623132106653,-0.33817264957253845,-4.405224042626383,-3.0709750665240745,-9.057452052832906,-5.755436761045835,-0.7257005082909097,-1.345575206034499,-6.570102483599043,4.82581434389762,-4.06478535994965,-10.562185319695002,7.383
90,-4.81255919159799,3.1669732046006858,1.9211337108230677,-1.5589293660367838,-6.210527263501503,-0.8264296871264909,0.6332896657000588,-9.84527554494072,-6.206858803877171,0.8699901582832952,2.9654901372988722,-6.596515881960605,-0.894850446856996,10.72715854813047,-8.214150795738194,7.163
91,-6.317113612489608,2.1217891320225375,1.0571740050235254,1.2480255588544884,-3.421109275054133,2.0237727700363113,-2.369784085223005,-9.305553973849207,-6.618762079616749,-2.7557318165157247,-5.944965756978858,-7.755318139642379,5.34417452866785,0.715442583344115,3.7997025839779432,7.897
92,-6.565431545457355,3.091841747290208,1.5479690461380404,1.8404842389268443,-2.605741391805645,-0.37714846251360007,-1.1511590581146232,-13.066942026419222,-0.8272206111246826,-0.42317411452815734,-4.134844888543831,-2.472095275299968,4.249253019315268,-3.8343903992032824,-5.041539039148078,8.187
93,-4.207769112198859,-5.634432732752834,1.597749574139826,-1.3979932699592292,-2.916488622572236,-0.3885682510576828,-1.2990531361491107,-11.263738175016934,-6.77684077261323,-1.6392671513564312,0.044754852649861454,-6.966825699587867,6.852792167434708,11.299439492341813,3.8104841475815046,6.686
94,-4.207769112198859,0.45340220364275163,1.0456743521203686,8.908157034011657,-0.1513515230276548,0.4726159876890704,-5.883126750405876,-8.99008830517343,-8.028252876022444,-4.188386118432877,-4.218345595741437,-5.3439132072393045,-4.417818976413188,-1.6023462558323152,7.114180067032991,7.395
95,-8.645932283057197,-11.72078270014877,2.107067513687432,4.6608324947208395,-0.6156096815418333,3.4108596733724807,-7.681651545774625,-9.057914852184044,-0.6912848527686651,-0.2873196796404268,1.8816111741346446,-5.413317690932834,4.451788682561406,-9.227654704576796,-0.5703776305087676,6.082
96,-6.238120614846238,1.3052212100098095,0.8497273389826554,2.2522986003126655,-2.7950881313366023,-1.6428848853714588,-5.933787265764245,-11.290039548307188,-1.474532489678446,-0.6960879878297903,-5.0547380337751555,-2.607799740826143,4.39971730158663,-1.3057189591406821,-3.9621629707451254,8.465
97,-5.565129154855553,-3.5212594688075587,1.2406033363469489,5.103034592421582,-5.41021142495951,3.063541591290009,-1.3454362563584534,-10.35015683956345,-5.166569440188354,0.772502497628681,4.3785981879801374,-5.450122216367211,1.0521441076476687,-0.21752651157457747,9.920425063692228,7.328
98,-6.090735744100661,-5.04095432230428,1.93528725298949,-4.2290150302372735,-5.3353395640812336,-5.8994435902736795,-2.820211667398464,-9.040084027422155,-6.554285841728479,-0.6056205449096932,-4.885690691092047,-2.2506737481567085,-2.139593640077948,7.8251800317620654,9.082728073963283,7.299
99,-7.025368440715006,2.933208017049516,1.7423532403255695,-8.010255545419835,-2.952386156085243,0.3711922312160621,-3.276080489372546,-11.513804071429265,-5.635000786643909,-0.634263676000478,-1.349998366673716,-5.842450858795864,0.5244760232050855,17.14223708045175,-1.0593363742690367,5.72
