iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,target
25,3.088311882575635,10.22472010809347,-16.80849611275061,14.263764117977365,-4.769433661912,-5.414090251043302,6.488506553450069,6.303159717014395,-6.392821089382092,-7.030715481052171,-7.9358402805316475,5.825337135099105,-12.533599293413271,-11.793731394742998,-14.37443963250291,3.036
26,-22.80969558802168,-9.057498589807647,-15.155835876355574,-4.56435498434408,-15.546735373808593,4.627980796953358,15.469661274385423,17.75602282262814,-12.726592389242745,0.9653743615617083,-25.34460149583786,9.067817738977702,4.76517969627449,-15.285883283801041,13.205385931023967,1.394
27,1.7964599046013043,-9.650442939615916,-5.151714818949531,-1.5021051414755533,15.48937411297252,-14.53675151276383,-0.5418731869111626,-6.793592950222181,-26.54284072539861,-4.769049388628022,13.00419248182349,11.292470740020168,0.6078639425130041,-26.472778574810402,-14.615532759778926,1.363
28,8.75262668919248,7.674296607480135,-11.595619259948243,-2.3537543402300742,-8.87515503825203,-13.590003602593137,-5.967121960619209,14.053124637014456,-12.726592389242745,-5.188561835848624,-10.90113057987899,-7.6527905616755305,4.76517969627449,-9.216806475615702,-6.228538570274406,3.425
29,-23.129154495484105,8.654395934345931,7.006535930279349,-20.571318668746496,-8.789795667571562,-15.366692054482945,-16.366814809125632,-14.998763089630511,-25.451868470713308,-11.389687757172721,-1.441680792893367,-29.84955060043098,14.148095355692318,-19.056265470792567,-15.122231961443905,0.912
30,-20.69344735961437,6.823501783863577,-10.729151063375605,0.9146480173881271,-0.5921936913146718,7.374969738330828,-0.264678547947371,16.060203525027987,-6.904749381142658,-11.865285435948712,10.91907674541318,9.061145365506388,1.087247418914758,-8.920306669112225,-7.272878692761963,3.466
31,15.9136477323405,-17.854266263925865,-3.798119110094522,-5.760212627272409,3.4078845706819827,-18.402239500606285,-2.4840188624469657,-5.094363544024681,-9.789339702131628,10.139933232504564,10.552855631502382,7.694740647707127,-5.893857922750667,-2.0743832928507464,2.7540439937950136,3.18
32,-20.021114151192773,-3.040791159077315,13.927719710009097,-3.0641990306565265,-4.3360207015320285,3.0174559774355156,12.082317230644685,6.410057881815611,-4.079372098094603,-1.9348317184282249,-3.052832379898138,-16.539776797025482,-3.0778031899569287,13.083612017210093,9.672926700648514,3.743
33,14.314891088516218,-17.233058204432528,-10.070751632469417,0.17487093752810767,8.820235574328066,-2.859682105197129,4.446928064522386,-16.004006850332676,-15.952494442169456,-10.338593884580368,-6.984067274033453,2.052582062885036,-26.76927900731308,14.622893341261321,-1.1372369250146208,2.257
34,-6.018867983027867,-9.960789222243974,13.940601031052894,-0.4228555480216274,7.4530411842234425,19.20761887070088,-7.372252023624221,-16.248842285487253,-13.04596950561273,-16.911951550915553,-1.4576253309069218,8.958622267593395,6.030254095701073,-13.391163908725847,-1.1372369250146208,2.671
35,-3.14754592852193,-5.59009486305158,12.558569475867854,-0.7737875698267501,-16.199246455125945,11.944993952611291,-7.372252023624221,13.467776134170489,-10.150281831399564,-29.52471577129223,9.292948816531926,8.440282742412037,7.675505045616436,13.154259922750002,-0.7813186304095745,1.83
36,-18.186859056326625,-5.59009486305158,13.302620082614151,-4.8391798020709516,-3.826873491000471,-5.165118201698149,-7.372252023624221,10.298581478467998,-4.930368534830901,-11.480241965111915,-6.111643845325028,-7.573141414179136,9.324055958052277,-24.280106860007226,-13.424284677233873,2.243
37,-2.1605903992965203,-5.59009486305158,13.247593060770141,-5.40483187232018,13.399417479074692,-18.745809473030345,-7.372252023624221,3.8754327167618445,-10.094613916095735,2.697704070136584,-12.664297018179731,5.986710485429777,19.025393469996843,-23.459975936714716,0.6446291098207277,2.049
38,-6.018867983027867,-5.59009486305158,13.930744617696396,11.87240440039529,-4.591358589527682,-19.65742996836888,-16.272971092430915,13.467776134170489,-15.073069845711096,1.1872905184441778,-7.350559132387992,-0.11704666605280296,10.871845849887382,4.863984104696511,-1.1372369250146208,2.828
39,-11.591185905169485,-28.355856961972137,-4.844872942176338,-10.457240975707347,-6.707657559918071,-17.87593594488408,-7.372252023624221,9.52570840023032,-17.215294733516913,-8.233395527323044,0.3486929729118543,7.0536921758897755,5.526845523818985,12.473974352893089,0.1846664827911848,1.787
40,-20.221175327957887,-5.59009486305158,11.56574285433549,-6.205228507605873,4.085900092950788,-2.859682105197129,-7.372252023624221,-15.299413106838738,-5.792012043422813,1.475618938985932,0.3486929729118543,8.399041069685056,5.419838797188075,-9.420957851296572,-1.1372369250146208,3.459
41,-20.45383763174253,-14.569694359783472,-13.537158293783671,-2.799593680109761,3.3794207247045085,11.41356997278362,5.10494528228076,10.064342825216272,-9.851103395723676,3.0128718953952123,-18.314540148379123,8.253534704432612,15.87698491058449,-13.253947382267711,1.0257191113516262,2.211
42,-18.02060165405771,0.6417959354098713,5.920999138658017,-1.3074113248671568,-5.188463089296281,-12.128922516532086,-0.6640921302897209,-15.094158384021757,-28.897844798029293,-22.119215691662568,-8.827722381157947,2.5675422438615874,-1.8756756445698513,11.367744071824546,-14.662907819013991,1.935
43,-20.456448466037322,-1.1948386564046922,-12.562266264219023,1.4856985803490805,4.129487640567995,-12.81081624699872,-22.217041424097747,5.4790267892547675,-12.53807869314097,-5.226317286028694,-2.9860904913984374,-15.374028847548164,4.651458955562421,14.514243173917873,-3.85242521813449,2.036
44,10.33500850114237,0.6417959354098713,12.893769895659482,-0.9952903033985034,11.1339289998358,11.965272171653385,-4.265093576073939,-4.649023729644143,-19.245605575489144,-5.226317286028694,5.578910859191186,14.985575930062263,3.3593320021183724,-7.960321487645404,3.8923383129141365,3.503
45,-15.7765373824916,-0.09332856466831574,7.237864998191512,0.3585144577272283,7.360312499638455,12.573076443542202,-4.764960475872971,5.332779511369253,-7.006464991948927,-9.18450552341335,4.9892528136897925,5.603020544444423,1.590207827764216,-8.58182901504917,-2.42521270287655,4.565
46,-19.258860757989332,3.1807124882887523,-8.841555328466505,1.0628852097697234,7.7110945404430815,13.12736419395932,-7.584857599958133,5.429437506884269,-2.649493810787617,-7.875417915974298,-4.374461684263598,-1.5754427492070309,-29.635168406000354,3.826681665612201,5.584534873018814,2.346
47,10.766119346771482,-2.255738853785993,-9.634540180032726,-5.531459913870265,-2.430456230059881,-5.920313601148703,-0.08827271116565621,1.0185389226789727,-13.112638994563275,-1.9492923839092264,-3.3926871677647306,-1.5754427492070309,5.494925493557765,2.489823718490526,-1.8594060329537407,6.346
48,5.656215652919892,-1.4677682056765862,12.075260884683628,-13.045744863852502,1.7776659870526468,2.477440900358305,1.6267824811744411,0.9341051926993762,-5.5596419596442015,-5.561948765797899,0.9130177831792856,9.905706836794716,-3.439274762140967,1.2399986642924243,3.5020225999753856,6.045
49,14.474314803025957,0.6619514481085955,-10.684282588683775,-8.504607594241063,-1.7255954843041725,-14.442406127466136,-17.98708527139825,2.9474072946449588,9.268726149260218,-10.865502436605786,-9.078683288426305,-5.6622492830636055,2.2568430678276874,-7.683142189144558,0.7693763366852648,3.189
50,-4.7259873524562925,-8.231697124135044,-7.424168043194545,-6.871275071020372,-2.1352633679514024,8.970368294942759,-0.23894235422115664,4.745501376673582,-14.24718323136202,-6.883828076756675,-2.239173998409392,8.3991724561043,-6.564838453457621,-11.133946309679178,-17.803836780887334,3.916
51,6.185111202778375,-1.7705132684712916,-14.833470716681605,-15.587268751052875,-2.1352633679514024,2.7216015624083063,-12.540054337136107,3.377714876308992,-9.22165723761596,-4.854736563330342,-1.297155616128321,6.314960095026821,1.446897027421627,-12.92410207825484,-1.0745426885205525,4.11
52,-21.13169533151597,-1.1052615360369318,12.591265930409357,8.802970697875853,3.4406794990388176,2.6522878161025303,10.05500156301081,2.1232886294075928,-16.73954329525278,-1.1985648603877839,8.215032890900362,-8.599396850866404,2.983428102926974,12.985714666630368,-7.5016635150863795,3.122
53,8.265201158400519,-17.39698285799923,-6.049022426258801,-10.506282000782337,2.540688282981166,-14.276666453405838,8.293765352183229,6.020695056125048,12.396534887570384,-2.828862186665277,-2.239173998409392,14.599522219989325,2.1489869206987704,-11.00884633306259,1.5087058020585697,3.131
54,-6.618169912217139,-0.8070882027673785,-7.477207396033758,-6.763960111701631,-2.1352633679514024,-7.049916804387815,-0.23894235422115664,3.8762634750804237,-9.32536399581531,-1.88408889327406,0.24933792100640706,8.171646013311126,5.801179363743023,-9.185411239187284,2.8995117113364417,6.789
55,0.30051921101977075,-2.409169605883296,-2.9953489751876496,-10.022751483272081,2.093180016348763,-1.2422624307003478,-14.887309913774356,2.514278200056925,-5.122236090213116,6.631616009835774,-0.6908075267853989,3.847956177548094,-6.502415560534565,-8.062993633756612,0.8477762066767274,6.394
56,5.866776738005847,-3.5537988932794677,-13.613222520107422,-7.8270388533307615,-1.1047196660607648,-8.427137721965762,10.072557242077284,-2.456020282046506,9.421476531200126,6.640247151339233,6.285913051421679,0.16622694629188728,2.436259966241042,1.1699426367889654,8.871025352769212,5.066
57,7.797168941943891,-9.129485689263303,11.695047520791352,-10.652274401565023,-0.1535828614882065,-9.697806001342213,-7.495879819977636,-0.8852400091691903,-6.021005222619207,-1.5463009691368719,4.691446454635047,0.6134684419997158,-0.4867768024015849,-2.7101458397233524,-0.7471869929036964,5.646
58,6.292597636921556,-1.8681387331744215,-10.229920086825226,-11.865284074896982,-10.759020199117197,12.134191296281687,-4.225495629568161,1.5886299677528228,-18.68653860626384,-5.724158129747464,-8.923420188435813,7.680947096592112,1.4424098946870676,-2.7101458397233524,-5.597524384954158,3.688
59,1.6894961179554735,-8.585568278870904,-6.233167073097812,-3.8258202363768037,4.9106650093235436,2.648034672628351,-0.6531055495695546,-5.01822737083755,-9.003665576445407,-2.0912358257508625,-2.1221460901419023,-2.351070944805342,2.4845978470816483,-1.3219350034535655,-6.356014778582218,8.043
60,-19.539087550627,-3.475387231327075,6.103171843369621,-7.764448876988382,-1.7249759664523978,-10.044280503430652,6.307068598696457,-7.547727977724066,-9.971265190608113,6.2928669884372255,0.49954182314809636,4.664788190777428,2.9511167014006254,-6.3047355450559355,-0.24045006077410305,4.363
61,-5.6754330405793745,-1.2827502924454126,-12.149965949581196,-9.622344780055135,-10.743403006875457,12.180126510109204,12.97144313735609,6.183962347208181,-7.269486920872328,-9.314179251752023,2.0409008790736243,0.09516009965321803,-4.287150785500441,-6.139352490002369,-6.564136049068118,4.299
62,10.440003982033621,-3.0086255598232663,-6.468407097985846,-7.458203833098306,-2.760727149641281,3.791949242565398,-12.748059318108176,0.6610008447318665,-6.728585248162286,5.746255584303544,4.931045547139812,4.664788190777428,2.6129833553446202,5.728391534359458,-0.24045006077410305,5.927
63,2.3372886766644223,-0.012154907309754714,14.228843413025345,-0.10963182899602936,-2.925714650315256,-3.4756194846965203,-2.005804010844916,-3.084463172578322,-14.63972783100782,5.5468501047736325,-5.115463939606167,-8.35937431892493,-3.47265252742888,-6.2463822030575615,-0.24045006077410305,5.726
64,-15.535435170748663,-1.5465207987850655,-4.160779384643355,-8.054918153960768,-3.1138744398987033,12.490736752802844,-0.04244258469703549,0.6610008447318665,-13.96781911030415,2.407440020234854,6.441411365140799,-12.36646966677506,2.920673926028555,4.484080929502688,-3.1120403239884307,4.314
65,-0.47203181192686927,-7.660370482341687,-5.36644365385492,-7.578115618937768,-1.6726323151563105,3.19834208455404,7.04756946618612,0.6610008447318665,-7.457962935348198,2.407440020234854,3.3835221718670625,8.773845549896464,-4.5816433819880755,-5.83567830381795,-1.2040895132954992,6.92
66,-9.981532778453921,-8.963794776181688,-9.83030739908639,-6.6573815573023,6.001792858636995,-1.8956027950256393,13.75857222721055,6.289489147463044,-8.794285154698661,-2.66643532198502,0.21235690435169707,-5.505446838546364,2.701411896045952,-0.2103505393050522,-1.0219423096922178,5.525
67,-15.171643246954654,-1.3411545809527745,-4.058548523378514,-9.901087457678305,1.421518449858449,-1.8956027950256393,-6.032649217123962,-2.899006102398123,-8.37750005162924,3.439973785115321,-5.139394889207885,-2.133516939227267,0.48779969932792966,3.1109455058550823,-5.955586013483878,6.436
68,-3.7228026872804874,-0.08229198579265129,1.6189919084159778,-3.1147110077178737,-4.293935571946937,-5.134294050560381,-8.855523522563066,3.9443373365240233,-11.642380645958095,6.041027107388995,4.842861382376243,3.591557049143791,1.6384505956447795,-8.24382819269983,1.6417453488255243,7.046
69,-11.254276740557597,-2.608028962802755,12.615051001125302,-6.889061016407346,6.224784961140102,-0.9970244608510159,-3.202630243313998,1.754050763201956,-8.196442485132783,-2.011664042265,-1.2096200951891827,7.125443702287859,-0.18009537871832126,-6.438378551201262,2.3859670506538615,6.217
70,-15.112343718256708,-2.838513081694093,-3.1734847058344613,-6.821148006664935,-1.0818752534047347,3.1959618646863515,-13.082561463000914,-5.179010501355666,-9.60721810417637,-1.1262214824655314,-0.2152807428289012,-9.094083463042084,5.24210347376671,-6.438378551201262,-0.456291228760068,5.389
71,5.461845244555045,-8.65765742634506,-2.875760083897675,-5.309383208520438,-1.9715252331732427,-0.9970244608510159,8.14185165423602,3.054960148902225,-9.322248682694626,4.202170280818418,3.0774754639554462,5.2103646639381616,-4.052901612862806,-8.99588220242552,5.153283011527909,7.108
72,-10.21784307633527,-8.737479933177196,-2.252611042739983,-6.029945782104493,-2.213314465452498,0.8367282793847055,-5.994841632675213,3.8146926422609146,-6.786412191041692,4.181906365130045,4.476365912576132,8.127110493430257,-4.9193071256507155,-8.882157181366324,2.683577812824324,6.639
73,0.9412695349931974,-9.009671172538583,-5.21276915147667,-11.832875862907496,4.916048193620905,-0.4001984179262428,-2.3433756329744746,-3.764279826846498,-10.494438082682107,6.315279332667348,-4.848066439042809,10.085839201805717,-3.540319121438329,-7.223139280902744,4.966643414909652,5.725
74,0.9412695349931974,-4.251408624277661,12.434501599880267,-6.771183079742521,1.6254093951360151,2.2770809192231254,2.1553812454361325,-4.2234397776538355,-11.590494950882263,5.824214555813702,-4.464160444607047,0.7701424301798442,-4.794366717909461,2.3637368350344543,-5.940916176537213,6.467
75,-16.290929093821926,-1.0571576052225091,-1.7112661142916346,-0.6335743455761792,-2.3185385259236306,-1.7637291499793633,0.336274617380828,5.713537764334372,-13.866307361432618,-0.6389460680834199,0.49183605452875767,3.6982858701516936,-4.8340661612813225,2.845780984979054,2.683577812824324,6.023
76,-6.55285149001571,-2.1249153030056114,2.4988294847672625,-12.958891485677077,-0.691541879488488,1.9686547781785464,-0.7042794584158443,-4.907746351533399,-9.383603765633366,6.315279332667348,-1.1821985424459969,3.6982858701516936,-1.1725198023282735,-7.223139280902744,2.356657385135168,6.885
77,0.9412695349931974,-8.475984919183874,1.372094176425634,-2.6878731922327113,-3.843476600747738,-3.3070906610529596,-0.002746834193222636,1.4221421062968114,-6.664710007991178,6.395007724382788,2.754052996644464,8.862094423186248,-5.6996370000758585,-8.265677039336712,2.683577812824324,7.31
78,13.236688637077533,-8.650128794151088,-3.0093384448158025,-1.230285882184571,-3.5951917466374916,2.6313016285822277,8.588216896543788,0.5206998115839175,-7.962385753583955,3.67461498405571,4.742262421691944,8.920973762589428,1.824869423963598,2.3289498026574575,2.7321475707735114,6.091
79,1.4485801513042005,-7.182481489975784,-3.2178641190657213,-10.329643462460103,6.47546686917708,2.5309035050465427,-2.9662344832783094,-13.092653678869542,-8.962400442964766,6.521396324627884,4.662883656049168,8.810823342482841,4.954306799316582,-8.318194000843377,-5.57678172069309,5.012
80,3.1192767287698824,-8.561683582997077,-1.2008167279050355,-11.541491927052062,-0.9698925386718505,2.6586561962852966,4.168498352545351,-13.238119128951,-5.364924150114025,1.2029805583284534,0.0618492637744007,5.303340773570178,1.036995166340424,2.931519706155542,0.017943150525740803,6.873
81,-5.021836439160575,-2.1849984166864997,-4.525561524367784,-11.410329065215919,4.071923535922758,2.5035456542758547,0.5444999625714222,1.2217458460527453,-7.962385753583955,3.967653927381728,-1.4766564498858006,-2.0056174159254607,-3.596089615559377,-5.940361501480346,2.46078403821534,7.877
82,0.5053180189248863,-1.1797319927495082,11.299562300514173,-5.035224628571678,1.1515610975526462,-6.048164403088166,-11.510807765024328,-1.9288051266926458,-8.483258912988328,6.005554113752911,-19.399111632509854,4.111110815184146,-3.2395995046321016,-6.321337111442313,-7.659492648452296,4.377
83,4.872251348334164,-8.539869291734414,8.873694478630009,-10.494380437934332,-2.3686160876728866,2.647485812649931,7.092388908520797,-1.9288051266926458,-5.374209904245716,14.522821206805897,-21.978858017421743,4.111110815184146,-0.09458927756131669,0.9008557938928636,4.858144428054227,3.949
84,-11.557074509454003,-0.602979656225657,-0.17164558492732884,-3.5238560959511878,-4.3098806020071505,2.7886244283466683,8.087414546111718,4.560475971163924,-9.154833159780434,-1.5163121467077156,-20.379068243976487,-2.233268010924969,-4.053555528191406,2.6620999752701358,-12.697817648026039,4.095
85,7.286989865643449,-2.572669057482686,-6.191266420345606,-13.613748038755082,-29.38323306518156,-5.485966636049887,-0.9434817266351218,-1.9288051266926458,-11.15416610772634,4.876730686071342,-2.220605464605932,4.111110815184146,1.8805811578259126,-9.104257496844495,5.571404094201176,3.091
86,-1.550827470367677,-2.719634769153479,10.80949595420799,-6.629264646822762,2.6009646180534802,-1.031903908161315,-11.907139375074731,2.278388858930138,-9.707754764815482,2.2393215685774024,-2.8569534227910225,4.111110815184146,-1.0822842767766603,0.07545760455135353,-1.9813022577057833,7.123
87,-13.087648065247237,-8.233855562937606,-4.21139632597661,-2.6323143023965896,-2.3686160876728866,0.47995077300502526,-13.487615646222386,-1.9288051266926458,-8.947268966007986,1.8816361770554293,-12.652392352192768,6.37491346921616,-5.56185307703047,14.040570050262575,0.8238923793238684,4.214
88,-9.23431400149647,0.03879749318142578,2.6737690665571194,-7.474758161215905,-2.3686160876728866,-3.518728587021407,-1.0485065128901307,9.178874930245634,-10.385017871992531,5.915046654309865,-3.7747775832941377,3.2978550701618072,-0.5837239448673204,-3.0308959927827464,-4.813191177487603,6.884
89,-13.94418144264948,-1.9733627198610342,-4.974530111022989,-7.474758161215905,5.167235877437708,-0.6781451326243361,-3.403708759221325,8.947211236845511,-9.154833159780434,5.394059744972423,0.47207495987810005,6.130856273750748,-0.8377634539619485,-1.430882090645886,-1.9813022577057833,6.309
90,-1.7433985404064225,-3.7031434552268454,10.721466291355487,-11.82340183980512,-0.8660512654249896,-3.0051130558019814,3.5074501453202895,-1.9288051266926458,-9.15337279443583,5.660338748709969,3.292022123346382,8.748539880427229,-3.812141946782066,-1.515198394689367,2.6951894626186625,6.377
91,-10.46573397477844,-8.388431307109862,7.3167781730725405,-7.474758161215905,-2.3686160876728866,1.9370966730885328,2.6154161319373834,-1.9288051266926458,-7.3103788228032665,5.7520655643796115,3.292022123346382,4.711254046421201,0.8856293722514063,-8.826455871279343,3.3854053701588267,6.207
92,0.6445611430074267,-3.058961554745776,11.249414742383632,-2.82166107788437,-1.6444008581131442,-0.6781451326243361,-12.132399176036909,-6.763644338572783,-9.344110887549967,-1.0183457567714589,-2.442004909582928,5.148661163374071,-5.700435525128727,-8.034208332866374,-6.325694218299238,5.936
93,-1.493126121900921,-3.1350991248795013,-3.4205263202186877,-13.277951790072326,-2.465004916960914,2.552232380552798,-0.015933106074206824,4.820523760967464,-11.426145687890601,-1.6230991040895184,3.292022123346382,0.384733314660859,2.8429832232954255,-0.07388777545740666,-1.9813022577057833,7.292
94,-2.331042311217703,-8.630650021483019,-3.489238309767769,-13.19254450969737,-2.0411220154288072,-1.1084477834416078,1.8548287751572263,-5.214670060222905,-4.972632910072603,2.219621127734456,3.292022123346382,8.816358865484993,-2.1052393314792406,-7.634847926727304,2.7473565301711265,6.756
95,-0.0745214564025174,-8.686941970908368,10.80949595420799,-7.474758161215905,-0.548677919376144,-0.2735060693038197,-1.2250949755791853,4.769439119564982,-11.569979724720094,1.86611025606803,3.1090188127553104,8.359768905773043,-10.527337978963487,-6.581813902885656,3.1754852427728366,5.417
96,-1.7433985404064225,-7.27002648633705,2.759880246821239,-10.542338349715328,-0.3817229577064069,-0.12196693285913551,1.1994591332004658,-1.9288051266926458,-6.60569448286389,6.341891952725255,-2.364291376737468,8.150909125210148,-2.2981009262631282,-3.0308959927827464,-0.7796407385285108,7.802
97,-2.557877242185241,-8.374394564347856,2.3849711974795946,-11.137031726001139,-1.8714047174234256,-6.336517179184406,0.8245897422379368,-6.904232675881149,-9.452411428581305,1.4018190589147603,0.43733522176060247,8.017846960712923,-1.6421016541079096,-8.124802537914004,-2.6287477007716893,6.161
98,-7.65829265099805,-2.9222158237200087,-3.7955597385721633,-8.296799498989776,-0.06713444697944682,-6.056408401878196,5.230446569175418,3.74732125751347,-7.529728103969917,-26.624541609611867,3.185284126610934,1.024787015793726,-1.847722837140716,-7.88784503334223,-0.6969214906080867,4.137
99,-2.557877242185241,-3.9042460571571502,2.556978908826191,-7.574324691714711,1.5990025362299571,1.1554743924208593,-12.718517464269697,5.534399026153924,-15.216488651569142,1.6735099961405415,-0.8815843161585044,4.485129317976018,-1.077740266760721,-5.946995343812434,3.022589155400476,5.908
