iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,target
61,-0.237241309908111,1.6504072836501056,-3.0588862726159025,3.8673174945085047,-12.009999915472026,6.250174961141512,17.07855123597349,1.7390606266321695,6.480808980580383,-4.598024768267415,-1.0669667941731618,7.203438085369292,7.408827621035858,-3.561170057214168,-3.3347386685860014,5.33
62,13.568140011034107,1.668958721639388,-6.190490899273726,-8.718515032702204,12.178637432762192,-9.738920692846877,16.752130716688697,-5.156203853097285,5.9748180983965415,-4.598024768267415,2.1306129894341774,0.8417638174490969,-2.8718300023127794,-3.561170057214168,1.0529105251129756,4.477
63,7.498640463403868,4.369287570166937,-8.246148226948954,3.1311148960501627,11.054801902314338,3.3671186341520034,15.985512715225045,-11.425133013797776,5.83105306357799,-9.051881812864345,12.26194443295679,-0.13489771383803112,-1.4605990547002659,-11.678444578348147,-6.276223346856736,3.778
64,-3.6551703769922614,-1.280703785188286,2.9094302473470988,2.4624172941725213,-2.957595869522316,-2.8855812532303178,5.231162601556671,5.046454724935452,6.053794135222509,-4.598024768267415,12.680077761993747,-10.473194701994224,1.7932639100110936,-0.36739045153022,-12.292109497838148,5.978
65,-0.7545728575605224,-10.664147324227113,2.0144761175803816,2.337549196194995,4.918485645195696,3.7417038526979467,0.6826710674651056,-4.963063906204983,2.4934118117696555,-5.033296254945864,-7.176840305645,-10.043936865314052,-2.673147533276835,-3.204655615230223,-17.19810052681795,5.621
66,-0.7545728575605224,1.2089832320088285,1.451553227723373,1.5528401424049374,11.397366513747244,3.3740980739187907,0.6826710674651056,-0.2319150681976149,9.199055955634998,-7.823506213130405,-2.868997192695935,-1.6532603706854232,2.789784331536307,-4.505691152487946,-4.81245217468557,7.595
67,1.7341725482757901,0.1389448020187536,-6.118569078591141,-7.790849276989605,-1.3112313119756451,-12.633595865756908,0.626255039820361,-5.117100501268594,7.0695941429312015,-4.385766313054675,-8.078401957920686,-0.3004437063948707,-4.2807317990111535,-0.7595447133796406,-16.652733512210478,5.268
68,0.48738889295504917,-0.9463232054333731,4.910910732316119,1.1755974743804056,-2.137106773263705,4.193081607773248,-7.552408822610279,-0.008409338530820487,7.451556511713719,-4.548971422679003,10.025640021070178,-10.950820459693333,-6.769642900423797,-1.7374796942750366,-8.015323530665734,6.671
69,-3.559066248741168,-1.706112484283584,3.9242018406384123,-7.695774201141804,-1.163847919628055,-2.8655423067630403,-6.183376194624777,6.362872401525183,6.402390583733824,-5.379053494434453,7.221240313816217,-0.3944754871666869,5.836600841271723,-2.9290123361810507,-4.853749788781421,7.676
70,0.710000770261425,-1.5544662668269758,2.741774349066645,2.7642881668737656,3.2822231318918353,-0.8632169487025434,-2.69289489627817,-1.296846018584323,7.827965557045448,-3.339901698193115,6.893039832189722,-1.5019920015485824,10.631363576463857,-4.155756352622851,-17.17207857455139,5.876
71,2.195154636832223,-3.112477553632826,2.9321041999883017,-3.055662999523275,5.333021150052378,-13.291788271397376,-2.1427918746101895,4.7276047254930536,-0.9479449419343611,-6.557663282617955,1.8158853604709497,-10.625478876099507,6.704532570646672,-0.5713016057353948,-2.3317811407558486,6.763
72,-3.2354691054174576,-0.3372513079148857,2.6605537524997067,2.557444700589379,3.82011686015768,8.14667699886477,5.757748755669793,-0.21743960990613598,-0.40445832490843614,-6.6295637346832965,-1.0960325326214075,-10.19632842147887,-3.6099673676243107,-0.40182199479768804,-16.644591873678532,5.816
73,-3.445693366224705,-0.9494989254713662,2.6605537524997067,1.0741374831716366,-11.261093265047561,-3.080663204846547,2.640247078385336,-4.673271270705208,7.039870530661026,-6.703522571626518,6.364356584742508,4.928455571819765,4.910645220621285,-0.7578886146227812,-15.14386026499702,6.058
74,-0.013296233042694727,-0.4616947043613375,3.16413461336056,-4.6752914959721386,6.509756794261459,-0.821558357018563,-0.9568681895310112,8.944826680596275,2.0397685244734207,-7.9807252610718,6.3743370074350585,-3.492668147698317,-5.457724781839641,-5.776453624497201,-10.107335533643358,7.098
75,-3.459520169380271,0.3224289439110747,3.961350530048323,-2.9221083614897325,2.8921742945209177,7.231992467338764,-7.42337314237027,5.218760145211017,-4.008238662213715,-1.7737827308596241,0.14724753103923072,-1.6326245360833385,1.979076510255115,-4.561837157985293,-17.181694663920574,6.538
76,-3.327040827136646,-1.8207040132499965,-7.040323894624433,5.176019891366306,-1.94925768801878,-0.035019489294148554,12.443154870497201,-4.850467681372068,6.820331803597207,-5.2320402577756,0.11958795455156768,-5.732554430414058,1.2292728105322346,-0.3607849826563527,-12.212490413136283,6.608
77,-0.42894715321508836,-0.19541210863815237,2.1268341675133007,-6.7118626380592,10.098186519492264,-2.49730439433203,-6.296278576094343,2.033674449079765,-7.596010347742863,-5.544513019829614,2.121113436951751,-0.5396225297619353,1.7224325293430884,-6.352892403708634,-12.959451309292522,6.394
78,-3.3679841504810963,-2.380358076438765,2.6493304906220554,3.784013996934994,-1.0250153421034147,0.35521575243836295,-2.6524612240019882,-4.160537854622919,7.158567535703372,-6.860847900744865,1.2174077953375082,-0.8283301236322045,2.462783095314234,-3.5020573531086288,-13.517853484076221,7.523
79,-0.6815223161502358,-1.9037934878324472,-8.18702748082398,-5.209546095983389,-2.686856462863881,0.8218686155954827,3.9964757579215817,4.518755685358502,6.634508473673327,-6.828749053093655,-3.074465434701636,-5.932692377202399,10.146423449506832,-1.4260401925228487,-16.56052209786965,5.655
80,-3.059092681180653,-0.4443483711340113,2.463031744103123,-5.209546095983389,4.6823704590236375,-2.700832090563816,-2.1265068108161254,7.2994254979968485,7.971163996972944,-5.4083003938345255,-0.09949483721860464,-1.5470006073924343,5.828871795441364,-2.182637618655211,-14.27294862780769,6.756
81,-0.01656051111408338,-0.4892014968273465,2.463031744103123,5.083111671508041,-11.050430108540501,6.867726411661515,-7.3137347431137,10.350384370428058,1.6656897610212644,-6.828749053093655,6.524986353740602,-0.4367604687715063,2.241837553393736,-4.099385524434459,-13.960374256915175,5.506
82,-2.1079214596005387,-2.474299359819077,3.28955914373209,-4.764019747704354,11.06885260848706,6.949953603801391,-2.1265068108161254,13.425642796439156,-6.764096651717682,-4.664725228025751,6.549843709660309,-6.073446293281802,-2.115297631146474,-6.042322286818071,-9.14696211297092,5.706
83,1.1253837604268713,-2.3430634445967877,-8.566508411752775,5.129693063934559,5.153316830121508,1.356734513297765,-5.831476809100383,13.252388765339353,1.6276269995844852,-6.919829399849517,1.2365144307540328,-1.4407655632486724,5.057834381474454,-4.854222788591483,-9.14696211297092,6.439
84,-3.604569926914737,0.7897573678566736,4.699219209661907,4.794139444368603,5.153316830121508,-12.741907843502625,6.945843486527611,13.757080086964699,4.349091137098834,-6.742466757952376,-1.543028083251182,-10.801354695585951,7.586616626705219,-3.8369145714576915,-16.579059427594625,3.985
85,-3.386505356636984,-0.4443483711340113,2.463031744103123,-6.152895204800089,5.20173972973351,-11.411166267026584,5.092451824540877,3.2816555995518932,7.197656033487112,-5.839651481250179,-0.4815021765984146,-1.1159274463839266,0.5997329221938047,-6.126435166374402,-14.18621822774523,5.946
86,-2.1079214596005387,-2.5176635272656185,2.463031744103123,-3.5099059380106294,5.153316830121508,-8.88689815560533,0.8063516375655575,5.250626586763286,-4.754852316609073,-6.653537819237141,-2.09417765909403,-1.1159274463839266,-5.582225903209627,-3.8369145714576915,-9.544487902739961,7.559
87,-1.859975314902832,-1.072941391682927,2.337726204461597,1.0395725086592087,6.861359047046614,-0.4621512476659275,-2.897983067846437,4.699631291794488,5.837630523684236,-7.730356105122191,-0.1733216361599711,5.26478518287027,-2.7995212823981266,-1.8145344568422517,-10.117018796793577,8.459
88,2.569189137768989,-1.9755032536344346,2.201484219837791,-0.9495999475729505,4.976155511681415,0.18077644979620686,-3.4978184089357196,-4.081549690426106,6.840858619922207,-3.3664312762560265,-0.3026452205352411,8.193304714454566,5.889907352216057,-6.2771309466310505,-12.475511149157295,7.276
89,-2.1894164267752303,-0.9873534956858403,2.715456212654254,-3.453303209113416,-0.13881889862264885,-13.899777232863304,3.4135076379786664,3.1281754473769383,7.836583155636987,-1.8741802698362955,-2.5029442718524404,-4.031324065985628,1.3211792461432434,-0.35865043257371754,-9.035966709980938,7.439
90,-2.104052775153394,-1.7880979029133925,3.6019707703130828,-8.31833348446975,-1.340662799973789,0.18077644979620686,-3.45339405967586,15.317776749472952,7.131299495026768,-2.03538798824658,7.1789680487464524,-6.248194219842778,-1.1337831701464125,-3.8235061840720075,-7.703066436977155,6.213
91,-2.1894164267752303,-1.1620600084328556,3.116593633637514,-5.466416232479216,-1.6345984711550003,-12.740567667342622,12.011084706051681,8.996853342762543,4.366583234223166,-6.597064773741457,2.271102359081714,-1.1213796642574998,3.679540754790212,-2.9129421675742124,-15.438294772299763,5.057
92,-3.556152066444695,0.3901757945419014,-0.9138632158288829,-7.7146029764229125,4.976155511681415,-12.559066848627264,3.07033000949877,5.608084167866528,-1.209484875910226,-1.776408470960682,2.271102359081714,-0.9289531817855292,3.679540754790212,-6.09688703943377,-4.278294494941307,7.608
93,-2.5680346226769513,-0.6766674640387919,1.55018662560111,-3.216698313894205,8.475100316248062,10.011421902610447,-7.555839107280172,-4.392747343698492,7.902006917876009,-2.7071518449097494,1.670716843009784,-6.717640554988949,-6.162663690708358,-2.045930690901822,-8.367888669497527,6.355
94,1.139948119211901,-2.2561205635527894,1.55018662560111,-2.6821958585525394,0.21054251289861925,0.18874209327053992,-0.8160185634210935,5.5234094702194865,7.680131921455054,-3.3988556562845833,0.35672916675045907,6.067184820554555,-4.913435215410109,-5.528578193049828,-0.5344237181771117,9.526
95,-7.1335596613800885,-3.238121242865445,-7.463153452313918,-3.1381376717356164,-0.4655086613405952,-2.042627712093984,0.09709553346896449,0.07533943125288362,7.201188282455259,-6.929407650468144,1.1153604841941291,1.990398026395034,-4.18013432145103,-3.906973476631388,-3.8220175210572824,9.177
96,-3.2829127759686663,-0.5781110707313072,2.6127188293211434,0.9548459162291569,5.377411797026467,-3.3443212031111766,-0.6021578421106902,1.4530835443568537,7.488648805643164,-1.9284589760430597,0.616184090064821,-5.165321723454754,2.0616841178995102,-5.693769843925348,-13.018439262238198,7.629
97,2.0872843011770272,-1.6832851267911697,3.0790276347876238,-2.39461498137359,-1.018664068818845,-5.665047026636026,-7.126800462528184,2.6790726507013747,5.179191235869115,-6.87614280826686,3.0211439736782433,3.9161409344620135,-4.7874827203999475,-4.701854857719858,-9.354307069377754,8.168
98,-5.7366076877501975,-2.441085490677936,0.6589000158309116,-3.2759238041169585,2.667381652427561,-7.2160601766715535,-1.119926672029295,1.564016606670311,6.649730995677966,-4.895712339374194,0.616184090064821,-1.5411743895360375,-5.031267720867046,-5.952477305293129,-9.799942242816895,7.845
99,-5.33167147145903,-2.5373920585204863,1.602393735847244,-2.628870917256497,2.667381652427561,-10.70272968212946,-0.8063064484339427,6.104798367571134,-5.805524389377637,-4.895712339374194,3.4655831699995314,-4.973001694572989,2.284675692380368,-6.422641863764852,-9.319557648735717,6.887
