iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,target
22,-11.785126560133987,-11.236855839123244,-2.716742872557388,0.37207218022272825,2.767854111949494,-23.691766804307125,-17.778770995549845,-21.78372984660209,4.004712066955606,-21.57696804228792,-6.3726688067671144,-3.3197124160071,-21.61471961770951,16.721839106666568,2.798874840715636,1.325
23,-11.785126560133987,-26.123502301891335,-25.007092582994087,1.290805188064899,3.872622836518117,-15.595403989351167,-11.521464207297258,11.85885176147558,-24.175787247880194,-7.134264492474514,-5.904867587515688,4.5346725977144855,3.052594707865682,-3.756325653020039,-8.632033877700106,1.727
24,-1.3246397373568395,2.170315330843481,-2.240189136383103,-8.528439632049365,4.770602584322434,-26.67815008685209,4.015913115291293,-2.0523438665884632,5.487874729353781,-11.685481138985626,18.92722362291908,-14.39273186737276,-6.634786186102631,16.15379973083566,-15.180786809831897,2.083
25,4.536581077565779,4.2417938879677015,-2.043276711291766,11.231828638768112,-2.129279544957637,-28.10328554599006,9.38198516585411,-21.660233230881442,-24.48128471698793,-11.614535843515236,12.00172585991871,11.647415206701098,-26.299363992639783,1.5228343375370397,8.454973344078777,1.063
26,-20.00523078196741,-2.7072520196039678,6.716950419022141,-13.240415120603332,-22.87591093265963,-16.9424885471719,-1.7545139518479007,-7.429243106489984,-10.505881864952269,-15.98282869191524,12.00172585991871,-7.905219115983439,-2.6794519170506415,15.843305168579576,-11.827616170489964,2.052
27,8.93484569001806,-3.7987100751235348,-12.505475912894745,-12.44397098812619,-14.157514314295925,-16.526893641858248,1.5820729525632713,-0.426359374965108,11.434506115296196,-6.329679453223587,-15.927287011030298,-5.848772949993304,10.136212322270357,5.417023099217316,10.468524331097406,2.556
28,10.748909653812294,-25.563138628416947,-8.05260165185007,11.771896790713164,-5.083810467816944,-21.626076443663393,2.236821593366516,-5.381212517891006,9.220401300209751,-22.414303038154817,-18.349748654957438,-2.7940971978667917,13.33004437743072,2.8648696630480526,-24.066513284709778,1.291
29,8.991346608784237,9.793349607826455,-11.32264767802894,-8.946153238334963,-12.1177156332161,-22.407030588358584,2.236821593366516,-0.5325838086694379,-5.431449699215861,-20.112732873711572,-23.346728636973285,-10.107002126234908,6.322356962994951,2.9217135112765567,-10.61206933726109,1.96
30,8.991346608784237,-0.461833106963987,-14.595279163814906,-7.965058879166986,16.30865110520377,-8.060324582289402,-10.13226925326758,-5.381212517891006,-13.325465701486706,-19.526515955785637,10.574625981111968,-20.34215529278421,11.43501350745495,1.555236827297037,-7.076728229782448,1.926
31,8.991346608784237,3.7474281884261296,-10.576497114151286,-9.580792886905773,16.245870992155965,-26.31272251614081,18.3038137459582,-6.433397801297108,8.862657491126196,-11.176755579056337,-18.349748654957438,-7.677130134776015,-19.846314126187014,15.163297787993967,-13.67344982983293,1.28
32,8.991346608784237,-21.27663417592956,2.5570033293180088,-7.965058879166986,2.3612520082355086,-8.060324582289402,-5.110070319385404,-1.7570867665977243,4.384069164115798,-5.916701883758755,19.09905039579827,-16.40108300623541,11.817733729841484,-6.984950372189122,0.5495319486557029,2.98
33,13.390723000058015,-11.519035761080413,1.0085021964983527,0.5104312120562061,-23.639883285678167,0.8465214869103785,-1.1681906841903062,-2.641840682270045,-1.5106885060305164,-16.315501417279876,-5.891392346684796,2.9065958274787467,8.135572224504303,-11.024749041774607,2.1752486190977276,3.176
34,15.9798100353031,-12.030375112573243,12.90798578585145,13.364725812758392,-12.963829950136226,-27.77467813251277,-1.1915838912786,-3.7984273634438237,-23.243435574700978,-13.879550229070853,8.029572791784577,-7.630170469498897,9.822277842205777,-10.290153954913437,4.423638572378389,1.875
35,16.191838920871803,8.207038326282671,-3.7449118050539605,18.795012923783112,4.052945675511127,15.878805376827618,-6.18485185982046,-4.726941190505594,-6.5672975444423844,-21.83986392758059,1.834332507260141,9.538392010855484,5.436929250351036,4.7289057252141795,-4.732158121191382,2.638
36,2.483725752200451,-10.145405019174879,3.957014536939707,2.16088395036628,-11.589975913122544,-23.480537849426554,-2.6745908900397706,0.5900172439123618,13.914023034754761,-8.101796180593224,7.699454007596921,-14.37970592165,9.979914638455494,-23.38019543513323,2.6607421481371283,2.106
37,-1.5529236605538688,-10.145405019174879,9.669808855783117,2.16088395036628,6.004163311770295,-19.82123297150684,-1.8741386186916462,-2.7927821757605713,-6.717123424681085,-20.554510148495442,-18.405265584079192,-7.83555423543558,8.668574664584906,-3.0810024136496863,-7.732359106474288,2.737
38,9.84316812755486,-16.06871140590524,-2.7419042098999227,-3.3223381823702924,3.1276057893683533,-28.90122354863464,-3.279742528997542,-24.195437358708716,-0.13308807318971083,-19.305531898865947,3.17747252230414,-16.249815833675175,12.143461737890718,-28.686191493463546,-4.539563371971045,1.383
39,3.956036615634318,-18.613766228440568,-12.503250409985935,-3.3223381823702924,-12.5277134010746,-18.25348148507385,12.26651966250195,-15.739047401945392,12.965990278210295,5.245537923309918,3.17747252230414,-8.162680372334822,10.085445226969314,17.798155151952933,-6.157624132724562,2.143
40,9.333273453080816,4.363347826292769,7.714432471200085,-3.3223381823702924,3.0866027977331574,-14.51178688707481,0.3857897191776425,-2.82852752012343,-11.911588085184997,-16.242270700636002,2.263500169876217,2.280640786677075,-5.71368425182483,-23.042778685861727,-13.366249011857608,2.726
41,4.81135518382443,-1.3895736511060206,7.531826257318679,-3.3223381823702924,10.133983132391494,-0.076113233837527,-3.279742528997542,-13.866358351339382,-14.179617299851582,-1.0458018372838331,0.8930580527129024,-4.598640291149061,6.062517836311042,3.3005680090444676,-5.432660365987144,5.418
42,12.035970291691887,-3.021574409934082,-11.41956254584585,-11.493673784450433,4.828885877549608,-28.862017991863016,-8.104648380373996,-6.666945059795914,-12.709994920408008,5.08399194836445,-12.84693227484504,-14.18046514479777,10.125616256647431,-21.3306284641707,0.49397760994857703,1.913
43,-20.267367426155616,-4.0604041403909585,2.4522528038429443,-1.9675470594146556,3.752342398645954,-20.40578859506808,-9.885802411507715,-22.869523700972696,3.5840838055683815,-26.08925388097431,6.392792005642007,-6.338418701691028,10.47761998960651,9.838513202054875,0.49397760994857703,1.679
44,10.886620961222883,-18.08958424930185,-3.8074327802996812,12.63141770570811,-10.751045202246296,-19.785025919934895,6.960528726619453,-14.70499137804382,2.8864563702254076,-18.63406157952596,-17.42040774435814,-14.369896857680816,-2.4125604480848164,-7.787853853068355,4.5221368806936235,1.811
45,-18.282442313844765,-4.352854036303161,3.748139148329683,3.6376602249236325,13.324526566350931,-5.349781295641801,-3.098191070206507,-1.7265449981796648,9.935750028496733,-10.839028168870739,10.641844370439708,-5.2990849925299,8.770740914828199,-19.684116347067555,-7.653651619255985,2.837
46,8.988396515025222,-2.9445106740015268,2.4522528038429443,-2.9310342629826636,10.129177428610948,-5.500666658998709,0.7995307256236589,-14.60995781702687,12.13957160605547,-16.45954651626506,14.282441940339908,3.9809520269934167,10.125616256647431,15.013954998360562,-6.6381436877600315,3.197
47,-7.4853513588808225,-9.922133681710612,-3.5013474490634713,4.15992704147333,-10.144286415060979,12.681167042083844,11.88406695027728,-14.078803329454026,12.054529990454025,-19.778370976483764,-6.058557067887625,-16.902376613700376,9.110963258686846,9.150289283209009,-2.2363607163786443,2.888
48,11.302083479154561,11.72217683656113,1.1895366717316924,-12.907023984398968,2.7939394971331555,-2.330770508655393,-0.7914000683922285,0.7726386044295626,-6.5866354212152505,-9.13559728928525,15.067867802206795,-4.27450537640686,1.4843194742845556,2.720482064191088,10.102608731599542,4.437
49,8.111108549404749,-5.848811127332627,1.525294979303633,-8.026328122949296,-17.57558008103875,-26.729913368263684,-3.2226978643410815,-6.715636248312629,13.84728180376606,-21.641031577823952,10.928226145154555,0.07724029956743943,8.876746450221631,-18.50632563027758,2.057595993523623,1.973
50,-15.427872967236972,-21.018840675659497,6.590573234989499,-8.026328122949296,6.462900380132944,-28.073355106991553,-3.2271158426947935,-1.1651471047495063,-6.711985608314426,-20.991949277527397,8.261609908625694,2.4519545266463654,10.675237755411517,-19.56010797600337,2.057595993523623,1.607
51,9.375081388380014,3.2131487338148785,-11.03211125433939,-10.686083724102916,-21.05682127952845,-7.960675227026071,-4.123176559431506,-4.9016054424983615,8.403980175336162,-25.337219358189095,8.261609908625694,-0.5279527140803866,10.508886752973778,1.0507632182021185,-1.2964387978450826,2.552
52,8.516136456470809,4.801294182242946,1.231740628631474,-8.026328122949296,-12.025125237280776,12.474563984211546,-6.28392445715526,-4.726514976060622,6.250699884497994,-13.787290745378694,-8.42421447376647,-3.8473607947648034,4.99014717289231,-9.946194625232469,2.057595993523623,4.453
53,4.683308974601964,8.360432257576337,-11.977901850466006,-10.544501438402948,3.0956528587772665,5.087522114097053,5.717445137078576,-3.0103352019840703,-0.26557096566670463,-13.095514259839993,3.275524569554583,0.9880840444358917,9.969304405336931,7.925996355715942,0.9785573182856969,5.479
54,8.533718084271147,-1.0865491747586007,-2.090913397957802,0.3239640419059687,-12.347444110011617,14.06732530014878,4.566085372404938,-3.980109566089091,8.363141826176268,-7.0923291971103595,4.005331070487311,-4.276844337496763,5.627590644311651,-15.48566744289408,-7.978928203644722,4.35
55,11.777688066898495,-3.9043573567856216,-11.83066776955732,-10.705298312621633,-17.476663626589414,3.7018711277740834,9.45460586343094,-8.481706292157476,-6.94587055821878,-23.690424983481904,15.795503762278507,-6.303965529242601,8.059870874086528,-19.126430877082424,-6.26159499123187,1.95
56,8.975643365174147,-10.470797168211112,-2.090913397957802,-7.69976636345138,-22.811985386988457,2.9976115145109676,1.3482373573740516,18.835410011322267,-13.5330370042206,-9.630587075034814,4.142567836503904,-7.901694446920143,-6.377913591938274,3.9053793712078018,-8.501835052227035,2.774
57,8.975643365174147,-3.4320835700417125,-2.090913397957802,-6.883630654838081,-21.592784175128962,15.860649445901327,2.8020423138381294,-7.623473669486254,-6.94587055821878,-8.165572967308439,3.2459800176076543,-5.869501092332258,-6.198892013311973,7.588624124442363,9.786777517824929,3.596
58,2.4034544419744077,3.416758313609181,1.0990320555407775,2.684388429624218,3.1007967816249637,2.9976115145109676,0.7672528517072905,10.374407249718995,2.8832322652295925,-7.524373078678642,3.0756071944195122,-7.558503810783924,8.059870874086528,-9.525473998675324,0.5172312958924383,6.906
59,-6.034564104857994,-2.662819355201807,1.9828046438390863,-6.715332592557235,-4.242040696012182,2.5318419010560196,0.5827109777886289,-12.670853995053733,2.1773735525375004,-7.748806190796384,14.746048199861962,-1.8961171790538867,8.036348986471626,1.7012514511705168,-2.109054405094074,5.781
60,-17.31822217341103,-18.45684949028351,1.765604109525771,2.8354562557163367,-0.572649306451687,15.239437363821038,0.056591257026964104,-3.6120758710905534,0.4437111743212607,-11.17473990035475,-19.667067173821195,-6.6699891187257245,11.783070160097418,-15.491600564672218,9.250047624797505,2.093
61,9.984234893809873,2.5300375971801152,7.194010854931633,3.4920851830094572,-19.155504826605252,-7.7926012721044495,0.0032350936997738167,11.85271348529243,8.616692347484769,-10.453906337752867,-6.416224064821094,4.30754941245857,1.2232587892611286,-1.4266972499956116,1.9980415614170777,4.114
62,-5.504523203697811,2.5300375971801152,-4.888292620538464,-3.3303387468309897,-19.853827978846194,3.760943425812771,-5.293067261201029,-12.67094133760426,-13.281707974269022,-10.453906337752867,8.301958092050466,1.293300325266023,8.999718109668335,-20.358614535756665,-0.6081265524743468,2.667
63,-0.8745100649248961,-1.728692800952056,-9.500313961513596,1.4399819588750211,-13.55505719664309,3.760943425812771,3.1264268387566325,-6.086728088973053,-7.872421715228166,-9.446294853863527,13.9144515019171,-14.502101047861581,-5.677416281778059,-9.022917610482217,7.632994782246536,3.851
64,0.7212585995922669,2.5300375971801152,6.969442652140504,-6.01055276141339,-7.099406480712489,15.727091599384,3.4073299051389547,-9.91440420449968,0.823516608969928,-9.173535024258733,13.553082423191212,4.30754941245857,8.999718109668335,13.003365803965155,-0.9777044168828273,4.333
65,-18.698160898673436,-4.091069593212864,-4.888292620538464,-8.382709155828984,-8.529969363779715,2.722943792624142,-6.433869594707759,10.561080467405205,-8.087508987357158,-12.695345709146121,8.989342246929926,-7.45462058026099,2.245961076733824,3.5234196129963573,0.8446063522554361,3.765
66,1.8722892524539643,-4.861482649256909,2.4572776117525823,-12.804027080172029,-21.27569572627074,-7.989164115263318,-0.5623342913027403,3.275498026485471,-11.967587118179829,-10.453906337752867,14.470905095784227,-13.282259436522915,8.999718109668335,-10.828015890023096,-5.588160521047266,2.769
67,-1.4992038134604018,-11.695737594605973,-4.659128689304803,-21.4108980181968,-22.481869737937846,-7.600341261138535,2.8766718741350403,-3.592214247661598,2.5629180478110762,-13.490342401129176,3.11659919645205,-15.677799560799123,10.665119172935082,2.4462827213883385,0.13597229462617716,2.133
68,-0.8745100649248961,2.5300375971801152,-4.722845681262578,-2.0055973342040856,-0.572649306451687,-4.611267464194723,3.1264268387566325,10.571926775518566,9.053818882012829,-11.162233938256255,4.255503767215145,1.4941334095212313,5.068381894295451,-10.460827352906835,1.994137996666658,6.238
69,10.831020217131758,-0.6460454926006114,-1.5346824748932792,-3.0647818181290956,-1.7551331880274692,3.1955985624882484,2.8006615590947206,-4.861283405476616,-9.678394464032658,-15.810087918615686,9.987200862783222,-2.030619188400643,9.459208204018253,3.3721120626785126,-1.1012055934957443,5.37
70,-6.697518202117493,3.4309449900859756,-2.1033068490626343,-3.0359784679473507,-2.3775728944833774,-0.94154151895723,3.79813450362518,-0.982860312970798,8.803039613581115,-9.408201827503877,-6.007224052775396,1.37939642763642,9.971956957224696,-11.248433333504263,0.20200678839158767,6.602
71,9.12645610949188,10.177179463023862,0.8200586846934961,-18.95735143942818,2.1356557060142087,8.705211659176117,2.4669244098649172,-13.706308420284682,8.621779313842431,-6.166933609603902,3.5543383628920404,0.7925830659902302,5.286372887971456,-10.516169257800744,-8.928876777347218,3.689
72,6.352347545301869,4.130278560571506,5.77466724510815,-12.519766458498145,-10.8657403353726,14.363944463794748,0.5375553669731623,9.968356676592228,8.336605512071454,-9.537492269563746,-5.7298616122401835,-0.916983101660291,7.9962492543987445,5.098057666229132,-6.5859012942401876,4.103
73,-1.1622487799474317,7.8900697071747405,5.77466724510815,-5.083083265680218,4.783063523021612,6.769635637452783,-0.37481000862810676,-5.212828176393844,8.97006060799142,-2.1057792070089314,2.7941308790363917,0.8221544746981957,9.453462451794254,-17.805230159177903,-0.5028679133465558,5.46
74,-6.751638278436953,6.123127832463678,0.4361284088870454,-0.48243304218508254,8.366992172164554,0.18338469493711007,-6.329640737876258,-5.590239133481775,5.729975038821993,-2.8266929526910056,-1.1793851733449303,19.160530802021864,8.023137502304092,-10.516169257800744,-2.98966928048944,4.762
75,-6.9783339232515305,5.169184715871213,-12.18587569392084,-4.103095894922217,-13.794413948147152,-0.13390828569120616,-16.70951649922372,10.760905752781525,0.45463444160065547,-1.4684009179162887,-6.687056168863377,17.938195007599003,8.436363686723787,-15.160297685237468,0.96960380264774,3.13
76,6.314543629571919,-1.0318058323913402,3.612328978126893,-0.7780545543281286,-2.693356175978595,-8.510101417534154,1.9655627953312749,-2.1676621833570264,5.729975038821993,-10.059131729223184,1.7021641479966017,19.296410715787367,-13.631396969403115,-9.405614399703204,8.343210085326543,4.039
77,1.559802970831902,2.988696183566852,5.77466724510815,-7.1514833358298,-8.734335509641344,-4.7247729094870845,2.4669244098649172,-3.520667710960738,5.729975038821993,-7.747193541594864,-1.1793851733449303,-8.405322681208524,6.999347803891716,10.25964213754709,4.399448397904214,6.06
78,-26.444852075914028,2.988696183566852,6.018980422521921,-6.856970778223352,-12.485065031141826,6.163915446610477,-7.130842305924044,-2.2090135083706834,7.597174467835681,-2.1057792070089314,-1.1793851733449303,1.628760920957864,8.76705374525361,-10.516169257800744,1.784594756784367,3.42
79,8.535335431949111,4.378928556318795,-4.057417815968223,-8.54745187086872,2.0099567849727515,-7.351839387267256,-6.212143246026328,-4.768737420733582,5.729975038821993,-8.318630763007867,-7.802083850082676,-6.76565734602837,4.699164450527162,-10.364058554822755,0.96960380264774,5.573
80,3.7462088872825383,2.5291593820722804,-4.501819118710292,-3.1096798898368547,-0.03472074302280705,0.7760387270589684,-3.857634506058017,4.74114061653021,5.729975038821993,-2.1057792070089314,-1.1793851733449303,-3.7223812255019757,9.495319859682096,2.6622002892289425,3.7320201924087524,9.022
81,-2.2601147366541565,9.762726901146396,-0.7429641720486061,-5.058941457867528,-3.0089546265337948,3.250039786869558,3.710145789197121,4.886152572076094,5.7438410100999455,-6.65974940811156,5.168086749236389,-6.594527040268832,8.992712559833329,5.903896010050861,0.6298105896678277,7.128
82,-3.1381542722650093,6.110617197225959,0.9325986933885553,2.3115959649003144,-1.6080761090931976,2.5299786834839115,3.807947090633147,-5.872431841256803,4.314344870313609,-11.463238223563662,0.2426832615024721,18.97117315055131,7.344972306262709,-10.183065442959174,2.9017607162962338,5.033
83,-6.0560544354913155,-2.857917454427931,2.612883975164099,-1.2703074529322969,-0.03870506835671397,3.8893731386209076,1.7031223419355874,7.639030150920617,7.796567444311577,-11.463238223563662,1.2129561632857575,3.460939947173488,9.934188536362566,-9.374332681304606,-4.854338723929181,6.275
84,-3.362176609594253,6.537436540472766,1.0584473588388266,-9.304717469663707,2.8497440478531835,2.805530796177854,1.7031223419355874,8.052931440253982,-3.906323034289856,-13.333201350243757,-0.38657994620608427,6.2841880544987925,7.998422316016425,-21.022312124325552,2.9017607162962338,4.423
85,2.8940752898969615,-0.4881556262057659,1.4941064638680788,-1.2743838386872708,-4.161807702744465,2.5299786834839115,1.586651590090839,7.639030150920617,4.314344870313609,-11.463238223563662,3.5638103553345024,-8.105831154128198,8.593406338217926,8.54522335965956,2.9017607162962338,6.353
86,3.2690400906654844,7.185259207798722,1.549283072546908,-4.133746594576361,-0.03870506835671397,5.070017956199982,-2.2279531677502167,-4.19893045288958,-4.194705205016631,-2.8580284272658902,2.0223744467218694,-2.1540053985544487,6.762545207328301,-16.933936015993748,2.9017607162962338,7.049
87,1.8881985101319,3.8208241144582287,1.3926223368110144,-5.098907869766782,-1.5237499774507544,2.2869188752641056,0.6999673828549732,-3.151802813964096,6.866833463466869,-13.070705065392142,3.470953113943878,8.540196183243376,7.275037093090851,-18.248746250996422,-2.8625548924438053,5.066
88,11.289602471785335,8.230030915909426,-6.283680074046506,-0.8260597289431445,3.066121737546303,-8.439201972512743,-4.54612906040431,-1.86729078001283,1.6117194784844822,-7.237081497541754,4.371161764529274,-4.394866747586795,5.8700983793624975,-6.349918870270148,-4.763261699278407,6.178
89,2.371913136370213,-1.149521587241893,7.9760302966606185,-3.7700187060237944,-3.300504452469111,6.9184493696784495,5.909829307839272,0.34658508009708744,3.99446885545857,-4.740990509432595,3.3527135486200264,16.38592707804482,9.715308800400017,-5.457351158269853,2.572431778320532,5.67
90,-2.6980257040732822,3.247851447055599,-3.9053130693189093,-8.579581190082292,-3.2661335495389108,4.304070005406767,3.5631235736943387,3.063101744440598,7.957320309785511,-12.885866441717736,3.470953113943878,2.502086243977515,7.86466264355649,-5.457351158269853,2.615986433348439,6.369
91,3.897519930418648,0.8429504628023028,-4.7907922643199194,-4.554982003522759,-1.8863419143542106,-6.849986504594663,2.972860604104495,-3.890257362724441,8.598665954076509,-4.740990509432595,3.470953113943878,2.223359094804386,5.214038516779334,-9.002258179353921,-2.554421263206071,7.883
92,1.9743852391861723,1.193223538393885,1.4015921791825499,-2.750631582141443,-6.812929451167053,5.6226842232187835,-1.1784075194596038,-13.102373285999546,4.766129790181508,-4.203889385915294,15.288220800981248,-4.84437958459167,5.059067671540985,2.6041917761814206,-2.3349166576237996,5.989
93,2.5227713447127718,2.641719598998262,-0.6774991130591053,-2.750631582141443,14.975950546226944,-2.2125784239863533,0.6087528837029355,0.46933384212401047,7.168481748345358,-5.968380816200384,16.92765867635149,-1.7419897602811254,4.932054192327923,-8.075117933707627,0.18486839396150112,5.381
94,2.972704738921399,9.517783459614787,-2.8517970865495004,-0.41829996680184606,6.529795908968813,2.5248445699663753,-3.3844764468131108,-11.984352898243042,7.168481748345358,-28.827853624485186,-10.568348832902782,-1.7419897602811254,7.210146686544894,9.397918869271418,0.6536389868213621,2.839
95,0.8668354576196852,-2.093316137044677,-0.5781138557490586,-4.5876237855961275,1.239941166374672,2.480711929642195,-2.559997626469695,-11.787825436603462,3.401958098936595,-22.04566567686211,-0.04158874643282151,2.7794995858320712,9.601374402559834,-2.102773875463843,-0.5154271635406495,4.848
96,-1.111216576789889,4.900092369548132,-3.644268211780504,-7.397552912639865,-16.038318974724497,-2.2125784239863533,0.8211619045586085,-5.374134187211873,-3.564777306473461,-14.218608233794088,4.624713131355036,-1.7419897602811254,7.7286985903686265,4.004675101699503,-0.08306720270621207,5.422
97,0.8668354576196852,3.0037984039233008,16.315048352853054,-0.8369926283388931,1.2461776887583171,-2.2125784239863533,-1.1784075194596038,-10.207096929295654,8.17625592735997,-28.827853624485186,0.8119254099224533,-8.174666697262017,6.172347650124091,-12.94512713064574,-0.4108828345320324,3.231
98,-4.275065096316339,2.208541358748435,3.6986631065658413,-2.750631582141443,-0.07577974858880548,5.184661293210227,-4.63071468030617,1.8220497090468548,7.168481748345358,-20.33525127761201,8.381648638192242,2.3736243124964127,7.2111616126444975,-13.025807270473882,3.3270761114032754,4.598
99,-0.8248216915914184,-2.8697376217145347,-3.7712348882094133,-8.992649957648993,1.6625965128287403,-6.239178311058748,-4.229099595451547,-4.343927022944872,7.2399383490788205,-28.827853624485186,3.8191008079504667,13.447828844195962,6.1800324527133315,-10.376373969020639,-2.403173125494699,3.117
100,-1.8593260721556766,0.3454347373534783,-2.8517970865495004,-5.201968871201936,-8.054729970291273,-4.377840624462613,5.72170966252364,7.327951651747084,7.168481748345358,-13.105708002275776,-4.747087002951927,-2.406042411731483,6.12603462510495,-12.728971480826958,-3.0596436915596725,5.662
