iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target
28,-4.152633393666213,1.9852086049397342,8.383889062460357,-1.1151511764154505,-2.162038546990821,-7.837644671856886,7.360824517289715,-7.714161855892017,1.6327920117562638,3.4288481542910594,754.808
29,-0.2841590287912995,-3.3500454719019483,-4.760045214657089,-9.30759872711376,-0.612193743294944,-1.9989054867797431,3.2414705958353442,4.343689959347084,1.5777486078739733,2.4923790620476067,743.391
30,-0.2841590287912995,-0.999252000272098,-4.496705426705337,-8.828905028661802,-5.438402128309555,-7.482238035227338,-1.876846667406541,-5.225382597297666,1.5777486078739733,9.454750552986507,721.664
31,-0.2841590287912995,1.9405439033377205,-4.301673911652665,8.869590039592685,1.9891585455821852,-7.476604638637484,-1.37888699697284,-4.758504446912776,-4.563031805700037,-0.12062760920795096,745.115
32,-0.2841590287912995,1.9405439033377205,1.6671784669507828,8.336258579483056,-5.050360673649303,-1.9989054867797431,3.247072708433507,-4.776967533845734,-4.033591720109707,1.7913971267547635,770.703
33,3.300601625396469,2.0512972963890355,-5.045475326880861,4.050224470017285,4.9932732823050365,-5.9914598072117755,4.492132669886738,-6.013865381502279,0.9688152091460107,0.8626771882345569,717.883
34,-4.862136416696009,-7.502722176933267,5.269979120477071,-3.8325016652145356,-4.924839011203241,-2.485961125822008,4.492132669886738,-3.2643774570304576,1.224138080903899,0.6923209855086773,740.229
35,-4.862136416696009,-6.301948781982346,-4.589403887772879,-2.352063849725181,-1.5126318095688633,-8.869608699276109,4.492132669886738,0.6564671065192743,0.9810754848405673,5.225987858106053,725.828
36,-4.549093025096958,3.9325841777763846,8.198268733769822,-5.823748505695368,-4.721223388181533,2.4729363431925218,2.6116296412526125,-8.35844223833433,0.861182003872297,3.7243877761676774,753.16
37,-1.0622457344180904,2.3599325869044288,8.581271064415713,4.10724768803097,-4.721223388181533,-8.884365727952904,3.19294966209858,-6.013865381502279,5.616335837185935,0.2808486935168716,713.438
38,-4.862136416696009,-6.740411641233907,3.1084565138413014,-6.5622070712746385,-4.721223388181533,-1.7738794430516598,3.1836143763956746,-1.4057441517858535,6.399355850276028,0.6923209855086773,696.78
39,-4.751431480495959,2.0512972963890355,0.6137473293858724,-5.616589711555377,1.5495906400787107,-0.23595336002452905,0.8172884188654036,-6.013865381502279,-8.935544303213863,-0.8369851370731348,722.259
40,0.025039716668633583,0.8334217171001235,8.363334444223671,-6.4396899104880045,-4.721223388181533,-3.2344046263204564,7.491686679031952,-5.459553388723183,-3.1404312483281327,0.6923209855086773,715.548
41,-3.70793071196619,-0.7685187581243059,-0.2871103815748183,0.6247945461130067,-4.721223388181533,-7.019695039812814,2.959246478058195,3.1668919011658794,0.9467329675756668,0.5795494044247844,763.702
42,0.11161644448466601,-0.5940658442616011,3.3008515410306236,5.50111203584654,-6.998066494948376,-8.547164308741815,1.261160591797672,-8.250239863806364,8.45999527358488,1.7170044501879707,731.89
43,3.5878051286059254,-7.555056215229679,6.304921736344847,-4.907790389635691,-2.8428533566809278,-4.07985407403003,-2.0599882373062592,-1.566969668486522,-1.8880088765120038,1.1532791216694078,739.4
44,0.06693621376617861,-0.5365986668763405,3.3008515410306236,-3.9427468023706504,-3.1595962851306596,-7.3626649082439855,0.09518906527764193,-1.566969668486522,-1.8880088765120038,2.760560341629394,763.234
45,-4.788199571792642,-2.5573839970476735,-4.476517111769106,-2.4400303205557585,8.514228775715928,-3.110412836929237,-1.266439571017784,0.6380775298969964,0.7283831883156561,1.6527006847730004,756.72
46,2.6199061754560407,1.9359449664285928,-0.5847671313911449,-0.7523796958752904,-7.408123952457018,2.853887245507193,1.5165591265288365,2.6056606477819715,4.218846672870126,1.6527006847730004,777.615
47,0.3693391502597033,-3.2050847787428043,8.719681042727807,-0.8553041569329539,-8.005350373491464,-8.918822335928443,-0.14657239712668213,-8.19582179866509,0.8940418950477513,1.241213645558612,742.977
48,-3.8519793554305606,-6.284374405473021,0.6098804681700928,-5.532075622558642,-7.545978979790469,-7.682765871737716,2.6465414880526215,-7.429650372309795,-0.5182189454511464,-2.440474676648236,689.791
49,-4.966531893116911,-3.3042725803791866,7.0536123080761275,-0.8013927932472001,-4.432622975860148,-8.681332454121993,0.022639186759113306,-2.4127899512834827,0.9215143009696328,4.505662878728704,759.315
50,-4.303445867097391,3.022366201814478,0.6098804681700928,-2.5296040018122397,-4.015674481040175,-8.738302319318741,-0.5789923524865176,1.1830588226085346,-0.974084284248036,1.241213645558612,778.155
51,-1.6898847662013352,2.829200465324397,8.088199171696631,-5.255819925559257,5.116676728630039,-7.75377617372372,-0.16250680843788073,3.317414393716629,1.4534322103907835,-2.152169252590896,757.102
52,-7.445956398912381,2.478976757749008,0.0804161722940196,-2.5159743572855,-4.194030633550797,2.5347810703069418,-0.4995527968220539,-6.363251316038296,1.4534322103907835,5.6764077472715195,733.813
53,-0.7780029527610484,1.5702431048749685,-1.405320828955272,-3.095820652555505,7.367186763029486,-8.48774728805946,0.33685062649500197,-4.975172551239194,4.291235166438147,3.338687746312162,772.331
54,2.4273457742934963,-2.9759005897466126,-4.240671900070382,-5.1632733016403485,-6.26947900942181,-8.077758007125441,1.9507377663702528,2.2063350204347527,1.8476152274859365,-0.8609401484487194,737.958
55,-4.792982498962977,2.5050219911729568,2.1768527805925717,0.6546706502204114,-3.958911872464629,3.7893600019028515,-0.4548779194687804,-5.025862633340631,-0.6905145039199202,2.0779436381138194,785.496
56,-0.4827552575296713,-1.4709346605324094,-1.5134361961422453,-2.384145102751965,-4.079421227669021,-3.3050667624396315,0.4645074883500345,-5.018204366791029,1.6222125722677352,0.9505146175313461,773.835
57,-0.8223909260342814,-2.8947358478704115,6.939410605891755,-1.0753393675026612,-4.111927239119832,2.1777887582508146,7.453334722248377,-6.508642662107803,0.4876044074352228,1.474622529830454,741.89
58,-4.652600660640597,2.4887851938795227,-0.13489802905162965,5.1690946650825,4.499569692066654,0.1600378286823897,-1.075017506598051,-5.045080577779516,0.8422786320283691,-2.0852063288010423,775.536
59,-4.067488303558959,2.4887851938795227,7.36308119857185,-2.2971284629756163,3.7709325400999516,-2.907762760393015,7.329420610790457,-3.6679853506014446,-0.08173800135978632,-1.419541860205068,772.646
60,-4.180157342767073,2.8643287427828157,5.489374130116024,-3.0547379994759427,-4.169006390083627,1.7660555085129241,0.23193121580130727,-7.988365243698396,1.61256055140833,1.2186775396395424,771.924
61,-3.9083209544074595,2.4887851938795227,-1.120210951245355,-1.5590666008449097,8.2584576520415,-2.861374387729575,0.577300891460117,-7.144927395873841,1.61256055140833,1.474622529830454,751.406
62,-1.232461958708415,-2.3101867666058533,-0.13489802905162965,-1.5590666008449097,-4.072460612969602,2.1626503633890555,0.4645074883500345,2.5382075591244835,0.8038325862217306,1.474622529830454,789.042
63,1.634186103731527,-0.0485303230249982,1.11283028837298,-0.651140873415754,-4.0101636943823715,-1.2077338708918441,0.16686633044079868,2.296010544008953,1.5227656605970674,2.7113756980486285,800.519
64,-6.74454067970705,-0.12711603835733037,-4.047618215455581,4.400763256075578,4.756424522239409,7.420701838018898,0.6169514592239179,-1.589961184664944,0.7432312982490703,1.8990935071663375,752.456
65,-0.8293178059626586,-0.34075573517935104,5.35798501421506,-0.590281216298137,-7.244139562644608,-2.8777163056126467,0.033082142000769144,-3.5024280775445855,-0.4912895922446746,4.118179508767882,751.098
66,-4.499232762200907,-1.8159245410837905,5.864776307910853,0.8014578719231413,4.9938430119191235,-1.2925518340519295,-0.31555709116676656,-9.214835809829342,-3.2786740966010846,1.8990935071663375,729.305
67,-4.076814136619909,-0.0643852920252798,-1.6421519600992316,-0.5256274269952097,-4.019400483658164,-6.520243593754728,0.033082142000769144,-5.137590062554584,-0.3834288653094592,1.5256225256134126,748.491
68,1.8516786620698404,2.9638984177418277,0.944939670028015,-2.5149731297906954,-4.019400483658164,6.491266166914573,0.033082142000769144,-1.2079650443369807,2.995117189936919,1.9824135599873394,776.908
69,-4.076814136619909,-0.0643852920252798,-1.459635362396632,-3.354161121653393,-7.046864504938876,3.5793490137632173,2.019995601955407,-1.2079650443369807,1.7846879173727663,-0.2893286382874826,760.214
70,-1.6550209121431396,1.4003079375829988,-0.42406502483692204,-1.2836574086002543,1.7443634540638056,-6.5495401421578565,8.431807339495682,0.07201141644610726,4.183821509684104,1.4884784379255989,747.473
71,-4.076814136619909,-1.3987129750575082,-0.40832835094236186,0.6849351458230366,-4.594719965462866,-8.453480199026526,0.033082142000769144,-1.2079650443369807,-0.5404522005153078,2.3192646828867547,789.512
72,-2.5414558085314707,-1.3779692423719663,-0.15186093977651643,-1.5294169107747486,-2.232738055713554,-3.207105669287765,0.35149640923287995,-7.9347930184709075,-0.7330696832110892,1.5485050553034776,769.345
73,-2.5414558085314707,-1.8708502321567806,-0.15186093977651643,1.9660090365564369,-4.332169499345066,-6.870156513294006,3.592716737146992,-3.459780639709761,0.9101152587645484,1.5133759359683334,749.852
74,-2.5414558085314707,1.7813087063879953,-0.15186093977651643,5.898136262383552,-0.9082753165900067,-2.9642965438518925,4.603293131541628,0.966855032560994,0.22413515325598943,-0.48548867958768094,768.33
75,-4.782848900897035,-1.9308072992900178,0.6880413331798324,-1.4081435686270605,-8.41140851170797,-4.194906901686931,0.24685000076509112,0.9260217812750009,-0.08459058787563722,1.8844377445346163,784.223
76,-3.7516289279874764,-1.7079677234846484,0.9160187184072022,-1.2697013743395207,-5.942086181195438,-2.649385527031898,0.24685000076509112,0.6604704011758386,0.8097337285762981,2.060995613682568,756.831
77,-2.5414558085314707,2.2555399577491486,-0.15186093977651643,7.311530615206412,-3.1187796037320004,-3.193136972544033,0.24685000076509112,-6.701355946181707,0.7339854686645675,1.8844377445346163,740.454
78,-4.604889377906411,-2.0554610012776022,0.4589771160096252,-2.716136548111138,-6.17919640425752,-3.6804151147851245,0.510396236955819,-3.107533606596413,-1.1564513974881827,1.8844377445346163,739.093
79,2.8824063381782477,-1.9308072992900178,4.003488034424197,5.490012974569002,-5.923233963742096,3.532719429848761,-0.20576243417629647,-0.7513741038174775,2.7908875970418827,1.8844377445346163,751.976
80,-0.8184672943197562,-1.9308072992900178,0.9379487872395595,4.478589429389032,-0.2817623029051868,-2.417579329714352,0.7225518333207044,-4.946593229385607,0.4483247060451745,2.9435297147527906,780.402
81,-4.692225652862544,2.973829524315198,-0.15186093977651643,-0.9789739723467354,-3.927425631710895,-3.193136972544033,0.26539793490555763,-4.814872739579666,0.289653418793297,1.8844377445346163,783.813
82,-4.436567497079213,-1.4719918750634866,1.1124488650528215,0.33510238580516133,-8.667066402085691,-3.193136972544033,-0.9896471552054262,-5.228734704206113,-2.0122040712515528,2.29644549438351,761.471
83,-4.195429545239239,-1.9308072992900178,-0.15186093977651643,-0.4258105099865882,-2.048019465293594,-0.9170766894413612,1.0242777085582866,-9.301377369172311,-2.0353278572382547,1.7333526915283923,744.194
84,0.2573002422248121,-1.0799060676606942,-0.6029418587715137,-0.4258105099865882,-7.410024847088189,-3.459604154853191,4.432979293709557,-5.9956562266419295,-1.9168869726592093,-0.5012878514502667,736.642
85,-4.638357000535225,2.66109303173579,-0.9124842836093872,-2.9951316088122213,-4.369178237506386,-3.000634557986848,0.24685000076509112,-8.570757413705664,3.1535046008479535,3.4563365206603676,772.068
86,-2.6614285495447456,2.3680510975791806,3.4333595162394843,-1.9175568238946914,-6.50619952582759,-3.818742072798008,0.15636217241716932,-7.100903945714895,-0.4066206245942099,-1.8595035813233483,719.12
87,-4.655054974184296,2.920365681963331,-1.38544825728149,-1.3904643862586235,6.435193356697309,-7.596326043945881,-0.4093261300112386,-1.8311358236659703,0.15379938464687853,-1.574468521256754,758.686
88,-2.5414558085314707,0.3819665272045595,-1.2043186173959377,-0.971140321526589,2.4846938920640724,-3.193136972544033,0.020858754016884307,1.0840331568931347,0.25134058355705724,2.5967944357870003,786.977
89,-4.756475105150125,2.787863471858103,0.24172210581082976,-1.4093421521397795,-0.05215749091909211,-8.457451502876909,-0.5081801354080401,-2.397265940276858,0.9060846188225894,0.1207169877239563,782.158
90,-3.644354022591401,2.84890306850776,7.959112459686336,2.412735007422913,0.7996855097931352,-8.476395044771214,-0.4913573246617945,0.6604704011758386,0.8915644311772223,2.6336210216656957,788.545
91,1.7964027964139266,2.389851172177302,3.9171829158063716,2.260454525556923,-4.332169499345066,-0.004649913583553156,0.24685000076509112,-4.731451275120258,0.9827975859796136,1.8650485699942627,796.717
92,0.5607261421567422,-0.17792626995435362,2.1737282169512664,0.31652697120386203,-7.925074982673442,-3.459186570494065,0.16771838451901142,-1.5842743823817096,4.142713593854516,2.9120114799243906,786.255
93,-3.100550152742,2.956838331861921,2.1737282169512664,0.5502597878006863,0.9413405448976163,-3.459186570494065,-0.5871241486371143,-1.1396026187652113,1.5336217613868242,-0.05329978209592126,789.485
94,-2.5080711218675265,-1.955894897807697,7.816689111810705,6.495252062285078,-3.9504454200655887,-3.2181352910754426,0.42212894810965673,-0.6928473264941883,0.099902933072301,1.417393342147839,764.842
95,-3.0195017972731844,0.8665225391504072,2.1737282169512664,0.9530403107233275,-3.9504454200655887,5.1290677796274124,0.16771838451901142,-1.5842743823817096,-1.8901373655823785,2.2449423150901207,776.84
96,0.621069905440193,-2.146566049268753,2.1632382883840666,1.7664552375804354,-7.863979032236539,-6.471386145424444,0.08454386744148362,2.553964087697566,0.5480048028588258,1.1605069404175663,750.061
97,-3.6902401570243812,-1.5523870959289017,2.1737282169512664,0.881996456195818,-3.9504454200655887,-7.062908806055597,-0.26359614614763816,-1.5842743823817096,1.3564117914315559,2.088765476596714,761.027
98,-3.6359741159455403,3.0417249627319918,2.718694444046246,-0.8696519710665456,-7.205620715540318,-7.030124695657636,0.21403213429415102,0.8758442476835414,-1.772722437625975,0.39906879315456034,735.508
99,-1.3978591136277192,1.3243227952274854,2.1737282169512664,2.783876413315955,-8.348325517895073,-4.54388516749464,0.10225901541752205,2.3036721391830426,-1.315518598873278,0.22132951558096225,789.685
100,-2.964241921983391,-2.3018480407358592,2.6484524835761474,-0.8665336296845747,-4.226339088575436,-8.184441840324359,1.2398271574139756,-1.2163750641891868,-1.4908741649607489,-3.528235142623605,775.378
101,-3.756925957251207,1.1814652016665945,-0.6003287823213612,0.619746920305737,1.3052406142099868,2.1038645227860937,-0.5649808261510711,-1.8464619201147094,2.3325448908792428,1.4438771662256538,795.441
102,-4.136480007227565,1.5373356593922056,3.0039472650862162,1.2029100198730203,-4.386336836436957,1.4417850901124138,-0.14735325496168733,-4.161930178457755,1.6657759047295535,0.3083406057186543,798.825
103,-4.240634894450742,-0.25613297335899365,0.5609285009344072,-0.7740849731357221,-8.230287543096672,0.30045470973682664,-0.016578757951956936,-1.8678313977799985,0.3362566782208943,1.364984962938125,792.924
104,-1.2144524502025658,-0.1828498455292673,1.169174628388883,-0.9561451317559131,-6.450921904157361,0.041769540397934624,-0.4477140796548874,-4.725499705266053,2.854271194148508,0.5181592191629648,759.781
105,-0.3987365629022835,-0.28721731643656473,0.16268972106385338,2.713551409205516,-4.214948580027913,0.7398501026869297,0.027751270806351765,-4.407638885720416,1.0916691354810681,1.364984962938125,800.647
