iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target
30,-4.327282488144897,-7.909988592454424,-7.302446508914806,-6.007320940795283,-0.3711537478731027,-2.0877417401808347,-4.112667764559881,2.1040920587329746,3.173706241127946,7.726688754810116,722.843
31,6.23906063269349,-0.5421181646708494,-3.815745684683679,6.193583636961058,2.351580368754589,1.4229670769186162,3.4704281723638775,-1.574281358397926,1.5062936046788415,-6.409594142287284,759.153
32,5.704524809343074,0.157415412469337,2.7367004402565285,4.944541801654841,2.427614573874753,-3.9184841852093277,6.8895799166683815,5.603493747462739,1.3564023570039776,-2.4593339708136264,752.956
33,5.704524809343074,1.3614631666964223,5.2807372022738495,-3.540145877890028,3.4014303711562963,-4.021829889117315,3.9886506598865656,0.43543716761649354,-4.523193760744422,-2.614553462183518,767.508
34,5.706303087324339,2.1799590541577456,-7.357913109474047,7.182295362678128,5.3243510532772635,-4.523220996649859,3.9932187737996787,0.4345701329741574,-8.589959984090159,1.894670395330336,736.072
35,5.706303087324339,4.276511351384088,-0.6322807980003355,0.5660769852918257,4.685081874311347,-1.2078221997291632,7.007249939099429,0.4345701329741574,2.20870932681541,-2.952296018850034,771.944
36,5.694750311348838,-2.006187139095558,-5.392390230765082,-6.246396010789735,2.1993335585498013,-5.814369067412132,-3.5867199873375393,-1.2939269266189695,-7.429156620961018,-5.332899111874898,671.236
37,5.437408831931088,-1.1627664571554275,7.201439393988039,-0.7980498713097464,-4.809382366386317,-8.70365252330988,6.974025008700666,-0.4534025949739017,0.10802756109734853,1.5332473262642141,758.038
38,5.437408831931088,2.9415126648917576,-5.5424145422435025,1.6269066012200795,2.573449802559186,7.4911240285214395,-2.5417795429524426,-1.9573541937401058,-3.4908730401946393,5.477268986201067,745.045
39,5.437408831931088,1.8413268896444626,4.8355615395995235,-0.8996836786185533,1.3814233420458633,-2.658779542239746,-2.04428239742098,0.20043789759582886,1.2176198042707929,-7.625284013690909,763.527
40,5.632991970353131,2.6302617294102095,-8.591064948021431,6.264515958087079,-2.2242851000741295,2.0363923670798907,-4.0111877754550225,-0.31811587850785855,-8.351184560498645,-8.35346452281057,740.096
41,5.570158740519551,2.6302617294102095,1.8689596175218244,-5.0498942180637565,1.8763598084635913,-2.8691356434445394,-3.7485973330524756,-0.5158312697748351,-7.211583456659078,-4.986645371814511,738.67
42,5.570158740519551,3.1320409916811593,2.5358310314416777,2.68341844857654,4.255387727769685,3.7076168061123753,-2.716263169656387,-4.201574830950154,-6.823243855958481,7.936872670140541,735.561
43,5.570158740519551,-0.48271998999466315,-8.023349930496032,-1.7929611987874297,2.577462752777188,-5.409011362859102,6.097516204259335,1.3976517256998806,-3.6680321689249955,-4.986645371814511,738.223
44,5.570158740519551,-1.9148335417464835,1.713473158392846,-3.791202191767799,2.5050583087601423,-4.812261478553792,3.0466458134997807,-0.12600802266596117,6.998248187556743,-5.464633555818196,762.853
45,5.342529568398728,-4.416630221710868,2.7977183415020335,-1.7929611987874297,1.529926043143322,-3.2195582861428758,-2.716263169656387,-8.210913896820673,2.4955911076407657,-5.190195035774997,761.985
46,6.552701362348527,2.6302617294102095,2.5358310314416777,-5.257599934460807,-7.720235761586947,-2.8691356434445394,-2.716263169656387,1.0852587938257159,0.27178485292679805,-4.762522440083031,742.644
47,5.570158740519551,-8.219375898762253,3.0909744012665676,7.02540993384093,-0.32089761451308857,2.3117585349689564,-2.5454003738048074,-0.8065375918702695,6.65662676625892,-4.667814872522949,752.13
48,4.8391331077659,-0.5088851456673935,-9.164895756654728,-0.07905634582571719,1.0057401717557402,-3.599703438803285,-2.6669601926704716,-3.6183056648347804,-4.393970521973765,-4.986645371814511,744.941
49,5.305978400498657,2.6302617294102095,2.5358310314416777,-5.407439041555006,-3.763086063230558,0.5199274962120686,6.680530560626923,-2.8952218612989338,5.469437206203983,-0.6966778143615076,736.64
50,7.426658224552421,-1.1010749528664314,2.5358310314416777,-5.473362745722466,2.371672430019573,-5.708662409773652,-2.716263169656387,0.017075263371983285,-4.118077519933481,-2.585734546501592,741.415
51,5.570158740519551,1.13724195742204,-4.482704814748502,-1.7929611987874297,2.6395482049349352,-8.818647717977711,6.443753698610291,1.8422018687213602,-3.7369978076777586,-8.297748265610496,738.766
52,4.479118047962418,-5.182548361247752,2.4821525868575405,-1.8975253879781864,-0.9798053126802745,-4.1938400152696635,-2.716263169656387,-3.9556182016178596,-1.3986932002756696,-8.422133862898528,759.337
53,3.886356924717014,-7.40612771324971,-9.08662445116879,0.44975935964038033,0.1992103502371366,1.3763600158499771,-2.196934473467522,-4.4770271339622845,-1.0954901601893055,-2.909975158736344,742.856
54,5.3241281472218045,-2.4736761104595755,2.5358310314416777,0.828580424625399,2.3098892584895445,-3.2951169352182026,1.1037632837670004,0.31832386949798375,1.6773534506637584,-3.0245536816762475,776.665
55,4.392098909875072,-5.645551819048869,-0.022123820488122004,-1.6266323388411215,3.69677094117653,-2.465930710466349,-1.6924249125375959,0.3759784714317779,6.9070400682101685,-5.926294504059194,747.347
56,5.51615283672632,1.2381915443479197,4.609386949943015,-4.8224173205587375,4.801328948456659,-3.9295947373021973,4.355501630503578,0.3759784714317779,-2.104295564731215,-4.79134505238487,763.217
57,5.791838521184702,-5.376893848046581,3.5029688270666437,-0.8778997766196884,-3.0595805567763907,-2.4655899154314587,7.118448016619605,0.8403983597476792,4.658227790195101,-7.561007456059942,737.063
58,5.74229192327747,1.505216171901105,-9.148720849692026,2.47944975791139,2.602053080936017,-2.9924940687873836,-1.5502902818572193,-0.5977585067360983,-0.7334017867234741,-2.0945872116141566,743.023
59,5.4812670686981235,-3.9344521395431977,6.761733137148563,7.337265332934618,-5.933131674170527,-4.087145833483274,4.5638315602481825,0.2574760018531852,-4.039787933581991,-2.7318451404734345,734.174
60,4.3807978629786755,1.3803743531011718,-3.0645292799660546,-3.5358657930131874,0.8811036567459898,-8.008012951940406,-2.0411323595309714,-5.328729739677421,-2.166900413076833,-2.7318451404734345,753.652
61,4.4118095987886585,-4.6072390520902555,-0.2705874119174985,3.7367438303827436,2.3032001559061634,-2.8720847667441176,4.5638315602481825,0.02762862934975263,-3.210956726088902,-8.521578976529028,771.402
62,5.200623483396337,-2.6253166901204397,2.3883951215685686,-1.1805457516715263,-4.888805434218726,0.7683789011059812,-2.3697285489430966,-0.6185826297849453,-0.4739188731769798,-5.732849588514169,765.109
63,5.446923557881115,-2.2765934086997723,-3.3862482774521734,-0.9527065010490987,3.494484579417743,-5.9951901658958375,-2.4688927236908222,2.3806901154547813,5.3259251052198024,-5.845035834817382,720.001
64,4.406532346312607,-3.8327083753721043,2.443582595520325,-4.278728385538277,1.176045199848859,-2.0665759952726566,3.692602524519537,0.6855984920666132,-3.4300572582251325,-3.1444054101462102,784.229
65,5.364838425953101,-1.891048420258963,2.98308331717455,-1.5088193636735259,1.2713151378107552,-2.3668268687150356,-0.28067437021646224,0.4597281461942527,-1.4403118862621085,-8.040141308019527,764.308
66,5.202873352646776,1.4841444939517447,3.007953119693312,5.4845382438053125,3.4527211049020794,-7.875953410453627,-2.327708445476932,0.0019046678572711695,-2.8683795439418907,1.430956595448472,755.672
67,5.217880773842627,-2.2227054373489623,4.817671842048827,-1.5407680706305993,3.6366827134670974,-2.3668268687150356,3.6993686462081428,0.16069597157417653,-3.6940746727888105,-8.506994198449767,758.517
68,5.645387669914917,1.6813328666081542,0.9792259924566293,6.5556650100593705,1.0659013897292158,-2.0508499119244323,6.874350157859254,0.4597281461942527,5.02222288241557,-8.432096910163766,743.299
69,3.1672543185971977,1.1995494316630213,5.167103837253094,1.1929692481178864,4.000920749554107,-2.089091801605812,-2.1983182235124197,-4.088156909805837,-0.246721606867233,-3.609147527944816,776.427
70,4.253876181395704,-4.940583252982637,-0.39520092178802924,3.169233687553183,3.1858458608200277,-2.6917547337108845,-0.6217753069947853,0.4857619206589893,-1.6061354121177351,-3.3153612266734216,781.391
71,4.700942501072819,-3.9978750620353067,-0.5530440349872137,3.273486185707207,3.1737948267778227,-3.374965384497619,1.28473469872346,-4.288958922842034,-5.064792758334033,-3.6358061407689948,777.321
72,4.357276928297115,-4.445408183528496,1.0846256654128674,1.0140678138620367,1.3944609687996206,-2.9078636507051296,1.2518245438880395,-9.653166568358262,1.6633609737493522,-8.155323378585761,720.646
73,4.4290199391587395,-1.4154221337278607,1.899090483251983,0.775289631684625,1.822111400310066,-0.28437049930932656,-2.370554588036763,-9.731035165905658,-2.98349439142357,-6.693459517864503,712.846
74,4.517779854617602,-4.195429258323662,2.3737890907042543,0.9953196201718408,4.668418045701834,-3.2302125921648814,6.831187749470378,-2.060422333865442,-2.98349439142357,-5.537932970316678,759.152
75,4.7413937503128665,-4.998823195123582,2.2431793270472555,-3.1012237584261104,2.1851045247294003,-0.6087885277008193,-2.1211469610878506,-2.060422333865442,-2.98349439142357,-8.473591238535754,753.188
76,5.066049741261492,2.8903611119470276,1.0846256654128674,-3.361948368544855,2.279884684877381,-2.6969201254242527,-2.2436898106199052,0.3791529695980214,-2.98349439142357,-4.275817287705157,762.548
77,4.4290199391587395,-4.778632888954355,2.674242695666268,1.4306964210894175,2.0670129969280757,-3.026495910908027,0.5115511289480542,0.11805262888059247,-4.254640003947553,-2.8097571967063155,785.797
78,5.523402563006945,-4.823538952897028,4.508932556774247,-4.659632933276073,1.9319071262330008,-0.45667011480206776,1.8593426136601634,0.5860565886849036,-5.214394041573094,-9.373126548105393,756.483
79,5.658236709432073,1.3407624187084672,0.9845122224871146,-1.5230767008697397,-0.4442066811829782,-1.3269961358649531,1.9762213358004754,0.41823864715122266,1.1814298165160793,-2.8776703048487415,784.415
80,5.685507035486843,-3.7951909321444885,1.7295992498660415,0.09609590385531153,-1.9010253655913623,-2.5789162987348924,3.0407858530932272,0.6024335040535228,1.7965292323977862,-3.0169750325476463,771.478
81,3.29645727555429,-3.2461469845435524,-0.2907545983395291,-3.570012060881497,3.561125051153064,0.6098590167214234,2.2142457803711615,-4.302637267620701,-4.406787815284775,-3.3712935984755292,786.385
82,4.290760479005499,-0.9727707692603564,0.27391666076356275,-1.8549793080919323,4.10734851970519,0.28188046536142686,7.5635967775676125,0.5172610089252314,1.0777674748309964,-8.725672308691825,787.161
83,4.138499144195575,-0.48924376293574257,0.7608386952338144,-1.9980603403395438,-2.141597370841187,-1.4014995679021782,-2.4383049064637796,-2.0019908976634735,-1.7586744758749195,-5.399032951529748,767.911
84,4.435686904916486,-4.398192928771499,0.785101741815437,-2.169951224415028,-2.541978535708486,-1.290357980047925,0.8913690819758269,-1.565849988534903,-2.288509701176318,-8.57966317256011,765.92
85,4.00701338679083,-3.6691878328638032,0.8807876830306826,-1.7700757291903984,-4.812966823708101,-2.747962579273658,2.9664792149382713,0.6122495945675974,-1.7586744758749195,-8.713694943823077,769.944
86,3.1685636584447106,-3.3766171097041626,2.1487858068668784,-1.4085217822529317,2.0398405703299356,-2.7837687467828722,8.891664740947874,-2.0019908976634735,1.8358644983338754,-6.52364552606849,746.272
87,5.561531463503609,-4.544514250312025,-0.6047619647242484,-1.4085217822529317,-2.335239096843913,-0.46083975042888786,7.4429657823322515,-3.9236401976545183,-2.6579151522592452,-4.752819112503528,761.806
88,3.332500218113895,4.755378118532128,0.7673394661811737,-1.2840830348383492,-2.6892749737466066,0.3662493141737927,7.030367029712503,0.680708431505131,-2.5015209756376486,-5.845950222087696,766.812
89,3.146647588576088,1.5410304444898932,1.0373570766196392,-1.795327961368394,0.10139441873188335,-3.581341610158554,7.4429657823322515,-3.9272651870708644,0.758831236001869,-3.3251056971799633,787.188
90,3.877345564478243,4.037100844111696,2.56568458969405,0.7396505298506159,-0.11694475196601362,-1.1070072369723822,6.974937327032159,-1.711826435107995,1.068867875516247,-6.488622059733679,783.47
91,4.93382157771773,-3.853360589835344,-0.3888106942352636,-0.23226843000232966,4.2608096301662215,-1.6559391345610268,1.866302230540033,-3.3138137012897806,-4.706523403216386,-3.6230762550518616,776.861
92,3.6790434558131904,0.36189357223685537,1.896306242256316,-5.76153835043487,4.375145317762466,0.6537084692291188,2.714222239061154,-1.711826435107995,-4.625333100055128,-5.955285008772734,760.639
93,3.2669679589224545,1.171521035866228,1.3491541064890777,-3.4153831562234087,2.112539609667263,-3.244569316619568,5.012892482854408,-1.929310420228388,-0.04856592579996441,-3.3505225817157838,775.924
94,3.720902523161272,-3.7734144229872677,1.1943948474090422,3.2845951578469372,3.237535468552649,0.38430035321041317,5.917013791333659,0.21192804811806615,-5.035471196262309,-8.40485613126936,765.554
95,-3.473888014961111,-4.873150332345757,0.6731776944520269,0.9334752086212417,1.8192194939886608,-1.6559391345610268,5.917013791333659,-2.624033965341894,-4.080143917881152,-2.986667794596839,762.418
96,3.720902523161272,-1.723421097395035,4.489148238690734,-3.9880074700756145,-0.1984315256376381,-1.892315773961299,5.917013791333659,-1.711826435107995,-3.718434763462073,-6.026159092284432,759.895
97,-5.022207606953053,1.0184181750487171,2.6359942257534477,0.6701841914258778,3.612130416748479,-1.216988626962411,6.975931772798909,-1.711826435107995,2.1123363317912482,-5.6893723565716074,774.101
98,-1.8779118098876408,-3.663243139810109,-0.12011372101766304,-1.3559224536531627,4.17949166717828,-1.1636813834870918,0.6726748586539756,-1.711826435107995,-3.084717436141705,-6.026159092284432,773.238
99,3.0197690912116357,-4.123180845936321,-0.23522426239312733,-3.3251822126444863,2.112539609667263,-2.6159480335121907,0.04305568597254661,0.694442697553817,-4.892862147478542,-8.689581735096617,772.932
100,1.7463227007678663,-4.089112689487272,0.0274405024945778,-2.829715979628415,3.393917391877862,-1.5362493078353134,-2.42768284600055,0.5936521066202338,-4.160538103355663,-6.934942502262602,778.005
101,-4.508296426611724,-3.9578320786681758,0.6731776944520269,-3.3632569071463965,-0.2883772642955684,-0.2268494381140178,-1.760697581599565,-4.011073929693815,-1.8403935924686803,-6.026159092284432,776.513
102,-2.359088069574366,1.5187827210587264,3.0180881142977523,-1.2056176200612185,1.202147589048008,-1.6559391345610268,7.384442356607623,0.20411782058168132,0.9631514592369146,-3.706463338173367,785.174
103,-4.3333224524611875,-4.072634993073298,2.82632603243254,-3.8421753182915905,2.0971107116606857,-1.6559391345610268,3.7460564302972617,-1.95671533342798,-0.15656467056433165,-7.348044943274015,781.615
104,-4.134303987680253,0.36189357223685537,-2.565294071475661,-4.281113327581222,3.0990021240793704,-3.4498321385885453,7.544382480385811,-2.2268190520565265,-4.825501628263956,-6.026159092284432,765.158
105,-0.5449084090400467,-4.180974657934097,-2.9382327716080203,3.0249352373391853,2.6630688452612716,-3.442590496124598,4.40702974864667,0.611822046242434,0.9503539088892343,-6.026159092284432,778.996
