iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target
16,-3.363727150670507,-8.460808656654175,6.898148795725962,-4.003796386570932,2.6392870867557336,-3.3902881486173637,-8.48263070449958,-2.723201864909215,3.484252719716041,-7.617705741201038,750.01
17,-8.536749463946459,-1.2270215941540563,0.48556892453014355,8.351513822913386,0.10912457760473215,5.341821697031253,-8.41363662132135,-0.495347996772615,9.424400643679123,-1.09289975124213,720.121
18,0.13144644918484583,-1.209614017445326,-0.3660394945083951,-4.1626339980863785,-2.9643615356367112,-4.774758139159873,-1.1772113871594174,-1.0783042260863471,4.01357520918207,-0.06151858818771094,785.609
19,-1.5321357603475447,-6.355777007563318,-1.0226468873477281,-4.328807343454259,-1.8620198453480914,5.856964439122956,-6.450224161267222,-8.1745509426862,0.04667753372549852,-3.1774800994328034,697.332
20,2.118900238064159,2.681150643783307,4.222009358022665,-4.92424160333702,7.519443511786167,-0.9332684540456858,-7.4363921227578915,8.078567720957967,-1.322501032036666,0.8333936858949726,762.427
21,1.5429255385234697,-0.20873618688624412,6.266582202364833,-6.293834652097849,-7.755775018049258,-4.506347108865661,-8.62720955387402,3.6577267752176144,-6.014356864622704,1.0149060974928978,695.64
22,-7.0808035736053805,-2.699452984756192,2.4488051723541604,-3.997390869235416,-8.957923471785007,6.395648247165749,5.347252657962486,3.652661002177231,-3.1612970615635114,-9.40916888428532,697.422
23,-0.7569779028841331,-2.533153098964653,3.235582745235413,1.061140440647701,-2.054115397431479,-9.58333118161688,-5.120428003887186,-9.600641510867943,2.384037651987157,-1.3069155105462182,659.614
24,-6.606307792026607,-8.524588617443042,7.3541652547905985,-4.888190278386606,1.0439334085531318,2.223008239610879,-8.263008907140685,8.1639735999177,2.6177406216751877,-9.400825809852018,726.694
25,-7.604574398929623,-2.699452984756192,1.8634093871128306,-4.662245538349401,8.32479098776569,-9.488220316177738,-7.151949015868868,-4.4757990527899345,-6.5619702716459365,1.5402708566053267,645.916
26,-1.9018914492742807,-4.489402947789559,7.3460627318386225,8.838768383560174,-7.168429442143594,-8.946007067683572,-7.6754380690814275,-9.213026685281266,-1.0108204969207935,5.03281415404914,664.599
27,-6.0175187725321475,-8.890431638893942,-4.150234261700395,-4.272167337621305,8.185182433555015,-9.488220316177738,-6.276516313326152,8.094879975947222,3.2661831188314396,0.15888314070211962,647.948
28,-8.04609692430909,-3.501067713195392,0.10930390806244517,-4.662245538349401,-3.0329241373169404,-3.62910804774459,7.1711596896071885,0.665782939727348,-1.5253841079701733,5.03281415404914,766.932
29,-1.5882578961049845,0.04915112783999975,2.2314443744353483,8.411085929868463,0.3259512175245399,4.908838161177804,2.7324535381973334,4.647639629164531,-0.3812465354337814,6.86746686131374,773.933
30,-7.971388476428648,3.8865136777959535,7.018455346479232,1.9657892771240464,9.975252104628515,0.40799448067219507,-5.785159000278,-7.837140706855544,3.843955911885093,2.5164925935484384,696.368
31,-1.9486503907060622,-6.816118410247212,4.884932229170623,-3.8221758463979025,-1.3408014933596955,5.091634235938518,8.275049622005362,-9.459214969546313,8.44289480506107,4.183224688317257,669.311
32,1.1002360643990636,-8.641211976195455,3.0421202736918778,-1.5529826994622984,6.7680523667878685,-3.5280784920516353,5.16521566191595,-7.753286398405834,2.6979549008160304,4.183224688317257,750.371
33,-7.6283898489234305,-4.156994918271774,7.4059453340691865,1.0289205464258253,3.9324821326285986,-4.004217812760836,-7.56647115325978,-6.615534823106691,-1.4806233806729296,-6.846134603705029,720.441
34,1.3253453142319251,-1.5250858090794204,-0.6757835740809236,-3.5395167603552524,6.323569990459956,5.5607777343437865,-8.08499571419166,-5.842220198126683,4.874912792482855,-5.860001869120059,720.401
35,1.9019221824666077,-2.9510513910283254,5.360139892573016,2.1253597474347554,-0.8997396037803105,-4.337589532825885,-7.654946915869893,-7.850485372437859,-1.0828370233558728,-6.895977710973917,751.93
36,-2.190534595021586,-2.50093390398226,1.0697748698605383,1.9657892771240464,0.2721364958680727,4.181105845627626,-3.5897870793091142,-0.47596814161921813,-0.5692458898390101,5.293322774653005,782.618
37,1.1587125399029978,-8.432774391082068,-0.14977771223751898,-5.127055829151273,3.5388650966662274,-8.578651113245177,-7.8831660482258945,-2.5561365861890044,5.510055119943891,-1.1137995512577086,747.736
38,-0.8773308483961061,-1.324480864397553,-0.33749057198668103,-4.88834383927604,-2.7136333462173403,-7.762096142915025,1.6263779428834135,3.5696767368089573,-0.5851281401803817,2.225655143778817,774.214
39,-1.173148278744884,-8.090215569599323,5.2997254448273186,-2.3983442115458047,-7.79813195047296,-3.557429402089672,-4.094333789854609,4.541859136014285,-2.4400942686316256,-9.820550237730915,734.86
40,0.19861252819300723,-4.461733537633119,4.5360906030625205,-1.201733096077343,0.27793524517727886,1.3716339467673708,5.434367543551871,-2.2126958051693615,-0.9893123568065941,-1.124724225226063,777.511
41,-1.0169162781160381,-8.136238968615107,-0.08097209039307257,-1.723389418497868,8.516032313860656,-3.2891415861793285,-0.11379114865758223,-5.813742412356392,1.8640670487581317,2.396648336104428,743.265
42,-1.0169162781160381,-6.626216311257295,0.10996765397288827,0.5452962026608211,7.077074823669267,0.18016166418158486,0.19691889177582256,2.243745389112355,-4.799802551867255,2.6351472487216983,752.722
43,2.2378958004876117,-7.076197360525446,8.72473162278864,0.8385220608542016,1.6873315517835012,0.18016166418158486,5.015767790321302,-9.20138799125917,7.580729349650599,2.8579311062027895,704.878
44,-1.0169162781160381,-4.08250543291246,4.9654037914054285,-0.7544141180080017,-1.347815416435856,-0.0668866501740185,-3.1260834095980217,-1.1333737927413816,1.8640670487581317,2.396648336104428,782.57
45,-1.5377385206207104,-8.715343127640425,3.3524371662438903,7.7560768172702055,-0.12752833136279024,1.9800738110758935,-2.384576338953642,3.5049176311246493,0.6789415234413687,3.313202046798885,776.993
46,-0.29044304017515893,-0.5803256100002758,0.11830541017062723,-4.799741271939501,-2.9226625009636633,-0.330374699787358,-1.6212060012107004,-7.389198848744771,-1.3778525108172635,4.9962537812846195,762.223
47,-1.5860556691274605,-2.7231632169017836,0.10281131042762504,-4.500858538160749,-0.5629496580619529,-3.631483788307845,-8.342676494162076,-0.8042719674157307,-0.8291326089101589,2.584806852566474,779.768
48,-1.5860556691274605,2.5554725138062633,3.1171262605169563,-4.6525933027176904,-0.5510172030608081,-0.7490157366360297,5.476998573736916,-0.8042719674157307,-0.8837755430854699,-6.565426564590565,776.589
49,-1.5860556691274605,-3.310791271559092,0.21523727913307353,6.876617237075015,0.8533634216296717,-3.2058098461297977,-3.2828436570045674,-9.158734833783958,1.4734142001028159,1.3470315706554399,738.233
50,-3.2903738129034945,-1.080835246599675,3.403952219146804,0.5462248353255977,-1.177678623125772,-3.745802742043517,-1.9922256015358644,-6.572585392708157,0.9451691153296806,3.8095730721381487,748.565
51,-1.5860556691274605,2.50468423066686,2.218935113566721,8.190252043378942,-0.5629496580619529,4.996953756864153,-7.990687320543456,-0.036180792093848835,-3.9495951382536054,3.8095730721381487,773.876
52,0.2932583857845894,-2.359884662716506,3.1343919780237064,2.6760199755082255,-1.2691788271717905,-3.6428233185994765,-8.368453915442391,-0.31454205362269744,-1.323866801524367,3.8095730721381487,781.4
53,-1.5860556691274605,2.1946796120602508,3.2041955034592036,0.5462248353255977,-1.0866318333091205,0.044334751797741934,-3.2828436570045674,6.310170134884489,0.6789415234413687,2.369180836659192,776.484
54,-4.046160185472562,-1.4223787683610598,3.169679393956398,7.589776477479071,-2.7842630355952855,1.9800738110758935,-7.83889783799577,-1.1167704943450183,1.4438189144905091,1.2688116394985711,776.747
55,-1.5860556691274605,-3.310791271559092,3.2252771234003736,0.5462248353255977,-2.989705603829542,-0.6125469231957471,6.178481133301095,-0.23767287652489233,0.2086522196286475,3.8095730721381487,769.108
56,-3.845405884394234,1.7171681014709732,0.44081499872006075,-3.518347443385073,-2.9312002153979666,-6.585939093152196,-7.547367562050349,0.19098382714084017,0.6789415234413687,2.775765433038008,733.739
57,-1.5860556691274605,-2.694032402286294,0.3237544324530262,2.9008042528861213,-2.9282016123574537,-1.2499751675040884,3.2688828084998374,-2.3909526846743407,1.124515219745706,2.6856342668235005,773.968
58,-8.683788249485298,-3.494606135325993,3.244199160314146,0.5462248353255977,0.09834443248893136,1.9800738110758935,-3.2828436570045674,-0.38333100719634206,-0.5654241550442388,5.071104218115019,778.943
59,-1.5860556691274605,-0.8436377287417114,2.21626773096354,0.5462248353255977,-1.7741245732375261,1.9800738110758935,3.0368659990643074,-0.8465184174484637,1.5888471463948965,2.7946337698326253,793.687
60,-0.9645646588263496,-1.9524252473356476,0.5810121409113261,0.5819161993873345,-1.4687320566590318,-5.244678059690898,-8.410261062302956,-0.8002423684505233,1.8989257400537136,2.3747249312654484,774.757
61,-5.460361260873128,-8.521068070581903,4.394163970067067,-4.364717067968073,-2.8868275763858406,-1.7328802337311984,1.0596988890266545,-1.581882807004874,0.30480407039923735,-5.206001053827538,755.372
62,-0.9645646588263496,-0.9398800779836672,4.697235607905893,0.8832750465742764,0.27758451756369595,-1.4964178236700343,-7.395074366540571,-0.27981605970414203,1.83141395648427,-6.300219093939403,767.264
63,0.020825207488104847,-4.107290742218091,0.8466834287225419,-1.255629080847683,-1.0502710278208713,-4.206934620101923,-8.449632602380898,1.1528642870848034,-0.7720065094399454,-1.415100007445899,791.929
64,-7.122597166663163,-0.5294111479137922,2.5987425350968216,-4.215868904897741,-0.5250264802020045,-0.1446679724953891,2.9343543564289316,-0.7466887044388454,0.24143615983039976,1.7861530425176948,772.221
65,-0.029961372166960543,-4.979973392916784,1.8593155143036648,-4.957564478859076,-0.6917286873822249,-1.0249493860708352,-3.407190986039909,-0.9984684072199207,-0.7611215314135167,-1.7539477049592052,779.446
66,0.3206278252637842,-3.5316619690416853,1.9534220340860562,-1.2344113395738563,-1.119468025150471,-4.3019879303401245,-3.021895644656474,6.0723787470006325,0.8239498318956804,-1.513299925175057,770.622
67,-8.522306391510092,-7.586941941526985,3.3643710211048754,1.5621305378581392,-2.9485919238035283,-1.0249493860708352,-4.478377925413451,4.679270936961508,-0.7740660880170814,-2.2025358902292735,762.426
68,-1.4658381085737102,-9.237587245559476,2.558751368343995,2.0840611224842465,0.10362190809349037,-4.979097962667932,-7.885453527688058,-0.7955629872329902,1.7383463202927818,2.9984280975546453,744.704
69,-0.7993809076848721,-2.9048205290021403,1.9534220340860562,-0.7014403824760845,-0.7335523536299547,0.20532729433401678,-3.285953871120782,-0.9335857493209956,2.0724803615748812,4.728078792667547,786.123
70,-6.17191072371345,-8.800304493474343,3.3807625455365535,-0.4078489091967362,0.014448700326004094,2.0517616679643025,-8.475678933042982,0.14272016909331986,0.47305832719952007,2.382877928600586,746.611
71,-1.4052745636831172,-2.5788987360614857,-0.02552365266569359,-2.6065906988963983,0.059948657786101256,4.720913425571044,-1.2234333902838779,5.800846173444535,2.2243026078690464,0.9860182915335725,762.835
72,-8.595597508833762,-7.120149374545158,3.337344660248877,-1.6468249406448285,-2.9851360840608683,-0.587987024560785,-3.8307421424945582,0.5566444819324579,0.47305832719952007,-1.4851202085060453,750.172
73,-2.2948441718993333,2.7210875707024744,0.7334644070786924,-4.161643399935986,-2.9095196438719064,2.2916320239339862,-3.085149331966495,-0.7383629987582572,0.6321496257709459,-1.5782726169685926,777.919
74,-2.507704270440822,-3.4816080895433075,-0.4513805871937123,-0.4078489091967362,-1.4361116558384437,-1.271016720987048,-3.085149331966495,-0.6818701890386001,0.47305832719952007,0.5636757849702834,779.798
75,-2.1789131058641873,-0.6500671478189374,2.163176129050777,-0.38869394542170665,-1.455681282433777,-9.89677557047372,-3.0969435124480045,-1.1431581182611246,-0.6208386820094415,-3.8917713398234905,707.717
76,-0.7299611532133327,-5.703396410146652,0.6887335749293957,-0.4078489091967362,-1.7659471805010778,-1.4976130725644057,-3.085149331966495,-7.535355201183175,4.8029431955175195,1.007395823599273,740.111
77,-1.743270380528839,-2.7711625067321988,-0.2452275249435691,-2.040404672624577,-1.4916543592592078,0.10843906559689459,-2.649766004974571,0.14272016909331986,1.9707849009051495,0.9860182915335725,774.697
78,-2.481899636690523,-5.025024068996705,1.0592863198513036,-4.75283649283282,0.25392139369815725,-1.4642513645120574,-0.24755716693649898,0.14272016909331986,-0.6712861421155296,0.9860182915335725,780.87
79,-2.6297718151236045,-2.499053676213805,0.1554503802062815,-0.4078489091967362,-1.436058572006245,-1.271016720987048,-8.427164261320838,1.1232714731202043,-0.5575878635125792,5.019031826335723,777.638
80,-8.231213450276861,2.507665817620495,1.5056404076230392,-4.5090730289227405,-1.4916543592592078,-1.660141581961768,-8.180127570352148,0.14272016909331986,0.47305832719952007,0.9860182915335725,784.316
81,-0.6068288651717222,-2.5788987360614857,-0.4331781914168427,-1.2407399782496866,0.10120549809253107,1.637227265027433,-2.6551024465830046,-1.2275144168231806,-0.6002505180010336,4.98210629733448,783.476
82,-0.7299611532133327,2.1662308625556967,1.5056404076230392,2.660337326101612,-1.7136841649865167,-1.271016720987048,-8.349038873169393,0.09384077430943577,0.5171905332338083,0.7136429542930669,791.307
83,-2.603390061990633,-1.056389744903636,4.008896849843071,0.5543596399052209,-0.09295403994090023,-2.918220773031506,-3.4614156287690725,-0.6164018282085917,1.896341318165247,0.07759753493341578,781.295
84,-0.5390258420705731,-4.044511338782732,1.3267269710930023,-2.86183248253953,-0.37773204944873645,4.256332007604066,-2.8438920967852552,0.43505898680282373,0.3234783254661175,-0.7338555853670714,784.463
85,-0.5390258420705731,1.603594575073664,-0.33353473227541675,-2.565450622503368,-1.3903946124293896,-1.2089638046456004,0.752890422812113,-0.5295440589675499,2.4298692562014286,4.881819917716493,790.611
86,-1.6521998325957072,-1.20447140055102,1.3267269710930023,0.5543596399052209,-1.9941933689795595,-0.7790513980889998,-2.721113680457877,0.11418284765945522,1.900509450745556,0.24341461569268363,784.783
87,-0.5390258420705731,-1.20447140055102,1.347607276860809,-2.2507432655219666,-0.7070841537150536,-2.0446525652870515,-8.442216883899182,-0.7298563717912381,0.08326596763793438,0.07759753493341578,782.968
88,-1.0421874047275983,-4.124967530200048,1.3267269710930023,-2.333163962476144,-1.3903946124293896,-1.7148330568918242,-2.8438920967852552,0.24810174382775352,0.08326596763793438,0.07759753493341578,779.717
89,-0.5390258420705731,-0.9189435106081216,-0.4608397252135745,0.5369009474469508,-1.7203619031233486,-2.0446525652870515,-7.490206792757664,-0.3222499679262654,3.9236875717460897,0.07759753493341578,773.871
90,-0.3778772323249903,2.2171648767396372,-0.38184463491036136,-2.2357681125377336,-1.5312917526384946,0.46993533777497093,0.45236376460056504,-0.630836223021996,0.08326596763793438,2.418770397771045,793.747
91,-0.9978936600805196,-1.0095930269916324,0.9280676578204283,-1.27419281577212,-1.6124868003912782,0.9381366265423708,-3.2724595417439994,-0.43377678618096366,2.7378714029218534,-0.03931226899676119,789.968
92,-1.612455779665647,0.8061881226090983,3.9993362888548196,-2.8959050704946243,-1.37665808667679,0.9381366265423708,1.12397824306648,-0.5243273231355391,0.172159778021455,5.217324702487318,789.244
93,-0.5275515572004413,2.2564747329249566,0.42162516834719693,-3.9380098274627113,-1.896986819964682,0.9381366265423708,-5.467419392836365,0.7073280198677475,2.606714312188854,1.5130956735467727,776.047
94,-5.085813064268019,-2.010271857327094,-0.21366640651705143,-0.8341728070129167,-0.0753716865936828,0.9381366265423708,-7.422586103194833,0.009424482417716408,1.2661500621496573,2.0765808382206057,766.767
95,-1.1864073826745332,2.3832659552826585,2.6491549823679175,-0.8341728070129167,-2.2279674307946364,-0.4674558643913985,1.1583865913518934,0.15328431001358891,-0.7257844053689733,4.80153334645962,792.653
96,-0.6990752304679444,-3.0094730432633683,-0.17640075300465746,-1.2087740640825078,-1.7990544946569784,0.5564041309341883,0.7729442269822318,-1.088532347260036,-0.523901717121567,2.220446243326798,789.214
97,-0.9895799923129348,0.8091804232313642,0.9480364829190502,-0.8251586508070388,-1.6103357014912476,3.791983505182765,-3.305146636535798,-0.6555724432663308,0.07253630838053113,2.071863900136202,792.899
98,-0.9930472436175946,0.6589611045453602,-0.33490512902522346,-0.4947547743781365,-1.6546387542395313,1.0580002360575245,-2.6049160118824175,-0.6904922337624155,0.8356744575233672,2.4321655261418966,791.631
99,-0.9930472436175946,2.3958548412510834,-0.20996171380064538,0.8220077293769039,-1.7231908683603137,-0.749332503639859,2.2124365359813147,-0.6077882443902198,0.8356744575233672,0.22775631320372525,797.721
100,-0.9797044515499557,0.8042981489579913,0.9160010433255911,-0.8425207062855781,-1.7926826909686897,0.3457379249140142,-1.2921533624610215,-0.7388702150308168,1.0593787141608686,2.7305601358130462,796.782
101,-0.7227322960238428,-3.8611522921736467,0.7937193094819094,0.524039416956982,-1.7941077759772492,-0.2239669728999792,0.3426960495448376,-0.46052153219421077,0.08354279964851823,1.4076475171221232,797.221
102,-0.7324724373347659,1.7779024907082792,0.20117147781449318,0.7829775233748986,-1.7594267719461492,-0.1994198120834214,0.3748275812917776,-0.6924662226297177,1.8025590874384527,1.4808134905778112,799.38
103,-0.8589861325520601,1.533691173971925,-0.3145570246840478,-1.747949726985127,-1.072078050174059,0.029090311747800607,-8.313943557352356,-0.509844375966956,-0.6949419220990459,2.1949855978172748,792.934
104,-0.621430372424157,1.789075414294407,0.2593215273586968,0.43840136942853075,-1.7697417931908104,-0.630613135479077,-0.14665930706870983,-0.5642966350735025,-0.5358428483260935,-1.3997915162995127,799.127
105,-0.623929805391802,1.7324497133295307,0.10851008172309201,0.5206593928877211,-1.072955805260293,1.2466613790023904,0.5263879817484387,-0.6259449856165853,0.20453528958685235,-0.2666462686690835,803.202
