iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target
26,3.0280452738926744,-3.769421576640036,-0.765603666615648,-8.079935758267602,-1.970118243465437,-2.37452005978104,-4.93336370402398,1.4638507116220323,0.9148820447308975,-2.2557641494373373,771.982
27,2.016455769149997,-7.527666159314152,-4.732390577522085,-7.194904055527907,-2.7389338444353815,-8.809512293119733,8.170600741603046,-1.2807376296828674,6.157988372424514,6.030776894766065,701.693
28,2.3502645980816848,-8.63873191508062,-4.658592345879676,1.948185679852813,-1.6077151436729618,-3.029880086668286,-0.3221128729388363,-5.96796567454634,-2.378370810454462,-2.508783239614181,737.865
29,4.3431151080670585,-6.7899427669496255,-1.6113212938676864,3.283229561891041,-2.2237035149351683,3.0150735960870394,-4.83029113234052,6.593243674295323,0.6764554071413059,-1.9102997367418744,735.292
30,2.646897147488449,-7.923921929661269,-1.6113212938676864,-8.20044879138761,-2.7474387706124506,-2.3033912207462137,-9.569441708413914,-5.6040202558634995,0.8308048967809148,-6.9303027642295545,686.353
31,6.335184885574564,4.15282056522701,-1.6113212938676864,2.6784453991893167,-1.5412956213840108,-5.0826980234422265,-7.347323129401342,-7.208736555770958,-6.514381369134135,-3.934522286794026,678.872
32,-0.6984755161168525,-7.454219297502574,-4.967540579082497,-7.740989588630958,-6.532039286155455,4.371409990948508,-6.326963404851921,-8.158570572642901,7.645569818388799,-6.746112230034871,674.432
33,3.5390773507673754,-7.472341719481316,-5.665273466155235,-4.734119482424991,-7.32541726340319,5.3896761664528015,-5.342047394263252,2.301696849166286,4.319176008580121,-3.934522286794026,696.995
34,-1.3796653014098808,-3.879428561295353,-8.67696378879703,-4.910744735244982,-2.771228190762666,-2.4562599896513397,-6.854500745251677,2.301696849166286,8.384894303702337,-3.934522286794026,714.643
35,1.2216918275131852,-2.633614858612282,1.679279738019256,-6.437814240797802,7.425696098675248,0.7874021439120802,6.433765042921123,-4.0405838145715425,-1.5211339890549103,-3.934522286794026,733.058
36,1.2251296140088301,-8.82858191942612,-5.256373391170442,-6.530929738881513,-2.4766532792939273,4.36620385602015,-7.46668185201199,-0.7813899260961298,2.7319960626176654,-3.934522286794026,702.712
37,-4.216596872820241,-8.730038206086538,2.0374554632362627,-4.754963842190081,-8.28869521556167,-1.6166974534756338,-4.508486244785112,2.301696849166286,0.6764554071413059,-3.0641507601880655,771.935
38,-0.5879667846470272,-8.661320519619728,-2.724842852310389,-1.5890123988580336,5.790246067316409,-7.5144403942339135,-4.922903690431835,-2.5257418195885677,1.1232932393138046,-2.591149459697488,731.231
39,-0.16394661344878303,-7.674128143268344,-0.007991304705170565,-6.465156501390467,7.174175574462712,-3.4668129615134564,-4.922903690431835,1.8609369135209197,2.523881317426432,-2.5040605996395677,731.703
40,-0.5879667846470272,-6.970624081511581,2.743799303687632,1.4446760835582826,-7.299054257363731,-2.292372823441048,-3.934039665652871,-3.1373355990949774,1.754305655771577,-7.124558890362519,724.277
41,-0.05370069268956268,-7.767596355810467,6.972006825172829,-6.465156501390467,5.188344328710736,-2.292372823441048,-4.272609374980837,2.543517452982683,0.8001898395675144,-2.591149459697488,725.834
42,-0.5879667846470272,-7.8219503451146615,-1.376233451912105,-1.3534822637921011,4.75118220722878,-1.8194956550632482,-2.559850958399407,1.1467281773446625,0.9596248722246518,-8.841641763123265,765.162
43,-0.63721845328754,-7.652136448962033,0.6333673027034129,-6.441496037189639,-4.616180095482573,-1.2949725211054082,-3.0037533107533774,2.9653316352964225,0.7958515937492744,-8.499032949134408,730.138
44,-2.4179150230365956,-6.252300605353218,-4.25650468906387,-7.346780182717678,-6.91002943423794,-5.015483899237408,-5.575974756833785,0.9079249961886207,1.1520047246037257,-7.524139286855563,664.618
45,-3.5700455729985876,-7.928206403815754,-7.087632000109981,-6.140768377967953,-5.916912329376224,-3.2147928298727773,1.8467077450389162,-6.939596810255859,-2.4408497427540428,-7.589259210265963,640.702
46,-1.7233406780816019,6.103708655054166,0.6333673027034129,-6.441496037189639,-3.4706192169838115,-1.995094370000815,-4.759936403763377,1.881271381763608,0.7958515937492744,-8.510356164681228,722.373
47,-3.0768813842878107,6.417991538971709,0.6333673027034129,-6.5206306747861555,-5.081958617033486,-7.266122118817297,6.4801757899076,-3.522041804671775,0.7958515937492744,-8.591676145794253,681.902
48,-0.34126972311296677,3.8216830182576134,6.276073386800067,2.414397738099371,-1.5777209933257272,-7.870193605009503,-8.849463236205866,-5.440348422286492,1.1878539803841626,-4.047079602783702,735.353
49,-2.5993281309089658,-6.252300605353218,0.6333673027034129,-1.5494220870294293,-5.081958617033486,-6.744750886065301,-2.1117984763031403,-0.8752871167264413,1.5367420951037247,9.1094228178882,700.383
50,3.655277805079511,-7.295649107303633,2.0916615627934907,-6.368915652330368,-5.277344159969498,-1.995094370000815,-4.777308400855023,2.473852223694147,1.469141313160324,-7.614277180480561,707.684
51,3.956344407428614,-6.252300605353218,6.364268507832016,-6.441496037189639,-8.437462686024082,-2.894073730403748,-4.759936403763377,1.490862399406429,0.7958515937492744,-8.030471215189383,686.123
52,-0.31795218283561755,-8.695517501171853,0.6333673027034129,3.170312074656108,-1.751859584199974,-4.7964325339912675,-5.364114678206771,1.1149451102611667,7.593821079560314,-3.9216503227261352,760.05
53,-0.6005381237748844,1.8216213578019982,-8.433290769943358,3.0904466571479103,-5.081958617033486,4.161088802071678,-7.999963247290205,1.724060409118263,0.8097428892154159,-4.035838846774761,775.15
54,0.945590182222767,4.627777557438849,0.8573806815180235,-6.6644962772039555,-5.117776658608665,6.119697898623938,-2.302050036701759,1.881449133785619,0.7961018873722155,-5.935076094579301,723.718
55,2.7780179794721915,6.181460428339192,-1.5153991725834255,0.7298059707008743,-1.650920137591827,-1.6679107179845518,-7.552672846848036,-5.880286570937766,0.16586863967231502,-8.255126536080699,719.831
56,-1.4249256936208448,-6.53257733092115,-6.92891493144717,-8.982093657586818,-4.487551280142169,-6.1016686942450065,-4.51157523539853,-8.143297901498787,1.2640929015824995,-2.192548860004275,662.295
57,2.1455722531742296,2.1593038055670233,6.713332906214463,2.313002507588027,-8.25179308702041,-4.515914000657037,-4.51157523539853,-0.5744070037453723,-2.568607728267536,4.015606360037119,770.885
58,6.087292792997511,3.07268131037264,1.9000848861222042,-6.2598743669466215,4.46233169263271,-1.6156569036986599,-4.51157523539853,-1.2925213942055604,0.7961018873722155,-2.6753272354997373,739.711
59,-0.5809398747885605,-4.603009346073565,0.8573806815180235,-4.451634302585774,-2.633322666947792,4.585639439585261,-3.7906436151624296,1.881449133785619,0.2885576730641178,-7.838617712996741,774.327
60,-0.6014448985140742,2.667199599291615,0.8010054673377707,-4.7604499049061575,4.634910533504642,1.5894141452401538,3.9518788925154036,-5.275820498612176,1.0823327534352274,-2.7525338801734103,778.375
61,-0.3797995180149399,-5.5310207204992246,-0.867415254233946,-0.7130021219044735,-2.0291347355574567,0.13050979573044824,-8.34554899201447,-2.1216494675468116,1.2601783666645991,-3.4663104687485937,763.296
62,-3.1724451729587115,-5.607493312449755,-5.300824650089659,-7.124851383963955,-2.0291347355574567,1.4094515337563387,-2.9037541747361697,1.2696471893395187,1.6652396653086874,-6.176870196577158,710.15
63,4.612219449647902,-1.5170308421885734,-5.829373061445674,-8.420394248914368,-7.092222936968482,1.4539986678608878,-4.268783561587462,1.8753504398916585,7.577748122455225,-5.39240061079149,725.304
64,-0.9148741389139572,-1.4170673500669386,-8.05346467092424,-3.6911595753236677,-2.0291347355574567,0.13050979573044824,-2.321567364737036,1.7197020917866936,0.7856296289415504,-3.6328516301551934,775.314
65,1.9244171022319443,-3.8437846625302434,0.17788485263518733,-0.7122837434762828,-6.294657481914157,-0.19741448211319423,-7.878747742547985,-2.934891141765616,-2.3326745612508626,-4.681879629279369,737.682
66,-1.9966888627406858,0.22903506716779418,8.688120250681791,-4.877761922444365,5.408548554045893,2.121337726043508,-8.394629304266664,-2.0674490582941543,1.764045609145725,3.6138182538064427,745.706
67,-0.7577291241849659,1.9574140616266684,-8.106343176621136,1.5384901223731489,-3.1165858290797206,5.4129966729147005,-6.172453360474293,-5.190125012952623,1.258256730439955,-3.6083206436541317,727.952
68,-3.7210140765033586,-5.679565803994814,-0.8430809186384158,-6.1750963184615335,2.4126067011649,-0.5214411063021993,-7.723495453159762,1.479419907386064,-3.0815059571009136,-3.9193976856742374,716.525
69,-0.1408309147420841,-8.258682543514556,-0.418422433733169,-7.345896319135118,-4.199019119998163,2.121337726043508,-5.209210204499423,-1.323219038900033,1.6333541835220806,7.842696816794489,753.047
70,-2.1015023989294357,-8.333747237027437,-8.250962024941485,-6.083640440234993,-8.229914738574568,2.270404003206841,-5.536745319884942,1.6561798922511395,5.122950000408632,-2.057728091977456,716.478
71,-4.32546505558489,-8.455873112840473,-3.2630193823345057,-3.0183044255307485,-7.765564068809507,1.4760736638163947,-5.536745319884942,2.0004939887634734,0.8518384397581441,-8.822176826134521,741.842
72,-4.260597583963302,1.1102823612713348,-8.070736643360389,0.1431415053112195,5.101906500476711,1.8547727958064875,-7.426610391597953,1.1689409832573747,2.0250490941863513,1.162307654017315,766.059
73,-1.6814106302960785,2.885932351941488,-4.989912735252896,-4.422063530958853,-8.886637394417022,2.121337726043508,-0.0865078113751663,-5.077558599212322,7.554938972457642,-8.267342417642606,746.757
74,-0.788586741331708,0.22903506716779418,-1.3962977218419352,0.4896368400235809,4.225034097352737,2.3419777057244016,-5.900238803372474,1.4646962453881358,0.8981206423596766,0.7708108691923439,769.654
75,-4.1885645921976575,-7.962493350170287,-1.3354223051967797,2.3889670010001365,-6.1120247685006,2.121337726043508,-7.726916154680522,-3.5613748712186286,-1.7844095135818216,-3.9193976856742374,732.524
76,2.859051913529637,-3.9773382244642668,-1.961371832720578,-4.338347676985039,-5.062859938429063,2.933276950762091,-2.6480457242403537,-1.1544611112199683,-1.5922704884272216,3.89022879815012,769.26
77,-2.387413714165067,-8.000368223121523,4.3118832740439474,-5.376749126138979,0.3715262620901191,2.349693291668391,-6.755106837427937,-2.146721507956894,0.8518384397581441,-2.9852621955639096,727.003
78,-0.7105555609646488,-8.688279723541488,0.4585149018935849,-7.285526111739118,-4.199019119998163,-1.2486840914305124,4.732476108021509,-4.995631789682895,0.1597889046149889,-8.477030839456809,741.869
79,-0.9585118612635353,0.4930196255513057,-7.804206485099061,-0.26691253219841854,2.9971167702563744,0.7308870226798201,-5.536745319884942,-1.8192365675613988,6.539911875682073,-8.205551058005371,742.021
80,-0.6492536077177262,-5.563524687983104,0.9646316783198055,-0.24182607256616628,-1.1733597449279116,3.0545426072299215,0.5503785017718352,-0.5589695365583729,-2.0377278833429684,-3.9193976856742374,771.46
81,-0.294679201507125,-5.96704924569453,-8.05878309902507,-2.3062614899782896,-1.2686067829414802,-4.531890821146166,-6.867099761038757,-0.7990322015106781,0.4064192221058628,-3.9193976856742374,717.285
82,5.6538105330964,-2.996254091765747,-7.432075464466286,1.3661015423601026,-4.2845083373586315,-2.255418692367867,-5.831000689908007,-3.4695848855319498,0.8518384397581441,-8.204557652942556,708.948
83,5.397314508478632,-1.6005168680810193,4.566292372883027,-8.331048328573441,-6.433939247486279,-4.689947568800397,-8.195776143203714,-1.8192365675613988,-2.426863637417597,-2.548607163364869,720.297
84,-3.957421849023858,0.22903506716779418,-0.12751884945120406,-7.59549669622744,-4.199019119998163,3.5029325107295173,-2.347742358638464,-4.896744907242734,1.9648715653536137,-3.9193976856742374,766.627
85,-4.246321753985858,0.5796140149487349,6.588292008113882,-5.993256935761675,-5.130842384962864,6.0743245493225695,-5.536745319884942,-1.5595027051842785,0.8518384397581441,-3.9193976856742374,702.561
86,-1.2243565654756086,0.22903506716779418,-1.6472603528178171,2.893386251795666,4.631890274070329,3.599025316463819,0.9227608467696626,-2.907175118485151,-1.6666788395957186,2.5775337216656595,781.805
87,-4.2141282993977915,-1.671001409199551,-6.692400934793822,-8.201516759320759,1.3042344132735268,-1.664071179195457,3.8538837236095596,1.7738010206162038,1.544830327482198,3.5731367365990585,752.298
88,-1.9476753010749042,0.9111382179227956,-2.9922795765611108,1.6778942112768767,4.277339523648063,-2.682149994906398,-1.050751192600621,1.0666941739208986,-0.1598795796554764,-7.548416474053676,773.455
89,0.9774800319694772,-6.5767038812765914,-8.544166676996575,-4.743529168184878,-3.8547262380405365,4.817238205200927,-8.32761623195271,-2.314893071893748,-0.4283848084727929,-8.352922623874658,724.573
90,-3.9880126433117318,0.9111382179227956,-2.7214567530981055,-1.908031525928433,5.1933828699562286,-1.476059169697901,-3.6380195415016816,-0.6426092699554107,-1.9098782616786227,-3.6212904109651585,764.539
91,-0.692468553164051,-8.75907943053759,-7.096297610142065,-2.9083054696687998,-3.8636084295412605,6.466638475381045,0.1846382228166945,-2.314893071893748,-2.4682295889111017,-2.5303726146601093,718.015
92,-0.857110025727257,-7.353251063493508,-2.9922795765611108,-3.430669868738871,-3.5646263351075866,4.472271391026784,-3.6468949498630088,-2.1021478847182427,0.7625730571604334,-7.26472875246111,743.92
93,-0.788456635019454,2.50580839450587,-0.6056831865438692,2.7846188317279714,-2.1086803286935236,6.466638475381045,1.3036550202891928,-2.314893071893748,-1.4125683892796679,0.6176898823133077,771.189
94,-1.2316502084922838,1.2723111057898113,0.4616594893310144,2.2902731000755705,-2.8165080525802653,0.08239588892309974,1.3036550202891928,-0.5528146632118236,-0.1598795796554764,0.6176898823133077,794.056
95,-0.9118643526698089,-4.625915382437825,-0.4560964119457717,-1.798745472502544,0.9022873366430149,2.346443992977535,-1.382565400223779,-5.00208269671033,-0.5772598087870662,0.4365529089664044,784.118
96,-1.0269783175414793,-2.0834559635491003,-5.915029178935017,2.816891796215849,-5.762248441885637,-2.598305571905823,1.8539138301163867,-0.8734178875309535,0.47099509630593817,-7.214615284328108,725.285
97,-0.7276776839965283,-1.6983849464715637,0.09584138929923658,-6.740081054790395,-8.179353585187425,-2.185150789775321,-0.18927224602187848,-0.44003375922285454,-2.0194435669590654,1.4881201494359002,746.006
98,-1.0688119613236235,-2.0148222102945654,-2.5240144006270517,3.0025603501223634,4.177819585043773,-3.01663562122898,-0.18927224602187848,1.5059306236826726,-1.6380330005254762,0.7462468731181884,775.898
99,-1.0534421278499382,-2.0834559635491003,-1.2820819996876671,2.614920328397666,-4.893347243973581,3.4004343008420257,-4.102461943714247,-5.43099748489253,0.6124608741690609,2.5432646084997477,766.78
100,-0.9616454570036621,-6.274578251603929,-8.548552501790994,-7.700924249779814,-0.5321239671512549,-2.4640654856477733,-5.276588746873456,-3.56522322463883,-0.29528627030086574,0.353048558122535,718.335
101,-1.0688119613236235,-1.2713625984055592,-0.4922334438395811,0.8694885149979449,-6.59276567574504,-2.135018259020006,-0.18927224602187848,-0.024390009924426637,-1.1310917823520674,0.2457329408306183,756.758
102,-4.43948907036416,-7.07501237983892,-0.6340944264164535,-2.8145491016886,1.007574692703595,-1.4432493663844828,-5.683371059211958,-3.56522322463883,0.7545507765402484,3.6358253961623554,730.799
103,-0.9229236295096557,-2.0834559635491003,1.6028241066064948,2.334138696578156,-2.753452893883552,1.4020275005007468,3.9528533269980883,-3.751794142839455,-1.3004576558976901,-4.194151047324557,779.133
104,-3.0837481727229235,-2.2038766154582707,-1.7438299823799155,2.937862559732679,-8.243606933825792,2.5845539443311,-1.3588938222432594,-3.1853661681403045,1.038119876596731,0.4461799244691049,770.373
105,-1.0688119613236235,-2.0834559635491003,-4.037246789586026,0.6081968072584647,-7.691094069537606,3.6346413357307847,-0.18927224602187848,-0.5559690559599365,-0.5021163601809422,-2.480795786569589,779.992
