iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target
47,1.459576157576,-2.6993225952892113,-3.4917739111931954,1.3358824419209183,-0.08737285596627664,-2.841551632578401,4.681246722570718,1.5374012381996898,4.25219333242905,-2.755146477112781,776.305
48,1.3948533299310903,-2.6753295752016966,1.5727455054963388,4.683605821017452,-3.814784927172419,-6.712261933732761,-3.8297522275430107,-7.803367574116573,7.490734522270359,-9.55401685539832,724.347
49,0.4048720397576319,-8.765056492017113,5.218683498703721,1.430389354049583,-7.7322866513559445,-7.9994522456012165,-7.784814066173936,0.22744267252501957,2.27607144451817,-7.493693804247427,741.85
50,0.4048720397576319,-0.9813795516967785,-3.30211239540479,4.509998022971347,-1.5977169646422245,-8.815346027771595,3.6774603506450982,3.7767858127328573,4.201580583185548,-5.973747941572396,767.204
51,1.00409130293346,-8.149438789910029,7.256741446554234,1.9165621976228442,-2.358859173924299,-6.458660814772817,-3.8880918820170636,-7.003633978067587,1.2378598059125252,-4.112788159461177,711.31
52,4.17887253205191,2.6160618811665164,-7.913705886158647,2.475797571903902,-7.877379123452771,-7.86396940784046,-0.9170639707535339,-0.039137871365212906,4.873024018031096,-5.397042892605235,763.685
53,3.896379822125973,3.9912177073801054,-3.4012046793975563,-4.174448243314299,-3.5532522249608363,-6.458660814772817,-8.244355284189798,-0.9454181440157264,4.883737043500029,-2.481913734844651,740.265
54,4.000742958332945,3.366214807985845,5.177409857525158,-3.794938591002299,-4.647155548426234,-6.458660814772817,2.8449442672588043,0.3937663790387202,-2.125412602684334,3.617480557548525,741.695
55,-0.8490332084703798,-2.453039926931104,1.7671251400609957,-1.0700311670851235,-3.5532522249608363,-7.7626634742160725,3.734418651823773,-2.847693496764445,4.525126230528812,-9.383068763454297,757.18
56,5.764967064622727,-1.2944557247867792,-3.4012046793975563,1.4168244735058206,-4.238694696889199,-7.966025085789442,-0.20124871435323088,-8.65300601921881,-0.7159307109400779,-8.86256977156505,755.353
57,6.3303006241355835,1.4544995316298737,-3.4012046793975563,2.0370472756764597,-4.509349137247421,-6.458660814772817,3.6562582156933656,0.7294986041532893,3.9773492576127483,2.0800837927792433,741.868
58,-0.7390421815594107,-3.0397435299150044,-3.8425914989350543,3.775257913538652,-3.5532522249608363,-5.650465790709117,-3.6008762730766635,1.5564158696615473,-0.17073174274957822,-1.3823082526269388,759.113
59,3.7629891493821117,-4.801070387178018,-0.2863456283909651,3.1264917567664394,-1.1797885266063979,-2.289254764892286,2.8449442672588043,-8.46330133529856,0.5313950716130467,7.9488851662369635,776.147
60,-0.49397968581729995,-3.723474129740843,-4.318756974521705,2.2092228615370653,-4.254492376816728,-3.0812650148221707,3.0586028636839373,0.7782681733200658,-1.6532339203001256,-2.937664290083166,783.925
61,-0.7874789484352519,3.780092007154618,-8.185679178702747,-0.2549193439909746,-0.8825363787732133,-2.534509555059643,-0.851930181178991,-3.4556886172509795,2.3569923089887825,-5.477099677089504,779.077
62,4.897093718799006,3.4265010186513924,-5.971131002038101,-1.8180152131999456,-3.385959481517512,-7.796111848567332,-2.2359845159291822,-3.5404244557421816,-1.789885781361251,-8.064219800215836,718.011
63,7.71903892328791,-0.1345542457949166,-5.971131002038101,0.7455808830344639,-5.601487973211712,-8.340748503771787,1.681158594389213,-3.527258254936929,3.635663445545128,0.7885505310375474,736.767
64,5.139459223620171,-3.8298905716470295,-1.509341630693009,0.7455808830344639,-4.0309806278527684,-6.419148668086132,-4.803274798519194,-6.736003347564108,4.092797632823743,-5.602464278482843,703.764
65,3.940887643510396,-7.025623747103302,-1.9087806163090542,3.1817365847031516,-2.6025152682863477,-6.835548300688933,-0.4255415309841801,-2.974848545293366,0.2342049197527889,-8.511450081221298,707.196
66,2.3794844766500107,0.33638755153426153,2.424771738791564,0.7455808830344639,-6.792721173658721,-3.398463676133044,-8.27174181277072,-3.2938798266716622,0.041339853594746345,8.82550748268065,745.678
67,0.2681690142777201,0.33759895372642046,-3.7730665071570644,-2.3046726058154245,-1.5225923284741856,-2.748498869556994,-5.008143052388709,0.8522679421342709,-0.9270817868343182,-5.868412766343343,768.117
68,-0.2669175595208986,-1.741063347120821,-2.6897371619520953,2.5785206174119337,-2.0419709925680047,-6.952871152839831,5.031912626514424,-1.083084091546288,-4.203078205564377,-6.5119002297391315,735.941
69,0.2681690142777201,-4.671859474858366,-4.3262019004037855,4.971525114779192,-0.7075946069171373,-6.9274354117391255,-4.8313735663241255,-1.083084091546288,-6.274799911694433,-8.76411675456312,708.509
70,0.4923335387058805,-8.97048972772228,-3.961784048880838,-0.0026194657492627504,-7.622605402222717,-3.0078551968348277,-4.9595582349391725,-0.09527555167614654,0.4119592977837492,-9.095056367219977,742.42
71,-0.371233303412544,-3.2999041896041192,-7.187190361119571,2.123929812635683,-7.888067756518597,-8.435070122478084,1.681158594389213,-8.486562807489227,-0.46287172856644204,-5.745304526115269,741.741
72,-0.1922029634189294,3.8744869531171178,-5.971131002038101,-2.2073227325720035,-4.0309806278527684,-8.103540351209235,1.636757996705318,-1.5016574156867695,-1.3811049053319966,-4.147869519332182,749.473
73,4.303112847174317,-0.34410533814847927,-1.7707283667518992,0.8119291737892351,-4.0309806278527684,-6.4339630732849455,-5.382527409986041,2.8857028866445735,1.544513788143906,-8.67817033982092,734.302
74,0.3403365638603126,-7.491258334238613,-5.971131002038101,0.6385341433614625,-6.360997615090085,-2.748498869556994,-0.8025970319853777,-0.7647932009088639,-5.085365871374789,-3.213416942408745,696.873
75,0.2681690142777201,0.33638755153426153,-1.441839581782711,0.7455808830344639,-3.5380358576124564,-8.864513322915197,4.3119564484696715,2.048055565753243,0.11955692782899763,-2.9396709360560487,776.347
76,0.44264885273159493,-0.909610335859252,2.7582535864169055,0.6705542481644563,3.001088296466583,-8.624843405344132,2.115477350266684,-1.2878202837644044,0.7930265275930125,9.186109569611075,786.223
77,1.8765543265119309,-6.9222576615533224,-3.472366189217935,-1.83014222882338,-0.9772447305451454,-1.682892718494768,-5.384321865720813,-1.7642719642545066,0.9599034212091683,4.730039162019191,733.543
78,7.355905019236015,-1.00739607538127,0.444189407959646,4.343824395800926,0.6356631815111089,-6.002400716198523,-5.179026477839915,3.543643659137671,7.5642328647029204,3.9323852197661746,748.336
79,-0.5900649982335516,-2.7884227959141543,-2.2851262727967745,1.240202531702476,-7.721360630743295,-8.775073177202506,0.6148847110228182,-0.7888723551724971,-0.08816427478166197,-9.644381421874638,748.966
80,0.16188621277171245,-3.871001102122006,1.0980330471124096,0.18833679564030847,-8.610095506029936,-6.002400716198523,-0.7941157547189105,-0.7888723551724971,-1.5325717826006118,4.7488705360213155,756.009
81,4.222426152709096,-1.00739607538127,-8.097806362555557,-1.247377986326835,-8.088838466056957,-2.7358539371062425,2.3542596568933183,3.117234848679865,-1.8373403066685592,-7.60853495759979,766.597
82,-0.5307871128293751,-3.111087062855395,-8.033473026433365,2.5134031251526503,-7.0443915874947445,-7.85480588640334,1.6036725980049178,-0.7888723551724971,4.1556236016416666,-5.5107927697059225,742.597
83,1.2350103115452826,-1.00739607538127,-8.25408372106015,-2.791692374263287,0.462287037139989,-5.473225259671346,3.2204192874400137,-4.9859140266512565,-1.2688570498396547,-4.424576538243189,757.835
84,0.9742312936351436,-1.00739607538127,1.1323711984115792,6.171751407552181,-8.009704751348076,-7.576403670446014,-3.42284570795142,-7.446705394160289,-0.08816427478166197,-4.686271651080123,735.859
85,0.5149859021649318,-8.835890806317938,-6.732790600234147,0.0038413213328608448,-2.5323274762609307,-2.3450157630286674,-3.208210140873219,2.7126294550721166,-1.7162375216183234,3.9323852197661746,723.373
86,4.1359965326518,-2.3274848499978322,-4.3892690012713125,-2.728253943170236,-5.863037841404505,-6.002400716198523,2.126897035085899,3.1407115604202915,7.801759603827681,9.132658855024907,716.383
87,2.7303358569337597,2.6077650681634625,1.1323711984115792,1.240202531702476,-0.9772447305451454,-6.974421625788047,1.973930723435013,0.12967914146984075,7.241176956919537,7.847758642519077,757.571
88,-0.5178311275578757,-1.00739607538127,0.4192040237020199,3.0705963362745265,1.1598414694451948,-7.970219690874708,0.1762607534719386,-0.7888723551724971,5.209872968742787,-6.761740924514577,780.565
89,-0.8554121579961673,-7.8885642471139885,2.7630090231508304,5.947500822095585,1.3354643606853176,-5.901089015356402,0.0016138801250941137,-0.1695632760671344,-1.8440794358016028,-6.355922320032389,737.031
90,3.553338094140678,-2.3359844244823456,3.505874858288226,4.300718827993543,-3.1476966816085428,-8.268322976069618,1.9312011128548703,-0.1695632760671344,2.551795218006898,6.316564348632698,777.581
91,-0.017153118922546746,-2.3359844244823456,-1.3761335266865298,-2.6605296393405875,-3.5628042528948125,-8.842516541211118,1.9312011128548703,4.874772698552432,0.8346537408729462,-3.818118923585879,755.276
92,-0.5812132242802232,-5.680039160892639,-1.0120990539342425,0.5482778810293812,-6.24741625479206,-4.25585186078872,3.5192152105445174,-7.784249557735384,3.647801646443707,7.7829295237253255,723.72
93,0.30343711251181904,-1.4472209633361535,-0.5512487733661506,-2.52228250793898,-3.7588219521231423,-8.83292997754284,3.5444684482047655,-0.1695632760671344,7.403454512350667,8.345449890310405,764.03
94,-0.017153118922546746,-2.753667639407841,1.048240010823862,3.792089614333938,3.7462970809111535,-3.137858162519574,6.545313318756872,-3.5411424705586416,7.378093869254942,5.317547839629618,764.003
95,1.89639766205535,-8.897478058135341,-5.304983010685998,0.6953744115886941,-5.020466105856411,-5.729908321221656,3.3326517886092257,-3.43773695458569,1.021203062672291,-2.8712331570160483,727.627
96,0.23648643037686545,-1.689823725457343,-1.1475676650644024,0.6953744115886941,-2.462711015687433,-7.041743454962897,2.2306547739662266,-2.43135533592809,-0.8389374878372468,1.8743237075003005,751.714
97,-0.6357761183677534,0.11988112055436684,-0.870457138135647,4.197633399237685,0.8899597200558201,-7.105805916224255,1.273417386528388,-0.1695632760671344,0.7764107155156745,2.610947124487366,772.983
98,-0.7047058164363007,-0.6787645960195346,-1.3658439647346117,3.4138587836195127,-0.6407893395482955,-2.881114692644918,5.001861864955625,-0.1695632760671344,6.204831507483709,-6.038711914956327,762.785
99,-0.49015145796930937,-6.460387194328899,-1.1475676650644024,4.076214701099734,-0.6032081494711266,-6.409894875620197,3.4067095508493783,1.998908338478625,5.6216911254841,-3.384101742983101,710.725
100,0.28521028750733707,-0.6412103132289819,-1.1475676650644024,4.566759280769395,-0.9377897017477627,-4.769527392585636,-2.1919527420776617,-6.61697102618513,1.0216982389229257,5.317547839629618,749.261
101,-0.6949261941119258,-3.7871466175786592,-3.7135420388508025,0.19570318118620847,2.5542895541032054,-7.6168936678064885,1.9170635997369287,2.014839306296222,0.44586001275433385,-7.624438523546809,771.859
102,-0.43184156111307864,-2.3359844244823456,-3.7828102856766366,2.243815754788421,-3.532819109247187,-2.9307913265254104,1.9312011128548703,1.7203015063563,7.444977390970273,9.22889410226775,770.864
103,0.7201136011663463,-2.3869311238373347,-4.759045425550989,0.2568234482768629,-3.945293336316054,-2.4644054402442537,-1.5170495964854376,-4.29679200895889,7.34132114145786,-7.433392416585139,767.414
104,-0.017153118922546746,-3.526694779616607,-0.9141994878610059,2.047319162378243,0.6541914793492851,-5.39680585781128,1.8949675589525397,0.3112512004098955,1.0216982389229257,-6.514695824135747,775.816
105,0.039986997061372515,-0.826628668788854,2.974321105562723,0.6953744115886941,-1.0825287283309954,-2.677971288017654,1.9312011128548703,-7.811756828960053,1.0216982389229257,-5.119791552670661,780.958
