iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target
62,-0.41302574039437584,-5.623673967372711,-5.590261450724004,-1.5159048302690956,1.3874698695696852,-1.482849916940965,0.6638219323308913,2.897774607904163,1.6405259665910596,-8.780293410270216,745.279
63,-4.608279431854752,-0.16220914676656234,-5.441249983027115,2.2018228367731973,-4.025986023419062,-1.9170115291050083,-3.707490982596658,3.1335500167063173,-2.4707261650097343,-9.272686210770663,754.432
64,-4.022671464512814,2.7273640691360566,7.993165523434248,-4.054593904897398,-1.7485846695594005,6.61969698556523,-0.13158072161482806,3.1335500167063173,-2.5501425949625176,-4.627037148382665,766.774
65,3.839195484849834,-1.0325864738452044,-0.8652698289759961,3.687875995160987,-4.422888002899634,-7.22236663270772,2.2643801580562397,-0.6372671099907807,-0.9373403528085271,-4.627037148382665,769.676
66,-5.102057395226245,-1.1867987405194949,-5.441249983027115,3.241195246767017,-1.3945938598016416,-0.4587588661543868,3.6678610691211873,-3.3736639168677542,0.38329395607956424,1.538808010719634,764.194
67,-4.231850691960405,2.853085856449736,-8.588098282392568,-0.5761684405751234,-1.7483330067295404,2.851135381293067,1.488838379254984,-4.290592620140761,-1.1599049202532614,1.4575422769408646,784.943
68,-2.9060507499896766,-1.4936311927148944,5.283720184324096,-1.0929439131358298,-0.25124592786940936,2.6875508129969004,0.4544945832375326,-1.274657663885462,0.5387140632074119,-8.249973820615407,769.719
69,-3.4753161519494795,-0.7388078532059041,-3.4918614661101026,0.5175152341862137,-1.813666913768657,3.831675000085502,0.9686591115338996,2.339112537980264,-2.1780289735388,-8.357392684622173,772.505
70,1.1780908191247854,3.4849390991156226,-5.8008193067347795,-7.027296952448699,-4.81126703793494,-3.812671390226702,-4.649921208289864,-3.5267131582905993,-0.5619144494428734,6.056201123092044,725.254
71,0.08249797246482798,1.8667848987946754,-6.318821585866607,-0.7902609371900948,-0.8992065294071365,3.6989106747690212,2.9709859975840227,-3.9094121138929214,1.7559517045248505,-3.008282162061184,762.167
72,-0.22852226427668249,-4.6801889297514965,9.068337930737961,-2.930579870549325,-0.09255881607417699,3.220461631387309,3.665846664276598,-0.4963325576579554,-2.0121589366505566,5.97681313979963,748.339
73,-4.912697439767522,1.8667848987946754,-0.23754931923333,-8.343685221654539,-0.25124592786940936,-1.5207466761214186,-5.954925977357681,-0.4963325576579554,0.14668927618309888,3.843061583187673,756.421
74,-3.8518598775648716,-0.8689103783485858,-2.9598487811239,-4.7412423829068935,-1.7711247926798368,0.4707229960489141,0.669377011442286,-0.4963325576579554,1.7053425534331956,-3.008282162061184,783.593
75,-4.142395125688655,-0.7028722217782923,-7.7972449642377395,-6.024767823429542,-4.583961853166738,-2.42795019417564,-5.058380845754013,2.3475279049660576,1.5146132574224347,-2.023579669067938,736.576
76,-4.52158114363866,-1.2070451313398505,-8.28827157050292,-7.0961859915899,1.2850259340751273,1.078425350666299,1.0548654781174196,-2.995432243861727,-2.4929413990518876,1.3469472917748775,749.708
77,-4.534391555193196,-2.7602605250558003,-8.577051345392917,0.7272080465705607,-3.1092125319321013,-3.1191324662090594,-0.3027140997906388,-4.316220374412078,0.6856093805272715,7.266435609091359,765.658
78,-1.8595835533667406,-0.4694775488719528,-0.49933035368417134,-7.972206322588878,1.3844934971246827,0.45267933903277907,-5.806746987150987,-0.9665801267353493,1.276793732694169,-2.023579669067938,762.552
79,-1.5020461047283502,-1.8398713356927807,-4.810762075509031,0.5118881522664301,-1.5896572214980615,2.9628088441623364,1.0548654781174196,3.9552998295935646,0.021229314308079325,-7.9911640849221355,776.761
80,-4.399216313617734,-4.65101385202786,-7.458113967977785,-4.413136462467234,-4.347260659938286,-6.164223072528127,-1.2786187723042324,3.9193164551497177,1.0128307397532437,-3.5791185661140053,736.176
81,-0.6686918546873833,-3.261012003844631,-0.7260371338596529,-0.015503810532565332,1.0627326983656504,-5.8133002076629525,1.0548654781174196,2.4812975621773816,0.06516050958823857,-6.604390085108009,763.793
82,-4.862977280414822,1.1306558812794962,-5.069853550708372,-4.413136462467234,-4.515007772741275,-6.7452461700320665,-0.8167851659242251,-1.310360617951745,0.16608055034730806,-7.305244218697537,740.223
83,3.6937162618383788,-0.41950796296792525,-5.350617668765694,-1.0433250065793018,0.3041486593417191,1.078425350666299,0.8245204596733742,-1.2131136614263538,1.4009154286753134,-8.40507124066455,776.697
84,-3.3078093900969288,2.79869351965314,-2.3939481447982542,7.676206827247711,-1.645650553265578,3.2492670098203114,2.683242903683546,-1.5347761287577169,0.16608055034730806,-8.169778298143761,769.159
85,0.6453517216871802,-1.0626679672766084,-0.9496398926094252,-4.413136462467234,1.0495249646014893,0.6459083027304359,-3.71982560662069,-1.0083868006400465,0.10113303874923985,0.8609165428724584,797.608
86,-2.160431428957915,-0.965562693280166,-4.415152103658,-4.813557813823923,-3.2009838093271257,1.0935129320382062,-4.574362194163084,-1.2889672248264492,-0.23098715038067788,-8.370593443164982,769.282
87,2.2300414795317267,-0.7502728122391968,-4.415152103658,-7.647300400537952,-3.3697884911719895,-7.728640556671196,-4.510707476460864,1.3289366503429227,-0.9166058613267809,-8.124489018054762,754.807
88,-3.077568941529407,3.0743475747872626,-7.887729831933454,-8.660380544491115,1.047795479284046,3.342610162425077,-3.415879995828423,-0.0210397391773353,-1.0543719829594982,-3.68356034121658,767.412
89,3.842943757811848,-3.534939412549782,-4.415152103658,-8.034163166741616,-3.168999270062034,0.6673777190157418,0.08677772232884004,3.501248498675965,0.2968898537384988,-3.68356034121658,780.973
90,-2.5555435727755373,3.590098642865205,-7.957848006479061,-5.049433159695632,-3.92514759472595,-7.060208833970618,3.155743469557851,0.7187585531345444,-1.6283005987808825,-3.68356034121658,739.4
91,-3.157114258814074,-1.1064592749976256,-4.246341290927801,-4.365370750123399,1.2996884162772815,-6.2926975401149035,-4.863496165189314,3.2583991131646517,-1.5060208204714614,-6.448890588262854,742.065
92,0.9509727745929163,-3.40899884756187,-5.545590796275499,-7.818019347799451,-1.7061249119027404,-5.310135406788327,-4.683893001436129,-4.346912772675049,-0.08631388759939054,-3.68356034121658,740.098
93,1.4170168137449377,-1.4599344100202356,-4.415152103658,-0.34503174704625184,1.151073556588432,-7.228140093022787,-1.1339608949282756,-0.28872336180629166,1.5396919667103555,-3.195452065614709,771.782
94,-4.264168150519681,-0.4937451560579442,3.4886262461585202,-4.065883684065806,-1.669273485842789,-0.4271957156549244,0.5337104612391814,2.291987377497953,-0.5717407131317899,-3.671682546823198,793.862
95,1.268228930225726,-3.124146305102337,-0.8385619660948989,-0.22053976214999155,-0.16312409614254125,3.5364379256579954,1.808408972560474,-0.2908440709727801,1.4774698326602154,-3.8042331814848938,794.356
96,0.261379349211981,1.167475911198782,-6.831068959976372,0.2585093630014148,-2.7782946963151156,3.6737238753579837,-5.375462178787535,-4.362029762122144,1.3773223003830393,-0.5365815587411022,742.63
97,-1.4566924591570427,-2.6260228118333897,-0.9675499082437662,8.185491108107405,-0.09282193681485487,-2.0071469937542146,-3.758720747114953,-0.6143142597403526,-0.47720454192858275,-8.596243008440018,768.668
98,-1.4777879849544546,-3.257482097412619,-0.9127520189207851,-4.529927881764082,1.59039996042862,-6.0562904980517684,-2.7772460017919487,1.127626058806128,0.48401225803348863,-2.653546934408717,749.449
99,3.45579843158405,-3.012661744134105,-1.112093360306064,-6.46320933361536,-2.1879627043502907,-1.4647100963078807,-2.8114166223024495,1.0732804834003373,-0.34143351048601,-8.264019198645087,730.245
100,-4.181277875151329,-1.988663059596081,-3.977351940681821,-6.125252103738847,-2.0263946478500467,-7.388136685703987,-4.717120638999019,2.5701675279836778,0.48401225803348863,-8.69697314967251,720.429
101,-1.3112646495206475,-3.4959407585273174,-3.3271311619808936,-1.3471753841232184,-0.23269297460341173,-4.506726434765682,1.428980304346307,2.3134328347922537,-0.7892459516356973,-7.8542962534556695,775.765
102,-1.4566924591570427,0.24632154952112167,1.3337193143616293,7.025349114863908,-1.1162883500552514,1.6081322455075922,-0.3173379162917751,1.0646144415751762,-1.0404170498147154,-8.279481819336068,781.877
103,3.8074038068423177,0.27633382111882165,-6.009572388724307,-2.1678824199261775,-1.1056279323234672,-0.8653668081892792,0.3264019562900047,-0.10016455247275902,1.2871790942653678,-8.105793390766848,753.794
104,-0.29202257677949994,2.57327803051717,3.0240472886775653,-2.1678824199261775,-2.5866961456636233,-0.8032478161456418,-2.1039484685630816,-4.249629458297958,-0.28032836092563534,-3.8200215390754346,776.992
105,-1.2399163291966526,-3.5124792333526367,-8.445103465679978,-0.6167889418963253,-4.2560308964644324,-2.8249953436510866,-2.2611490805122276,4.793753651599439,0.0814447869258931,-1.8287592092905895,767.446
