iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target
22,-5.115666274022561,1.385535092477659,-3.5000597532045057,-6.933257651266777,1.7170825672870231,-4.060939349539893,7.152632283521646,6.996020791624064,1.48579309356465,2.942765211590463,737.021
23,-5.401064639004689,0.15744256933264533,-8.379165777903086,-7.164307397345618,1.2906769691429474,-4.767685977246529,0.3805379203429458,-8.656876466223531,5.420142665364729,5.255259616963664,723.256
24,3.3571674398272657,4.80699710267357,-4.856464676084574,-0.6599135668112703,5.48724469959482,-3.24913350959275,-6.462018488487914,4.913689436730148,-7.076722774593383,-9.622227459944972,684.976
25,-4.974547493773203,-8.377443764359768,-5.715302140145574,-0.9897172264117668,-0.366290092962634,-0.8307300666691981,-5.495793963774414,-1.213275086610936,2.7028373329626243,-3.011627820033612,739.835
26,-2.063621866813814,-8.137163100576553,-2.7641749865090905,1.0383193742254533,-0.33674863556657997,-2.669275802562434,-5.375644618141703,-8.092723382790727,0.7347655596482373,-1.013623345404048,753.404
27,-4.565498075135702,-6.769488502034183,0.7310764676424562,0.2612580866705685,5.6388775984303114,-3.311171601368902,-5.411990700553378,6.015602041171772,-8.480916734872663,-3.088021169860965,702.578
28,6.627897882005581,-4.778333022107183,-0.5416467852810644,-1.7428237389424641,-0.05732534035164372,0.008558176505840676,-1.5195548226149156,0.8228182006581026,3.4235124977112292,4.877100442591539,777.778
29,-5.661034386161694,0.3979629210340462,-0.0360873617468405,-8.471418484371023,-3.9414687672087227,-2.8068346949034053,-1.9275293490318655,-4.325489441130956,-1.9322513194192716,-6.270649853404675,744.447
30,-7.304970118514195,1.050407121151697,-5.298310589710379,-7.821849526801456,1.866456190402926,-2.8811808335830755,-4.9160341905521765,0.8088662949857321,0.7724229337066877,-7.865467854727798,730.024
31,-2.2787971825294533,-6.990517474144957,-5.441671903112866,-8.255193882148227,-0.916507992051546,-3.2126186585738115,0.9547847779737776,-0.25130437421294805,-0.6104306262363428,3.3740617682122984,733.497
32,-4.992248615706329,-8.854246552671544,-5.581698053647051,6.031543819159277,0.5252038361620902,-8.44526177789784,-5.3691051609224205,-8.521282048044263,2.480276892822894,-6.270649853404675,701.52
33,6.439830286963869,-4.878716781235625,-8.95070789059193,-6.474106101653371,1.3461211390744492,-0.030696381073816257,-5.03471998573443,-0.25130437421294805,-2.0126698104059373,-4.432731379196238,705.776
34,-3.8471985158166992,1.0943168399747771,-4.289548373491257,-0.4834908661133977,3.9743627877758185,-0.9410643650993891,-5.089157108272973,3.8488673271668814,1.8687418972375882,-6.270649853404675,782.127
35,1.3165190005260907,-1.317434882783775,-4.153634975334398,-0.8980776970001811,1.9855086447327284,-2.9129028966736454,4.60418661918066,0.7547626914710525,1.9403491271763773,-9.16775362298084,781.444
36,-5.045027746968729,-7.087697501443815,3.0811409147042763,-6.892130664793386,3.4569834154982346,-2.08653427826276,-0.05453773080067199,-8.356020294006406,-2.100516952121539,-9.531424115921409,700.46
37,-6.487329693260302,0.9599444476971224,-3.269521056552238,-0.3054963257444143,3.6867805647275818,-4.99051475055758,-5.10298387167148,-6.101999604786875,0.8699503295799464,-6.589035632237749,703.093
38,-2.5712521095347576,-8.78325018281126,0.5079563799149418,-0.352516958504172,-0.39043728404916883,-5.666017302253325,-0.05453773080067199,-0.28436293077925073,2.177039728581945,-9.88333650295492,742.649
39,-4.992791133297392,-8.541960156990033,-4.790442459129082,-7.453950471110071,-3.760733015880376,-3.014336484283482,-3.672693690650824,-8.309383432050176,-2.1318881645676258,-6.392083780060308,729.38
40,-2.9062628321423807,-9.068330067325407,-1.873369537003275,-8.21311816152061,-3.699572257216282,-2.891440256868963,-1.6192679415955644,6.0141447567804995,5.091329046756905,-1.5676202840149014,717.563
41,-6.6236666971531095,-0.09270955502617678,0.3789567069920238,-8.213019492733931,-4.398030165478068,-9.975356773514404,-4.788881100089115,2.2956401584419726,2.023155522000894,5.160665712729875,674.932
42,-2.8447305378529855,-8.554228388670515,-5.896527673771693,-8.113323409185602,-0.11554507347489912,-9.736565370198475,-0.05453773080067199,2.2956401584419726,1.4431841428363996,-7.759192407118232,676.342
43,-3.8409423309387964,2.410612715567486,-1.753585992038874,-8.315736996378908,-4.001421821590354,-1.8242726259451645,-0.9551502278339327,1.0186369065451135,1.330566590605955,-7.483472443644201,777.616
44,-0.0693537189798078,9.133817760228064,-1.873369537003275,-0.3054963257444143,-0.009635925380993005,-4.083483043338401,-0.05453773080067199,-8.276667475317566,2.9538511120197795,-5.074020585578239,752.826
45,-4.51851951607974,1.4541703590655906,1.1193285582595893,-6.223824313178615,3.4569834154982346,-1.0636130083229656,0.6325609000211205,-4.867386165064374,3.3896521695935755,-5.074020585578239,756.154
46,-6.423770366667808,8.937851591499207,-3.234391845321489,-1.6791225963691154,-0.09328720056767326,-1.8242726259451645,-3.719967440586103,5.446403370324358,-0.8640905493312081,-5.074020585578239,703.226
47,-5.266161726125433,-8.529993818565911,-5.083929398575869,0.3784026223478829,-0.09009367160400195,-1.8242726259451645,0.29013353317867285,2.2956401584419726,2.768807599073933,1.0753733600788469,765.583
48,-5.011764120297873,1.701874211866584,-4.394436546300933,-0.3054963257444143,3.4569834154982346,-0.3811389769607305,-5.39666003994387,1.737527952162258,-3.6689566019695765,-5.558035742835705,766.981
49,1.7944142425475587,-8.406867687200029,1.2588875992892858,-1.0068037646946622,3.4569834154982346,-1.7213861115116413,0.7785404116034205,2.2956401584419726,2.664287038294537,-9.944569553325778,777.002
50,-2.5069725050746796,0.9599444476971224,3.177021928383742,-4.279957853132902,3.4569834154982346,-1.8242726259451645,6.575030143220105,-8.366663037306523,-4.34418508307642,-9.934569493969802,754.022
51,1.812123399804093,0.9599444476971224,0.15301174344798854,-8.12771380775124,4.390646084083519,-1.8587956916412187,-3.585815829284419,2.2956401584419726,2.9538511120197795,-5.074020585578239,783.31
52,-4.299041181566892,-8.194620278297734,3.210942101156052,-1.5613988324389136,-0.7658172801433679,-1.1068063428622272,-0.5790204879429512,-3.9496698092783857,-2.0345632178229556,-8.999585919862326,777.777
53,-5.693068595439739,-8.039756421752212,-2.1766305739386547,-8.432662967755936,6.945710177960569,-1.1764761608867447,-4.965072076365724,2.474933412533095,2.411987985042273,2.6653412628970683,738.956
54,-1.1693066182629006,-0.7128776279370204,-2.1766305739386547,-3.9760439976510824,2.8146384981825348,-2.0387321647143897,-0.5790204879429512,2.474933412533095,3.9397007639993697,-9.783662467974311,771.623
55,-0.3119732597073229,-0.07607206679526522,-1.928573535634585,-6.671844466340849,2.8146384981825348,-1.2682171909348023,-0.5790204879429512,-7.8335221927642085,-0.7263954452691492,-9.789693200503093,735.449
56,-1.1693066182629006,-2.582741147754701,-1.6980300773380543,-3.995189613969113,8.630302540133904,-0.6023650061988601,5.067818651270094,2.474933412533095,3.3423358195157453,4.091758447079702,758.389
57,-3.793209793274265,-5.377875267375819,-2.1766305739386547,-5.854410098522706,3.30572638466765,-4.046779601772763,0.17819695956587034,1.3015676567985017,2.359316081059394,-9.74830132658926,732.296
58,-0.8142921339809429,0.1567059657010201,1.45046776245795,-1.5149494073377354,-0.8894265764809304,-1.8153555738801437,-4.523583488813767,2.530735326578934,2.359316081059394,-6.594668902143587,786.76
59,-0.809347580051282,-0.4708910679890558,-0.030459576159954992,-7.263960395947798,-1.6039501525285187,-1.8466156739645636,-3.741322337692755,-0.5973914711531636,2.450091302705117,-7.2704321340717035,760.424
60,-1.9908996838117348,0.1117359255106279,1.4358746770242952,-8.149632417783574,8.759098091706141,-0.6520163510763519,6.499556332345371,2.5565792487032395,-2.2300303582352288,-5.710308806838442,742.61
61,1.8063323662327693,0.7108586538987427,-0.3954594582897139,-1.957122653741871,2.205231374424557,-1.8646590614947598,2.186435499493554,-7.503548475153526,2.957612753355642,-3.5199113410255913,771.197
62,1.056623777742401,0.1117359255106279,-1.7826727170943384,-2.822289977379146,5.796955759795145,-1.9676522514111512,3.816983644079411,-0.24501950611056555,-0.22492021939714504,-5.709150272392281,766.292
63,-0.6162148030958091,-5.357790610460098,-2.387668444109715,-1.3106013050133363,2.7619811804174685,-1.9965007080290367,-5.272508493020451,2.407938390082674,2.639573036816627,-9.874348360878933,740.413
64,-4.065191167090925,-1.132371031795993,-2.387668444109715,-6.04791484464369,2.205231374424557,-1.7306698802272649,2.390999926832749,3.396485367153226,3.710037075120178,-9.657417055825219,742.173
65,-0.809347580051282,-0.7163552750778887,2.7444240496897585,-4.805054859798105,6.060199882471176,-1.0734262026108243,-4.287657618008821,-5.568120086510002,1.7333762713575496,-5.721504892458888,750.991
66,0.69422858413488,1.467646221168792,-2.387668444109715,-4.423585763542588,6.064927017199523,-1.9928688218523827,0.14402499153390935,3.039735394316027,2.450091302705117,-5.952054439920438,766.077
67,4.416457065929437,-4.421786192191884,-0.38729792866823787,-4.423585763542588,-2.5839926426245725,-1.959653936920993,-4.287657618008821,-7.4115530857795,-2.852958005211568,-7.140198141477043,749.289
68,0.98299849086701,-0.323681233101375,-2.440399248580961,-4.423585763542588,0.39591974366931537,-1.805570234393389,4.440576317813924,2.986634670623684,2.847259538482686,1.1502246190724394,786.814
69,-0.7339871368507586,1.5882726609195472,-4.324430060349009,-0.26045069474545735,-0.12608645362112983,-1.7969099852499708,-0.0480641341927701,3.167408508066896,-3.896210473561261,-2.7317569523008305,793.754
70,0.08464944245948061,0.5928000107628097,-0.15844461346639685,-4.133054994822986,-0.2455511307398492,-3.2655666930643914,0.15568627587148953,-5.1898996907854364,-2.438345965394782,-9.645721963696046,764.194
71,2.2863752082309907,-0.3916812888370115,-2.171725926777547,-3.675400639778353,-0.2455511307398492,-1.7863466966532695,0.18815009146412748,-0.029958919708154563,-2.339809342645845,-7.305011620485146,776.132
72,-0.6670709941370703,-0.026243148217862333,-0.4840455682076962,-2.0796144867448496,0.028849603462532347,-2.0015177017413683,-4.64414768311418,2.7576997871047153,-0.6325614900953783,-8.067307284739544,777.579
73,1.9784706907929266,-0.06198674209435762,-0.4840455682076962,-3.6968438825848424,-3.5932982223503718,-2.164403077936445,-0.03281869877342684,-4.733260247225443,-5.154153256059358,-2.664168026688355,772.052
74,-0.34002976578184696,-0.6354717112221294,1.3929859238388789,-0.7975779924291218,3.98316226542858,-1.7831008199182672,-4.469187253477497,2.7576997871047153,-2.344965629652564,-0.7699135557654516,788.264
75,-0.9244746884816049,1.1350383652750402,-3.939466764906224,-2.044297104157427,3.108671174508855,-1.7937308186052336,-2.3281559353863908,3.2329021410584007,3.7238882803067113,-6.9761943218157825,777.867
76,-3.5593324316828188,1.7780370876436136,2.4368978182933407,-1.5113663298615128,-1.1005219636327346,-1.7937308186052336,-0.2743586681134659,1.229695240775869,3.266704225685301,0.9075215135903629,790.23
77,-3.8369075916824293,0.6180049925074808,-4.031589614961864,-8.405830096139633,-1.1621871603246465,-1.6495544341295365,-2.4403661950787146,3.4795172041452145,2.858064412379025,-8.986053586532167,773.782
78,-2.014425418572637,-0.2983997479112811,-4.083346282041161,-4.15865311342891,3.5375356653929066,-0.6157725229235543,-3.338223641727985,2.9824568496113235,2.166496953875344,-6.3734340168501475,781.597
79,4.82519685027821,-0.6500207339128037,-1.3105014371937467,-1.0217043732029882,-4.492073414889626,-1.752530604111099,-0.06300534580247474,-0.43851737174917443,1.3876773022162996,0.46427023732811457,789.862
80,-4.267583782444513,-5.99907107377882,0.3242801006948594,-5.790343225266009,4.173508805380815,-1.772950454959667,-0.1679307257509191,1.1155345283443026,1.8264677961385316,-7.835384559961944,728.275
81,0.5384464750981426,1.8026771857407455,-4.065529960955079,-4.59184745145518,-3.859577395851658,-1.8336781926837649,-0.25790232713980416,2.443070034866464,1.5749432946814808,5.037825842394998,790.65
82,0.7212282859657144,-5.583516355476112,-0.7960042168107148,-4.735757437121667,-1.6892115396792338,-1.9083405831094877,-3.2486723911850373,-4.708816145143747,1.9157841778921523,-3.6542423210303094,755.236
83,1.0566368308554899,1.7390511137030602,-1.4584174484809538,-8.335134101560595,-4.705988640282786,-9.182409686187857,-3.3821011425037297,2.8068889960373444,0.9878399523208994,-6.400607023087963,746.521
84,4.889919215572139,1.7390511137030602,-3.469230038706688,-1.8401194694851848,-1.237593799791747,-1.813880549091194,0.0030052671538881685,-2.5915568043982713,-2.3716612699551254,-0.6060921792727654,765.879
85,-3.8603419960882026,1.5455871779009187,-3.5879597473527065,-5.527667863066071,2.9659923285966947,-1.813880549091194,-0.5498108423129222,2.646961191897454,1.5255807623414046,1.0949560996036545,769.927
86,-1.4534814861376228,-0.6029481287322469,-3.121661380987685,-6.724176180260546,3.1620686306997605,-1.6098975104546582,-3.87640043086362,0.27956219117479364,5.089866212110622,-6.931733293375368,738.203
87,-0.6841923791874533,-3.860210652619325,-0.48717726356818153,-8.019586837940798,-4.060425653313511,-1.7077570933176858,-3.365391668552598,1.751246958509781,-4.5957742143974505,-4.010583666405527,776.028
88,-3.5329956668392963,1.086698928481209,-0.6819633916781861,-2.4113473772359124,-2.404647335469097,-2.9750289123714637,-3.058901696377267,1.751246958509781,0.9828255330559588,2.6034865050270892,768.665
89,-1.4534814861376228,-5.468020425597632,-2.795972866938767,-7.154830784426285,-0.9166976869426708,-1.813880549091194,0.0030052671538881685,1.1033830050931823,3.6702684768891567,-8.375209605449198,730.814
90,-1.4534814861376228,0.8099952183098733,2.3448251197812766,-0.4568373582533161,-2.1711368319869435,-0.5957157780346867,0.5043476132330719,-4.6555462162206345,-2.62790916837958,0.19483157659124017,782.506
91,-3.965239352559092,-8.35261847301977,-0.7960042168107148,-1.1296349689035385,2.0838096575895535,-0.6771818934163444,-1.9153910907263492,2.1280880298273335,-2.978431214008299,0.6039064177622824,780.817
92,-0.4521677260519461,-8.02845216010211,2.030285421662141,-4.111528626224285,-0.6114909434019448,-1.813880549091194,0.0030052671538881685,4.0733788288187185,-2.6424920800435756,-6.524008073135617,776.437
93,5.105568994108196,-8.273834514097093,-3.533626047431031,-0.9335131966385759,-0.10762405062839514,-1.813880549091194,4.17368517548117,3.730298527041288,2.7350514101469177,4.718788938095835,777.278
94,-3.7887455360091002,-5.112487293236426,-0.8543337127233572,-4.751878090237196,2.357617091704651,2.739074957169582,-2.9585418076980963,0.9784668192813354,-1.867698224505403,1.9163826400496278,770.885
95,0.12869780716724044,-0.7685887489577575,-3.9262710595175663,-0.8820383220294589,-2.073279688136887,-1.3218033472976434,-4.017449711704293,-4.755086815941838,-2.741165523461358,-7.799708823674049,769.211
96,-3.988312424158379,0.9360450150856365,1.1126004312081497,-0.28073147755470995,3.753450962505114,-1.813880549091194,1.5118098190678206,4.0960103383294175,-1.7785686824171325,-2.0241790526477095,791.541
97,-3.658997763186486,0.6953128643319556,-3.735848818612322,-2.4403991882034584,0.26473740487357483,-1.8334680484317623,0.6544349935663921,1.95067049461563,0.8307982079685012,6.00280250851211,781.65
98,1.6247964280274054,1.3444314595266718,-1.6962052974365636,-0.40744041182043367,-2.1359771613158305,-1.0244909413879517,3.0904476632323403,3.3363473941343336,2.6603887080716575,-2.7406369327047093,790.535
99,4.0539280688600705,-2.6931903178155316,-1.0233900084779677,-2.4403991882034584,-3.4271525620409635,-2.86466632100161,-4.580901539899164,3.3363473941343336,2.4136507790992043,-2.149919811453519,767.591
100,-3.9871372277021555,0.9685856635757393,1.1950018546993397,-4.494699722664267,0.26473740487357483,-1.7661546840555138,0.3370554208745233,3.3363473941343336,-0.3594709475551421,-2.590659298272955,794.913
101,-3.725292380053646,1.2726475324883837,-3.8955587798118305,-3.744071404219572,0.7696509073141896,-1.8672787458145215,1.7686898411806427,3.435536314510075,-2.2972263123048777,-2.456073614675852,781.373
102,-3.3923106235592773,0.9731462455997197,-3.5800387797683344,-2.3723031098071736,0.4334614946233759,-1.7619537691210476,-0.4055216569970087,3.5337828274612817,-0.8101377897528306,-2.456073614675852,781.04
103,-1.9939976782066755,0.9260619767475227,-3.907197442534538,-4.659134147822961,-0.31545835295849844,-1.7718333877399886,-3.978075848516742,-1.747493126351658,-2.2972263123048777,-2.456073614675852,773.761
104,-3.206893575775341,0.06231692058393887,-3.957165030731878,-4.406697815542856,1.532278720113408,-1.7718333877399886,0.3383471880955318,0.3526298822479462,-2.1410089283773597,-2.456073614675852,782.145
105,-2.360764195261639,1.4415226916628583,-4.143318033799328,-7.867968776067245,-2.249761995252775,-1.7718333877399886,-0.3897147260403142,-5.159438033496169,-2.2972263123048777,-2.456073614675852,754.418
