iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target
77,0.6274132657770645,-3.320015466218749,-4.833509197163139,-7.311222756985616,-7.229311692228304,-6.522448638527219,-4.980045980483115,-2.659266062448524,2.6310364229278105,-4.932872909117317,684.818
78,-2.6749614000829904,-4.540045114000623,-8.39539170308072,2.9242356587286116,-8.34863165977017,-2.050153113725998,-7.249137764757873,-9.607393655262449,1.3034993321208455,-2.342415510679495,689.167
79,-8.774981779042514,-0.7807420095585378,-4.028908082936765,2.4338907729552144,-6.159984885627423,-2.050153113725998,-1.6458218284769384,-3.4885090155403,-1.6150897736700789,-6.066329399087731,726.96
80,-2.414331720661804,-1.8241485754455098,-4.570269352171722,-7.657314726186747,-3.627265986845753,-3.2218474285316128,-1.6458218284769384,-5.162937213514476,3.4634919269053004,-1.956360523869358,746.696
81,3.179939435471105,-1.014543802942198,-8.290333606626277,3.1629920561269205,-7.080106850447068,-0.5267144474555387,1.6492004289911568,-2.5293510514070947,4.051657266310514,-1.956360523869358,756.378
82,3.378611773382518,-2.477610986589626,4.7644292672605,1.613119113675178,0.7727033173332609,2.997820242398419,0.31486171277170705,1.4222526091783223,-2.0176416506517945,-2.6067271339955878,782.984
83,3.113540660215619,6.212791117098227,-8.074165725534316,3.8684408885858486,-5.772596575934576,2.8277639657841673,-2.230577404413903,-6.421135912655045,3.757975760021779,0.9350395325370957,708.162
84,-4.016865439729814,-1.2084507816406496,-7.654627618284515,3.514562718579108,-0.7247276463654597,-0.7985154442111009,-2.7594774049684054,1.4865718096805873,-1.5682756664586168,-2.8486199498866984,773.05
85,2.89424636775433,-1.375378179001114,-8.264830775282624,-1.8713253103304466,-8.187861832037969,0.5654754759993563,-1.2041127376129233,0.4860827729465014,-2.00527969282637,-0.7817125265759777,778.328
86,-6.393376280185221,0.15417769597402803,-8.057740619198167,-7.50181743321756,-3.7912139709741264,-1.2813777231863281,0.006180268786709298,1.46876502790676,2.61234791271758,-0.5643147233574758,736.521
87,2.920433410854855,0.4787892541173754,-7.715340645586889,2.64430628102964,-3.7912139709741264,1.4499024724169711,-1.506909048858914,-5.026693303663711,1.778880724446664,-3.6639699180062806,771.556
88,3.380180025867529,-1.5515794814106976,-4.821920571858997,1.4383899598105299,-4.594765987569277,-3.3340321599783422,-2.468085099480458,0.3268806335375223,-0.4547244738138792,-6.1361294623393885,771.798
89,3.4918285900828345,-1.2047821147980684,4.582954165536775,2.114314399809393,-4.770304069208881,0.09503872415154133,-0.3201999421688021,0.33788185747432936,5.768569083522083,-5.491891198865256,774.134
90,2.62463987020051,-3.4763764437077946,0.09753872816216186,6.834954062570661,-8.130500849511662,-3.0152043239575574,-5.932322397774829,-1.679576815671289,-0.4547244738138792,-5.854960904045972,733.398
91,-8.001787388261851,-1.4441755598450035,-1.7858411665773324,2.4160309464101553,-3.7912139709741264,-0.7985154442111009,-2.6748121249000674,0.7325399821579626,-1.6295201595972768,-5.399490402734967,770.914
92,3.380180025867529,-0.48255379667564136,-1.7858411665773324,1.5189119972942353,-4.680617959282709,-0.7985154442111009,-2.800181832902278,0.3451946716426424,-1.2434412367398435,-3.6639699180062806,782.971
93,3.1300359575070478,-0.5942418621179634,-1.7858411665773324,-5.576340124411631,-0.6709670799417149,-0.7623899081629903,-2.1069784874280484,-5.032701660442934,-0.2965346256639603,-2.1368385371348793,759.509
94,-7.834336953298718,-1.2047821147980684,-0.5901078107471767,-5.971451921832999,-7.857530220765925,-0.7985154442111009,-7.647890640086045,0.4860827729465014,3.025058666162804,-3.099562467356492,734.669
95,2.8624436813220298,-0.6090012403037783,-1.7858411665773324,-6.985174286370878,-3.7912139709741264,-1.2144195609240422,-7.9227755963370825,-0.17762566957711834,-0.4547244738138792,-0.20315956870846674,753.01
96,3.311991306370003,-1.2047821147980684,-7.85792721751766,-2.6541766449251494,-2.8354135910048397,-0.7985154442111009,0.017777988515365217,-2.4600517682650755,-0.962081869416683,-3.6639699180062806,764.742
97,-4.2961868246834936,-0.8840123125407049,-6.276206538341837,2.5756465141605824,-4.817485197232918,0.396882941949968,-1.5625820168778128,0.9481105629209412,-0.6098212412240611,1.337570237756854,756.624
98,3.4753499415223645,-0.6611223000660471,-0.5175764418159681,2.5756465141605824,-7.8696879816790615,-3.48999700815618,-2.1566271383973454,0.4860827729465014,-0.4547244738138792,-3.6639699180062806,779.206
99,-6.925076437079792,-0.6566254029213275,-6.3311394538748464,2.5756465141605824,-8.379704113292167,1.444324707169492,-7.567578306830969,-1.9536005844770432,1.6080416772580326,-3.6639699180062806,703.116
100,3.380180025867529,-0.5838996688427862,-1.6807337026199272,-1.964490741410274,-8.452279645992325,0.007324823556599183,-4.7401333284183345,-0.4805299559678239,1.4021453038198635,-2.3556519001827274,782.291
101,3.380180025867529,-1.6560648840036776,-1.7858411665773324,1.6672426396399094,-3.7912139709741264,0.10545441977362614,-2.230577404413903,0.8485290511037349,1.1805730945318915,-5.854584388530655,780.002
102,3.446390919736218,-1.5313016959451877,-0.44480809632886575,2.649243808101418,-3.7912139709741264,-1.0619388968476684,2.654080153384049,-0.327077192110768,3.267865533807462,-2.201418784520623,793.154
103,-3.8137772186282852,-1.1192155145143772,-7.611322348563993,1.4273958514269323,-4.075463193471791,0.5156506005683259,-0.4715434509567259,-0.18384440944995287,-1.8125326156678074,0.3316521630515442,778.454
104,-4.902318284269133,-0.6304931593673493,-8.27770264232639,1.417379777451126,-4.075463193471791,1.8093539193776436,1.2797348636018606,-0.18384440944995287,-0.4042291270170087,-1.8466682664321112,789.23
105,-3.5946176815730673,-0.30598003361056947,-8.31514302011529,-1.0099907986736467,-8.226381967012545,-0.31377085094435797,3.4558329532780427,-0.018978973813611813,0.7077794105095674,-3.031168398280073,788.078
