iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target
93,-4.433969756195292,-1.390422615681351,1.945930367061073,-1.3472091058599858,-1.2344880103012579,-0.9915148507655533,-1.7272076639201788,-0.5576412128454094,-0.44818031040622747,-5.882923355694405,785.255
94,2.441143449115707,-0.1801385698922493,1.1167770858238117,-0.9483072355489572,2.5631023517579483,3.136051952405958,0.24046573550104247,-0.41394526432521095,-1.3608105654330935,-5.882923355694405,793.617
95,-4.646417146698585,-0.3928078877082244,-2.079696070709144,-1.5878103414944866,2.482233474839133,0.8848586190376544,0.06824778775945822,-0.39873048400915906,-0.21527015628161678,-0.8292231818641979,790.557
96,-1.0008979264732016,2.396283240151775,0.4573789350107554,-1.3032736525640305,1.1043097316744825,-0.013261209327263502,-0.651545153449515,-0.5500882196286979,-1.371571975783064,-3.313598120703238,797.198
97,-4.207395934753137,-2.4856242461269114,0.817167346126072,-0.9835693252013844,2.5379341715934944,-1.1576520717099432,-0.08724753540711513,-0.9423276989699585,-1.302196504380666,-0.24739940602083546,789.549
98,-1.081245466008773,2.115751127405897,0.4472807837567445,-0.9535049381841794,2.5379341715934944,-0.7974758652607778,-0.6228619584199032,-0.5759925506932007,-1.302196504380666,0.1013375884242157,798.537
99,0.7589857940165838,0.6024119065979572,0.7099219510699856,-1.5958295466387478,2.5177718957182993,3.4343263871259238,-2.717533915874157,-7.185770617062517,-0.2601938329045882,-1.599793070889734,764.159
100,3.16015557021134,-0.8763586167125891,0.37935121222364265,-1.5301406790347316,1.8891394104250938,-0.7987429559736332,-0.5606156911296756,-0.6206833309826436,-0.1029439168480462,-7.024047145250044,795.333
101,2.641184838875348,0.7808377750250495,1.072537796034306,-0.8733099156925304,1.4817248900757194,-0.9681489340070053,-0.6155806683285954,-2.206815464081862,-0.5814348231588766,0.10031454925484318,795.325
102,2.117419918335391,4.895606114028488,0.9852127236631822,-1.588370388051256,1.3379226331723886,-1.3398555626337996,-0.6155806683285954,-6.156957719455131,-0.779697487117962,-6.81175299440413,752.806
103,-1.194590729768636,0.9195307241097231,0.9624065043957855,-1.5389430785502882,-3.359633196017927,0.3918494171369407,-3.6082033399702946,-7.098403476058822,-0.779697487117962,0.10712734019350978,759.174
104,-4.665542031506166,0.9195307241097231,0.4235524007437693,-1.4050889575123533,1.222851872143385,-2.7771038901471496,-4.456832751297085,-0.4825026808927405,-0.03127405483254586,-0.16641226825824645,788.198
105,2.2871847743555604,0.4956002705774688,0.3683140727447021,-0.8771044629399235,1.5595901613156604,-0.6345956192029494,-0.6155806683285954,-0.5778279980697195,-0.779697487117962,1.5747264231534062,802.732
