iteration,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,target
37,9.232984453748871,-0.1073465658710907,3.5968497222492197,-1.2131120709370096,4.094300581594087,-0.007579217740372263,0.49021839113796284,-1.5936125711352505,-5.347500287000439,-9.238238642542214,735.188
38,9.225145406131219,-0.5975391007021842,3.656049202528311,-7.309750080703269,2.827762901260389,4.334836636289829,0.05557194038572283,0.590986246497162,-5.783439989342246,-5.648611175851193,705.359
39,9.521004763938915,-0.86727964540001,0.36467720122349656,-5.943626059313193,0.10753096755236657,4.334836636289829,-0.09488421469058056,-7.408583598196081,-1.1325596206369815,2.756716314494932,700.162
40,3.6361490099644618,0.7892036119325181,-0.34281335887997705,3.2264025138107777,3.9532355876499365,4.334836636289829,0.16663110473650425,-7.9937970563310525,-0.35809856941302715,0.7942566208779891,794.117
41,3.5319464239568563,-2.053428679728894,-0.12105208197246131,2.955835711152985,2.4748106732102433,2.5498255649768984,-7.230020864996361,-8.059707284457012,-0.4759868496061651,-6.775419063582911,758.14
42,3.5319464239568563,-0.11275036368734857,2.342534354395311,-3.615609430309802,4.491902521660734,2.7177186823062476,2.8571500128023644,-7.670079297578048,4.593660740732692,1.9059964352060728,775.822
43,3.8772791643449245,0.21882032295510875,-2.95535840470499,-0.7401866080997093,-2.435690732716624,2.322866782309862,4.746893790310335,-7.904689972985707,2.0797036963958337,0.38305353158761535,772.712
44,3.560817667645506,0.21882032295510875,-2.3935728525561055,-0.1754369391386067,0.36292727853727436,0.19690206375223007,-0.3482351288857278,-7.925187927095391,-0.26657399332644593,-4.416917375142382,785.466
45,2.3628898664408893,0.45840300418302793,2.706992993854003,1.2178808583921645,0.11451557583613836,3.5162826069058335,0.058558410283890416,-1.374798188130114,-5.785913690223444,-8.099506709353019,762.836
46,-1.1116475595261175,1.2350547788241433,-1.312825103570975,-0.8510588757185973,2.3879953534254867,-2.380353974111104,-7.104774977823098,-8.039720620325783,-4.299858748829312,-0.5694327172943578,754.088
47,2.3628898664408893,8.456536793983826,0.5694478832208574,1.7812852645053114,-0.75030149252886,-3.3381696193270183,0.5384278255718279,-3.0999420650587775,-5.675404784850053,-5.500973365681346,747.258
48,2.3628898664408893,0.45840300418302793,-0.04275332030095702,-1.1513744748765018,2.7800292149688435,-6.213355851402178,2.338870219666341,-7.956477377718586,-4.588031291517584,5.415278936107488,752.747
49,2.3628898664408893,0.4129580409339175,0.6423566771110554,2.868804360212483,0.747120885853471,-3.8385666088450687,-5.688094956037348,-3.01160196077336,-0.31601945989498437,5.418511870385046,765.611
50,2.3628898664408893,0.16467478776546968,-0.7638341775105737,4.22445629342717,-2.8170025016061464,0.050898305592991355,0.23273202697190742,-8.050668283831437,0.0038598373651586027,-6.9321193555159635,783.48
51,2.5278975360098195,0.2131414717307295,-1.531521929980673,1.9492868394757052,-2.5563945634510516,-3.347508045193408,-5.104594277999402,-6.996754715095972,3.5931736325782944,-5.12197684985466,740.013
52,1.8641272867969643,0.7241741014929339,-2.833635391511756,2.1885086938390668,0.24227524051205607,2.654874362504394,-0.06333889688171236,-7.589029481121981,-0.11611151528657541,0.6464813792402564,778.466
53,2.5885878385568675,1.4841304698626714,-2.6867247395843172,-0.37235167732089147,4.803920964095754,2.654874362504394,-3.7397897783034404,-5.894835497352355,-0.7810039884314236,-8.384562560494937,745.325
54,1.1280828763122202,0.7241741014929339,-1.531521929980673,1.0929153382858332,-0.1530788654120612,-2.652899791746708,-0.5057537058432169,-7.654910497513122,-1.6597013992483505,2.7880051153593466,775.794
55,3.358755810935264,0.6821275019971775,-0.7237034754620186,0.8722212001143539,-2.4114348114391437,0.9219453033875824,-1.6565237414654745,-7.446611439480607,-0.11611151528657541,-9.178722924726584,765.152
56,1.623413899329373,0.7241741014929339,3.839807576924881,1.9492868394757052,0.10615730521835631,2.7572815036885423,-0.06333889688171236,-8.146494033965723,-5.309461218989622,-6.914178231723039,778.468
57,2.952528524558794,-0.9276985465536732,4.151098534765607,1.8881858126337927,-2.632259498764095,-3.256937349146744,-0.24783838157394378,-7.1644648888900475,-0.11611151528657541,-7.015981459930971,754.045
58,1.5732426995255313,-0.3455060866224733,3.169321902946686,-4.140379546442858,5.465706883283256,2.452058524240404,-0.06333889688171236,-2.7129486577291244,4.820228850221478,-3.280860513115402,773.273
59,6.585810652394047,0.7241741014929339,-2.018395971541486,1.9492868394757052,4.605659370256745,2.654874362504394,4.1684062491427705,-7.98475687505486,-1.1908211652428635,-9.178722924726584,762.628
60,-7.635436061422754,0.9373206383060046,-2.9802209003443796,0.5405486028035755,5.08639133726862,2.211520459693299,-0.06333889688171236,-7.98475687505486,-4.102209577059115,-8.556226595645143,755.351
61,3.4481235608129275,0.020546832235423862,-2.339847915969689,3.365003885789612,-0.46974843804973876,2.654874362504394,-0.06333889688171236,-8.132881879504477,-0.11611151528657541,-6.856916356030626,785.629
62,1.2518989089454247,4.6511387458409965,-4.924385126900798,1.596061235031156,-1.1157966390849912,0.3375595530067528,-0.7704496464108389,-7.852255997446484,-4.7334404475011596,2.0661294488713464,777.791
63,3.1288733016861405,-0.9543055520809948,-4.765848767252798,0.023425551851907533,4.123179489720731,1.3983715144798288,-0.20984038020779028,-8.029470455942299,-0.19271377405139806,0.9313121708742861,790.539
64,3.3925442387199456,0.11298021014154194,-4.009490774579561,2.9477474696216115,-2.7242132188614456,2.6669425873869166,-0.3670291701454173,-7.899839265378273,-0.3370510386356061,-6.935319084573162,779.022
65,-1.6948598987849681,0.11808008085153446,-3.409230637402166,0.489047746702407,5.422239984915452,1.016324538388584,2.48380726687426,-7.359347857039013,-5.074756457948806,0.00412305149253428,748.251
66,3.352951954335274,0.04610415789717835,3.840437921286954,2.525658663115511,4.862948082112494,1.6745121265377554,-0.0470078441211163,-8.143689987722684,-3.9737698184003256,-1.8441342677751462,787.374
67,3.4624600359468998,0.39684424640051263,-4.735267242497333,-3.2879905529020923,-2.1117236867492806,-0.2655566640552373,1.3112821930984575,-7.390342620313921,-0.2643773360812472,-6.433910530710807,759.155
68,3.6604839408384717,-0.22873666774209706,-2.4402498123944083,-2.7541177982196965,-2.433772475257576,0.31764704886993594,-0.056683245085918973,-7.806380404294305,-0.19104277258701785,-6.902614287004695,765.654
69,3.335351267912783,1.2344386383529193,3.8936641906111644,1.4605971839633491,0.013760042132123257,0.269366777716575,-0.346601978813453,-8.115189936331163,-1.9796504301392501,-2.0964195085851483,791.132
70,3.6673703151911794,0.2573890210700844,3.6746186474187668,2.6038065903387815,2.054876157530315,0.009215634480755519,2.3731251940034506,-7.928145406533571,-5.591831453060977,-0.5934789727049397,770.515
71,3.120113183170111,0.173927075397736,-1.2588377837407236,-3.7503317293382272,-0.8976750867225,2.081724264203669,0.778869143280455,-8.813464863042832,-5.414220628086489,0.17106588876101714,763.25
72,1.451453161639359,0.29660947529112336,-0.24019412639123675,2.5131823076642075,4.6682926883001645,2.7983701776616625,0.19101853203283103,-7.904024282895642,-1.0988124393739729,-4.707948904482953,786.681
73,3.2129214179828587,0.173927075397736,-0.6821806292274464,1.2288861724237194,1.7298231313603445,2.669028878721746,-0.19782462447482146,-8.068413897549513,-4.643549984605797,-2.0579450866962463,791.73
74,1.4383083158998131,0.4698214397862669,1.5671026657410392,2.767609213384955,0.5682083292006687,1.041263893882921,-0.03670238555881389,-6.158766658294912,-4.541759088903175,-0.5727722288997765,767.056
75,-5.319395583370226,-0.1313418497683092,2.834753496781919,1.5575965325021748,-0.14821227109289276,0.762399536470858,-0.39147924580768634,-8.132204501736481,-0.24404810127007187,-0.5495915401895105,782.183
76,1.5503536488016982,0.6231250161449179,-4.922557857097935,1.9482178000007293,-0.2963331471475805,1.041263893882921,-3.0852060262749195,-8.132204501736481,-4.628157197212651,-5.766022292146891,775.782
77,-3.759647538870857,-1.0298905011111457,1.5671026657410392,2.413266712974616,0.09079758061590915,0.5282945302162287,-0.3759232303151417,-7.875003456519968,-3.078703030976742,-6.934887702391297,778.907
78,3.586360233376065,0.2125992414248537,-0.749866099221818,3.33362621481583,3.8277302067234014,-2.415405152252247,-0.7334779043053967,-8.132204501736481,-3.078703030976742,-1.1654097097680935,781.477
79,2.713122810116994,0.7415170740595061,1.7973460651623578,3.359904052859365,3.0152376915724335,0.8975786388925342,-2.9555911886411335,-7.909138780423098,0.3079909142482804,-6.895663191774106,781.453
80,3.3439371144323733,0.08295287219939414,-4.136068820302485,1.9482178000007293,-0.07483059013517866,2.2322750269654335,0.0018329290300780794,-8.129128440367401,-3.458949969776772,-1.9350725838184324,788.987
81,-5.746275054584633,1.1129450534107663,2.05869103738645,2.365997646892223,2.1362147049401456,0.9422686563991796,-0.13413854265184705,-8.067525251793418,-3.078703030976742,-1.2079686623367654,762.157
82,-1.4875814390686486,-0.7651383334284598,-4.414811346866006,1.1433182134149957,4.838940306558528,3.203040219831796,-0.16720828603848092,-8.125961509796007,-1.9440927608312797,-1.4629215994274567,781.166
83,-2.3378219358860397,-0.778554359125959,-0.8164558288560058,1.299209359461293,0.608217618075808,2.3600964849280053,-0.6798916016246103,-8.132204501736481,-3.9119697778048694,-0.5495915401895105,787.633
84,2.293926958663212,0.6759323493289003,-4.141336286053617,1.410144686596553,0.6687559711342297,4.438865549633058,-0.642429062150146,-7.975418853540265,-0.7776018824334165,-4.74797639173026,789.368
85,3.3439371144323733,-0.42780673621729615,-0.9259960871905877,1.9482178000007293,-0.07483059013517866,2.387229366890946,-2.717154428980586,-8.128320255080338,-3.078703030976742,-0.5495915401895105,780.175
86,-5.34723674266453,0.05344201857347686,-4.787037683961574,4.186947579802873,0.856222271622175,1.8636118188328155,0.051969008698558694,-8.047280599559404,-0.27274665172889473,-0.9513794084309692,774.794
87,3.124370228084027,1.1358100464005825,-0.2886197059556644,1.2711434992507864,2.6357374507808857,1.041263893882921,-2.9432751329753333,-7.950825139600023,-0.6077930752331677,-1.005062428806892,786.739
88,3.61522516519424,-0.5125542394536633,-2.5056135210241357,1.9482178000007293,2.515892128190626,-1.8086502657178285,0.03964305121741302,-8.059550574586611,-2.8735571930708326,-1.927758547726635,774.566
89,2.9973055163286357,1.1520568063434113,-0.42250342248395256,-1.247839889742767,-0.2708258994546128,-1.7278377955254525,0.22165332514762875,-8.046878079262838,-3.285718067023348,-1.95069620577495,783.737
90,3.287993707740398,0.6759323493289003,-4.128560049978531,-1.151479545188175,0.15666575693962703,1.0613483893319497,-1.4772106610229185,-8.124194192712864,-0.0557954657512183,-6.063108698277828,786.578
91,3.3439371144323733,-0.8897671535411011,-4.376940076229447,2.761085547630909,4.423305266072785,1.8153989883942272,-0.6798916016246103,-8.09630508068708,-3.812064569190217,-1.0770921410688137,788.251
92,3.3439371144323733,-0.6446085206453134,2.644131080878437,1.5596441363948954,3.93482344741974,3.284032195354954,0.20952416846237287,-8.015453226348189,-3.3591719189233085,-3.6834001044566254,786.204
93,3.3439371144323733,-0.9231092605716172,-0.5188459976752511,2.039215910391383,1.675669641645953,2.3736949265516962,-0.2680631378767148,-7.975175559640965,-2.38582436976116,-0.5495915401895105,786.319
94,1.835498663493134,-0.8151033412694577,-3.9142251250132047,0.8292735715941603,3.961646006112404,2.653763121007913,-0.6798916016246103,-8.099259703093646,-3.463696479729667,-2.1205817380178793,787.52
95,3.692390264459475,0.6759323493289003,-4.136914032175289,2.905687690582711,1.5585556951711275,2.245828399904578,-1.6433115515266161,-8.140584716427211,-3.7820512891854605,-0.5495915401895105,788.282
96,-1.7710219692869695,0.6759323493289003,-0.7088483089108144,-1.2706892961715721,0.11807478810836995,1.041263893882921,-1.4510045376235923,-8.109516631814579,-2.0567874213485506,-1.668802954655005,783.251
97,3.310674678375402,0.7704935294209376,-0.31882691302724886,3.166316197615193,-0.07483059013517866,1.041263893882921,-0.359896277919458,-7.989783108494565,-0.8015177537546341,-0.5495915401895105,795.743
98,3.0978258057318255,0.4943120755577685,-2.658731305819125,1.679814959539454,1.1379340944588425,0.3637997228099296,-0.014403709372436638,-8.055889333792937,-3.9527812910631868,-6.518320158677149,781.587
99,3.4504537503840766,1.2024487382708793,-0.5335300736091507,2.268612516346293,1.483281169895577,2.994840259386003,-2.9086979854726045,-7.890262440080043,-0.6646585868633708,-1.8746022450646895,784.118
100,3.5033710878099633,0.4943120755577685,2.2114363920510476,1.5424166311254255,3.7709989007316254,2.8966036704728197,-0.07066656225085594,-8.133382984640255,-4.525618852225305,-4.661594687075972,791.645
101,3.001374977883097,0.04010398332184567,-0.4767945943008797,2.3944442947198454,2.424389923794634,2.6010640082994083,-3.3660327223629536,-7.913435024988503,-2.2475056854874653,-5.682898140771412,774.044
102,3.4504537503840766,1.1757051558204752,-0.23629641923964428,1.7589781933566633,4.466274132177384,2.8966036704728197,-0.7154875618767164,-7.986445094785527,-2.2475056854874653,-0.39525898450607977,785.374
103,3.039766857201508,0.5196749707891903,-4.1791467266860645,1.2260322353418833,2.1857700922269525,2.256174865037255,0.012191447083769652,-8.046168557516879,-2.630069501488831,-1.9097609314801591,784.909
104,-5.311776379089888,-0.34388255692626113,-4.040306841363004,1.4304079559651208,0.6307295737458015,2.8966036704728197,-2.750770227882478,-7.959671265652788,-0.6199749943537434,-0.32348414445491924,769.741
105,3.1709727800448775,-0.8132758387801982,-4.629622650034325,2.9066931291532985,0.6607443162625168,1.9282620560662111,-0.14191966702660327,-8.138823149657759,-4.657678740882991,-1.4089766397961887,789.123
